Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1363,63.5,56.5,62.8,61.0,3.8
1364,62.3,56.8,63.6,60.9,3.6
1365,63.2,56.3,62.4,60.6,3.8
1366,64.1,57.0,62.2,61.1,3.7
1367,63.0,56.9,62.9,60.9,3.5
1368,63.1,56.3,62.7,60.7,3.8
1369,62.7,56.5,63.5,60.9,3.8
1370,63.5,56.6,62.2,60.7,3.7
1371,62.7,56.2,61.9,60.3,3.6
1372,62.7,56.3,62.9,60.6,3.8
1373,63.1,56.1,62.1,60.4,3.8
1374,63.7,55.9,61.9,60.5,4.1
1375,62.6,55.5,63.4,60.5,4.3
1376,62.7,55.1,62.5,60.1,4.3
1377,63.0,56.0,62.5,60.5,3.9
1378,62.6,55.4,62.1,60.0,4.0
1379,62.1,56.0,62.9,60.3,3.8
1380,62.5,56.0,62.3,60.3,3.7
1381,62.0,56.0,62.8,60.2,3.7
1382,62.2,55.5,63.0,60.3,4.1
1383,63.1,56.2,62.3,60.5,3.8
1384,62.4,56.3,62.4,60.3,3.5
1385,62.5,55.5,62.5,60.1,4.1
1386,62.1,56.6,62.7,60.4,3.4
1387,62.6,55.6,61.8,60.0,3.8
1388,62.4,56.0,61.9,60.1,3.5
1389,62.3,55.6,61.5,59.8,3.7
1390,63.4,56.2,62.5,60.7,3.9
1391,62.0,55.6,62.2,59.9,3.7
1392,62.8,55.6,61.6,60.0,3.9
1393,63.0,56.3,62.0,60.4,3.6
1394,63.3,55.3,61.1,59.9,4.1
1395,63.4,55.5,62.8,60.6,4.4
1396,63.9,54.7,60.6,59.7,4.7
1397,63.5,54.3,60.2,59.4,4.7
1398,63.1,55.2,61.2,59.8,4.1
1399,63.0,56.2,60.8,60.0,3.5
1400,63.5,55.3,61.4,60.1,4.3
1401,63.0,55.2,61.6,59.9,4.2
1402,62.9,56.0,60.9,60.0,3.5
1403,62.8,55.3,60.8,59.6,3.9
1404,64.0,55.5,60.5,60.0,4.3
1405,64.1,55.3,60.9,60.1,4.4
1406,63.3,56.3,61.0,60.2,3.6
1407,63.8,55.8,60.9,60.2,4.0
1408,64.3,56.1,60.6,60.3,4.1
1409,63.3,56.1,61.2,60.2,3.7
1410,64.0,55.3,60.6,59.9,4.4
1411,63.6,55.9,60.3,59.9,3.9
1412,64.5,55.4,60.8,60.2,4.6
1413,64.2,55.9,60.5,60.2,4.2
1414,64.0,56.1,60.6,60.2,3.9
1415,63.9,55.5,59.9,59.7,4.2
1416,63.9,56.1,61.2,60.4,4.0
1417,64.3,56.4,60.5,60.4,3.9
1418,63.1,56.3,61.0,60.1,3.5
1419,63.8,56.0,60.9,60.2,3.9
1420,64.2,56.1,60.3,60.2,4.1
1421,64.1,55.8,59.8,59.9,4.1
1422,64.5,56.2,60.1,60.2,4.1
1423,63.9,55.3,60.1,59.8,4.3
1424,64.0,55.4,59.5,59.6,4.3
1425,64.6,55.2,60.1,60.0,4.7
1426,64.2,55.1,59.1,59.5,4.6
1427,64.8,56.1,59.5,60.1,4.4
1428,64.3,55.8,59.9,60.0,4.3
1429,65.4,55.6,60.3,60.4,4.9
1430,64.2,55.7,59.8,59.9,4.3
1431,64.8,55.2,59.3,59.7,4.8
1432,65.1,56.1,59.7,60.3,4.6
1433,64.0,55.4,59.5,59.7,4.3
1434,64.5,54.8,59.8,59.7,4.8
1435,65.0,54.9,59.8,59.9,5.1
1436,64.7,54.9,59.3,59.6,4.9
1437,65.7,55.7,59.5,60.3,5.0
1438,64.8,55.6,60.1,60.2,4.6
1439,65.2,56.5,59.9,60.5,4.4
1440,64.5,55.1,59.2,59.6,4.7
1441,64.6,55.4,58.9,59.6,4.7
1442,66.1,55.4,59.4,60.3,5.4
1443,65.3,55.6,59.6,60.1,4.9
1444,64.7,55.5,59.5,59.9,4.6
1445,64.1,55.7,59.4,59.8,4.2
1446,64.3,55.4,59.8,59.8,4.5
1447,64.1,55.8,59.2,59.7,4.2
1448,65.7,55.3,59.5,60.2,5.2
1449,63.6,55.4,60.1,59.7,4.1
1450,64.6,56.2,59.0,59.9,4.2
1451,63.9,55.7,59.8,59.8,4.1
1452,64.5,55.7,59.7,60.0,4.4
1453,64.0,54.7,59.4,59.3,4.6
1454,64.2,55.7,59.1,59.7,4.3
1455,64.4,55.7,59.5,59.8,4.4
1456,65.4,55.0,60.1,60.1,5.2
1457,64.1,55.7,59.5,59.8,4.2
1458,64.0,56.1,59.4,59.8,4.0
1459,64.2,55.9,59.5,59.8,4.2
1460,63.5,55.5,60.8,59.9,4.1
1461,63.7,55.8,60.2,59.9,4.0
1462,63.9,56.1,59.0,59.7,4.0
1463,63.9,56.0,60.1,60.0,4.0
1464,64.3,54.9,59.5,59.6,4.7
1465,63.6,54.9,59.6,59.4,4.4
1466,64.4,55.3,60.1,59.9,4.6
1467,63.9,54.9,59.5,59.4,4.5
1468,64.6,54.8,60.1,59.8,4.9
1469,62.5,55.1,60.0,59.2,3.8
1470,63.4,56.0,60.4,59.9,3.7
1471,64.1,55.5,59.4,59.7,4.3
1472,63.5,55.4,60.8,59.9,4.1
1473,64.1,55.2,61.1,60.2,4.5
1474,63.5,55.6,60.9,60.0,4.0
1475,63.8,55.5,61.4,60.2,4.3
1476,63.8,55.1,62.3,60.4,4.6
1477,63.6,54.9,61.8,60.1,4.6
1478,63.3,55.5,62.6,60.5,4.3
1479,63.7,55.6,62.3,60.5,4.4
1480,63.5,55.0,63.5,60.7,4.9
1481,63.9,55.6,62.9,60.8,4.5
1482,64.3,55.3,63.5,61.0,5.0
1483,62.8,55.1,64.4,60.8,4.9
1484,63.4,55.6,62.9,60.6,4.4
1485,63.4,55.7,63.4,60.8,4.4
1486,63.7,55.7,64.7,61.4,5.0
1487,63.5,55.7,64.0,61.1,4.7
1488,63.6,55.9,64.5,61.3,4.7
1489,63.8,56.4,64.0,61.4,4.3
1490,63.7,55.4,64.5,61.2,5.1
1491,62.4,56.9,66.1,61.8,4.6
1492,63.0,56.3,65.0,61.4,4.5
1493,63.4,55.6,65.2,61.4,5.1
1494,63.3,55.8,65.6,61.6,5.1
1495,62.7,56.5,65.1,61.4,4.5
1496,63.2,55.7,65.2,61.4,5.0
1497,63.5,55.4,67.0,62.0,6.0
1498,62.0,55.6,65.7,61.1,5.1
1499,63.2,55.8,66.2,61.7,5.4
1500,62.9,55.6,65.4,61.3,5.1
1501,63.0,56.1,67.8,62.3,5.9
1502,61.9,55.4,66.0,61.1,5.3
1503,62.9,55.8,65.4,61.4,5.0
1504,62.1,56.8,66.3,61.8,4.8
1505,62.2,55.6,66.1,61.3,5.3
1506,62.3,55.8,66.2,61.4,5.2
1507,63.9,55.4,66.7,62.0,5.9
1508,61.9,55.1,67.1,61.3,6.0
1509,62.3,55.2,66.6,61.4,5.7
1510,62.0,55.7,66.4,61.3,5.4
1511,62.0,55.9,66.4,61.4,5.3
1512,61.4,55.5,66.6,61.2,5.5
1513,63.1,56.2,67.0,62.1,5.5
1514,62.5,55.7,66.6,61.6,5.5
1515,62.2,55.2,66.8,61.4,5.8
1516,61.8,55.1,67.7,61.6,6.3
1517,61.8,56.0,66.8,61.6,5.4
1518,62.5,55.5,66.4,61.5,5.5
1519,61.5,54.7,68.5,61.6,6.9
1520,63.0,55.0,67.7,61.9,6.5
1521,62.2,54.8,67.2,61.4,6.2
1522,62.7,55.8,67.2,61.9,5.8
1523,62.5,54.7,67.5,61.6,6.5
1524,61.8,55.8,68.0,61.8,6.1
1525,62.1,54.8,67.4,61.5,6.3
1526,62.4,54.6,67.2,61.4,6.4
1527,62.1,54.3,68.1,61.5,6.9
1528,62.4,54.6,67.4,61.4,6.4
1529,62.0,55.9,66.7,61.5,5.4
1530,62.2,54.7,67.5,61.5,6.4
1531,62.8,55.0,67.7,61.8,6.4
1532,62.2,55.0,67.9,61.7,6.4
1533,61.1,55.3,67.6,61.3,6.1
1534,62.8,56.0,66.6,61.8,5.4
1535,61.8,54.2,67.2,61.1,6.6
1536,62.0,54.6,67.3,61.3,6.4
1537,63.4,54.6,67.2,61.7,6.4
1538,62.2,54.7,68.4,61.8,6.8
1539,61.8,55.0,67.9,61.6,6.4
1540,62.7,54.6,67.2,61.5,6.4
1541,62.2,55.2,68.8,62.1,6.8
1542,62.6,55.1,69.0,62.2,7.0
1543,62.7,54.5,68.1,61.8,6.9
1544,61.7,54.3,69.1,61.7,7.4
1545,62.6,54.3,68.7,61.9,7.3
1546,62.3,54.7,68.8,61.9,7.1
1547,62.8,55.3,69.6,62.6,7.1
1548,61.7,54.7,68.3,61.6,6.8
1549,62.4,54.9,69.1,62.1,7.1
1550,62.5,54.6,69.1,62.1,7.2
1551,62.2,55.3,69.9,62.5,7.3
1552,61.4,54.3,68.3,61.3,7.0
1553,62.5,54.3,70.6,62.5,8.1
1554,62.5,54.3,68.8,61.9,7.2
1555,62.6,55.3,69.5,62.5,7.1
1556,62.3,55.0,68.5,61.9,6.8
1557,63.0,55.6,67.4,62.0,6.0
1558,61.9,54.9,69.4,62.1,7.2
1559,62.2,54.9,69.2,62.1,7.2
1560,61.5,55.0,67.7,61.4,6.3
1561,62.2,55.2,68.6,62.0,6.7
1562,61.3,55.8,68.9,62.0,6.6
1563,62.0,55.3,68.7,62.0,6.7
1564,62.3,55.8,67.6,61.9,5.9
1565,62.5,54.9,68.1,61.8,6.6
1566,61.7,56.2,66.9,61.6,5.4
1567,62.4,55.4,68.1,62.0,6.4
1568,62.7,56.3,68.3,62.4,6.0
1569,62.6,55.9,67.0,61.8,5.6
1570,62.1,56.2,67.2,61.8,5.5
1571,62.0,55.5,68.3,61.9,6.4
1572,61.9,55.4,68.3,61.8,6.5
1573,61.7,55.9,67.6,61.7,5.8
1574,62.7,56.1,67.5,62.1,5.7
1575,61.8,56.4,68.1,62.1,5.9
1576,62.5,55.9,67.5,62.0,5.8
1577,63.0,56.6,67.0,62.2,5.3
1578,61.6,56.2,66.9,61.6,5.4
1579,62.0,56.0,66.4,61.4,5.2
1580,62.2,56.6,67.1,62.0,5.3
1581,62.6,57.1,66.5,62.0,4.7
1582,61.9,55.4,66.4,61.3,5.5
1583,61.0,55.5,66.4,61.0,5.4
1584,61.9,55.2,66.5,61.2,5.7
1585,61.8,55.8,65.8,61.1,5.0
1586,61.7,55.5,67.0,61.4,5.8
1587,61.5,56.3,65.9,61.2,4.8
1588,61.8,56.2,66.2,61.4,5.0
1589,61.7,56.8,65.4,61.3,4.3
1590,61.9,55.9,65.6,61.1,4.9
1591,62.1,56.2,65.0,61.1,4.5
1592,61.9,55.5,65.4,60.9,5.0
1593,62.4,55.8,65.2,61.1,4.9
1594,62.2,55.7,64.1,60.7,4.4
1595,62.3,56.1,64.6,61.0,4.4
1596,61.1,55.9,64.2,60.4,4.2
1597,61.3,55.8,64.8,60.7,4.5
1598,62.2,56.3,64.7,61.1,4.3
1599,61.1,56.4,65.9,61.1,4.7
1600,61.9,55.8,65.2,61.0,4.8
1601,61.7,56.5,64.6,60.9,4.1
1602,62.0,56.4,64.6,61.0,4.2
1603,63.0,57.1,64.3,61.5,3.8
1604,61.7,56.4,64.2,60.8,4.0
1605,61.3,56.1,64.7,60.7,4.3
1606,62.0,56.2,64.5,60.9,4.2
1607,62.3,56.0,64.3,60.9,4.3
1608,62.5,57.0,64.1,61.2,3.7
1609,62.8,57.2,65.1,61.7,4.1
1610,62.2,56.8,63.8,60.9,3.7
1611,63.4,56.3,63.8,61.1,4.2
1612,63.1,56.0,63.0,60.7,4.1
1613,62.6,55.9,64.2,60.9,4.4
1614,63.2,56.2,62.9,60.8,3.9
1615,64.4,57.4,63.7,61.8,3.9
1616,63.0,56.3,64.1,61.1,4.2
1617,63.9,56.5,63.5,61.3,4.2
1618,63.6,56.9,63.8,61.4,3.9
1619,63.2,56.2,64.1,61.2,4.3
1620,63.6,55.7,63.9,61.1,4.6
1621,63.6,56.4,63.3,61.1,4.1
1622,63.7,55.9,63.8,61.1,4.5
1623,63.4,56.6,63.1,61.1,3.8
1624,63.7,57.1,63.1,61.3,3.7
1625,63.9,57.2,63.6,61.6,3.8
1626,64.3,56.7,64.0,61.7,4.3
1627,63.3,57.4,63.3,61.3,3.4
1628,63.7,57.2,63.5,61.5,3.7
1629,63.7,55.6,62.9,60.7,4.5
1630,63.7,55.9,64.0,61.2,4.6
1631,63.9,56.6,63.8,61.4,4.2
1632,63.7,56.7,62.8,61.1,3.8
1633,62.7,57.0,64.5,61.4,3.9
1634,62.6,57.2,64.2,61.3,3.6
1635,63.5,57.6,63.2,61.4,3.3
1636,63.4,57.7,62.8,61.3,3.1
1637,63.2,56.8,64.3,61.4,4.0
1638,63.4,56.9,63.4,61.2,3.8
1639,63.0,57.0,62.9,61.0,3.4
1640,63.3,57.5,63.9,61.6,3.5
1641,62.7,57.4,62.6,60.9,3.0
1642,64.6,57.5,63.7,61.9,3.8
1643,63.3,56.8,64.0,61.4,3.9
1644,63.4,58.0,63.7,61.7,3.2
1645,62.9,57.1,63.3,61.1,3.5
1646,63.6,57.5,63.5,61.5,3.5
1647,62.5,58.2,62.9,61.2,2.6
1648,62.7,57.4,63.8,61.3,3.4
1649,63.6,58.1,64.5,62.1,3.4
1650,63.2,58.6,64.2,62.0,3.0
1651,63.2,57.9,63.8,61.6,3.2
1652,62.2,58.7,64.4,61.7,2.9
1653,63.1,57.7,63.8,61.5,3.4
1654,63.0,57.7,64.0,61.6,3.4
1655,63.2,58.3,64.8,62.1,3.4
1656,62.7,58.4,63.9,61.7,2.9
1657,62.6,58.5,62.8,61.3,2.4
1658,62.8,58.2,65.7,62.2,3.8
1659,63.9,58.9,65.7,62.8,3.5
1660,62.6,58.2,64.4,61.7,3.2
1661,62.3,57.9,64.1,61.4,3.2
1662,63.5,58.2,64.5,62.1,3.4
1663,62.7,58.1,64.7,61.9,3.4
1664,63.3,58.3,63.9,61.8,3.0
1665,63.6,57.6,63.7,61.7,3.5
1666,62.4,56.8,63.7,61.0,3.7
1667,62.8,58.1,64.3,61.7,3.2
1668,63.2,58.2,63.9,61.8,3.1
1669,62.6,58.2,64.2,61.7,3.1
1670,63.4,58.7,64.1,62.0,3.0
1671,63.3,58.0,63.9,61.7,3.3
1672,63.6,57.7,63.7,61.7,3.4
1673,63.2,58.2,63.5,61.6,3.0
1674,63.6,58.4,64.0,62.0,3.1
1675,63.2,57.9,63.7,61.6,3.2
1676,64.6,58.1,63.3,62.0,3.4
1677,63.4,58.2,63.3,61.6,3.0
1678,64.7,58.7,63.1,62.2,3.1
1679,64.4,58.0,63.2,61.9,3.4
1680,63.7,58.3,64.1,62.0,3.3
1681,63.2,58.3,63.3,61.6,2.9
1682,63.6,58.5,64.1,62.1,3.1
1683,63.3,58.4,63.5,61.7,2.9
1684,64.2,58.3,64.1,62.2,3.4
1685,64.8,58.4,63.2,62.1,3.3
1686,64.2,57.4,63.9,61.8,3.9
1687,64.0,58.5,63.5,62.0,3.0
1688,64.1,58.9,63.9,62.3,3.0
1689,63.3,57.5,64.1,61.7,3.6
1690,64.2,58.8,64.3,62.4,3.1
1691,63.7,58.7,64.7,62.4,3.2
1692,63.6,57.9,63.2,61.6,3.1
1693,63.7,58.5,64.8,62.3,3.3
1694,63.3,58.5,64.8,62.2,3.3
1695,63.9,58.0,63.9,62.0,3.4
1696,64.5,58.6,64.6,62.5,3.4
1697,63.9,58.0,64.7,62.2,3.7
1698,63.1,58.0,63.7,61.6,3.2
1699,63.9,57.8,63.7,61.8,3.4
1700,64.0,58.7,64.1,62.3,3.1
1701,63.1,57.7,64.0,61.6,3.4
1702,63.6,59.1,64.4,62.3,2.9
1703,63.4,58.0,64.4,61.9,3.4
1704,64.2,57.5,64.2,61.9,3.9
1705,63.7,56.7,63.8,61.4,4.0
1706,63.8,57.4,64.7,62.0,4.0
1707,63.7,58.7,64.6,62.4,3.2
1708,63.4,58.7,64.4,62.2,3.0
1709,62.7,57.9,63.9,61.5,3.2
1710,63.7,58.0,64.6,62.1,3.6
1711,63.6,57.7,64.9,62.0,3.8
1712,64.1,57.4,64.5,62.0,4.0
1713,63.0,57.9,64.2,61.7,3.3
1714,63.7,58.0,63.8,61.8,3.3
1715,64.0,57.5,64.7,62.1,4.0
1716,64.2,58.4,63.3,61.9,3.1
1717,64.2,58.4,63.7,62.1,3.2
1718,64.5,58.4,63.3,62.0,3.3
1719,63.6,59.5,63.1,62.1,2.3
1720,63.9,57.8,63.8,61.8,3.5
1721,63.9,58.1,63.1,61.7,3.1
1722,63.7,58.4,63.4,61.8,3.0
1723,63.7,58.3,63.0,61.7,2.9
1724,64.4,58.4,64.5,62.4,3.5
1725,63.7,58.3,63.3,61.8,3.0
1726,64.2,57.7,63.5,61.8,3.6
1727,63.8,57.1,63.0,61.3,3.7
1728,64.0,58.6,63.5,62.0,3.0
1729,63.7,57.8,63.3,61.6,3.3
1730,63.5,57.9,63.7,61.7,3.3
1731,64.1,58.0,63.3,61.8,3.3
1732,64.5,57.7,63.5,61.9,3.6
1733,63.9,58.5,63.5,62.0,3.0
1734,63.7,58.4,64.0,62.0,3.2
1735,63.7,58.4,63.1,61.7,2.9
1736,63.6,58.1,64.0,61.9,3.3
1737,63.7,58.9,62.7,61.7,2.5
1738,63.4,58.8,63.2,61.8,2.6
1739,64.4,59.7,63.1,62.4,2.4
1740,63.9,59.7,63.5,62.3,2.3
1741,64.6,59.6,63.7,62.6,2.7
1742,63.8,59.6,64.0,62.5,2.5
1743,64.1,59.4,63.5,62.3,2.6
1744,62.8,59.2,63.5,61.8,2.3
1745,65.2,59.5,62.8,62.5,2.9
1746,63.8,59.9,63.7,62.5,2.2
1747,64.5,59.2,63.5,62.4,2.8
1748,63.0,60.4,64.0,62.5,1.8
1749,63.1,60.2,63.4,62.2,1.8
1750,63.0,59.5,63.8,62.1,2.3
1751,65.0,59.9,63.6,62.9,2.7
1752,64.3,60.1,63.5,62.7,2.2
1753,63.5,60.1,64.1,62.6,2.2
1754,63.4,60.5,63.8,62.6,1.8
1755,64.0,60.3,64.2,62.8,2.2
1756,62.9,59.8,63.8,62.2,2.1
1757,63.0,60.6,64.1,62.6,1.8
1758,63.0,60.3,63.9,62.4,1.9
1759,63.6,59.9,63.7,62.4,2.2
1760,63.1,59.8,63.7,62.2,2.1
1761,62.4,60.5,64.1,62.3,1.8
1762,63.5,60.3,63.9,62.6,2.0
1763,63.3,59.9,64.5,62.6,2.3
1764,63.0,60.5,64.8,62.8,2.2
1765,62.0,60.2,64.0,62.0,1.9
1766,62.9,60.7,64.2,62.6,1.8
1767,62.5,60.2,65.2,62.6,2.5
1768,62.6,60.7,64.8,62.7,2.0
1769,62.1,60.6,65.5,62.7,2.5
1770,62.4,61.0,63.9,62.4,1.5
1771,62.8,60.5,64.2,62.5,1.8
1772,62.5,60.5,64.9,62.6,2.2
1773,62.2,59.7,65.1,62.4,2.7
1774,62.0,61.0,64.6,62.5,1.8
1775,62.1,60.3,65.6,62.7,2.7
1776,61.7,60.2,65.1,62.3,2.5
1777,62.6,60.7,65.3,62.9,2.3
1778,61.9,61.3,65.5,62.9,2.3
1779,61.9,61.0,64.8,62.6,2.0
1780,62.0,61.3,65.9,63.1,2.5
1781,61.5,60.6,65.3,62.5,2.5
1782,62.8,60.2,65.8,62.9,2.8
1783,62.1,60.6,64.8,62.5,2.1
1784,61.5,59.9,64.3,61.9,2.2
1785,61.7,59.7,65.3,62.2,2.8
1786,61.4,61.0,65.3,62.6,2.4
1787,60.9,61.0,65.1,62.3,2.4
1788,61.2,61.2,65.7,62.7,2.6
1789,61.4,60.0,64.6,62.0,2.3
1790,62.7,62.2,64.7,63.2,1.4
1791,62.0,60.7,65.6,62.8,2.5
1792,60.9,61.0,66.6,62.8,3.3
1793,61.4,60.7,64.7,62.3,2.1
1794,61.4,61.4,64.0,62.3,1.5
1795,61.5,60.8,65.0,62.4,2.3
1796,61.3,60.4,65.2,62.3,2.6
1797,60.2,61.7,64.7,62.2,2.3
1798,61.8,61.6,65.1,62.8,2.0
1799,60.6,60.6,66.1,62.4,3.2
1800,61.8,60.5,64.4,62.2,2.0
1801,60.8,61.6,65.3,62.6,2.4
1802,61.0,60.7,65.1,62.3,2.4
1803,60.2,61.6,65.9,62.5,3.0
1804,60.8,61.0,64.5,62.1,2.1
1805,60.2,60.5,65.1,61.9,2.8
1806,61.0,61.5,65.5,62.7,2.5
1807,60.2,60.7,65.1,62.0,2.7
1808,61.8,60.7,65.4,62.6,2.4
1809,60.9,61.2,65.2,62.4,2.4
1810,60.3,60.9,65.2,62.1,2.7
1811,59.8,61.0,64.5,61.7,2.5
1812,60.3,60.9,64.8,62.0,2.4
1813,59.9,60.3,65.8,62.0,3.3
1814,60.6,61.3,65.3,62.4,2.5
1815,61.5,61.0,66.1,62.9,2.8
1816,60.4,60.9,66.4,62.6,3.3
1817,60.7,59.9,65.5,62.0,3.0
1818,60.5,60.4,65.8,62.2,3.1
1819,60.9,60.3,65.2,62.1,2.7
1820,60.5,60.6,66.3,62.5,3.3
1821,59.9,60.9,65.6,62.1,3.1
1822,59.6,60.9,65.4,62.0,3.0
1823,60.7,60.4,65.5,62.2,2.8
1824,60.3,60.6,65.9,62.3,3.1
1825,59.4,61.4,65.9,62.2,3.3
1826,60.5,60.8,65.2,62.2,2.6
1827,59.5,61.0,67.0,62.5,4.0
1828,60.2,61.3,66.4,62.6,3.3
1829,60.0,60.3,66.2,62.2,3.5
1830,60.0,60.8,65.8,62.2,3.1
1831,60.0,60.6,65.7,62.1,3.1
1832,60.4,60.8,65.4,62.2,2.8
1833,60.2,61.0,65.1,62.1,2.6
1834,60.6,61.1,65.3,62.3,2.6
1835,60.2,61.1,65.8,62.3,3.0
1836,60.1,60.4,65.3,61.9,2.9
1837,59.9,60.8,66.2,62.3,3.4
1838,61.0,61.0,66.1,62.7,3.0
1839,60.8,60.9,66.5,62.7,3.3
1840,59.8,60.1,65.8,61.9,3.4
1841,61.5,61.7,64.9,62.7,1.9
1842,61.1,61.3,65.2,62.5,2.3
1843,60.3,61.3,65.3,62.3,2.7
1844,60.3,61.8,65.1,62.4,2.4
1845,59.9,62.3,65.0,62.4,2.6
1846,60.1,61.6,65.4,62.4,2.7
1847,61.1,62.3,64.4,62.6,1.7
1848,60.5,61.1,66.2,62.6,3.1
1849,60.2,61.5,66.0,62.6,3.1
1850,59.8,61.1,65.4,62.1,2.9
1851,60.3,61.5,65.2,62.4,2.6
1852,60.5,61.5,65.8,62.6,2.8
1853,61.1,62.6,65.3,63.0,2.1
1854,60.5,61.4,65.8,62.6,2.8
1855,60.7,61.0,65.8,62.5,2.8
1856,60.5,61.3,64.9,62.3,2.3
1857,61.4,61.4,65.5,62.8,2.4
1858,60.8,61.3,65.7,62.6,2.7
1859,60.6,61.5,65.5,62.6,2.6
1860,60.1,61.2,65.7,62.4,3.0
1861,60.3,62.8,65.5,62.9,2.6
1862,60.4,61.7,65.3,62.5,2.5
1863,60.8,61.8,65.5,62.7,2.5
1864,61.0,62.4,65.9,63.1,2.5
1865,61.4,61.2,65.8,62.8,2.6
1866,61.7,62.3,66.3,63.4,2.5
1867,60.1,62.3,65.7,62.7,2.9
1868,61.2,61.3,66.0,62.8,2.7
1869,60.9,62.0,65.0,62.7,2.1
1870,60.7,62.8,66.3,63.3,2.8
1871,60.7,62.6,65.5,62.9,2.4
1872,61.4,62.5,66.0,63.3,2.4
1873,62.3,62.3,65.2,63.3,1.7
1874,61.5,62.6,65.0,63.1,1.8
1875,60.3,62.7,66.1,63.0,2.9
1876,61.6,63.1,65.3,63.4,1.9
1877,61.6,63.6,64.9,63.4,1.7
1878,62.2,63.3,65.1,63.5,1.5
1879,61.2,62.4,64.9,62.9,1.9
1880,60.5,62.6,65.4,62.9,2.5
1881,61.2,62.3,65.2,62.9,2.1
1882,61.4,63.0,63.8,62.7,1.2
1883,61.7,62.8,64.8,63.1,1.6
1884,60.7,63.5,65.3,63.2,2.3
1885,61.2,63.3,65.1,63.2,1.9
1886,61.2,61.9,65.3,62.8,2.2
1887,61.3,63.6,64.5,63.1,1.7
1888,60.9,63.9,64.4,63.1,1.9
1889,61.3,62.9,64.2,62.8,1.5
1890,60.8,62.6,64.0,62.5,1.6
1891,59.6,63.7,64.7,62.7,2.7
1892,60.2,63.9,63.5,62.5,2.0
1893,60.1,63.9,64.4,62.8,2.4
1894,59.4,63.6,64.2,62.4,2.7
1895,59.0,63.2,63.7,62.0,2.6
1896,59.2,63.6,63.5,62.1,2.5
1897,59.4,63.3,63.2,62.0,2.2
1898,60.3,62.9,63.0,62.1,1.5
1899,60.0,63.6,62.6,62.1,1.8
1900,58.8,62.7,63.6,61.7,2.6
1901,58.8,64.3,63.3,62.1,2.9
1902,59.0,63.6,64.4,62.3,2.9
1903,59.8,63.0,63.4,62.1,2.0
1904,58.4,63.3,63.3,61.7,2.8
1905,59.4,63.6,63.5,62.2,2.4
1906,58.7,64.4,63.6,62.2,3.1
1907,59.0,63.2,63.3,61.8,2.5
1908,58.9,63.5,62.9,61.8,2.5
1909,58.6,64.8,63.6,62.3,3.3
1910,58.9,63.8,62.9,61.8,2.6
1911,59.3,65.3,63.5,62.7,3.0
1912,59.0,64.7,63.4,62.4,3.0
1913,58.4,64.7,63.1,62.1,3.3
1914,59.3,64.0,63.6,62.3,2.6
1915,58.7,64.8,62.9,62.2,3.1
1916,58.7,64.5,63.9,62.3,3.2
1917,58.8,64.7,63.8,62.4,3.2
1918,59.5,65.1,63.3,62.6,2.8
1919,58.7,64.4,63.2,62.1,3.0
1920,58.6,65.2,63.1,62.3,3.4
1921,58.0,65.8,62.7,62.2,3.9
1922,58.9,64.5,62.8,62.1,2.9
1923,59.2,65.2,62.2,62.2,3.0
1924,58.4,65.4,62.6,62.1,3.5
1925,59.3,64.7,63.3,62.4,2.8
1926,59.7,65.1,63.3,62.7,2.8
1927,59.8,65.2,63.7,62.9,2.8
1928,58.4,65.6,63.4,62.5,3.7
1929,59.2,65.6,63.2,62.7,3.3
1930,59.7,66.2,63.9,63.3,3.3
1931,60.0,65.3,63.7,63.0,2.7
1932,59.6,66.4,64.1,63.4,3.4
1933,60.0,65.5,62.7,62.8,2.8
1934,59.2,66.1,62.6,62.6,3.4
1935,59.5,65.6,62.6,62.6,3.1
1936,60.0,65.6,63.7,63.1,2.9
1937,59.5,65.3,62.4,62.4,2.9
1938,59.8,65.8,63.6,63.1,3.0
1939,58.9,66.6,63.0,62.9,3.9
1940,59.4,66.2,62.9,62.8,3.4
1941,60.5,66.5,62.6,63.2,3.0
1942,59.2,65.4,64.4,63.0,3.3
1943,59.8,65.6,64.1,63.2,3.0
1944,58.6,65.9,63.9,62.8,3.8
1945,59.8,65.8,64.0,63.2,3.1
1946,60.3,65.2,63.4,63.0,2.5
1947,60.3,65.0,63.0,62.8,2.4
1948,60.1,65.7,63.5,63.1,2.8
1949,59.9,65.7,63.1,62.9,2.9
1950,60.7,64.9,63.9,63.2,2.2
1951,61.2,65.3,63.5,63.3,2.1
1952,59.9,65.2,62.7,62.6,2.6
1953,59.7,65.3,63.6,62.9,2.8
1954,59.2,64.7,63.1,62.3,2.8
1955,61.7,64.7,62.8,63.1,1.5
1956,59.5,63.8,63.4,62.2,2.4
1957,59.4,65.1,63.2,62.6,2.9
1958,59.8,65.4,63.6,62.9,2.9
1959,60.3,64.6,62.9,62.6,2.2
1960,60.2,65.4,62.9,62.8,2.6
1961,59.8,66.0,63.2,63.0,3.1
1962,59.1,64.9,62.6,62.2,2.9
1963,60.2,64.6,63.3,62.7,2.3
1964,60.0,64.2,63.0,62.4,2.2
1965,59.6,64.8,63.0,62.5,2.6
1966,59.6,65.1,63.8,62.8,2.9
1967,59.4,64.4,63.1,62.3,2.6
