Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
2457,133.8,122.7,110.0,126.9,123.4,10.0
2458,135.7,123.4,109.4,127.0,123.9,11.0
2459,135.7,123.4,110.8,129.6,124.9,10.6
2460,138.4,121.6,110.0,127.5,124.4,11.8
2461,134.5,122.2,110.0,128.0,123.7,10.4
2462,137.1,123.9,108.1,128.4,124.4,12.2
2463,137.6,123.0,111.4,125.8,124.4,10.8
2464,136.8,124.5,110.2,128.0,124.9,11.1
2465,137.9,122.3,110.8,128.9,125.0,11.4
2466,136.6,123.7,111.5,126.2,124.5,10.3
2467,136.1,124.2,111.0,129.2,125.1,10.6
2468,138.8,125.4,111.7,129.5,126.4,11.3
2469,138.8,121.8,110.4,127.3,124.6,11.8
2470,134.7,122.9,112.2,128.9,124.7,9.6
2471,138.7,123.1,110.8,128.3,125.2,11.6
2472,136.7,125.2,111.0,129.6,125.6,10.9
2473,140.4,124.3,112.3,126.7,125.9,11.5
2474,139.7,124.0,110.0,127.5,125.3,12.2
2475,137.9,124.2,111.8,127.9,125.5,10.8
2476,138.9,124.4,112.9,128.7,126.2,10.8
2477,137.0,124.4,112.3,127.9,125.4,10.3
2478,138.3,124.3,111.7,128.4,125.7,11.0
2479,139.3,124.4,112.1,130.4,126.6,11.4
2480,139.7,125.6,110.8,127.3,125.9,11.8
2481,140.2,127.3,111.3,127.4,126.6,11.8
2482,138.5,124.8,111.5,127.9,125.7,11.1
2483,138.5,125.9,112.5,128.7,126.4,10.8
2484,139.7,125.6,111.5,129.9,126.7,11.7
2485,137.6,125.6,111.6,128.5,125.8,10.8
2486,141.4,124.5,112.7,128.3,126.7,11.8
2487,141.1,125.8,111.8,131.4,127.5,12.2
2488,141.3,124.6,112.7,129.3,127.0,11.8
2489,140.9,124.2,112.5,132.3,127.5,12.1
2490,143.8,126.3,111.7,131.4,128.3,13.3
2491,139.9,127.1,113.2,129.1,127.3,10.9
2492,140.2,128.2,112.9,129.6,127.7,11.2
2493,140.3,127.8,112.4,129.3,127.5,11.5
2494,139.8,125.7,113.9,129.2,127.2,10.7
2495,140.6,127.0,111.7,128.0,126.8,11.8
2496,140.6,124.9,113.4,128.4,126.8,11.2
2497,140.4,128.1,114.1,130.5,128.3,10.9
2498,139.7,126.0,113.3,128.7,126.9,10.8
2499,143.6,127.3,113.9,131.2,129.0,12.2
2500,140.5,126.8,113.2,130.5,127.8,11.3
2501,141.2,127.2,111.3,131.0,127.7,12.4
2502,138.7,125.1,114.0,129.9,126.9,10.3
2503,143.5,125.6,113.7,129.7,128.1,12.3
2504,140.8,128.9,112.7,129.6,128.0,11.6
2505,143.4,127.5,113.4,129.9,128.5,12.3
2506,143.8,127.0,112.0,130.3,128.3,13.1
2507,143.6,125.5,113.3,132.4,128.7,12.7
2508,143.5,126.5,113.9,131.5,128.9,12.3
2509,145.7,127.2,113.7,130.1,129.2,13.1
2510,143.2,127.8,113.9,133.5,129.6,12.2
2511,146.0,126.2,113.0,132.5,129.4,13.7
2512,145.8,126.8,113.3,132.4,129.6,13.5
2513,143.4,126.9,113.0,131.0,128.6,12.5
2514,147.0,126.6,113.4,130.6,129.4,13.9
2515,143.2,127.3,115.5,130.8,129.2,11.4
2516,146.5,129.1,114.2,131.0,130.2,13.2
2517,144.8,129.0,114.2,131.9,130.0,12.6
2518,145.2,130.1,113.4,133.1,130.4,13.1
2519,145.7,126.9,112.9,131.7,129.3,13.5
2520,148.1,126.6,113.7,130.7,129.8,14.2
2521,147.6,126.7,114.1,132.1,130.1,13.9
2522,147.3,129.5,115.1,132.1,131.0,13.2
2523,145.2,128.1,115.5,133.6,130.6,12.3
2524,147.0,128.8,113.7,131.6,130.3,13.6
2525,148.4,128.4,111.4,132.1,130.1,15.2
2526,145.3,128.5,113.0,130.9,129.4,13.2
2527,151.2,128.8,113.2,130.2,130.8,15.6
2528,147.9,127.6,113.4,131.6,130.1,14.2
2529,147.8,126.3,113.3,132.6,130.0,14.3
2530,147.1,128.9,112.8,132.1,130.2,14.1
2531,149.5,127.9,113.8,132.0,130.8,14.7
2532,149.2,129.9,115.0,132.9,131.7,14.0
2533,149.2,128.4,113.5,131.7,130.7,14.7
2534,149.7,129.4,113.5,130.9,130.9,14.8
2535,149.3,129.2,113.5,132.6,131.2,14.7
2536,147.7,128.3,114.1,132.5,130.7,13.8
2537,150.3,126.3,112.5,131.7,130.2,15.7
2538,149.5,129.0,113.9,133.0,131.4,14.6
2539,149.8,128.8,115.4,132.7,131.7,14.2
2540,151.5,128.6,115.3,134.6,132.5,15.0
2541,149.8,129.8,115.1,134.5,132.3,14.3
2542,150.6,130.1,112.9,136.1,132.4,15.6
2543,148.5,129.2,113.8,136.2,131.9,14.5
2544,148.2,129.5,113.7,133.1,131.1,14.2
2545,148.8,128.5,114.4,134.8,131.6,14.3
2546,148.6,132.9,113.4,134.6,132.4,14.5
2547,149.4,128.6,115.4,135.2,132.2,14.1
2548,151.8,130.4,115.6,136.4,133.5,15.0
2549,149.3,128.8,116.1,134.9,132.3,13.8
2550,148.1,128.2,114.4,136.8,131.9,14.2
2551,149.5,131.3,115.5,137.1,133.3,14.1
2552,149.0,131.5,117.1,137.7,133.8,13.3
2553,150.3,133.2,113.6,134.5,132.9,15.0
2554,150.2,129.5,116.2,135.5,132.8,14.1
2555,149.6,131.8,115.6,139.4,134.1,14.3
2556,149.7,131.4,113.3,138.8,133.3,15.3
2557,152.3,131.3,117.0,137.1,134.4,14.6
2558,151.7,132.1,114.5,137.1,133.8,15.4
2559,153.8,130.8,117.3,135.4,134.3,15.1
2560,152.9,130.4,116.7,138.7,134.7,15.2
2561,151.3,132.4,115.7,137.2,134.2,14.7
2562,153.8,131.1,116.1,136.7,134.4,15.6
2563,153.0,131.9,116.1,138.3,134.8,15.3
2564,154.7,133.4,114.5,137.9,135.1,16.5
2565,151.8,131.2,115.2,139.3,134.4,15.3
2566,155.8,132.4,116.8,138.9,136.0,16.1
2567,152.9,132.6,115.5,136.7,134.4,15.3
2568,154.3,134.2,116.0,139.0,135.9,15.8
2569,154.5,131.4,115.8,139.3,135.2,16.1
2570,152.9,134.7,115.0,139.8,135.6,15.7
2571,157.0,134.4,114.8,138.1,136.1,17.3
2572,154.7,131.8,116.8,137.7,135.2,15.7
2573,153.4,131.6,115.2,138.3,134.6,15.9
2574,156.1,132.7,116.3,140.8,136.5,16.6
2575,154.4,133.9,117.7,138.7,136.2,15.1
2576,156.6,135.0,118.0,139.2,137.2,15.8
2577,155.6,135.4,115.3,139.0,136.3,16.5
2578,155.4,133.7,117.0,139.8,136.4,15.9
2579,157.0,133.5,115.8,141.2,136.9,17.1
2580,153.0,135.2,116.7,140.2,136.3,15.0
2581,156.0,134.2,117.2,141.2,137.1,16.1
2582,156.0,135.8,118.3,141.2,137.8,15.6
2583,157.5,133.6,116.6,142.8,137.6,17.1
2584,155.5,133.4,117.7,142.0,137.2,15.8
2585,157.0,135.9,116.0,141.6,137.6,16.9
2586,157.5,134.5,117.8,141.6,137.8,16.5
2587,155.8,135.2,117.3,140.8,137.3,15.9
2588,159.2,135.5,119.6,140.6,138.7,16.3
2589,158.4,135.3,117.3,139.8,137.7,16.9
2590,161.4,136.0,119.6,141.9,139.7,17.3
2591,157.8,136.0,117.4,143.6,138.7,16.8
2592,157.1,134.7,118.3,142.6,138.2,16.2
2593,158.0,135.2,118.5,142.2,138.5,16.4
2594,158.4,136.4,118.2,142.2,138.8,16.6
2595,159.6,137.1,118.1,141.6,139.1,17.1
2596,158.2,138.1,118.1,142.0,139.1,16.5
2597,158.5,136.4,119.3,142.6,139.2,16.2
2598,160.8,137.7,118.8,141.2,139.6,17.2
2599,159.6,137.2,116.9,139.4,138.3,17.4
2600,159.3,138.3,119.1,142.7,139.8,16.5
2601,159.1,139.5,118.9,141.3,139.7,16.4
2602,158.6,137.8,119.8,141.5,139.4,15.9
2603,160.2,138.2,119.0,142.0,139.9,16.9
2604,159.9,139.2,118.2,141.0,139.6,17.0
2605,163.0,137.5,118.7,141.2,140.1,18.2
2606,162.9,136.4,119.4,142.1,140.2,18.0
2607,160.7,137.7,119.2,141.0,139.6,17.0
2608,159.8,136.7,118.2,141.2,139.0,17.1
2609,162.7,141.0,120.6,143.1,141.9,17.2
2610,162.1,137.2,119.0,144.6,140.7,17.9
2611,163.2,136.3,119.5,143.3,140.6,18.1
2612,163.0,138.3,120.0,144.6,141.5,17.7
2613,162.3,138.1,119.9,141.9,140.6,17.4
2614,161.0,139.8,121.3,142.3,141.1,16.2
2615,162.6,135.1,121.1,141.5,140.1,17.3
2616,160.2,136.5,119.8,142.4,139.7,16.7
2617,162.6,140.2,120.6,143.2,141.6,17.2
2618,164.8,138.6,121.0,144.7,142.3,18.1
2619,163.2,136.6,119.9,142.6,140.6,17.9
2620,166.4,137.3,120.8,140.6,141.3,18.9
2621,164.2,138.0,120.5,147.7,142.6,18.3
2622,164.9,138.8,121.1,143.7,142.1,18.0
2623,166.0,139.2,120.8,143.4,142.4,18.6
2624,164.6,138.5,121.5,144.7,142.3,17.8
2625,164.7,141.2,121.2,146.0,143.3,17.8
2626,165.4,140.8,119.9,143.7,142.5,18.6
2627,164.6,139.1,120.8,143.9,142.1,18.0
2628,164.9,139.4,122.5,144.1,142.7,17.5
2629,167.2,139.5,122.2,142.2,142.8,18.5
2630,165.0,140.1,123.2,143.8,143.0,17.2
2631,164.9,142.6,123.4,143.9,143.7,17.0
2632,167.9,140.8,122.0,141.5,143.0,18.9
2633,165.2,140.1,123.2,143.7,143.0,17.3
2634,164.2,140.1,122.8,141.6,142.2,17.0
2635,164.7,141.5,120.6,144.6,142.8,18.1
2636,166.5,140.6,122.9,142.1,143.0,17.9
2637,167.0,140.4,122.0,142.7,143.0,18.5
2638,168.4,145.4,122.0,143.5,144.8,18.9
2639,170.6,140.5,122.5,147.5,145.3,19.9
2640,166.2,144.0,122.6,143.1,144.0,17.8
2641,165.8,143.5,122.9,140.7,143.2,17.6
2642,167.1,140.6,123.3,146.1,144.3,18.1
2643,166.5,142.2,123.0,143.6,143.9,17.8
2644,166.5,142.5,123.9,142.7,143.9,17.4
2645,165.5,144.0,122.7,145.9,144.5,17.5
2646,166.5,142.1,122.0,144.2,143.7,18.2
2647,168.1,142.2,124.7,144.9,145.0,17.8
2648,168.6,145.5,125.0,146.7,146.5,17.8
2649,166.6,146.1,124.5,145.8,145.8,17.2
2650,167.4,143.3,124.4,146.2,145.3,17.6
2651,167.7,146.7,124.0,149.7,147.0,17.9
2652,167.3,144.4,125.1,149.6,146.6,17.4
2653,169.7,143.3,124.1,147.5,146.1,18.7
2654,168.2,143.1,124.2,146.6,145.5,18.0
2655,167.8,144.1,126.6,145.6,146.0,16.9
2656,168.0,142.7,125.1,145.7,145.4,17.6
2657,168.9,142.5,125.9,145.5,145.7,17.7
2658,166.8,144.8,125.0,148.3,146.2,17.1
2659,169.9,146.1,122.6,146.7,146.3,19.3
2660,169.7,144.8,124.1,149.4,147.0,18.7
2661,169.2,144.3,126.0,148.0,146.9,17.8
2662,168.6,144.6,125.5,150.1,147.2,17.7
2663,171.0,144.9,127.7,149.5,148.3,17.9
2664,169.6,145.1,125.9,148.4,147.3,17.9
2665,169.0,147.4,126.2,148.1,147.7,17.5
2666,172.3,143.9,126.9,148.4,147.8,18.7
2667,171.5,145.2,127.4,146.8,147.7,18.1
2668,170.1,144.1,126.1,148.8,147.3,18.1
2669,174.5,144.6,126.9,147.0,148.3,19.7
2670,174.0,146.8,124.9,147.9,148.4,20.1
2671,172.7,145.3,124.9,149.7,148.1,19.6
2672,173.2,144.4,127.8,150.2,148.9,18.8
2673,169.9,145.5,126.5,150.9,148.2,17.9
2674,173.3,145.7,127.5,148.0,148.6,18.8
2675,173.1,147.8,128.3,150.9,150.0,18.4
2676,175.5,146.7,127.5,149.4,149.8,19.8
2677,174.7,147.6,129.0,150.2,150.4,18.8
2678,173.6,146.9,129.3,149.1,149.7,18.2
2679,174.9,150.7,128.6,149.6,150.9,18.9
2680,174.1,147.9,128.7,148.7,149.8,18.6
2681,174.2,146.4,128.3,150.8,149.9,18.9
2682,176.0,148.3,127.6,149.0,150.2,19.8
2683,175.6,147.2,129.7,146.4,149.7,19.0
2684,177.1,147.3,128.6,149.4,150.6,20.0
2685,177.3,149.3,127.1,151.1,151.2,20.5
2686,176.9,150.0,129.2,148.7,151.2,19.6
2687,176.3,147.2,128.8,148.4,150.2,19.6
2688,173.0,148.1,130.0,151.5,150.7,17.7
2689,175.7,150.0,128.0,148.9,150.6,19.6
2690,178.1,149.9,130.3,151.9,152.6,19.6
2691,176.6,151.0,129.3,152.7,152.4,19.3
2692,178.2,149.0,130.6,150.4,152.0,19.6
2693,177.3,150.5,131.8,149.2,152.2,18.8
2694,178.1,149.5,128.6,150.1,151.6,20.3
2695,177.5,149.0,128.4,151.9,151.7,20.1
2696,177.3,151.9,132.0,151.4,153.2,18.6
2697,176.8,151.1,129.6,149.6,151.8,19.4
2698,177.5,148.8,131.0,149.1,151.6,19.2
2699,179.5,151.3,131.0,152.4,153.6,19.9
2700,179.1,149.1,131.8,150.7,152.7,19.6
2701,174.4,149.4,131.5,150.6,151.5,17.6
2702,178.7,147.9,130.4,150.5,151.9,20.0
2703,181.2,151.7,131.6,150.4,153.7,20.5
2704,177.1,149.7,131.4,151.2,152.4,18.8
2705,179.2,149.3,130.2,152.7,152.9,20.2
2706,176.8,149.7,130.5,153.7,152.7,19.0
2707,175.8,149.1,133.3,151.6,152.4,17.6
2708,176.5,152.0,129.6,154.8,153.2,19.2
2709,178.0,152.5,131.7,153.5,153.9,18.9
2710,180.8,151.4,131.6,153.1,154.2,20.2
2711,177.8,149.4,132.1,153.6,153.2,18.9
2712,180.0,151.1,130.4,153.5,153.8,20.4
2713,178.9,152.0,133.3,151.2,153.9,18.8
2714,181.4,149.9,132.5,153.3,154.3,20.3
2715,180.7,150.1,131.9,154.4,154.3,20.1
2716,177.6,152.4,132.5,155.6,154.5,18.5
2717,176.6,152.2,133.6,158.4,155.2,17.7
2718,179.5,151.8,132.7,154.9,154.8,19.2
2719,179.8,154.7,131.4,156.2,155.5,19.8
2720,182.7,151.3,131.8,155.7,155.4,21.0
2721,182.0,153.6,132.1,152.2,155.0,20.5
2722,183.0,153.0,131.6,156.9,156.1,21.1
2723,182.9,156.2,133.2,153.6,156.5,20.4
2724,184.4,153.3,132.4,154.7,156.2,21.4
2725,181.4,154.7,135.0,157.5,157.1,19.0
2726,180.0,154.7,132.3,155.5,155.6,19.5
2727,183.2,154.6,133.0,157.4,157.1,20.6
2728,180.3,156.8,134.8,157.6,157.4,18.6
2729,184.7,153.3,132.1,155.3,156.4,21.6
2730,183.1,153.2,134.5,159.7,157.6,20.1
2731,183.0,155.8,132.1,156.8,156.9,20.8
2732,181.2,155.4,132.6,156.3,156.4,19.8
2733,180.8,156.4,134.1,153.6,156.2,19.2
2734,183.6,154.6,131.5,158.0,156.9,21.3
2735,181.0,157.4,135.1,157.6,157.8,18.8
2736,184.6,157.9,134.8,156.8,158.5,20.4
2737,186.4,156.2,133.4,155.9,158.0,21.7
2738,182.7,157.5,135.0,158.2,158.3,19.5
2739,182.5,156.8,132.9,157.3,157.4,20.3
2740,179.5,157.6,133.7,157.9,157.2,18.7
2741,183.5,156.2,135.3,159.1,158.5,19.7
2742,186.9,157.4,134.6,157.8,159.2,21.4
2743,181.7,155.7,134.2,157.4,157.3,19.4
2744,184.0,155.0,132.5,160.0,157.9,21.1
2745,182.5,157.6,135.8,159.2,158.8,19.1
2746,184.0,157.7,136.3,158.4,159.1,19.5
2747,185.4,156.9,134.7,158.4,158.8,20.7
2748,185.7,158.8,135.6,160.0,160.0,20.5
2749,183.8,159.0,136.7,158.0,159.3,19.3
2750,183.7,158.5,134.8,158.1,158.8,20.0
2751,183.9,157.3,136.2,159.5,159.2,19.5
2752,184.0,158.8,137.4,158.7,159.7,19.1
2753,184.6,160.8,137.7,158.1,160.3,19.2
2754,182.1,156.8,135.8,157.8,158.1,18.9
2755,186.3,157.1,135.0,160.6,159.7,21.1
2756,187.2,157.6,137.5,161.9,161.0,20.4
2757,185.0,155.3,135.7,161.3,159.3,20.3
2758,186.4,157.2,137.3,161.0,160.5,20.2
2759,189.2,160.0,138.0,159.7,161.7,21.0
2760,186.7,158.9,137.9,160.5,161.0,20.0
2761,184.7,158.2,137.4,161.1,160.3,19.4
2762,184.6,157.2,137.3,161.6,160.2,19.4
2763,188.1,156.4,138.1,161.1,160.9,20.7
2764,183.2,158.3,137.1,165.9,161.1,19.1
2765,184.0,159.2,138.3,161.5,160.7,18.7
2766,186.2,159.8,139.3,162.5,161.9,19.2
2767,189.4,158.8,137.9,165.1,162.8,21.2
2768,186.4,157.3,138.7,163.5,161.5,19.7
2769,185.6,158.5,136.8,163.0,161.0,20.0
2770,188.7,158.8,136.8,164.6,162.2,21.3
2771,184.6,157.9,140.8,162.4,161.5,18.0
2772,188.2,156.8,136.9,165.0,161.7,21.2
2773,186.8,157.6,138.6,165.0,162.0,19.9
2774,185.1,157.8,138.5,167.8,162.3,19.5
2775,187.5,158.0,138.0,166.3,162.5,20.5
2776,186.8,158.9,136.6,165.4,161.9,20.7
2777,188.4,159.6,138.7,165.4,163.0,20.4
2778,188.2,159.1,137.0,167.2,162.9,21.1
2779,185.3,158.5,140.4,165.3,162.4,18.5
2780,187.5,157.8,140.8,163.8,162.5,19.3
2781,187.0,160.1,140.6,166.2,163.5,19.1
2782,187.2,158.6,140.1,166.1,163.0,19.5
2783,188.0,158.4,140.8,166.1,163.3,19.6
2784,187.5,160.6,139.6,166.3,163.5,19.7
2785,183.1,160.3,140.0,166.1,162.4,17.8
2786,187.6,160.4,139.3,162.8,162.5,19.8
2787,186.3,160.2,139.7,167.9,163.5,19.3
2788,190.0,159.6,140.8,166.1,164.1,20.3
2789,185.9,159.3,141.2,167.0,163.3,18.5
2790,187.6,162.6,139.9,164.0,163.5,19.5
2791,185.7,163.4,141.2,164.1,163.6,18.2
2792,187.3,159.3,139.5,168.5,163.7,19.9
2793,188.3,159.8,142.0,167.1,164.3,19.1
2794,187.7,161.1,142.6,164.6,164.0,18.5
2795,185.5,162.3,141.5,165.2,163.6,18.0
2796,191.2,162.1,138.8,166.8,164.7,21.5
2797,185.8,161.2,142.4,168.4,164.4,18.0
2798,188.7,163.6,140.8,165.5,164.7,19.6
2799,185.9,161.8,141.5,165.6,163.7,18.2
2800,187.1,160.9,144.6,166.8,164.8,17.6
2801,182.9,161.3,141.1,167.8,163.3,17.3
2802,188.5,162.6,142.7,164.4,164.5,18.7
2803,188.6,162.0,141.6,166.0,164.5,19.2
2804,189.6,158.2,141.1,168.2,164.3,20.3
2805,189.7,162.2,142.2,169.9,166.0,19.6
2806,189.1,164.8,141.8,169.4,166.3,19.4
2807,186.4,162.4,141.9,170.2,165.2,18.5
2808,190.4,161.9,142.5,167.8,165.7,19.7
2809,188.0,160.5,142.7,169.0,165.1,18.8
2810,189.0,162.2,142.8,169.2,165.8,19.1
2811,191.5,166.4,142.0,169.6,167.4,20.3
2812,188.3,163.9,140.9,169.4,165.6,19.5
2813,188.6,163.9,142.4,167.1,165.5,18.9
2814,187.8,162.9,141.2,167.4,164.8,19.1
2815,189.5,165.1,143.2,170.2,167.0,19.0
2816,190.3,162.1,143.2,172.3,167.0,19.7
2817,190.4,164.6,142.7,171.0,167.2,19.6
2818,192.7,161.4,142.3,171.2,166.9,21.0
2819,192.5,162.7,144.7,168.3,167.1,19.7
2820,188.5,164.8,143.6,169.4,166.6,18.5
2821,187.8,165.5,142.7,173.5,167.4,18.9
2822,188.5,165.6,142.8,171.5,167.1,18.9
2823,187.6,167.4,143.6,172.0,167.7,18.2
2824,189.4,165.0,143.8,170.1,167.1,18.8
2825,191.4,165.0,144.7,171.2,168.1,19.3
2826,189.2,165.0,144.7,174.4,168.3,18.6
2827,189.9,165.3,145.0,172.8,168.3,18.6
2828,188.8,166.2,145.4,173.4,168.4,18.0
2829,189.8,167.6,145.7,173.3,169.1,18.2
2830,188.0,164.0,146.0,169.0,166.7,17.3
2831,188.2,167.2,145.8,172.5,168.4,17.6
2832,189.0,164.8,146.3,173.0,168.3,17.8
2833,188.5,166.1,147.0,173.1,168.7,17.2
2834,191.3,167.6,147.9,172.6,169.8,17.8
2835,190.9,167.9,148.3,173.5,170.1,17.5
2836,191.3,166.1,145.3,172.7,168.9,19.0
2837,192.4,167.9,147.7,172.2,170.1,18.3
2838,190.7,169.1,147.7,172.1,169.9,17.6
2839,187.2,167.4,149.4,171.6,168.9,15.5
2840,188.9,167.6,145.4,171.5,168.3,17.9
2841,189.1,165.6,146.3,172.1,168.3,17.7
2842,190.5,168.2,147.8,172.5,169.8,17.5
2843,191.0,168.5,147.2,170.6,169.3,17.9
2844,190.1,168.3,150.7,169.9,169.8,16.1
2845,189.8,169.0,149.9,170.6,169.8,16.3
2846,190.2,168.3,147.9,173.5,170.0,17.4
2847,186.9,167.0,149.0,171.6,168.6,15.6
2848,190.1,168.0,150.8,171.3,170.0,16.1
2849,193.0,172.8,147.6,171.2,171.2,18.6
2850,190.9,168.8,148.5,173.7,170.5,17.4
2851,189.9,171.2,146.9,171.6,169.9,17.6
2852,189.8,168.8,149.8,171.8,170.1,16.4
2853,191.2,169.5,149.6,173.4,170.9,17.1
2854,189.3,168.6,149.1,173.0,170.0,16.5
2855,190.3,168.7,149.3,173.8,170.5,16.9
2856,189.3,167.4,149.5,176.1,170.6,16.7
2857,187.3,170.6,150.3,177.2,171.4,15.6
2858,187.6,170.1,150.1,173.6,170.4,15.5
2859,189.5,169.8,151.0,174.8,171.3,15.9
2860,189.6,170.9,150.6,172.9,171.0,16.0
2861,188.0,169.2,145.3,174.0,169.1,17.7
2862,188.4,171.3,150.4,175.2,171.3,15.8
2863,188.1,168.9,149.7,176.2,170.7,16.1
2864,188.3,174.5,153.1,176.2,173.0,14.6
2865,187.7,170.3,150.6,176.8,171.3,15.6
2866,185.2,173.2,151.7,178.0,172.0,14.4
2867,189.8,173.4,151.4,175.4,172.5,15.8
2868,189.2,174.9,150.7,175.4,172.6,16.0
2869,189.5,169.1,149.1,173.4,170.3,16.6
2870,188.4,172.8,149.2,174.1,171.1,16.2
2871,191.8,170.2,152.4,178.8,173.3,16.5
2872,189.0,169.3,150.6,174.9,170.9,15.9
2873,189.7,171.3,150.9,178.9,172.7,16.4
2874,186.7,169.9,148.7,181.1,171.6,16.8
2875,188.1,172.6,153.9,181.7,174.1,14.9
2876,188.5,174.4,150.0,177.4,172.6,16.2
2877,187.1,173.2,152.0,175.1,171.9,14.6
2878,189.5,170.8,148.8,180.9,172.5,17.6
2879,186.7,173.9,151.9,174.7,171.8,14.5
2880,187.8,171.9,153.4,181.5,173.6,15.0
2881,186.1,171.2,153.2,180.7,172.8,14.5
2882,186.8,173.5,152.3,176.6,172.3,14.5
2883,186.1,174.0,150.2,179.4,172.5,15.6
2884,188.5,175.9,153.5,180.4,174.6,15.0
2885,187.5,172.2,152.0,180.9,173.2,15.4
2886,186.4,174.9,154.2,182.4,174.5,14.3
2887,187.0,173.9,154.0,181.7,174.1,14.5
2888,185.8,175.3,153.4,180.1,173.7,14.2
2889,185.7,173.8,153.4,183.8,174.1,14.8
2890,187.4,171.6,152.2,181.0,173.0,15.3
2891,184.7,174.0,153.7,180.3,173.2,13.7
2892,184.9,174.3,152.2,183.3,173.7,15.1
2893,187.1,174.2,153.7,179.7,173.7,14.3
2894,185.9,174.0,153.8,182.3,174.0,14.3
2895,185.5,174.9,152.8,182.2,173.9,14.7
2896,185.2,177.6,155.3,182.4,175.1,13.6
2897,186.3,175.2,153.7,181.6,174.2,14.4
2898,186.3,174.5,156.2,185.2,175.5,14.0
2899,186.7,176.9,153.5,183.5,175.1,15.0
2900,186.5,173.0,156.5,184.8,175.2,13.8
2901,188.3,177.2,157.0,181.0,175.9,13.4
2902,183.5,176.0,156.4,182.0,174.5,12.5
2903,184.9,172.3,159.0,187.4,175.9,13.1
2904,190.0,175.4,158.2,185.0,177.1,14.0
2905,188.5,176.7,155.2,188.6,177.3,15.7
2906,188.8,177.9,159.0,183.9,177.4,13.0
2907,187.4,174.6,159.3,184.8,176.5,12.7
2908,188.7,172.0,156.4,185.8,175.7,14.8
2909,186.5,174.7,157.9,184.9,176.0,13.2
2910,183.6,175.7,157.6,185.2,175.5,12.7
2911,185.7,173.8,160.2,185.5,176.3,12.1
2912,186.8,174.8,160.2,184.1,176.5,12.0
2913,185.3,175.4,158.5,183.3,175.6,12.2
2914,188.3,178.6,158.6,185.7,177.8,13.5
2915,186.9,174.7,159.1,185.9,176.6,13.0
2916,187.2,175.7,156.3,184.0,175.8,13.9
2917,185.9,175.4,159.5,189.3,177.5,13.4
2918,188.6,174.3,160.7,186.8,177.6,13.0
2919,188.8,178.0,159.6,184.1,177.6,12.8
2920,185.2,174.4,158.6,186.0,176.1,12.8
2921,189.9,176.6,160.7,187.4,178.7,13.3
2922,189.5,176.6,157.8,186.1,177.5,14.2
2923,189.3,177.8,160.7,182.4,177.5,12.2
2924,183.5,178.1,160.6,184.7,176.7,11.1
2925,185.3,177.2,161.7,187.3,177.9,11.6
2926,189.5,180.0,159.9,188.1,179.4,13.6
2927,187.8,177.4,161.3,186.7,178.3,12.3
2928,186.7,176.9,159.8,188.4,177.9,13.1
2929,187.6,174.8,160.3,183.5,176.5,12.1
2930,188.8,175.7,161.1,187.2,178.2,12.8
2931,184.7,179.1,160.2,189.4,178.3,12.8
2932,187.9,175.6,162.1,185.8,177.9,11.8
2933,188.8,177.2,162.1,186.5,178.7,12.1
2934,188.5,176.7,160.1,183.1,177.1,12.3
2935,186.6,173.1,163.2,186.5,177.3,11.3
2936,189.0,178.4,158.0,184.0,177.4,13.6
2937,190.5,181.7,161.3,185.5,179.7,12.8
2938,189.0,176.2,162.1,187.1,178.6,12.4
2939,185.6,174.2,161.8,186.0,176.9,11.5
2940,187.0,179.6,163.4,186.8,179.2,11.1
2941,191.7,175.9,162.9,185.2,178.9,12.5
2942,189.3,175.2,161.9,187.4,178.4,12.7
2943,188.0,181.1,160.9,185.1,178.8,12.3
2944,187.2,176.1,164.1,186.6,178.5,10.9
2945,186.6,176.4,165.8,189.3,179.5,10.7
2946,188.9,175.2,163.4,187.7,178.8,12.0
2947,190.5,177.8,160.9,184.6,178.4,12.8
2948,186.6,175.7,165.0,185.8,178.3,10.1
2949,184.7,176.3,166.4,185.9,178.3,9.0
2950,188.1,180.4,164.0,191.3,181.0,12.2
2951,191.1,176.8,162.9,188.3,179.8,12.8
2952,190.5,177.5,162.7,183.4,178.5,11.8
2953,188.9,174.7,164.1,191.3,179.7,12.7
2954,187.9,173.9,164.9,183.4,177.5,10.2
2955,187.9,175.9,164.7,189.5,179.5,11.6
2956,191.9,177.9,162.0,187.6,179.9,13.3
2957,187.8,177.6,164.3,182.8,178.2,10.1
2958,192.1,175.5,164.9,189.0,180.4,12.6
2959,191.2,177.7,163.5,188.7,180.3,12.6
2960,188.9,177.8,164.2,188.8,179.9,11.7
2961,193.7,177.2,162.7,189.6,180.8,14.0
2962,193.1,175.4,162.3,186.1,179.2,13.4
2963,192.8,175.1,162.8,193.5,181.1,14.8
2964,190.8,175.2,164.6,187.4,179.5,12.0
2965,189.6,175.6,163.7,188.0,179.2,12.1
2966,192.9,177.5,161.9,190.8,180.8,14.3
2967,190.2,175.3,162.7,189.3,179.4,13.0
2968,190.0,178.7,164.3,189.5,180.6,12.1
2969,192.5,177.4,163.5,189.6,180.7,13.2
2970,192.5,175.1,163.8,190.0,180.4,13.4
2971,191.6,176.7,164.8,190.7,181.0,12.8
2972,195.2,177.8,163.2,189.6,181.4,14.1
