Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
496.5,119.0,117.0,110.5,118.4,116.3,3.9
496.75,119.5,117.5,108.5,117.0,115.6,4.9
497.0,122.2,116.7,110.3,117.7,116.7,4.9
497.25,119.2,116.9,106.8,117.2,115.0,5.6
497.5,120.0,117.0,110.0,116.9,116.0,4.2
497.75,120.8,118.6,108.5,117.0,116.2,5.3
498.0,120.3,118.9,109.7,117.6,116.6,4.8
498.25,120.0,120.2,109.5,117.2,116.7,5.0
498.5,120.4,118.2,108.3,116.9,116.0,5.3
498.75,121.0,115.9,108.1,116.9,115.5,5.4
499.0,122.2,117.0,110.0,119.8,117.3,5.3
499.25,120.7,118.8,109.3,117.8,116.6,5.1
499.5,119.4,119.6,109.3,118.8,116.8,5.0
499.75,120.2,118.3,108.7,119.8,116.7,5.4
500.0,120.3,119.2,110.3,118.4,117.0,4.6
500.25,121.4,118.6,109.4,118.3,116.9,5.2
500.5,121.5,119.1,108.6,116.8,116.5,5.6
500.75,121.9,119.8,111.0,119.3,118.0,4.8
501.0,121.6,121.2,110.0,117.8,117.7,5.4
501.25,120.7,120.0,109.4,119.8,117.5,5.4
501.5,125.1,119.1,110.8,119.4,118.6,5.9
501.75,125.3,119.1,110.0,118.6,118.3,6.3
502.0,124.1,120.2,110.0,119.1,118.4,6.0
502.25,124.0,118.3,108.1,120.7,117.8,6.9
502.5,124.1,120.7,111.4,119.3,118.9,5.4
502.75,122.4,119.3,110.2,118.3,117.5,5.2
503.0,124.1,120.1,110.8,119.4,118.6,5.6
503.25,122.0,119.2,111.5,120.8,118.4,4.7
503.5,125.0,120.9,111.0,120.9,119.4,6.0
503.75,122.4,119.2,111.7,119.7,118.3,4.6
504.0,123.2,118.4,110.4,122.5,118.6,5.9
504.25,124.9,117.9,112.2,119.6,118.7,5.2
504.5,121.4,119.2,110.8,121.5,118.2,5.1
504.75,125.0,120.1,111.0,120.2,119.1,5.9
505.0,124.2,119.8,112.3,120.5,119.2,5.0
505.25,123.4,117.5,110.0,121.4,118.1,5.9
505.5,125.7,120.4,111.8,121.2,119.8,5.8
505.75,121.8,120.3,112.9,120.0,118.7,4.0
506.0,124.6,120.3,112.3,121.6,119.7,5.3
506.25,125.6,119.6,111.7,123.1,120.0,6.0
506.5,124.3,120.8,112.1,121.8,119.8,5.3
506.75,123.4,120.2,110.8,120.6,118.8,5.5
507.0,124.5,120.8,111.3,122.4,119.7,5.8
507.25,124.2,119.9,111.5,121.5,119.3,5.5
507.5,125.6,120.8,112.5,120.9,119.9,5.5
507.75,123.8,120.4,111.5,121.8,119.4,5.4
508.0,123.1,121.6,111.6,122.8,119.8,5.5
508.25,124.5,121.7,112.7,121.7,120.2,5.1
508.5,124.9,120.6,111.8,120.5,119.4,5.5
508.75,125.5,120.8,112.7,121.9,120.2,5.4
509.0,125.0,120.9,112.5,123.4,120.5,5.6
509.25,125.5,119.7,111.7,121.2,119.5,5.8
509.5,125.8,120.6,113.2,121.9,120.4,5.3
509.75,125.6,120.2,112.9,122.9,120.4,5.4
510.0,128.3,120.7,112.4,122.9,121.1,6.6
510.25,128.2,121.8,113.9,119.1,120.7,5.9
510.5,125.6,121.7,111.7,120.3,119.8,5.8
510.75,126.5,121.6,113.4,120.2,120.4,5.4
511.0,126.4,122.8,114.1,120.0,120.8,5.2
511.25,128.6,121.6,113.3,121.5,121.3,6.3
511.5,125.0,122.0,113.9,122.8,120.9,4.8
511.75,126.2,121.7,113.2,122.7,121.0,5.5
512.0,127.2,121.2,111.3,121.9,120.4,6.6
512.25,126.9,122.4,114.0,124.1,121.8,5.6
512.5,129.1,123.0,113.7,123.4,122.3,6.4
512.75,128.9,121.7,112.7,124.1,121.9,6.8
513.0,129.1,122.9,113.4,122.7,122.0,6.5
513.25,128.9,123.5,112.0,123.8,122.0,7.1
513.5,127.5,123.1,113.3,123.9,122.0,6.1
513.75,129.1,121.7,113.9,123.7,122.1,6.3
514.0,128.3,123.3,113.7,122.9,122.1,6.1
514.25,129.2,122.5,113.9,122.2,122.0,6.3
514.5,128.6,122.6,113.0,122.5,121.7,6.5
514.75,129.5,122.1,113.3,123.8,122.1,6.7
515.0,130.2,122.8,113.0,123.7,122.4,7.1
515.25,131.3,122.6,113.4,123.1,122.6,7.3
515.5,133.9,122.0,115.5,121.0,123.1,7.8
515.75,132.6,122.8,114.2,122.7,123.1,7.5
516.0,130.1,124.0,114.2,124.0,123.1,6.6
516.25,128.7,122.8,113.4,123.6,122.1,6.4
516.5,130.3,122.7,112.9,124.4,122.6,7.2
516.75,131.1,123.2,113.7,124.0,123.0,7.1
517.0,133.1,123.7,114.1,123.4,123.6,7.7
517.25,132.5,125.7,115.1,124.3,124.4,7.2
517.5,132.1,122.7,115.5,124.6,123.7,6.8
517.75,129.4,123.4,113.7,125.6,123.0,6.7
518.0,130.4,123.4,111.4,124.1,122.3,7.9
518.25,133.2,121.6,113.0,126.1,123.5,8.4
518.5,131.4,122.2,113.2,124.5,122.9,7.5
518.75,133.0,123.9,113.4,124.4,123.7,8.0
519.0,131.4,123.0,113.3,123.3,122.8,7.4
519.25,135.0,124.5,112.8,126.8,124.8,9.2
519.5,133.0,122.3,113.8,125.2,123.6,7.9
519.75,134.0,123.7,115.0,126.4,124.8,7.8
520.0,134.3,124.2,113.5,126.8,124.7,8.6
520.25,135.2,125.4,113.5,126.9,125.3,9.0
520.5,132.7,121.8,113.5,124.5,123.1,7.9
520.75,131.9,122.9,114.1,125.9,123.7,7.4
521.0,133.3,123.1,112.5,125.0,123.5,8.5
521.25,134.3,125.2,113.9,127.7,125.3,8.5
521.5,137.6,124.3,115.4,126.9,126.0,9.1
521.75,136.7,124.0,115.3,127.0,125.8,8.8
522.0,133.1,124.2,115.1,129.6,125.5,7.8
522.25,134.7,124.4,112.9,127.5,124.9,9.0
522.5,132.3,124.4,113.8,128.0,124.6,7.9
522.75,134.9,124.3,113.7,128.4,125.3,8.9
523.0,136.3,124.4,114.4,125.8,125.2,9.0
523.25,134.1,125.6,113.4,128.0,125.3,8.7
523.5,137.1,127.3,115.4,128.9,127.2,8.9
523.75,135.5,124.8,115.6,126.2,125.5,8.1
524.0,138.6,125.9,116.1,129.2,127.5,9.3
524.25,135.0,125.6,114.4,129.5,126.1,8.7
524.5,133.9,125.6,115.5,127.3,125.6,7.6
524.75,136.2,124.5,117.1,128.9,126.7,8.0
525.0,135.6,125.8,113.6,128.3,125.8,9.2
525.25,134.3,124.6,116.2,129.6,126.2,7.8
525.5,135.0,124.2,115.6,126.7,125.3,8.0
525.75,135.7,126.3,113.3,127.5,125.7,9.3
526.0,133.8,127.1,117.0,127.9,126.5,7.0
526.25,135.7,128.2,114.5,128.7,126.7,8.9
526.5,135.7,127.8,117.3,127.9,127.2,7.5
526.75,138.4,125.7,116.7,128.4,127.3,8.9
527.0,134.5,127.0,115.7,130.4,126.9,8.1
527.25,137.1,124.9,116.1,127.3,126.4,8.6
527.5,137.6,128.1,116.1,127.4,127.3,8.8
527.75,136.8,126.0,114.5,127.9,126.3,9.1
528.0,137.9,127.3,115.2,128.7,127.3,9.3
528.25,136.6,126.8,116.8,129.9,127.5,8.2
528.5,136.1,127.2,115.5,128.5,126.8,8.5
528.75,138.8,125.1,116.0,128.3,127.1,9.4
529.0,138.8,125.6,115.8,131.4,127.9,9.7
529.25,134.7,128.9,115.0,129.3,127.0,8.4
529.5,138.7,127.5,114.8,132.3,128.3,10.1
529.75,136.7,127.0,116.8,131.4,128.0,8.5
530.0,140.4,125.5,115.2,129.1,127.5,10.4
530.25,139.7,126.5,116.3,129.6,128.0,9.6
530.5,137.9,127.2,117.7,129.3,128.0,8.3
530.75,138.9,127.8,118.0,129.2,128.5,8.5
531.0,137.0,126.2,115.3,128.0,126.6,8.9
531.25,138.3,126.8,117.0,128.4,127.6,8.7
531.5,139.3,126.9,115.8,130.5,128.1,9.7
531.75,139.7,126.6,116.7,128.7,127.9,9.4
532.0,140.2,127.3,117.2,131.2,129.0,9.5
532.25,138.5,129.1,118.3,130.5,129.1,8.3
532.5,138.5,129.0,116.6,131.0,128.8,9.1
532.75,139.7,130.1,117.7,129.9,129.4,9.0
533.0,137.6,126.9,116.0,129.7,127.6,9.0
533.25,141.4,126.6,117.8,129.6,128.8,9.7
533.5,141.1,126.7,117.3,129.9,128.8,9.8
533.75,141.3,129.5,119.6,130.3,130.2,8.9
534.0,140.9,128.1,117.3,132.4,129.7,9.8
534.25,143.8,128.8,119.6,131.5,130.9,10.0
534.5,139.9,128.4,117.4,130.1,129.0,9.2
534.75,140.2,128.5,118.3,133.5,130.1,9.2
535.0,140.3,128.8,118.5,132.5,130.0,9.1
535.25,139.8,127.6,118.2,132.4,129.5,9.1
535.5,140.6,126.3,118.1,131.0,129.0,9.4
535.75,140.6,128.9,118.1,130.6,129.5,9.2
536.0,140.4,127.9,119.3,130.8,129.6,8.7
536.25,139.7,129.9,118.8,131.0,129.8,8.6
536.5,143.6,128.4,116.9,131.9,130.2,11.0
536.75,140.5,129.4,119.1,133.1,130.5,8.9
537.0,141.2,129.2,118.9,131.7,130.3,9.1
537.25,138.7,128.3,119.8,130.7,129.3,7.8
537.5,143.5,126.3,119.0,132.1,130.2,10.4
537.75,140.8,129.0,118.2,132.1,130.0,9.3
538.0,143.4,128.8,118.7,133.6,131.1,10.3
538.25,143.8,128.6,119.4,131.6,130.9,10.1
538.5,143.6,129.8,119.2,132.1,131.2,10.0
538.75,143.5,130.1,118.2,130.9,130.7,10.4
539.0,145.7,129.2,120.6,130.2,131.4,10.5
539.25,143.2,129.5,119.0,131.6,130.8,9.9
539.5,146.0,128.5,119.5,132.6,131.6,11.0
539.75,145.8,132.9,120.0,132.1,132.7,10.5
540.0,143.4,128.6,119.9,132.0,131.0,9.7
540.25,147.0,130.4,121.3,132.9,132.9,10.7
540.5,143.2,128.8,121.1,131.7,131.2,9.2
540.75,146.5,128.2,119.8,130.9,131.3,11.1
541.0,144.8,131.3,120.6,132.6,132.3,9.9
541.25,145.2,131.5,121.0,132.5,132.5,9.9
541.5,145.7,133.2,119.9,131.7,132.6,10.5
541.75,148.1,129.5,120.8,133.0,132.8,11.4
542.0,147.6,131.8,120.5,132.7,133.2,11.1
542.25,147.3,131.4,121.1,134.6,133.6,10.8
542.5,145.2,131.3,120.8,134.5,133.0,10.0
542.75,147.0,132.1,121.5,136.1,134.2,10.5
543.0,148.4,130.8,121.2,136.2,134.2,11.3
543.25,145.3,130.4,119.9,133.1,132.2,10.4
543.5,151.2,132.4,120.8,134.8,134.8,12.5
543.75,147.9,131.1,122.5,134.6,134.0,10.6
544.0,147.8,131.9,122.2,135.2,134.3,10.6
544.25,147.1,133.4,123.2,136.4,135.0,9.8
544.5,149.5,131.2,123.4,134.9,134.8,11.0
544.75,149.2,132.4,122.0,136.8,135.1,11.3
545.0,149.2,132.6,123.2,137.1,135.5,10.8
545.25,149.7,134.2,122.8,137.7,136.1,11.1
545.5,149.3,131.4,120.6,134.5,133.9,11.9
545.75,147.7,134.7,122.9,135.5,135.2,10.1
546.0,150.3,134.4,122.0,139.4,136.5,11.8
546.25,149.5,131.8,122.0,138.8,135.5,11.6
546.5,149.8,131.6,122.5,137.1,135.2,11.4
546.75,151.5,132.7,122.6,137.1,136.0,12.0
547.0,149.8,133.9,122.9,135.4,135.5,11.1
547.25,150.6,135.0,123.3,138.7,136.9,11.2
547.5,148.5,135.4,123.0,137.2,136.0,10.4
547.75,148.2,133.7,123.9,136.7,135.6,10.0
548.0,148.8,133.5,122.7,138.3,135.8,10.9
548.25,148.6,135.2,122.0,137.9,135.9,11.0
548.5,149.4,134.2,124.7,139.3,136.9,10.3
548.75,151.8,135.8,125.0,138.9,137.9,11.0
549.0,149.3,133.6,124.5,136.7,136.0,10.3
549.25,148.1,133.4,124.4,139.0,136.2,9.9
549.5,149.5,135.9,124.0,139.3,137.2,10.5
549.75,149.0,134.5,125.1,139.8,137.1,10.0
550.0,150.3,135.2,124.1,138.1,136.9,10.8
550.25,150.2,135.5,124.2,137.7,136.9,10.6
550.5,149.6,135.3,126.6,138.3,137.5,9.5
550.75,149.7,136.0,125.1,140.8,137.9,10.2
551.0,152.3,136.0,125.9,138.7,138.2,10.9
551.25,151.7,134.7,125.0,139.2,137.6,11.1
551.5,153.8,135.2,122.6,139.0,137.7,12.8
551.75,152.9,136.4,124.1,139.8,138.3,11.9
552.0,151.3,137.1,126.0,141.2,138.9,10.5
552.25,153.8,138.1,125.5,140.2,139.4,11.6
552.5,153.0,136.4,127.7,141.2,139.6,10.6
552.75,154.7,137.7,125.9,141.2,139.9,11.8
553.0,151.8,137.2,126.2,142.8,139.5,10.7
553.25,155.8,138.3,126.9,142.0,140.7,11.9
553.5,152.9,139.5,127.4,141.6,140.3,10.4
553.75,154.3,137.8,126.1,141.6,140.0,11.6
554.0,154.5,138.2,126.9,140.8,140.1,11.3
554.25,152.9,139.2,124.9,140.6,139.4,11.5
554.5,157.0,137.5,124.9,139.8,139.8,13.2
554.75,154.7,136.4,127.8,141.9,140.2,11.2
555.0,153.4,137.7,126.5,143.6,140.3,11.2
555.25,156.1,136.7,127.5,142.6,140.7,12.0
555.5,154.4,141.0,128.3,142.2,141.5,10.7
555.75,156.6,137.2,127.5,142.2,140.9,12.1
556.0,155.6,136.3,129.0,141.6,140.6,11.2
556.25,155.4,138.3,129.3,142.0,141.2,10.8
556.5,157.0,138.1,128.6,142.6,141.6,11.8
556.75,153.0,139.8,128.7,141.2,140.7,10.0
557.0,156.0,135.1,128.3,139.4,139.7,11.8
557.25,156.0,136.5,127.6,142.7,140.7,11.9
557.5,157.5,140.2,129.7,141.3,142.2,11.5
557.75,155.5,138.6,128.6,141.5,141.1,11.1
558.0,157.0,136.6,127.1,142.0,140.7,12.5
558.25,157.5,137.3,129.2,141.0,141.2,11.9
558.5,155.8,138.0,128.8,141.2,141.0,11.2
558.75,159.2,138.8,130.0,142.1,142.5,12.2
559.0,158.4,139.2,128.0,141.0,141.6,12.6
559.25,161.4,138.5,130.3,141.2,142.8,13.2
559.5,157.8,141.2,129.3,143.1,142.9,11.7
559.75,157.1,140.8,130.6,144.6,143.2,11.0
560.0,158.0,139.1,131.8,143.3,143.0,11.1
560.25,158.4,139.4,128.6,144.6,142.7,12.4
560.5,159.6,139.5,128.4,141.9,142.3,12.9
560.75,158.2,140.1,132.0,142.3,143.2,11.0
561.0,158.5,142.6,129.6,141.5,143.1,11.9
561.25,160.8,140.8,131.0,142.4,143.8,12.4
561.5,159.6,140.1,131.0,143.2,143.5,11.9
561.75,159.3,140.1,131.8,144.7,144.0,11.5
562.0,159.1,141.5,131.5,142.6,143.7,11.4
562.25,158.6,140.6,130.4,140.6,142.5,11.7
562.5,160.2,140.4,131.6,147.7,145.0,12.1
562.75,159.9,145.4,131.4,143.7,145.1,11.7
563.0,163.0,140.5,130.2,143.4,144.3,13.7
563.25,162.9,144.0,130.5,144.7,145.5,13.3
563.5,160.7,143.5,133.3,146.0,145.8,11.3
563.75,159.8,140.6,129.6,143.7,143.4,12.5
564.0,162.7,142.2,131.7,143.9,145.1,12.9
564.25,162.1,142.5,131.6,144.1,145.1,12.6
564.5,163.2,144.0,132.1,142.2,145.4,13.0
564.75,163.0,142.1,130.4,143.8,144.8,13.5
565.0,162.3,142.2,133.3,143.9,145.4,12.2
565.25,161.0,145.5,132.5,141.5,145.1,11.9
565.5,162.6,146.1,131.9,143.7,146.1,12.7
565.75,160.2,143.3,132.5,141.6,144.4,11.5
566.0,162.6,146.7,133.6,144.6,146.9,12.0
566.25,164.8,144.4,132.7,142.1,146.0,13.5
566.5,163.2,143.3,131.4,142.7,145.2,13.2
566.75,166.4,143.1,131.8,143.5,146.2,14.5
567.0,164.2,144.1,132.1,147.5,147.0,13.2
567.25,164.9,142.7,131.6,143.1,145.6,13.9
567.5,166.0,142.5,133.2,140.7,145.6,14.2
567.75,164.6,144.8,132.4,146.1,147.0,13.3
568.0,164.7,146.1,135.0,143.6,147.4,12.5
568.25,165.4,144.8,132.3,142.7,146.3,13.9
568.5,164.6,144.3,133.0,145.9,146.9,13.1
568.75,164.9,144.6,134.8,144.2,147.1,12.7
569.0,167.2,144.9,132.1,144.9,147.3,14.6
569.25,165.0,145.1,134.5,146.7,147.8,12.7
569.5,164.9,147.4,132.1,145.8,147.6,13.4
569.75,167.9,143.9,132.6,146.2,147.6,14.7
570.0,165.2,145.2,134.1,149.7,148.6,12.9
570.25,164.2,144.1,131.5,149.6,147.3,13.6
570.5,164.7,144.6,135.1,147.5,148.0,12.3
570.75,166.5,146.8,134.8,146.6,148.7,13.2
571.0,167.0,145.3,133.4,145.6,147.8,14.0
571.25,168.4,144.4,135.0,145.7,148.4,14.2
571.5,170.6,145.5,132.9,145.5,148.6,15.8
571.75,166.2,145.7,133.7,148.3,148.5,13.4
572.0,165.8,147.8,135.3,146.7,148.9,12.6
572.25,167.1,146.7,134.6,149.4,149.5,13.4
572.5,166.5,147.6,134.2,148.0,149.0,13.3
572.75,166.5,146.9,132.5,150.1,149.0,13.9
573.0,165.5,150.7,135.8,149.5,150.4,12.1
573.25,166.5,147.9,136.3,148.4,149.8,12.5
573.5,168.1,146.4,134.7,148.1,149.3,13.8
573.75,168.6,148.3,135.6,148.4,150.2,13.7
574.0,166.6,147.2,136.7,146.8,149.3,12.5
574.25,167.4,147.3,134.8,148.8,149.6,13.5
574.5,167.7,149.3,136.2,147.0,150.1,13.1
574.75,167.3,150.0,137.4,147.9,150.6,12.4
575.0,169.7,147.2,137.7,149.7,151.1,13.4
575.25,168.2,148.1,135.8,150.2,150.6,13.3
575.5,167.8,150.0,135.0,150.9,150.9,13.4
575.75,168.0,149.9,137.5,148.0,150.8,12.7
576.0,168.9,151.0,135.7,150.9,151.6,13.6
576.25,166.8,149.0,137.3,149.4,150.6,12.2
576.5,169.9,150.5,138.0,150.2,152.1,13.2
576.75,169.7,149.5,137.9,149.1,151.5,13.2
577.0,169.2,149.0,137.4,149.6,151.3,13.2
577.25,168.6,151.9,137.3,148.7,151.6,12.9
577.5,171.0,151.1,138.1,150.8,152.8,13.6
577.75,169.6,148.8,137.1,149.0,151.1,13.5
578.0,169.0,151.3,138.3,146.4,151.3,13.0
578.25,172.3,149.1,139.3,149.4,152.5,14.0
578.5,171.5,149.4,137.9,151.1,152.5,14.0
578.75,170.1,147.9,138.7,148.7,151.3,13.3
579.0,174.5,151.7,136.8,148.4,152.9,15.8
579.25,174.0,149.7,136.8,151.5,153.0,15.5
579.5,172.7,149.3,140.8,148.9,152.9,13.8
579.75,173.2,149.7,136.9,151.9,153.0,15.0
580.0,169.9,149.1,138.6,152.7,152.6,13.0
580.25,173.3,152.0,138.5,150.4,153.5,14.5
580.5,173.1,152.5,138.0,149.2,153.2,14.7
580.75,175.5,151.4,136.6,150.1,153.4,16.2
581.0,174.7,149.4,138.7,151.9,153.7,15.1
581.25,173.6,151.1,137.0,151.4,153.3,15.1
581.5,174.9,152.0,140.4,149.6,154.2,14.6
581.75,174.1,149.9,140.8,149.1,153.5,14.3
582.0,174.2,150.1,140.6,152.4,154.3,14.2
582.25,176.0,152.4,140.1,150.7,154.8,15.1
582.5,175.6,152.2,140.8,150.6,154.8,14.7
582.75,177.1,151.8,139.6,150.5,154.8,15.9
583.0,177.3,154.7,140.0,150.4,155.6,15.7
583.25,176.9,151.3,139.3,151.2,154.7,15.9
583.5,176.3,153.6,139.7,152.7,155.6,15.2
583.75,173.0,153.0,140.8,153.7,155.1,13.3
584.0,175.7,156.2,141.2,151.6,156.2,14.5
584.25,178.1,153.3,139.9,154.8,156.5,15.9
584.5,176.6,154.7,141.2,153.5,156.5,14.7
584.75,178.2,154.7,139.5,153.1,156.3,16.1
585.0,177.3,154.6,142.0,153.6,156.9,14.8
585.25,178.1,156.8,142.6,153.5,157.7,14.9
585.5,177.5,153.3,141.5,151.2,155.9,15.3
585.75,177.3,153.2,138.8,153.3,155.7,16.0
586.0,176.8,155.8,142.4,154.4,157.4,14.3
586.25,177.5,155.4,140.8,155.6,157.3,15.1
586.5,179.5,156.4,141.5,158.4,158.9,15.6
586.75,179.1,154.6,144.6,154.9,158.3,14.7
587.0,174.4,157.4,141.1,156.2,157.3,13.6
587.25,178.7,157.9,142.7,155.7,158.7,14.9
587.5,181.2,156.2,141.6,152.2,157.8,16.7
587.75,177.1,157.5,141.1,156.9,158.1,14.8
588.0,179.2,156.8,142.2,153.6,158.0,15.5
588.25,176.8,157.6,141.8,154.7,157.8,14.4
588.5,175.8,156.2,141.9,157.5,157.8,13.9
588.75,176.5,157.4,142.5,155.5,158.0,14.0
589.0,178.0,155.7,142.7,157.4,158.5,14.6
589.25,180.8,155.0,142.8,157.6,159.0,15.8
589.5,177.8,157.6,142.0,155.3,158.2,14.8
589.75,180.0,157.7,140.9,159.7,159.6,16.0
590.0,178.9,156.9,142.4,156.8,158.8,15.1
590.25,181.4,158.8,141.2,156.3,159.4,16.6
590.5,180.7,159.0,143.2,153.6,159.1,15.8
590.75,177.6,158.5,143.2,158.0,159.3,14.1
591.0,176.6,157.3,142.7,157.6,158.5,13.9
591.25,179.5,158.8,142.3,156.8,159.3,15.3
591.5,179.8,160.8,144.7,155.9,160.3,14.6
591.75,182.7,156.8,143.6,158.2,160.3,16.3
592.0,182.0,157.1,142.7,157.3,159.8,16.3
592.25,183.0,157.6,142.8,157.9,160.3,16.7
592.5,182.9,155.3,143.6,159.1,160.2,16.5
592.75,184.4,157.2,143.8,157.8,160.8,17.0
593.0,181.4,160.0,144.7,157.4,160.9,15.2
593.25,180.0,158.9,144.7,160.0,160.9,14.5
593.5,183.2,158.2,145.0,159.2,161.4,15.9
593.75,180.3,157.2,145.4,158.4,160.3,14.6
594.0,184.7,156.4,145.7,158.4,161.3,16.6
594.25,183.1,158.3,146.0,160.0,161.8,15.5
594.5,183.0,159.2,145.8,158.0,161.5,15.6
594.75,181.2,159.8,146.3,158.1,161.4,14.5
595.0,180.8,158.8,147.0,159.5,161.5,14.1
595.25,183.6,157.3,147.9,158.7,161.8,15.3
595.5,181.0,158.5,148.3,158.1,161.5,13.8
595.75,184.6,158.8,145.3,157.8,161.7,16.5
596.0,186.4,157.9,147.7,160.6,163.2,16.4
596.25,182.7,156.8,147.7,161.9,162.3,14.8
596.5,182.5,157.6,149.4,161.3,162.7,14.1
596.75,179.5,157.8,145.4,161.0,160.9,14.1
597.0,183.5,158.0,146.3,159.7,161.9,15.6
597.25,186.9,158.9,147.8,160.5,163.5,16.6
597.5,181.7,159.6,147.2,161.1,162.4,14.3
597.75,184.0,159.1,150.7,161.6,163.9,14.2
598.0,182.5,158.5,149.9,161.1,163.0,13.8
598.25,184.0,157.8,147.9,165.9,163.9,15.3
598.5,185.4,160.1,149.0,161.5,164.0,15.3
598.75,185.7,158.6,150.8,162.5,164.4,15.0
599.0,183.8,158.4,147.6,165.1,163.7,15.2
599.25,183.7,160.6,148.5,163.5,164.1,14.6
599.5,183.9,160.3,146.9,163.0,163.5,15.3
599.75,184.0,160.4,149.8,164.6,164.7,14.3
600.0,184.6,160.2,149.6,162.4,164.2,14.7
600.25,182.1,159.6,149.1,165.0,163.9,13.8
600.5,186.3,159.3,149.3,165.0,165.0,15.6
600.75,187.2,162.6,149.5,167.8,166.8,15.7
601.0,185.0,163.4,150.3,166.3,166.3,14.3
601.25,186.4,159.3,150.1,165.4,165.3,15.4
601.5,189.2,159.8,151.0,165.4,166.3,16.3
601.75,186.7,161.1,150.6,167.2,166.4,15.2
602.0,184.7,162.3,145.3,165.3,164.4,16.1
602.25,184.6,162.1,150.4,163.8,165.2,14.2
602.5,188.1,161.2,149.7,166.2,166.3,16.1
602.75,183.2,163.6,153.1,166.1,166.5,12.5
603.0,184.0,161.8,150.6,166.1,165.6,13.9
603.25,186.2,160.9,151.7,166.3,166.2,14.6
603.5,189.4,161.3,151.4,166.1,167.0,16.1
603.75,186.4,162.6,150.7,162.8,165.6,15.0
604.0,185.6,162.0,149.1,167.9,166.1,15.1
604.25,188.7,158.2,149.2,166.1,165.5,16.9
604.5,184.6,162.2,152.4,167.0,166.6,13.5
604.75,188.2,164.8,150.6,164.0,166.9,15.6
605.0,186.8,162.4,150.9,164.1,166.1,15.0
605.25,185.1,161.9,148.7,168.5,166.1,15.2
605.5,187.5,160.5,153.9,167.1,167.3,14.6
605.75,186.8,162.2,150.0,164.6,165.9,15.3
606.0,188.4,166.4,152.0,165.2,168.0,15.1
606.25,188.2,163.9,148.8,166.8,166.9,16.2
606.5,185.3,163.9,151.9,168.4,167.4,13.8
606.75,187.5,162.9,153.4,165.5,167.3,14.4
607.0,187.0,165.1,153.2,165.6,167.7,14.1
607.25,187.2,162.1,152.3,166.8,167.1,14.7
607.5,188.0,164.6,150.2,167.8,167.7,15.6
607.75,187.5,161.4,153.5,164.4,166.7,14.6
608.0,183.1,162.7,152.0,166.0,166.0,12.9
608.25,187.6,164.8,154.2,168.2,168.7,13.9
608.5,186.3,165.5,154.0,169.9,168.9,13.4
608.75,190.0,165.6,153.4,169.4,169.6,15.2
609.0,185.9,167.4,153.4,170.2,169.2,13.3
609.25,187.6,165.0,152.2,167.8,168.2,14.6
609.5,185.7,165.0,153.7,169.0,168.3,13.3
609.75,187.3,165.0,152.2,169.2,168.4,14.5
610.0,188.3,165.3,153.7,169.6,169.2,14.4
610.25,187.7,166.2,153.8,169.4,169.3,14.0
610.5,185.5,167.6,152.8,167.1,168.2,13.4
610.75,191.2,164.0,155.3,167.4,169.5,15.3
611.0,185.8,167.2,153.7,170.2,169.2,13.2
611.25,188.7,164.8,156.2,172.3,170.5,13.8
611.5,185.9,166.1,153.5,171.0,169.1,13.4
611.75,187.1,167.6,156.5,171.2,170.6,12.6
612.0,182.9,167.9,157.0,168.3,169.0,10.6
612.25,188.5,166.1,156.4,169.4,170.1,13.4
612.5,188.6,167.9,159.0,173.5,172.2,12.4
612.75,189.6,169.1,158.2,171.5,172.1,13.0
613.0,189.7,167.4,155.2,172.0,171.1,14.3
613.25,189.1,167.6,159.0,170.1,171.4,12.7
613.5,186.4,165.6,159.3,171.2,170.6,11.6
613.75,190.4,168.2,156.4,174.4,172.3,14.1
614.0,188.0,168.5,157.9,172.8,171.8,12.5
614.25,189.0,168.3,157.6,173.4,172.1,13.1
614.5,191.5,169.0,160.2,173.3,173.5,13.2
614.75,188.3,168.3,160.2,169.0,171.5,11.9
615.0,188.6,167.0,158.5,172.5,171.6,12.7
615.25,187.8,168.0,158.6,173.0,171.8,12.2
615.5,189.5,172.8,159.1,173.1,173.6,12.5
615.75,190.3,168.8,156.3,172.6,172.0,14.0
616.0,190.4,171.2,159.5,173.5,173.6,12.7
616.25,192.7,168.8,160.7,172.7,173.7,13.6
616.5,192.5,169.5,159.6,172.2,173.4,13.8
616.75,188.5,168.6,158.6,172.1,172.0,12.5
617.0,187.8,168.7,160.7,171.6,172.2,11.4
617.25,188.5,167.4,157.8,171.5,171.3,12.9
617.5,187.6,170.6,160.7,172.1,172.8,11.1
617.75,189.4,170.1,160.6,172.5,173.2,12.0
618.0,191.4,169.8,161.7,170.6,173.4,12.7
618.25,189.2,170.9,159.9,169.9,172.5,12.2
618.5,189.9,169.2,161.3,170.6,172.8,12.1
618.75,188.8,171.3,159.8,173.5,173.3,11.9
619.0,189.8,168.9,160.3,171.6,172.6,12.4
619.25,188.0,174.5,161.1,171.3,173.7,11.1
619.5,188.2,170.3,160.2,171.2,172.5,11.6
619.75,189.0,173.2,162.1,173.7,174.5,11.1
620.0,188.5,173.4,162.1,171.6,173.9,10.9
620.25,191.3,174.9,160.1,171.8,174.5,12.9
620.5,190.9,169.1,163.2,173.4,174.1,11.9
