Time after Ignition,PC_R1,PC_R2,PC_R3,Mean,Std. Dev.
580.75,128.9,105.9,83.9,106.2,22.5
581.0,131.7,106.1,83.7,107.2,24.1
581.25,129.6,107.0,83.0,106.5,23.3
581.5,130.0,106.9,82.1,106.3,23.9
581.75,130.3,106.9,83.5,106.9,23.4
582.0,129.3,105.5,83.1,106.0,23.1
582.25,130.4,104.7,83.9,106.3,23.3
582.5,129.4,106.4,82.9,106.2,23.3
582.75,127.2,103.7,82.5,104.5,22.3
583.0,129.2,105.8,83.4,106.1,22.9
583.25,127.2,102.8,83.2,104.4,22.0
583.5,129.3,102.3,84.0,105.2,22.8
583.75,129.6,102.1,83.6,105.1,23.1
584.0,128.7,101.1,83.1,104.3,23.0
584.25,128.7,100.8,84.5,104.7,22.4
584.5,128.9,101.6,83.7,104.7,22.8
584.75,128.3,102.5,84.5,105.1,22.0
585.0,130.2,100.6,83.5,104.8,23.7
585.25,128.2,100.4,80.9,103.2,23.7
585.5,131.3,100.1,82.6,104.7,24.7
585.75,127.9,97.7,84.1,103.2,22.4
586.0,127.8,100.8,81.4,103.3,23.3
586.25,126.1,99.1,82.3,102.5,22.1
586.5,128.2,98.8,83.3,103.4,22.8
586.75,126.7,99.7,83.0,103.2,22.1
587.0,128.8,99.0,84.1,103.9,22.8
587.25,125.6,97.7,82.8,102.0,21.7
587.5,126.5,98.6,83.1,102.7,22.0
587.75,126.8,97.7,82.5,102.3,22.5
588.0,127.9,98.1,83.3,103.1,22.7
588.25,125.8,98.0,82.5,102.1,21.9
588.5,126.9,96.1,83.1,102.0,22.5
588.75,126.1,98.0,83.0,102.4,21.9
589.0,125.8,96.7,81.7,101.4,22.4
589.25,125.4,95.8,82.5,101.3,22.0
589.5,127.6,96.8,82.8,102.4,23.0
589.75,126.4,95.0,83.8,101.7,22.1
590.0,124.5,95.5,81.9,100.6,21.8
590.25,125.2,94.7,82.9,100.9,21.9
590.5,124.4,97.2,83.0,101.6,21.0
590.75,125.5,94.5,83.1,101.1,22.0
591.0,124.9,93.4,83.3,100.6,21.7
591.25,121.2,94.9,83.4,99.9,19.4
591.5,124.3,94.5,81.9,100.2,21.8
591.75,124.5,92.3,83.7,100.2,21.5
592.0,124.6,94.4,82.3,100.4,21.8
592.25,125.8,92.2,84.3,100.8,22.0
592.5,124.1,91.1,84.1,99.8,21.4
592.75,123.1,93.3,83.2,99.8,20.8
593.0,124.0,91.5,83.6,99.7,21.4
593.25,125.5,90.7,83.8,100.0,22.3
593.5,122.3,90.6,84.0,99.0,20.5
593.75,122.5,90.6,82.7,98.6,21.0
594.0,124.5,90.7,83.5,99.6,21.9
594.25,123.1,90.4,83.7,99.1,21.1
594.5,121.9,89.6,84.4,98.6,20.3
594.75,123.1,90.5,84.2,99.3,20.9
595.0,121.0,88.5,84.5,98.0,20.0
595.25,121.9,89.5,83.3,98.2,20.8
595.5,124.1,88.7,83.8,98.9,22.0
595.75,122.5,89.7,83.1,98.4,21.1
596.0,122.9,89.3,84.3,98.8,21.0
596.25,122.1,89.2,83.5,98.3,20.8
596.5,120.4,89.2,84.6,98.0,19.5
596.75,123.3,89.0,,106.2,24.3
597.0,119.9,89.8,,104.9,21.3
597.25,120.2,89.4,,104.8,21.8
597.5,121.7,88.1,,104.9,23.8
597.75,119.7,88.0,,103.8,22.4
598.0,120.6,90.5,,105.5,21.3
598.25,122.2,89.3,,105.8,23.3
598.5,120.7,89.1,,104.9,22.3
598.75,119.3,88.6,,104.0,21.7
599.0,119.6,89.4,,104.5,21.4
599.25,121.3,90.5,,105.9,21.8
599.5,119.3,89.1,,104.2,21.4
599.75,119.6,87.4,,103.5,22.8
600.0,119.4,87.3,,103.3,22.7
600.25,121.2,87.8,,104.5,23.6
600.5,120.3,89.0,,104.7,22.1
600.75,120.8,89.0,,104.9,22.5
601.0,119.2,90.6,,104.9,20.2
601.25,119.8,87.7,,103.7,22.7
601.5,119.5,88.6,,104.0,21.8
601.75,118.3,87.9,,103.1,21.5
602.0,120.1,87.9,,104.0,22.8
602.25,119.6,89.8,,104.7,21.1
602.5,118.9,89.3,,104.1,20.9
602.75,117.8,89.5,,103.6,20.0
603.0,118.0,86.9,,102.4,22.0
603.25,119.6,87.3,,103.4,22.8
603.5,119.7,87.6,,103.7,22.6
603.75,119.1,87.3,,103.2,22.5
604.0,118.7,88.3,,103.5,21.5
604.25,119.9,87.2,,103.6,23.2
604.5,118.4,87.7,,103.0,21.7
604.75,118.5,86.5,,102.5,22.6
605.0,116.3,86.1,,101.2,21.4
605.25,117.8,86.1,,102.0,22.5
605.5,118.2,86.9,,102.6,22.2
605.75,116.9,85.3,,101.1,22.3
606.0,116.7,85.7,,101.2,21.9
606.25,116.8,85.8,,101.3,22.0
606.5,115.9,85.8,,100.8,21.3
606.75,115.9,85.7,,100.8,21.3
607.0,115.8,85.4,,100.6,21.5
607.25,115.7,84.9,,100.3,21.7
607.5,116.0,85.0,,100.5,21.9
607.75,114.6,84.6,,99.6,21.2
608.0,114.6,84.7,,99.7,21.1
608.25,112.1,84.3,,98.2,19.6
608.5,111.9,84.3,,98.1,19.5
608.75,113.9,84.6,,99.3,20.8
609.0,113.2,85.8,,99.5,19.4
609.25,112.7,84.4,,98.5,20.1
609.5,111.4,85.5,,98.4,18.3
609.75,113.1,86.0,,99.5,19.2
610.0,111.6,84.0,,97.8,19.5
610.25,111.5,84.2,,97.9,19.3
610.5,112.8,86.0,,99.4,19.0
610.75,111.4,85.9,,98.7,18.0
611.0,110.4,84.8,,97.6,18.1
611.25,111.2,84.6,,97.9,18.8
611.5,110.5,85.0,,97.7,18.0
611.75,113.4,84.8,,99.1,20.3
612.0,110.1,85.5,,97.8,17.4
612.25,109.0,84.4,,96.7,17.4
612.5,111.7,85.3,,98.5,18.7
612.75,109.9,85.0,,97.4,17.6
613.0,110.7,83.8,,97.2,19.0
613.25,108.4,85.0,,96.7,16.5
613.5,108.7,83.9,,96.3,17.6
613.75,110.7,85.4,,98.1,17.9
614.0,108.3,84.4,,96.3,16.9
614.25,109.1,85.3,,97.2,16.9
614.5,109.4,85.2,,97.3,17.1
614.75,107.7,85.0,,96.4,16.0
615.0,107.1,84.2,,95.6,16.2
615.25,108.5,83.1,,95.8,18.0
615.5,108.0,84.5,,96.3,16.6
615.75,108.5,85.1,,96.8,16.6
616.0,106.6,86.0,,96.3,14.5
616.25,108.7,84.2,,96.5,17.4
616.5,109.5,85.2,,97.3,17.2
616.75,106.9,84.0,,95.5,16.2
617.0,105.2,84.2,,94.7,14.8
617.25,107.2,84.5,,95.9,16.1
617.5,105.2,83.4,,94.3,15.4
617.75,107.2,84.2,,95.7,16.3
618.0,107.5,84.0,,95.8,16.6
618.25,106.4,85.2,,95.8,15.0
618.5,106.4,85.4,,95.9,14.8
618.75,107.2,83.3,,95.2,16.9
619.0,105.3,84.0,,94.7,15.1
619.25,105.5,84.7,,95.1,14.7
619.5,106.6,82.1,,94.4,17.3
619.75,105.1,82.3,,93.7,16.1
620.0,106.0,82.3,,94.1,16.8
620.25,105.2,84.5,,94.9,14.6
620.5,105.4,84.2,,94.8,14.9
620.75,104.7,82.5,,93.6,15.7
621.0,104.8,83.0,,93.9,15.5
621.25,103.6,82.5,,93.1,14.9
621.5,104.1,82.7,,93.4,15.1
621.75,102.7,81.8,,92.2,14.7
622.0,102.7,83.6,,93.1,13.5
622.25,101.8,83.2,,92.5,13.1
622.5,102.1,82.1,,92.1,14.1
622.75,103.4,83.1,,93.2,14.4
623.0,101.9,82.8,,92.3,13.5
623.25,102.9,82.6,,92.8,14.4
623.5,101.5,82.6,,92.1,13.3
623.75,100.5,81.6,,91.0,13.3
624.0,100.8,83.0,,91.9,12.6
624.25,100.5,81.9,,91.2,13.2
624.5,101.0,81.7,,91.4,13.6
624.75,101.4,82.3,,91.8,13.5
625.0,102.0,81.8,,91.9,14.3
625.25,100.5,82.7,,91.6,12.6
625.5,100.6,81.6,,91.1,13.4
625.75,99.4,80.4,,89.9,13.5
626.0,101.0,82.5,,91.7,13.1
626.25,101.2,82.7,,92.0,13.1
626.5,100.4,82.6,,91.5,12.6
626.75,98.7,82.4,,90.5,11.5
627.0,100.7,82.8,,91.8,12.6
627.25,99.7,82.2,,91.0,12.4
627.5,98.9,82.4,,90.7,11.7
627.75,98.8,81.8,,90.3,12.0
628.0,98.1,81.1,,89.6,12.0
628.25,99.9,82.5,,91.2,12.3
628.5,99.6,83.3,,91.5,11.5
628.75,100.9,82.6,,91.8,13.0
629.0,97.8,81.4,,89.6,11.6
629.25,99.7,82.7,,91.2,12.0
629.5,98.5,81.9,,90.2,11.8
629.75,98.5,82.1,,90.3,11.6
630.0,99.2,81.5,,90.3,12.5
630.25,97.8,82.9,,90.4,10.5
630.5,98.1,82.9,,90.5,10.8
630.75,97.7,83.2,,90.5,10.3
631.0,98.1,82.0,,90.0,11.4
631.25,99.0,83.7,,91.3,10.8
631.5,97.0,82.5,,89.8,10.3
631.75,98.2,83.9,,91.0,10.1
632.0,97.7,82.0,,89.9,11.1
632.25,96.4,82.0,,89.2,10.1
632.5,98.5,81.9,,90.2,11.7
632.75,96.7,82.1,,89.4,10.3
633.0,97.3,82.7,,90.0,10.4
633.25,96.8,83.6,,90.2,9.4
633.5,95.5,80.4,,87.9,10.7
633.75,96.5,81.5,,89.0,10.6
634.0,98.0,81.7,,89.9,11.5
634.25,96.0,81.8,,88.9,10.1
634.5,97.6,81.9,,89.8,11.1
634.75,95.9,81.2,,88.6,10.4
635.0,96.3,84.3,,90.3,8.4
635.25,97.2,83.0,,90.1,10.0
635.5,95.6,81.2,,88.4,10.2
635.75,97.8,81.8,,89.8,11.3
636.0,95.4,82.0,,88.7,9.5
636.25,94.3,81.3,,87.8,9.2
636.5,95.8,82.4,,89.1,9.4
636.75,95.5,81.1,,88.3,10.2
637.0,95.5,81.4,,88.5,9.9
637.25,96.0,82.1,,89.1,9.8
637.5,96.9,81.9,,89.4,10.6
637.75,95.8,81.4,,88.6,10.2
638.0,94.7,82.5,,88.6,8.7
638.25,94.2,82.2,,88.2,8.5
638.5,93.5,82.0,,87.7,8.1
638.75,94.7,81.9,,88.3,9.1
639.0,94.7,81.3,,88.0,9.5
639.25,95.9,82.9,,89.4,9.1
639.5,93.3,81.3,,87.3,8.5
639.75,94.9,81.9,,88.4,9.2
640.0,95.2,82.1,,88.6,9.3
640.25,95.6,82.2,,88.9,9.4
640.5,94.0,82.2,,88.1,8.3
640.75,92.4,82.3,,87.4,7.1
641.0,93.7,82.8,,88.3,7.7
641.25,93.5,82.9,,88.2,7.5
641.5,92.8,83.1,,88.0,6.8
641.75,92.6,81.4,,87.0,7.9
642.0,92.8,82.6,,87.7,7.3
642.25,93.9,81.6,,87.8,8.7
642.5,92.7,83.4,,88.1,6.6
642.75,93.8,83.5,,88.6,7.3
643.0,93.2,81.4,,87.3,8.3
643.25,91.8,82.9,,87.3,6.3
643.5,91.6,82.9,,87.3,6.2
643.75,92.8,82.3,,87.5,7.4
644.0,92.4,82.4,,87.4,7.1
644.25,92.2,82.1,,87.1,7.1
644.5,94.1,82.3,,88.2,8.4
644.75,92.2,82.4,,87.3,6.9
645.0,92.3,84.1,,88.2,5.7
645.25,93.5,82.6,,88.0,7.7
645.5,91.4,82.5,,87.0,6.3
645.75,92.5,83.1,,87.8,6.6
646.0,91.3,83.0,,87.2,5.9
646.25,93.2,83.4,,88.3,6.9
646.5,92.4,,,92.4,
646.75,93.7,,,93.7,
647.0,90.1,,,90.1,
647.25,92.2,,,92.2,
647.5,91.9,,,91.9,
647.75,90.4,,,90.4,
648.0,92.4,,,92.4,
648.25,91.6,,,91.6,
648.5,91.6,,,91.6,
648.75,89.7,,,89.7,
649.0,91.7,,,91.7,
649.25,90.4,,,90.4,
649.5,91.1,,,91.1,
649.75,89.9,,,89.9,
650.0,89.8,,,89.8,
650.25,90.9,,,90.9,
650.5,90.5,,,90.5,
650.75,89.3,,,89.3,
651.0,89.4,,,89.4,
651.25,89.4,,,89.4,
651.5,89.0,,,89.0,
651.75,90.3,,,90.3,
652.0,90.2,,,90.2,
652.25,89.2,,,89.2,
652.5,88.6,,,88.6,
652.75,88.4,,,88.4,
653.0,88.1,,,88.1,
653.25,88.2,,,88.2,
653.5,87.2,,,87.2,
653.75,87.2,,,87.2,
654.0,87.8,,,87.8,
654.25,86.3,,,86.3,
654.5,87.8,,,87.8,
654.75,87.2,,,87.2,
655.0,86.5,,,86.5,
655.25,87.7,,,87.7,
655.5,87.8,,,87.8,
655.75,86.7,,,86.7,
656.0,85.9,,,85.9,
656.25,87.5,,,87.5,
656.5,87.4,,,87.4,
656.75,87.4,,,87.4,
657.0,86.5,,,86.5,
657.25,87.5,,,87.5,
657.5,87.4,,,87.4,
657.75,86.8,,,86.8,
658.0,87.4,,,87.4,
658.25,86.1,,,86.1,
658.5,87.1,,,87.1,
658.75,86.7,,,86.7,
659.0,86.9,,,86.9,
659.25,85.9,,,85.9,
659.5,86.7,,,86.7,
659.75,87.2,,,87.2,
660.0,86.1,,,86.1,
660.25,85.7,,,85.7,
660.5,85.6,,,85.6,
660.75,86.8,,,86.8,
661.0,85.5,,,85.5,
661.25,86.1,,,86.1,
661.5,86.0,,,86.0,
661.75,87.2,,,87.2,
662.0,85.2,,,85.2,
662.25,85.3,,,85.3,
662.5,86.1,,,86.1,
