Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
144.25,103.7,94.6,141.6,113.3,24.9
144.5,104.7,94.7,140.4,113.3,24.1
144.75,104.7,94.2,138.7,112.5,23.3
145.0,105.3,96.0,140.8,114.0,23.6
145.25,104.0,95.5,140.8,113.4,24.1
145.5,103.7,95.9,138.6,112.7,22.7
145.75,104.9,96.9,144.1,115.3,25.3
146.0,106.0,94.6,139.6,113.4,23.4
146.25,106.8,96.6,138.2,113.9,21.7
146.5,105.3,96.1,141.5,114.3,24.0
146.75,106.6,94.7,139.4,113.6,23.2
147.0,106.0,98.7,139.1,114.6,21.5
147.25,106.8,97.6,142.3,115.6,23.6
147.5,106.7,97.8,141.1,115.2,22.9
147.75,106.8,97.3,143.0,115.7,24.1
148.0,106.7,97.7,142.6,115.7,23.8
148.25,108.3,98.1,139.2,115.2,21.4
148.5,107.0,99.3,143.1,116.4,23.4
148.75,108.3,96.6,142.3,115.7,23.8
149.0,108.2,98.2,143.4,116.6,23.7
149.25,107.9,97.8,142.8,116.1,23.6
149.5,109.2,97.5,139.8,115.5,21.8
149.75,108.4,98.3,141.1,116.0,22.4
150.0,108.6,99.8,143.7,117.3,23.2
150.25,110.4,99.1,143.0,117.5,22.8
150.5,108.7,99.5,144.6,117.6,23.8
150.75,110.9,98.8,141.2,117.0,21.9
151.0,109.6,100.2,145.4,118.4,23.8
151.25,109.7,99.5,142.7,117.3,22.6
151.5,109.1,98.4,141.5,116.3,22.4
151.75,109.6,100.5,143.1,117.7,22.4
152.0,110.9,100.6,142.9,118.1,22.1
152.25,111.6,99.4,142.3,117.8,22.1
152.5,110.0,99.0,142.1,117.0,22.4
152.75,111.8,100.2,144.2,118.7,22.8
153.0,111.6,99.7,141.9,117.7,21.8
153.25,111.3,98.3,142.0,117.2,22.5
153.5,112.6,101.0,143.4,119.0,21.9
153.75,112.3,100.9,142.8,118.6,21.7
154.0,112.4,101.7,142.7,118.9,21.3
154.25,113.4,101.5,145.5,120.2,22.8
154.5,113.5,101.8,145.3,120.2,22.5
154.75,113.8,101.8,144.1,119.9,21.8
155.0,113.4,101.7,145.0,120.0,22.4
155.25,113.4,102.2,144.2,119.9,21.7
155.5,114.1,103.3,145.6,121.0,22.0
155.75,115.0,103.5,145.4,121.3,21.7
156.0,116.8,103.2,144.1,121.3,20.8
156.25,114.6,104.4,145.8,121.6,21.6
156.5,112.8,102.7,143.5,119.7,21.2
156.75,115.4,104.2,145.7,121.8,21.5
157.0,115.1,103.2,145.3,121.2,21.7
157.25,113.0,102.6,145.2,120.2,22.2
157.5,117.1,103.3,146.5,122.3,22.1
157.75,114.3,103.2,144.0,120.5,21.1
158.0,115.3,104.8,144.5,121.5,20.6
158.25,113.3,103.8,146.8,121.3,22.6
158.5,116.6,105.9,146.5,123.0,21.0
158.75,116.6,104.3,144.5,121.8,20.6
159.0,115.2,106.0,145.0,122.1,20.4
159.25,113.2,104.0,143.2,120.1,20.5
159.5,117.2,104.9,144.6,122.2,20.4
159.75,115.1,104.4,144.6,121.4,20.8
160.0,115.7,104.1,144.0,121.3,20.5
160.25,115.9,106.8,145.4,122.7,20.2
160.5,116.3,105.0,142.4,121.2,19.2
160.75,115.4,105.2,145.8,122.1,21.1
161.0,114.9,105.3,144.8,121.7,20.6
161.25,117.3,104.6,141.4,121.1,18.7
161.5,116.4,105.1,145.0,122.2,20.6
161.75,117.4,106.0,146.7,123.4,21.0
162.0,117.1,106.2,144.7,122.7,19.8
162.25,116.3,106.6,145.1,122.6,20.0
162.5,118.4,106.6,145.2,123.4,19.8
162.75,116.4,106.7,145.4,122.8,20.2
163.0,116.8,105.7,146.8,123.1,21.2
163.25,116.5,107.7,147.5,123.9,20.9
163.5,116.6,107.4,143.3,122.4,18.6
163.75,118.0,107.4,142.9,122.8,18.2
164.0,117.2,109.4,144.8,123.8,18.6
164.25,118.8,107.6,144.9,123.8,19.1
164.5,118.5,107.7,145.5,123.9,19.5
164.75,119.7,108.2,147.1,125.0,20.0
165.0,118.2,106.8,145.8,123.6,20.1
165.25,120.7,110.0,144.7,125.1,17.8
165.5,117.6,109.0,144.3,123.6,18.4
165.75,118.8,109.9,143.3,124.0,17.3
166.0,119.0,109.2,147.0,125.0,19.6
166.25,119.0,107.5,145.6,124.1,19.6
166.5,119.1,109.2,145.2,124.5,18.6
166.75,119.6,109.1,144.1,124.3,18.0
167.0,119.4,110.0,144.1,124.5,17.6
167.25,119.9,110.6,145.7,125.4,18.2
167.5,119.7,109.2,142.6,123.8,17.1
167.75,120.0,108.6,144.5,124.4,18.3
168.0,118.2,112.1,143.1,124.5,16.4
168.25,118.6,109.1,142.6,123.4,17.3
168.5,120.2,109.8,143.7,124.6,17.4
168.75,120.9,111.8,144.8,125.8,17.0
169.0,120.2,110.5,144.9,125.2,17.7
169.25,120.1,110.9,144.9,125.3,17.6
169.5,118.7,111.3,145.7,125.3,18.1
169.75,119.6,112.4,144.6,125.5,16.9
170.0,119.7,113.2,145.1,126.0,16.9
170.25,122.3,113.2,145.4,127.0,16.6
170.5,118.9,113.3,143.2,125.1,15.9
170.75,120.9,113.2,144.7,126.3,16.4
171.0,119.8,114.2,145.4,126.4,16.7
171.25,118.8,114.1,146.0,126.3,17.2
171.5,119.1,113.8,142.5,125.1,15.3
171.75,118.8,114.8,143.3,125.6,15.4
172.0,120.2,113.0,143.8,125.7,16.1
172.25,120.4,112.6,141.9,125.0,15.2
172.5,117.4,114.6,143.9,125.3,16.2
172.75,118.7,114.7,143.3,125.6,15.5
173.0,120.0,114.5,142.2,125.6,14.6
173.25,119.2,113.6,143.0,125.3,15.6
173.5,120.7,114.8,143.0,126.1,14.9
173.75,120.9,115.2,143.5,126.5,14.9
174.0,120.1,115.5,142.2,125.9,14.3
174.25,120.3,114.8,142.5,125.9,14.7
174.5,121.6,112.6,144.3,126.2,16.3
174.75,119.0,116.7,141.9,125.9,13.9
175.0,119.9,114.9,141.8,125.6,14.3
175.25,119.7,114.6,141.4,125.3,14.2
175.5,120.1,115.5,143.6,126.4,15.0
175.75,121.8,115.6,144.1,127.2,15.0
176.0,119.7,115.5,143.7,126.3,15.2
176.25,120.3,115.9,142.0,126.1,14.0
176.5,121.4,115.8,142.1,126.4,13.9
176.75,121.8,116.5,142.2,126.9,13.6
177.0,121.3,116.5,142.8,126.9,14.0
177.25,122.5,116.1,142.5,127.0,13.8
177.5,119.9,115.6,143.0,126.2,14.7
177.75,119.4,115.5,142.7,125.9,14.7
178.0,122.3,117.3,143.3,127.6,13.7
178.25,121.8,115.8,142.8,126.8,14.2
178.5,120.3,115.7,142.7,126.2,14.4
178.75,120.5,116.5,142.5,126.5,14.0
179.0,121.2,115.9,142.5,126.5,14.1
179.25,122.0,115.9,144.0,127.3,14.8
179.5,121.9,117.2,142.5,127.2,13.5
179.75,122.9,117.4,143.2,127.8,13.6
180.0,122.5,116.8,145.8,128.4,15.4
180.25,122.6,117.1,143.2,127.6,13.8
180.5,121.9,118.9,139.9,126.9,11.4
180.75,122.5,116.9,142.7,127.3,13.6
181.0,121.7,117.8,140.9,126.8,12.4
181.25,122.2,116.2,141.4,126.6,13.2
181.5,123.7,117.9,141.8,127.8,12.5
181.75,121.3,116.5,141.6,126.5,13.3
182.0,122.3,116.8,141.7,126.9,13.1
182.25,122.8,118.0,142.7,127.8,13.1
182.5,122.7,118.0,141.0,127.2,12.2
182.75,122.5,117.9,141.7,127.4,12.6
183.0,122.9,116.9,141.7,127.2,12.9
183.25,121.9,117.4,141.3,126.9,12.7
183.5,121.4,118.2,140.2,126.6,11.9
183.75,123.6,118.8,141.4,128.0,11.9
184.0,123.0,117.2,142.9,127.7,13.5
184.25,121.7,117.8,139.9,126.5,11.8
184.5,122.4,118.1,138.5,126.3,10.8
184.75,123.7,117.0,141.0,127.2,12.4
185.0,124.5,118.4,142.4,128.4,12.5
185.25,121.8,118.0,141.5,127.1,12.6
185.5,122.3,118.9,139.9,127.0,11.3
185.75,121.4,118.2,140.7,126.8,12.2
186.0,121.1,116.3,141.6,126.3,13.4
186.25,123.9,119.5,140.6,128.0,11.1
186.5,120.7,117.7,140.1,126.2,12.1
186.75,123.5,118.6,142.7,128.3,12.8
187.0,123.1,118.3,141.7,127.7,12.3
187.25,122.3,121.0,138.9,127.4,10.0
187.5,125.3,120.4,139.2,128.3,9.8
187.75,123.3,121.9,141.4,128.9,10.9
188.0,124.1,120.3,139.3,127.9,10.0
188.25,123.4,120.3,142.4,128.7,12.0
188.5,124.2,120.3,141.4,128.6,11.2
188.75,124.5,119.4,139.5,127.8,10.4
189.0,125.0,120.7,140.1,128.6,10.2
189.25,123.3,120.8,141.3,128.4,11.2
189.5,124.3,121.3,141.4,129.0,10.8
189.75,123.4,122.0,139.1,128.2,9.5
190.0,125.0,119.8,141.6,128.8,11.4
190.25,125.7,121.8,141.0,129.5,10.1
190.5,124.6,121.2,140.3,128.7,10.1
190.75,122.9,119.9,138.6,127.1,10.1
191.0,125.0,120.9,141.3,129.1,10.8
191.25,124.1,122.0,140.0,128.7,9.9
191.5,124.7,119.6,139.9,128.0,10.5
191.75,122.8,121.2,139.3,127.8,10.0
192.0,123.7,121.7,139.8,128.4,9.9
192.25,125.4,120.1,141.9,129.1,11.3
192.5,124.8,120.6,139.9,128.4,10.2
192.75,123.6,120.2,138.4,127.4,9.7
193.0,124.4,120.8,140.1,128.4,10.2
193.25,123.2,120.3,140.8,128.1,11.1
193.5,124.6,121.0,140.2,128.6,10.2
193.75,125.9,121.7,139.8,129.1,9.5
194.0,124.2,118.8,138.3,127.1,10.1
194.25,123.4,120.4,141.2,128.4,11.3
194.5,122.9,121.4,139.2,127.9,9.9
194.75,126.2,121.3,138.3,128.6,8.8
195.0,124.8,120.5,140.3,128.5,10.4
195.25,125.3,121.3,139.7,128.7,9.7
195.5,122.0,120.8,139.5,127.4,10.5
195.75,122.5,120.9,138.4,127.2,9.7
196.0,125.6,122.0,137.1,128.3,7.9
196.25,122.7,121.3,137.7,127.2,9.1
196.5,122.2,122.6,140.2,128.3,10.3
196.75,123.8,119.3,138.0,127.0,9.8
197.0,123.7,122.7,138.0,128.1,8.6
197.25,125.6,122.6,135.6,127.9,6.8
197.5,125.8,120.9,137.5,128.0,8.5
197.75,125.0,121.7,138.4,128.4,8.8
198.0,123.0,122.5,136.5,127.3,7.9
198.25,123.3,122.7,138.0,128.0,8.6
198.5,121.5,119.7,139.6,127.0,11.0
198.75,123.7,121.1,136.6,127.1,8.3
199.0,123.2,119.7,141.2,128.0,11.5
199.25,124.8,122.7,139.3,128.9,9.0
199.5,124.5,122.8,135.4,127.6,6.9
199.75,123.6,120.7,136.9,127.1,8.6
200.0,123.8,122.3,137.3,127.8,8.2
200.25,122.7,120.6,137.5,126.9,9.2
200.5,124.2,121.8,135.9,127.3,7.5
200.75,124.8,121.1,137.3,127.7,8.5
201.0,125.1,120.1,138.1,127.8,9.3
201.25,124.4,122.7,136.0,127.7,7.2
201.5,124.0,121.0,137.3,127.5,8.7
201.75,124.8,120.1,135.2,126.7,7.7
202.0,125.0,123.0,137.5,128.5,7.8
202.25,123.2,120.1,137.2,126.8,9.1
202.5,124.5,122.5,137.4,128.1,8.1
202.75,124.1,119.7,135.1,126.3,7.9
203.0,124.3,123.0,135.6,127.6,6.9
203.25,125.4,121.6,135.0,127.4,6.9
203.5,123.3,124.0,136.4,127.9,7.4
203.75,124.4,124.4,135.0,127.9,6.2
204.0,124.9,120.7,135.5,127.0,7.6
204.25,123.8,121.9,136.1,127.3,7.7
204.5,123.2,123.6,136.3,127.7,7.4
204.75,121.7,123.8,134.6,126.7,6.9
205.0,124.5,124.4,136.0,128.3,6.7
205.25,123.8,121.8,133.1,126.2,6.0
205.5,121.9,123.5,135.2,126.9,7.3
205.75,125.5,121.7,136.7,128.0,7.8
206.0,124.7,121.9,136.6,127.7,7.8
206.25,123.0,122.2,135.2,126.8,7.3
206.5,121.5,122.9,134.4,126.3,7.0
206.75,122.3,123.5,133.8,126.5,6.3
207.0,125.0,124.6,134.3,128.0,5.5
207.25,124.6,125.0,134.9,128.2,5.9
207.5,126.0,124.4,135.2,128.5,5.8
207.75,124.4,122.6,132.9,126.6,5.5
208.0,124.4,123.1,136.0,127.8,7.1
208.25,124.1,125.6,134.7,128.1,5.7
208.5,124.7,124.5,136.3,128.5,6.8
208.75,124.3,123.9,135.3,127.8,6.5
209.0,123.5,125.0,136.5,128.3,7.1
209.25,124.5,122.9,134.1,127.2,6.1
209.5,124.2,123.8,133.0,127.0,5.2
209.75,123.2,124.3,133.0,126.8,5.4
210.0,124.2,124.7,131.8,126.9,4.3
210.25,125.2,124.7,133.3,127.7,4.8
210.5,126.2,125.6,134.6,128.8,5.0
210.75,122.4,125.1,133.8,127.1,5.9
211.0,124.5,124.0,132.5,127.0,4.8
211.25,125.9,125.8,134.7,128.8,5.1
211.5,124.3,123.1,134.3,127.2,6.2
211.75,125.9,125.3,132.0,127.8,3.7
212.0,123.7,124.1,133.6,127.1,5.6
212.25,125.5,125.6,134.0,128.4,4.9
212.5,124.4,126.5,133.2,128.0,4.6
212.75,126.3,125.0,131.5,127.6,3.4
213.0,126.3,124.1,134.2,128.2,5.3
213.25,126.6,126.4,135.4,129.5,5.2
213.5,125.0,125.4,134.1,128.2,5.1
213.75,124.1,125.6,130.8,126.8,3.5
214.0,126.5,126.8,133.4,128.9,3.9
214.25,125.4,126.4,132.0,127.9,3.6
214.5,125.5,125.7,132.2,127.8,3.8
214.75,125.2,123.5,131.5,126.8,4.2
215.0,125.9,124.7,130.3,127.0,2.9
215.25,125.1,124.1,132.2,127.2,4.4
215.5,126.3,128.0,134.6,129.6,4.4
215.75,125.2,125.5,132.6,127.8,4.2
216.0,123.5,126.7,131.0,127.0,3.8
216.25,123.5,123.1,131.0,125.9,4.5
216.5,127.1,123.8,131.2,127.4,3.7
216.75,124.8,125.4,131.9,127.4,3.9
217.0,125.5,124.4,130.5,126.8,3.2
217.25,125.5,125.4,134.3,128.4,5.1
217.5,124.5,126.4,130.3,127.0,3.0
217.75,123.8,125.3,132.9,127.3,4.9
218.0,124.2,125.4,131.1,126.9,3.7
218.25,123.4,123.4,129.5,125.4,3.5
218.5,124.2,125.5,130.3,126.6,3.2
218.75,124.6,125.5,129.9,126.7,2.9
219.0,123.7,124.1,131.5,126.4,4.4
219.25,122.6,124.8,130.5,126.0,4.1
219.5,122.6,125.4,132.6,126.9,5.1
219.75,123.3,123.8,129.7,125.6,3.5
220.0,122.9,124.0,130.6,125.8,4.2
220.25,124.2,125.7,131.4,127.1,3.8
220.5,122.8,125.0,130.9,126.2,4.2
220.75,123.5,125.9,131.6,127.0,4.2
221.0,122.2,124.1,130.1,125.5,4.1
221.25,123.0,123.2,132.1,126.1,5.2
221.5,123.3,123.0,132.0,126.1,5.1
221.75,121.7,125.0,130.6,125.8,4.5
222.0,120.6,124.6,129.6,124.9,4.5
222.25,124.5,124.0,131.0,126.5,3.9
222.5,125.8,126.6,130.9,127.7,2.8
222.75,121.7,124.0,130.3,125.3,4.5
223.0,123.5,123.7,131.8,126.3,4.7
223.25,123.4,124.5,131.2,126.4,4.3
223.5,122.6,122.9,129.2,124.9,3.7
223.75,122.2,125.4,131.2,126.3,4.5
224.0,122.1,125.0,129.3,125.5,3.7
224.25,120.9,124.1,127.1,124.0,3.1
224.5,123.0,127.0,131.6,127.2,4.3
224.75,121.8,125.9,130.0,125.9,4.1
225.0,124.0,124.0,131.0,126.3,4.1
225.25,119.6,122.9,127.8,123.4,4.1
225.5,121.5,122.4,128.7,124.2,4.0
225.75,120.7,125.5,128.4,124.9,3.9
226.0,122.1,123.5,129.2,124.9,3.8
226.25,124.1,124.1,129.9,126.0,3.4
226.5,122.1,123.2,128.0,124.4,3.1
226.75,122.3,122.5,129.0,124.6,3.8
227.0,123.1,124.0,127.9,125.0,2.5
227.25,121.2,124.6,128.4,124.7,3.6
227.5,122.0,124.5,130.4,125.6,4.3
227.75,121.5,124.0,128.9,124.8,3.8
228.0,122.7,124.2,127.4,124.8,2.4
228.25,120.6,123.4,128.4,124.1,3.9
228.5,119.2,125.0,129.0,124.4,5.0
228.75,120.5,122.1,127.4,123.3,3.6
229.0,121.1,122.9,128.4,124.1,3.8
229.25,121.3,122.9,126.8,123.6,2.8
229.5,122.9,123.6,127.4,124.6,2.4
229.75,119.6,123.2,127.2,123.3,3.8
230.0,121.0,123.8,126.0,123.6,2.5
230.25,118.5,123.6,128.6,123.6,5.1
230.5,120.7,124.5,128.2,124.5,3.7
230.75,119.2,123.0,126.8,123.0,3.8
231.0,119.6,123.7,125.0,122.8,2.8
231.25,118.3,123.6,127.3,123.1,4.5
231.5,119.8,123.4,127.9,123.7,4.0
231.75,117.2,123.8,127.1,122.7,5.1
232.0,119.7,121.2,126.4,122.4,3.6
232.25,118.2,122.3,124.5,121.7,3.2
232.5,118.7,121.4,125.4,121.9,3.3
232.75,118.6,122.3,125.6,122.2,3.5
233.0,117.5,124.3,125.5,122.4,4.3
233.25,116.9,122.0,126.8,121.9,5.0
233.5,116.8,121.6,127.8,122.0,5.5
233.75,116.2,122.1,127.6,122.0,5.7
234.0,117.2,122.6,122.4,120.8,3.1
234.25,116.8,122.8,124.9,121.5,4.2
234.5,117.9,123.3,126.8,122.7,4.4
234.75,117.3,120.6,125.2,121.0,4.0
235.0,118.4,121.1,125.2,121.6,3.4
235.25,117.8,120.9,122.8,120.5,2.5
235.5,116.6,122.1,127.9,122.2,5.7
235.75,115.7,125.3,125.5,122.2,5.6
236.0,115.7,122.2,124.4,120.8,4.5
236.25,116.8,122.0,123.4,120.7,3.5
236.5,116.5,121.0,125.0,120.9,4.2
236.75,114.8,122.6,123.6,120.3,4.8
237.0,117.6,123.5,124.5,121.9,3.7
237.25,117.5,125.4,125.1,122.7,4.5
237.5,118.8,124.6,124.8,122.7,3.4
237.75,118.2,124.6,125.4,122.7,3.9
238.0,116.4,121.9,127.3,121.9,5.4
238.25,117.0,123.1,124.9,121.7,4.2
238.5,116.9,123.6,125.3,121.9,4.5
238.75,115.4,121.9,123.4,120.2,4.2
239.0,116.8,126.2,125.4,122.8,5.2
239.25,116.8,123.8,125.1,121.9,4.5
239.5,116.4,123.6,123.7,121.2,4.2
239.75,117.6,123.1,124.5,121.7,3.6
240.0,116.4,122.7,124.5,121.2,4.2
240.25,115.8,122.8,124.0,120.8,4.4
240.5,118.4,122.4,122.0,120.9,2.2
240.75,115.7,122.6,124.1,120.8,4.5
241.0,116.8,123.3,125.6,121.9,4.5
241.25,114.4,123.5,123.3,120.4,5.2
241.5,116.2,122.7,123.8,120.9,4.1
241.75,116.9,123.8,122.2,121.0,3.6
242.0,115.9,124.7,124.7,121.8,5.1
242.25,118.4,123.1,123.8,121.8,2.9
242.5,115.9,124.8,122.8,121.2,4.7
242.75,114.3,123.7,122.2,120.1,5.1
243.0,116.6,122.8,124.1,121.2,4.0
243.25,117.2,126.1,121.3,121.6,4.5
243.5,116.7,123.1,122.3,120.7,3.5
243.75,118.0,124.3,121.2,121.2,3.2
244.0,115.6,124.4,124.3,121.4,5.1
244.25,114.4,122.4,121.4,119.4,4.3
244.5,115.8,123.2,122.7,120.6,4.1
244.75,114.5,123.9,122.3,120.2,5.0
245.0,116.2,125.4,123.0,121.5,4.8
245.25,117.4,121.7,122.4,120.5,2.7
245.5,116.6,121.3,123.3,120.4,3.5
245.75,117.9,124.4,123.1,121.8,3.4
246.0,115.5,122.5,124.1,120.7,4.6
246.25,116.2,122.5,123.0,120.6,3.8
246.5,115.3,124.0,122.2,120.5,4.6
246.75,116.4,124.6,121.6,120.9,4.2
247.0,116.3,124.9,122.6,121.3,4.4
247.25,117.3,122.6,122.3,120.7,3.0
247.5,116.6,125.0,122.0,121.2,4.3
247.75,115.1,123.0,122.1,120.1,4.3
248.0,117.2,123.7,124.2,121.7,3.9
248.25,115.9,121.7,122.4,120.0,3.5
248.5,115.7,122.2,122.6,120.2,3.9
248.75,116.8,121.3,122.8,120.3,3.1
249.0,116.6,124.0,120.9,120.5,3.7
249.25,118.5,123.7,121.2,121.1,2.6
249.5,116.1,124.0,121.1,120.4,4.0
249.75,116.4,122.9,121.8,120.4,3.5
250.0,119.2,121.9,120.6,120.6,1.3
250.25,117.0,124.7,121.5,121.1,3.8
250.5,115.2,124.4,120.2,119.9,4.6
250.75,116.4,122.4,121.0,119.9,3.1
251.0,116.5,124.4,119.4,120.1,4.0
251.25,117.2,123.5,120.0,120.2,3.2
251.5,115.8,123.8,120.9,120.2,4.1
251.75,115.3,124.8,118.9,119.7,4.8
252.0,116.9,122.3,121.1,120.1,2.8
252.25,115.7,126.4,119.2,120.4,5.4
252.5,116.9,125.2,119.6,120.6,4.2
252.75,116.1,123.5,119.5,119.7,3.8
253.0,114.8,122.9,120.2,119.3,4.2
253.25,116.0,122.6,119.0,119.2,3.3
253.5,115.6,125.0,120.6,120.4,4.7
253.75,113.9,124.2,120.1,119.4,5.2
254.0,115.6,123.6,121.8,120.3,4.2
254.25,114.0,123.8,120.4,119.4,5.0
254.5,116.9,123.0,119.3,119.7,3.1
254.75,115.3,122.9,119.8,119.3,3.8
255.0,116.6,125.5,121.7,121.3,4.5
255.25,114.8,123.4,119.5,119.2,4.3
255.5,114.2,123.5,122.8,120.2,5.2
255.75,113.9,124.4,119.0,119.1,5.2
256.0,117.5,124.2,120.9,120.9,3.3
256.25,116.1,121.9,118.0,118.7,3.0
256.5,116.1,123.9,120.7,120.2,3.9
256.75,115.6,123.4,119.6,119.5,3.9
257.0,115.9,123.9,119.7,119.8,4.0
257.25,115.0,122.9,120.2,119.4,4.0
257.5,115.2,121.2,119.1,118.5,3.0
257.75,115.6,120.9,118.7,118.4,2.6
258.0,114.3,124.4,119.4,119.3,5.1
258.25,115.4,123.3,120.2,119.6,4.0
258.5,114.6,124.7,120.3,119.9,5.1
258.75,113.0,123.0,119.4,118.5,5.1
259.0,114.3,122.0,121.1,119.1,4.2
259.25,115.4,122.1,120.0,119.2,3.5
259.5,113.9,123.3,119.7,119.0,4.8
259.75,113.4,123.6,121.2,119.4,5.3
260.0,114.2,122.8,120.9,119.3,4.5
260.25,116.2,125.5,120.7,120.8,4.6
260.5,115.8,123.3,121.7,120.2,4.0
260.75,113.2,122.4,119.3,118.3,4.7
261.0,114.6,121.3,119.6,118.5,3.5
261.25,115.5,122.2,120.1,119.3,3.4
261.5,115.3,123.7,119.7,119.6,4.2
261.75,116.0,123.9,117.6,119.1,4.2
262.0,116.4,123.0,118.9,119.4,3.3
262.25,114.8,124.7,118.9,119.5,5.0
262.5,114.6,123.0,118.6,118.7,4.2
262.75,114.3,123.4,118.7,118.8,4.6
263.0,114.7,122.4,118.8,118.6,3.8
263.25,116.2,122.4,120.6,119.7,3.2
263.5,115.3,124.7,119.1,119.7,4.7
263.75,116.3,123.6,117.3,119.1,4.0
264.0,115.9,123.2,118.4,119.2,3.7
264.25,114.8,122.8,116.8,118.1,4.2
264.5,116.2,122.9,118.4,119.2,3.4
264.75,115.0,124.1,118.1,119.1,4.7
265.0,114.6,124.4,117.6,118.9,5.0
265.25,114.2,123.1,116.6,118.0,4.6
265.5,115.7,123.6,118.3,119.2,4.0
265.75,115.4,125.1,118.4,119.6,5.0
266.0,115.1,123.3,119.1,119.2,4.1
266.25,116.4,125.0,116.7,119.4,4.9
266.5,114.4,123.8,115.9,118.0,5.0
266.75,116.0,122.6,117.5,118.7,3.4
267.0,114.7,124.5,116.3,118.5,5.3
267.25,115.4,124.6,116.2,118.7,5.1
267.5,115.1,122.5,116.8,118.1,3.8
267.75,115.6,125.8,117.1,119.5,5.5
268.0,114.3,123.9,115.9,118.0,5.1
268.25,113.5,125.2,118.0,118.9,5.9
268.5,115.3,124.6,118.0,119.3,4.7
268.75,114.7,123.5,119.0,119.1,4.4
269.0,112.4,123.6,116.7,117.6,5.7
269.25,114.5,125.7,118.4,119.6,5.7
269.5,115.0,125.0,116.7,118.9,5.3
269.75,114.0,123.6,117.1,118.2,4.9
270.0,113.2,123.4,116.3,117.7,5.2
270.25,113.8,121.6,115.4,116.9,4.1
270.5,114.0,122.2,117.3,117.8,4.1
270.75,114.3,122.6,117.4,118.1,4.2
271.0,112.4,123.7,116.0,117.4,5.8
271.25,113.0,123.1,115.6,117.2,5.2
271.5,114.6,122.7,117.2,118.2,4.2
271.75,115.1,122.6,118.1,118.6,3.8
272.0,112.2,124.5,115.8,117.5,6.3
272.25,113.5,123.5,117.4,118.1,5.0
272.5,113.9,122.4,118.4,118.3,4.3
272.75,115.3,121.1,115.2,117.2,3.4
273.0,113.2,123.1,116.6,117.6,5.0
273.25,114.3,122.4,117.1,117.9,4.1
273.5,115.4,123.3,116.8,118.5,4.2
273.75,113.2,123.0,115.6,117.3,5.1
274.0,114.3,120.6,118.5,117.8,3.2
274.25,113.4,123.0,116.7,117.7,4.9
274.5,112.5,121.5,115.7,116.6,4.6
274.75,112.9,121.8,114.8,116.5,4.7
275.0,114.5,120.4,116.4,117.1,3.0
275.25,113.6,122.7,116.1,117.5,4.7
275.5,114.9,121.4,117.3,117.9,3.3
275.75,112.0,122.5,114.4,116.3,5.5
276.0,112.2,120.7,115.5,116.1,4.2
276.25,112.0,122.3,115.4,116.6,5.2
276.5,113.1,121.0,115.3,116.5,4.1
276.75,115.1,122.9,114.3,117.4,4.8
277.0,113.4,122.9,113.5,116.6,5.5
277.25,113.0,121.9,116.4,117.1,4.5
277.5,112.5,120.2,114.5,115.7,4.0
277.75,111.5,120.6,113.3,115.1,4.9
278.0,113.7,121.4,113.9,116.3,4.4
278.25,112.5,121.2,114.1,115.9,4.6
278.5,112.0,121.6,114.1,115.9,5.0
278.75,112.7,119.9,114.4,115.7,3.8
279.0,114.4,120.5,114.0,116.3,3.7
279.25,114.0,120.8,114.8,116.5,3.7
279.5,111.3,119.8,113.1,114.7,4.5
279.75,113.0,120.2,114.1,115.8,3.8
280.0,113.0,121.3,113.1,115.8,4.8
280.25,115.0,121.9,116.6,117.8,3.6
280.5,112.3,121.7,114.3,116.1,5.0
280.75,112.2,119.4,115.2,115.6,3.6
281.0,111.8,121.4,115.8,116.3,4.8
281.25,113.0,120.9,113.1,115.7,4.5
281.5,113.6,119.7,113.9,115.7,3.5
281.75,113.0,121.7,115.5,116.7,4.5
282.0,113.0,118.2,114.5,115.2,2.7
282.25,113.8,120.4,113.6,116.0,3.9
282.5,112.2,118.5,115.2,115.3,3.2
282.75,110.9,119.3,113.2,114.4,4.4
283.0,112.4,121.8,113.6,115.9,5.1
283.25,113.0,120.0,114.1,115.7,3.8
283.5,113.1,120.2,114.2,115.8,3.8
283.75,112.3,120.4,114.3,115.7,4.2
284.0,112.2,120.3,115.4,116.0,4.0
284.25,113.9,119.5,114.9,116.1,3.0
284.5,111.3,120.8,114.2,115.4,4.9
284.75,113.3,121.6,114.8,116.6,4.4
285.0,112.6,118.3,114.1,115.0,3.0
285.25,113.4,119.9,112.9,115.4,3.9
285.5,113.9,119.9,113.8,115.9,3.5
285.75,113.2,119.6,112.5,115.1,3.9
286.0,112.3,119.0,113.9,115.1,3.5
286.25,113.1,120.0,112.8,115.3,4.1
286.5,111.2,117.6,113.7,114.2,3.2
286.75,112.4,120.2,111.8,114.8,4.7
287.0,112.4,119.8,113.5,115.2,4.0
287.25,112.9,121.4,113.4,115.9,4.8
287.5,112.2,120.2,113.3,115.2,4.3
287.75,112.1,119.1,113.3,114.9,3.8
288.0,113.9,119.4,114.6,116.0,3.0
288.25,112.2,118.2,117.3,115.9,3.3
288.5,111.8,120.8,114.5,115.7,4.6
288.75,111.0,119.2,113.1,114.4,4.2
289.0,112.6,118.8,113.5,115.0,3.3
