Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
726,116.6,104.4,139.2,120.1,17.6
727,115.2,104.1,143.1,120.8,20.1
728,113.2,106.8,142.3,120.8,18.9
729,117.2,105.0,143.4,121.9,19.6
730,115.1,105.2,142.8,121.0,19.5
731,115.7,105.3,139.8,120.3,17.7
732,115.9,104.6,141.1,120.5,18.7
733,116.3,105.1,143.7,121.7,19.8
734,115.4,106.0,143.0,121.5,19.3
735,114.9,106.2,144.6,121.9,20.1
736,117.3,106.6,141.2,121.7,17.8
737,116.4,106.6,145.4,122.8,20.2
738,117.4,106.7,142.7,122.3,18.5
739,117.1,105.7,141.5,121.4,18.3
740,116.3,107.7,143.1,122.3,18.5
741,118.4,107.4,142.9,122.9,18.2
742,116.4,107.4,142.3,122.0,18.1
743,116.8,109.4,142.1,122.7,17.1
744,116.5,107.6,144.2,122.8,19.1
745,116.6,107.7,141.9,122.1,17.7
746,118.0,108.2,142.0,122.7,17.4
747,117.2,106.8,143.4,122.5,18.9
748,118.8,110.0,142.8,123.8,17.0
749,118.5,109.0,142.7,123.4,17.4
750,119.7,109.9,145.5,125.0,18.4
751,118.2,109.2,145.3,124.2,18.8
752,120.7,107.5,144.1,124.1,18.5
753,117.6,109.2,145.0,123.9,18.8
754,118.8,109.1,144.2,124.0,18.1
755,119.0,110.0,145.6,124.9,18.5
756,119.0,110.6,145.4,125.0,18.2
757,119.1,109.2,144.1,124.1,18.0
758,119.6,108.6,145.8,124.7,19.1
759,119.4,112.1,143.5,125.0,16.4
760,119.9,109.1,145.7,124.9,18.8
761,119.7,109.8,145.3,124.9,18.3
762,120.0,111.8,145.2,125.7,17.4
763,118.2,110.5,146.5,125.1,18.9
764,118.6,110.9,144.0,124.5,17.3
765,120.2,111.3,144.5,125.3,17.2
766,120.9,112.4,146.8,126.7,17.9
767,120.2,113.2,146.5,126.6,17.5
768,120.1,113.2,144.5,125.9,16.4
769,118.7,113.3,145.0,125.7,17.0
770,119.6,113.2,143.2,125.3,15.8
771,119.7,114.2,144.6,126.2,16.2
772,122.3,114.1,144.6,127.0,15.8
773,118.9,113.8,144.0,125.5,16.1
774,120.9,114.8,145.4,127.0,16.2
775,119.8,113.0,142.4,125.1,15.4
776,118.8,112.6,145.8,125.8,17.6
777,119.1,114.6,144.8,126.2,16.3
778,118.8,114.7,141.4,125.0,14.4
779,120.2,114.5,145.0,126.6,16.2
780,120.4,113.6,146.7,126.9,17.5
781,117.4,114.8,144.7,125.6,16.6
782,118.7,115.2,145.1,126.3,16.3
783,120.0,115.5,145.2,126.9,16.0
784,119.2,114.8,145.4,126.5,16.5
785,120.7,112.6,146.8,126.7,17.8
786,120.9,116.7,147.5,128.4,16.7
787,120.1,114.9,143.3,126.1,15.1
788,120.3,114.6,142.9,126.0,15.0
789,121.6,115.5,144.8,127.3,15.4
790,119.0,115.6,144.9,126.5,16.0
791,119.9,115.5,145.5,127.0,16.2
792,119.7,115.9,147.1,127.6,17.0
793,120.1,115.8,145.8,127.3,16.2
794,121.8,116.5,144.7,127.7,15.0
795,119.7,116.5,144.3,126.8,15.2
796,120.3,116.1,143.3,126.6,14.6
797,121.4,115.6,147.0,128.0,16.7
798,121.8,115.5,145.6,127.6,15.9
799,121.3,117.3,145.2,127.9,15.1
800,122.5,115.8,144.1,127.4,14.8
801,119.9,115.7,144.1,126.6,15.3
802,119.4,116.5,145.7,127.2,16.1
803,122.3,115.9,142.6,126.9,14.0
804,121.8,115.9,144.5,127.4,15.1
805,120.3,117.2,143.1,126.9,14.2
806,120.5,117.4,142.6,126.8,13.8
807,121.2,116.8,143.7,127.2,14.5
808,122.0,117.1,144.8,128.0,14.8
809,121.9,118.9,144.9,128.6,14.2
810,122.9,116.9,144.9,128.2,14.8
811,122.5,117.8,145.7,128.7,15.0
812,122.6,116.2,144.6,127.8,14.9
813,121.9,117.9,145.1,128.3,14.7
814,122.5,116.5,145.4,128.1,15.3
815,121.7,116.8,143.2,127.2,14.1
816,122.2,118.0,144.7,128.3,14.3
817,123.7,118.0,145.4,129.0,14.5
818,121.3,117.9,146.0,128.4,15.3
819,122.3,116.9,142.5,127.2,13.5
820,122.8,117.4,143.3,127.8,13.6
821,122.7,118.2,143.8,128.2,13.6
822,122.5,118.8,141.9,127.8,12.4
823,122.9,117.2,143.9,128.0,14.1
824,121.9,117.8,143.3,127.7,13.7
825,121.4,118.1,142.2,127.2,13.0
826,123.6,117.0,143.0,127.9,13.5
827,123.0,118.4,143.0,128.1,13.1
828,121.7,118.0,143.5,127.7,13.8
829,122.4,118.9,142.2,127.8,12.6
830,123.7,118.2,142.5,128.1,12.7
831,124.5,116.3,144.3,128.4,14.4
832,121.8,119.5,141.9,127.7,12.3
833,122.3,117.7,141.8,127.3,12.8
834,121.4,118.6,141.4,127.1,12.5
835,121.1,118.3,143.6,127.7,13.8
836,123.9,121.0,144.1,129.7,12.6
837,120.7,120.4,143.7,128.3,13.4
838,123.5,121.9,142.0,129.1,11.2
839,123.1,120.3,142.1,128.5,11.9
840,122.3,120.3,142.2,128.3,12.1
841,125.3,120.3,142.8,129.4,11.9
842,123.3,119.4,142.5,128.4,12.4
843,124.1,120.7,143.0,129.3,12.0
844,123.4,120.8,142.7,128.9,11.9
845,124.2,121.3,143.3,129.6,11.9
846,124.5,122.0,142.8,129.8,11.3
847,125.0,119.8,142.7,129.2,12.0
848,123.3,121.8,142.5,129.2,11.5
849,124.3,121.2,142.5,129.4,11.5
850,123.4,119.9,144.0,129.1,13.1
851,125.0,120.9,142.5,129.5,11.5
852,125.7,122.0,143.2,130.3,11.3
853,124.6,119.6,145.8,130.0,13.9
854,122.9,121.2,143.2,129.1,12.2
855,125.0,121.7,139.9,128.9,9.7
856,124.1,120.1,142.7,129.0,12.1
857,124.7,120.6,140.9,128.7,10.8
858,122.8,120.2,141.4,128.2,11.6
859,123.7,120.8,141.8,128.8,11.4
860,125.4,120.3,141.6,129.1,11.1
861,124.8,121.0,141.7,129.2,11.0
862,123.6,121.7,142.7,129.3,11.6
863,124.4,118.8,141.0,128.0,11.5
864,123.2,120.4,141.7,128.4,11.5
865,124.6,121.4,141.7,129.2,11.0
866,125.9,121.3,141.3,129.5,10.5
867,124.2,120.5,140.2,128.3,10.5
868,123.4,121.3,141.4,128.7,11.1
869,122.9,120.8,142.9,128.9,12.2
870,126.2,120.9,139.9,129.0,9.8
871,124.8,122.0,138.5,128.4,8.8
872,125.3,121.3,141.0,129.2,10.4
873,122.0,122.6,142.4,129.0,11.6
874,122.5,119.3,141.5,127.8,12.0
875,125.6,122.7,139.9,129.4,9.2
876,122.7,122.6,140.7,128.7,10.4
877,122.2,120.9,141.6,128.2,11.6
878,123.8,121.7,140.6,128.7,10.4
879,123.7,122.5,140.1,128.7,9.8
880,125.6,122.7,142.7,130.4,10.8
881,125.8,119.7,141.7,129.1,11.3
882,125.0,121.1,138.9,128.3,9.4
883,123.0,119.7,139.2,127.3,10.4
884,123.3,122.7,141.4,129.1,10.6
885,121.5,122.8,139.3,127.9,9.9
886,123.7,120.7,142.4,129.0,11.8
887,123.2,122.3,141.4,129.0,10.7
888,124.8,120.6,139.5,128.3,9.9
889,124.5,121.8,140.1,128.8,9.9
890,123.6,121.1,141.3,128.7,11.0
891,123.8,120.1,141.4,128.4,11.3
892,122.7,122.7,139.1,128.2,9.5
893,124.2,121.0,141.6,128.9,11.1
894,124.8,120.1,141.0,128.6,10.9
895,125.1,123.0,140.3,129.5,9.4
896,124.4,120.1,138.6,127.7,9.7
897,124.0,122.5,141.3,129.3,10.4
898,124.8,119.7,140.0,128.2,10.6
899,125.0,123.0,139.9,129.3,9.2
900,123.2,121.6,139.3,128.0,9.8
901,124.5,124.0,139.8,129.4,9.0
902,124.1,124.4,141.9,130.1,10.2
903,124.3,120.7,139.9,128.3,10.2
904,125.4,121.9,138.4,128.6,8.7
905,123.3,123.6,140.1,129.0,9.6
906,124.4,123.8,140.8,129.6,9.6
907,124.9,124.4,140.2,129.8,9.0
908,123.8,121.8,139.8,128.5,9.8
909,123.2,123.5,138.3,128.4,8.6
910,121.7,121.7,141.2,128.2,11.3
911,124.5,121.9,139.2,128.5,9.3
912,123.8,122.2,138.3,128.1,8.9
913,121.9,122.9,140.3,128.4,10.3
914,125.5,123.5,139.7,129.5,8.8
915,124.7,124.6,139.5,129.6,8.6
916,123.0,125.0,138.4,128.8,8.4
917,121.5,124.4,137.1,127.7,8.3
918,122.3,122.6,137.7,127.5,8.8
919,125.0,123.1,140.2,129.4,9.4
920,124.6,125.6,138.0,129.4,7.5
921,126.0,124.5,138.0,129.5,7.4
922,124.4,123.9,135.6,128.0,6.6
923,124.4,125.0,137.5,128.9,7.4
924,124.1,122.9,138.4,128.5,8.6
925,124.7,123.8,136.5,128.3,7.1
926,124.3,124.3,138.0,128.9,7.9
927,123.5,124.7,139.6,129.3,9.0
928,124.5,124.7,136.6,128.6,6.9
929,124.2,125.6,141.2,130.3,9.4
930,123.2,125.1,139.3,129.2,8.8
931,124.2,124.0,135.4,127.9,6.6
932,125.2,125.8,136.9,129.3,6.6
933,126.2,123.1,137.3,128.8,7.5
934,122.4,125.3,137.5,128.4,8.0
935,124.5,124.1,135.9,128.1,6.7
936,125.9,125.6,137.3,129.6,6.7
937,124.3,126.5,138.1,129.6,7.4
938,125.9,125.0,136.0,129.0,6.1
939,123.7,124.1,137.3,128.4,7.8
940,125.5,126.4,135.2,129.1,5.4
941,124.4,125.4,137.5,129.1,7.2
942,126.3,125.6,137.2,129.7,6.5
943,126.3,126.8,137.4,130.2,6.3
944,126.6,126.4,135.1,129.4,4.9
945,125.0,125.7,135.6,128.8,5.9
946,124.1,123.5,135.0,127.6,6.5
947,126.5,124.7,136.4,129.2,6.3
948,125.4,124.1,135.0,128.2,6.0
949,125.5,128.0,135.5,129.7,5.2
950,125.2,125.5,136.1,128.9,6.2
951,125.9,126.7,136.3,129.6,5.8
952,125.1,123.1,134.6,127.6,6.2
953,126.3,123.8,136.0,128.7,6.5
954,125.2,125.4,133.1,127.9,4.5
955,123.5,124.4,135.2,127.7,6.5
956,123.5,125.4,136.7,128.5,7.1
957,127.1,126.4,136.6,130.0,5.7
958,124.8,125.3,135.2,128.4,5.9
959,125.5,125.4,134.4,128.4,5.1
960,125.5,123.4,133.8,127.6,5.5
961,124.5,125.5,134.3,128.1,5.4
962,123.8,125.5,134.9,128.1,6.0
963,124.2,124.1,135.2,127.8,6.4
964,123.4,124.8,132.9,127.0,5.1
965,124.2,125.4,136.0,128.5,6.5
966,124.6,123.8,134.7,127.7,6.1
967,123.7,124.0,136.3,128.0,7.2
968,122.6,125.7,135.3,127.8,6.6
969,122.6,125.0,136.5,128.1,7.4
970,123.3,125.9,134.1,127.8,5.6
971,122.9,124.1,133.0,126.7,5.5
972,124.2,123.2,133.0,126.8,5.4
973,122.8,123.0,131.8,125.9,5.2
974,123.5,125.0,133.3,127.3,5.3
975,122.2,124.6,134.6,127.1,6.6
976,123.0,124.0,133.8,126.9,5.9
977,123.3,126.6,132.5,127.5,4.6
978,121.7,124.0,134.7,126.8,6.9
979,120.6,123.7,134.3,126.2,7.2
980,124.5,124.5,132.0,127.0,4.4
981,125.8,122.9,133.6,127.4,5.5
982,121.7,125.4,134.0,127.0,6.3
983,123.5,125.0,133.2,127.2,5.2
984,123.4,124.1,131.5,126.3,4.5
985,122.6,127.0,134.2,127.9,5.8
986,122.2,125.9,135.4,127.9,6.8
987,122.1,124.0,134.1,126.7,6.5
988,120.9,122.9,130.8,124.9,5.3
989,123.0,122.4,133.4,126.3,6.2
990,121.8,125.5,132.0,126.4,5.2
991,124.0,123.5,132.2,126.5,4.9
992,119.6,124.1,131.5,125.0,6.0
993,121.5,123.2,130.3,125.0,4.7
994,120.7,122.5,132.2,125.2,6.2
995,122.1,124.0,134.6,126.9,6.8
996,124.1,124.6,132.6,127.1,4.8
997,122.1,124.5,131.0,125.9,4.6
998,122.3,124.0,131.0,125.8,4.6
999,123.1,124.2,131.2,126.2,4.3
1000,121.2,123.4,131.9,125.5,5.7
1001,122.0,125.0,130.5,125.8,4.3
1002,121.5,122.1,134.3,126.0,7.2
1003,122.7,122.9,130.3,125.3,4.3
1004,120.6,122.9,132.9,125.4,6.6
1005,119.2,123.6,131.1,124.6,6.0
1006,120.5,123.2,129.5,124.4,4.6
1007,121.1,123.8,130.3,125.1,4.7
1008,121.3,123.6,129.9,124.9,4.5
1009,122.9,124.5,131.5,126.3,4.6
1010,119.6,123.0,130.5,124.3,5.6
1011,121.0,123.7,132.6,125.7,6.1
1012,118.5,123.6,129.7,123.9,5.6
1013,120.7,123.4,130.6,124.9,5.1
1014,119.2,123.8,131.4,124.8,6.1
1015,119.6,121.2,130.9,123.9,6.1
1016,118.3,122.3,131.6,124.1,6.8
1017,119.8,121.4,130.1,123.8,5.6
1018,117.2,122.3,132.1,123.9,7.6
1019,119.7,124.3,132.0,125.3,6.2
1020,118.2,122.0,130.6,123.6,6.4
1021,118.7,121.6,129.6,123.3,5.6
1022,118.6,122.1,131.0,123.9,6.4
1023,117.5,122.6,130.9,123.7,6.8
1024,116.9,122.8,130.3,123.3,6.7
1025,116.8,123.3,131.8,124.0,7.5
1026,116.2,120.6,131.2,122.7,7.7
1027,117.2,121.1,129.2,122.5,6.1
1028,116.8,120.9,131.2,123.0,7.4
1029,117.9,122.1,129.3,123.1,5.8
1030,117.3,125.3,127.1,123.2,5.2
1031,118.4,122.2,131.6,124.1,6.8
1032,117.8,122.0,130.0,123.3,6.3
1033,116.6,121.0,131.0,122.9,7.4
1034,115.7,122.6,127.8,122.0,6.1
1035,115.7,123.5,128.7,122.7,6.5
1036,116.8,125.4,128.4,123.5,6.0
1037,116.5,124.6,129.2,123.5,6.4
1038,114.8,124.6,129.9,123.1,7.7
1039,117.6,121.9,128.0,122.5,5.2
1040,117.5,123.1,129.0,123.2,5.7
1041,118.8,123.6,127.9,123.5,4.5
1042,118.2,121.9,128.4,122.8,5.1
1043,116.4,126.2,130.4,124.3,7.1
1044,117.0,123.8,128.9,123.2,6.0
1045,116.9,123.6,127.4,122.6,5.3
1046,115.4,123.1,128.4,122.3,6.5
1047,116.8,122.7,129.0,122.8,6.1
1048,116.8,122.8,127.4,122.3,5.3
1049,116.4,122.4,128.4,122.4,6.0
1050,117.6,122.6,126.8,122.3,4.6
1051,116.4,123.3,127.4,122.4,5.6
1052,115.8,123.5,127.2,122.2,5.8
1053,118.4,122.7,126.0,122.4,3.8
1054,115.7,123.8,128.6,122.7,6.6
1055,116.8,124.7,128.2,123.2,5.8
1056,114.4,123.1,126.8,121.4,6.4
1057,116.2,124.8,125.0,122.0,5.0
1058,116.9,123.7,127.3,122.6,5.3
1059,115.9,122.8,127.9,122.2,6.0
1060,118.4,126.1,127.1,123.9,4.8
1061,115.9,123.1,126.4,121.8,5.4
1062,114.3,124.3,124.5,121.0,5.8
1063,116.6,124.4,125.4,122.1,4.8
1064,117.2,122.4,125.6,121.8,4.2
1065,116.7,123.2,125.5,121.8,4.6
1066,118.0,123.9,126.8,122.9,4.5
1067,115.6,125.4,127.8,122.9,6.5
1068,114.4,121.7,127.6,121.3,6.6
1069,115.8,121.3,122.4,119.9,3.5
1070,114.5,124.4,124.9,121.3,5.8
1071,116.2,122.5,126.8,121.8,5.3
1072,117.4,122.5,125.2,121.7,3.9
1073,116.6,124.0,125.2,121.9,4.7
1074,117.9,124.6,122.8,121.8,3.5
1075,115.5,124.9,127.9,122.8,6.5
1076,116.2,122.6,125.5,121.4,4.7
1077,115.3,125.0,124.4,121.6,5.5
1078,116.4,123.0,123.4,120.9,4.0
1079,116.3,123.7,125.0,121.7,4.7
1080,117.3,121.7,123.6,120.9,3.2
1081,116.6,122.2,124.5,121.1,4.1
1082,115.1,121.3,125.1,120.5,5.1
1083,117.2,124.0,124.8,122.0,4.2
1084,115.9,123.7,125.4,121.7,5.0
1085,115.7,124.0,127.3,122.3,6.0
1086,116.8,122.9,124.9,121.6,4.2
1087,116.6,121.9,125.3,121.3,4.4
1088,118.5,124.7,123.4,122.2,3.3
1089,116.1,124.4,125.4,121.9,5.1
1090,116.4,122.4,125.1,121.3,4.4
1091,119.2,124.4,123.7,122.4,2.8
1092,117.0,123.5,124.5,121.7,4.1
1093,115.2,123.8,124.5,121.2,5.2
1094,116.4,124.8,124.0,121.7,4.6
1095,116.5,122.3,122.0,120.3,3.3
1096,117.2,126.4,124.1,122.6,4.8
1097,115.8,125.2,125.6,122.2,5.6
1098,115.3,123.5,123.3,120.7,4.7
1099,116.9,122.9,123.8,121.2,3.7
1100,115.7,122.6,122.2,120.2,3.9
1101,116.9,125.0,124.7,122.2,4.6
1102,116.1,124.2,123.8,121.4,4.6
1103,114.8,123.6,122.8,120.4,4.9
1104,116.0,123.8,122.2,120.7,4.1
1105,115.6,123.0,124.1,120.9,4.6
1106,113.9,122.9,121.3,119.4,4.8
1107,115.6,125.5,122.3,121.1,5.1
1108,114.0,123.4,121.2,119.5,4.9
1109,116.9,123.5,124.3,121.6,4.1
1110,115.3,124.4,121.4,120.4,4.7
1111,116.6,124.2,122.7,121.2,4.0
1112,114.8,121.9,122.3,119.7,4.2
1113,114.2,123.9,123.0,120.4,5.3
1114,113.9,123.4,122.4,119.9,5.2
1115,117.5,123.9,123.3,121.6,3.5
1116,116.1,122.9,123.1,120.7,4.0
1117,116.1,121.2,124.1,120.5,4.1
1118,115.6,120.9,123.0,119.8,3.8
1119,115.9,124.4,122.2,120.8,4.4
1120,115.0,123.3,121.6,120.0,4.4
1121,115.2,124.7,122.6,120.8,5.0
1122,115.6,123.0,122.3,120.3,4.1
1123,114.3,122.0,122.0,119.4,4.5
1124,115.4,122.1,122.1,119.8,3.9
1125,114.6,123.3,124.2,120.7,5.3
1126,113.0,123.6,122.4,119.6,5.8
1127,114.3,122.8,122.6,119.9,4.8
1128,115.4,125.5,122.8,121.2,5.2
1129,113.9,123.3,120.9,119.4,4.9
1130,113.4,122.4,121.2,119.0,4.9
1131,114.2,121.3,121.1,118.9,4.0
1132,116.2,122.2,121.8,120.1,3.3
1133,115.8,123.7,120.6,120.0,4.0
1134,113.2,123.9,121.5,119.5,5.6
1135,114.6,123.0,120.2,119.3,4.3
1136,115.5,124.7,121.0,120.4,4.6
1137,115.3,123.0,119.4,119.2,3.9
1138,116.0,123.4,120.0,119.8,3.7
1139,116.4,122.4,120.9,119.9,3.1
1140,114.8,122.4,118.9,118.7,3.8
1141,114.6,124.7,121.1,120.1,5.1
1142,114.3,123.6,119.2,119.0,4.7
1143,114.7,123.2,119.6,119.2,4.3
1144,116.2,122.8,119.5,119.5,3.3
1145,115.3,122.9,120.2,119.5,3.9
1146,116.3,124.1,119.0,119.8,4.0
1147,115.9,124.4,120.6,120.3,4.3
1148,114.8,123.1,120.1,119.3,4.2
1149,116.2,123.6,121.8,120.5,3.9
1150,115.0,125.1,120.4,120.2,5.1
1151,114.6,123.3,119.3,119.1,4.3
1152,114.2,125.0,119.8,119.7,5.4
1153,115.7,123.8,121.7,120.4,4.2
1154,115.4,122.6,119.5,119.2,3.6
1155,115.1,124.5,122.8,120.8,5.0
1156,116.4,124.6,119.0,120.0,4.2
1157,114.4,122.5,120.9,119.2,4.3
1158,116.0,125.8,118.0,119.9,5.2
1159,114.7,123.9,120.7,119.8,4.7
1160,115.4,125.2,119.6,120.0,4.9
1161,115.1,124.6,119.7,119.8,4.7
1162,115.6,123.5,120.2,119.8,4.0
1163,114.3,123.6,119.1,119.0,4.7
1164,113.5,125.7,118.7,119.3,6.2
1165,115.3,125.0,119.4,119.9,4.8
1166,114.7,123.6,120.2,119.5,4.5
1167,112.4,123.4,120.3,118.7,5.7
1168,114.5,121.6,119.4,118.5,3.6
1169,115.0,122.2,121.1,119.4,3.8
1170,114.0,122.6,120.0,118.9,4.4
1171,113.2,123.7,119.7,118.9,5.3
1172,113.8,123.1,121.2,119.3,4.9
1173,114.0,122.7,120.9,119.2,4.6
1174,114.3,122.6,120.7,119.2,4.3
1175,112.4,124.5,121.7,119.5,6.3
1176,113.0,123.5,119.3,118.6,5.3
1177,114.6,122.4,119.6,118.9,4.0
1178,115.1,121.1,120.1,118.8,3.2
1179,112.2,123.1,119.7,118.3,5.6
1180,113.5,122.4,117.6,117.8,4.4
1181,113.9,123.3,118.9,118.7,4.7
1182,115.3,123.0,118.9,119.1,3.9
1183,113.2,120.6,118.6,117.5,3.8
1184,114.3,123.0,118.7,118.7,4.4
1185,115.4,121.5,118.8,118.6,3.1
1186,113.2,121.8,120.6,118.5,4.6
1187,114.3,120.4,119.1,117.9,3.2
1188,113.4,122.7,117.3,117.8,4.7
1189,112.5,121.4,118.4,117.4,4.5
1190,112.9,122.5,116.8,117.4,4.8
1191,114.5,120.7,118.4,117.8,3.1
1192,113.6,122.3,118.1,118.0,4.3
1193,114.9,121.0,117.6,117.8,3.1
1194,112.0,122.9,116.6,117.2,5.5
1195,112.2,122.9,118.3,117.8,5.4
1196,112.0,121.9,118.4,117.4,5.0
1197,113.1,120.2,119.1,117.5,3.8
1198,115.1,120.6,116.7,117.5,2.8
1199,113.4,121.4,115.9,116.9,4.1
1200,113.0,121.2,117.5,117.2,4.1
1201,112.5,121.6,116.3,116.8,4.6
1202,111.5,119.9,116.2,115.8,4.2
1203,113.7,120.5,116.8,117.0,3.4
1204,112.5,120.8,117.1,116.8,4.2
1205,112.0,119.8,115.9,115.9,3.9
1206,112.7,120.2,118.0,116.9,3.8
1207,114.4,121.3,118.0,117.9,3.5
1208,114.0,121.9,119.0,118.3,4.0
1209,111.3,121.7,116.7,116.6,5.2
1210,113.0,119.4,118.4,116.9,3.4
1211,113.0,121.4,116.7,117.0,4.2
1212,115.0,120.9,117.1,117.7,3.0
1213,112.3,119.7,116.3,116.1,3.7
1214,112.2,121.7,115.4,116.4,4.8
1215,111.8,118.2,117.3,115.8,3.5
1216,113.0,120.4,117.4,116.9,3.8
1217,113.6,118.5,116.0,116.0,2.5
1218,113.0,119.3,115.6,116.0,3.2
1219,113.0,121.8,117.2,117.4,4.4
1220,113.8,120.0,118.1,117.3,3.2
1221,112.2,120.2,115.8,116.1,4.0
1222,110.9,120.4,117.4,116.2,4.9
1223,112.4,120.3,118.4,117.0,4.1
1224,113.0,119.5,115.2,115.9,3.3
1225,113.1,120.8,116.6,116.8,3.9
1226,112.3,121.6,117.1,117.0,4.7
1227,112.2,118.3,116.8,115.8,3.2
1228,113.9,119.9,115.6,116.5,3.1
1229,111.3,119.9,118.5,116.6,4.6
1230,113.3,119.6,116.7,116.5,3.2
1231,112.6,119.0,115.7,115.7,3.2
1232,113.4,120.0,114.8,116.1,3.5
1233,113.9,117.6,116.4,116.0,1.9
1234,113.2,120.2,116.1,116.5,3.5
1235,112.3,119.8,117.3,116.5,3.8
1236,113.1,121.4,114.4,116.3,4.5
1237,111.2,120.2,115.5,115.6,4.5
1238,112.4,119.1,115.4,115.6,3.4
1239,112.4,119.4,115.3,115.7,3.5
1240,112.9,118.2,114.3,115.1,2.8
1241,112.2,120.8,113.5,115.5,4.6
1242,112.1,119.2,116.4,115.9,3.5
1243,113.9,118.8,114.5,115.7,2.7
1244,112.2,117.7,113.3,114.4,2.9
1245,111.8,118.9,113.9,114.9,3.6
1246,111.0,119.9,114.1,115.0,4.5
1247,112.6,119.2,114.1,115.3,3.5
1248,111.2,119.8,114.4,115.1,4.4
1249,111.3,119.7,114.0,115.0,4.3
1250,111.5,118.9,114.8,115.0,3.7
1251,110.4,120.0,113.1,114.5,5.0
1252,111.6,118.1,114.1,114.6,3.3
1253,113.5,121.0,113.1,115.9,4.5
1254,111.2,119.1,116.6,115.6,4.0
1255,110.3,120.2,114.3,114.9,5.0
1256,112.7,119.7,115.2,115.9,3.6
1257,111.0,121.2,115.8,116.0,5.1
1258,110.8,119.3,113.1,114.4,4.4
1259,111.2,119.1,113.9,114.7,4.0
1260,111.6,119.8,115.5,115.6,4.1
1261,110.6,120.8,114.5,115.3,5.2
1262,111.2,118.6,113.6,114.5,3.8
1263,110.6,119.0,115.2,114.9,4.2
1264,112.9,121.3,113.2,115.8,4.7
1265,109.8,118.1,113.6,113.8,4.1
1266,112.0,118.9,114.1,115.0,3.6
1267,111.7,119.3,114.2,115.1,3.9
1268,110.1,118.8,114.3,114.4,4.3
1269,111.5,116.9,115.4,114.6,2.8
1270,112.3,118.0,114.9,115.1,2.9
1271,111.5,118.5,114.2,114.7,3.5
1272,109.4,119.0,114.8,114.4,4.8
1273,111.0,117.7,114.1,114.3,3.4
1274,110.2,118.4,112.9,113.8,4.1
1275,110.5,119.7,113.8,114.6,4.7
1276,112.5,117.8,112.5,114.3,3.0
1277,111.3,118.5,113.9,114.6,3.6
1278,110.2,119.7,112.8,114.3,4.9
1279,109.4,115.8,113.7,112.9,3.3
1280,110.2,118.6,111.8,113.5,4.5
1281,109.9,118.0,113.5,113.8,4.1
1282,109.0,118.3,113.4,113.6,4.7
1283,108.7,118.0,113.3,113.3,4.6
1284,111.8,118.3,113.3,114.5,3.4
1285,108.9,116.6,114.6,113.4,4.0
1286,107.1,119.3,117.3,114.6,6.6
1287,109.0,117.5,114.5,113.7,4.3
1288,108.5,118.5,113.1,113.4,5.0
1289,109.6,117.9,113.5,113.7,4.2
1290,107.8,119.7,113.2,113.6,6.0
1291,109.0,115.8,113.6,112.8,3.4
1292,107.6,117.7,113.6,113.0,5.1
1293,107.9,118.9,114.6,113.8,5.5
1294,109.0,118.3,113.5,113.6,4.7
1295,108.2,116.1,113.7,112.7,4.1
1296,108.7,118.8,113.2,113.6,5.1
1297,107.2,119.1,114.5,113.6,6.0
1298,109.6,118.5,114.5,114.2,4.4
1299,109.2,116.8,113.2,113.1,3.8
1300,108.3,117.0,113.7,113.0,4.4
1301,109.6,119.2,113.7,114.2,4.8
1302,107.4,120.9,114.1,114.1,6.8
1303,107.9,117.5,113.8,113.1,4.8
1304,107.7,120.0,112.2,113.3,6.2
1305,108.0,117.5,114.0,113.2,4.8
1306,106.4,117.0,113.0,112.1,5.4
1307,106.8,120.0,113.6,113.5,6.6
1308,107.7,116.9,113.0,112.6,4.7
1309,108.6,116.7,113.2,112.8,4.1
1310,106.7,115.5,112.5,111.6,4.5
1311,106.9,118.9,113.4,113.0,6.0
1312,108.2,117.2,113.5,113.0,4.5
1313,106.8,117.4,112.9,112.3,5.3
1314,106.7,116.4,113.1,112.1,4.9
1315,108.2,115.6,111.9,111.9,3.7
1316,108.6,115.6,112.9,112.4,3.5
1317,106.6,116.8,111.3,111.6,5.1
1318,107.8,118.0,114.0,113.2,5.1
1319,106.6,117.9,112.5,112.3,5.7
1320,108.5,115.7,112.7,112.3,3.6
1321,106.5,116.7,112.7,112.0,5.1
1322,107.8,116.6,111.9,112.1,4.4
1323,106.5,115.8,113.2,111.8,4.8
1324,105.4,118.8,111.6,111.9,6.7
1325,105.7,117.4,111.7,111.6,5.8
1326,107.7,116.9,110.4,111.7,4.7
1327,107.6,116.4,110.5,111.5,4.5
1328,106.4,116.5,112.0,111.6,5.1
1329,105.2,116.8,109.8,110.6,5.9
1330,104.9,114.8,113.4,111.0,5.3
1331,105.7,115.6,112.2,111.2,5.0
1332,106.8,117.1,110.7,111.6,5.2
1333,106.7,117.4,110.2,111.4,5.4
1334,107.7,116.3,110.4,111.5,4.4
1335,104.9,116.1,110.9,110.6,5.6
1336,106.4,116.3,109.7,110.8,5.1
1337,106.7,116.0,110.9,111.2,4.7
1338,105.3,117.5,108.1,110.3,6.4
1339,106.3,118.6,110.7,111.9,6.2
1340,105.5,116.1,109.6,110.4,5.3
1341,104.9,115.2,109.0,109.7,5.2
1342,106.1,116.8,109.6,110.8,5.5
