Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
1929,1.1,0.9,,1.0,0.1
1930,1.0,1.1,,1.0,0.0
1931,1.0,1.2,,1.1,0.2
1932,0.9,1.3,,1.1,0.3
1933,0.9,1.4,,1.1,0.4
1934,0.8,1.5,,1.2,0.5
1935,0.8,1.6,,1.2,0.6
1936,0.7,1.7,,1.2,0.7
1937,0.7,1.8,,1.2,0.8
1938,0.7,1.9,,1.3,0.9
1939,0.6,2.1,,1.4,1.1
1940,0.6,2.2,,1.4,1.1
1941,0.6,2.4,,1.5,1.3
1942,0.6,2.8,,1.7,1.5
1943,0.6,3.0,,1.8,1.7
1944,0.5,3.2,,1.9,1.9
1945,0.5,3.4,,2.0,2.1
1946,0.5,3.6,,2.1,2.2
1947,0.5,3.8,,2.1,2.3
1948,0.5,4.0,,2.2,2.5
1949,0.5,4.1,,2.3,2.6
1950,0.5,4.2,,2.3,2.7
1951,0.4,4.4,,2.4,2.8
1952,0.4,4.5,,2.5,2.8
1953,0.4,4.5,,2.5,2.9
1954,0.4,4.6,,2.5,3.0
1955,0.4,4.7,,2.6,3.0
1956,0.5,4.8,,2.6,3.1
1957,0.5,4.8,,2.7,3.1
1958,0.5,4.9,,2.7,3.1
1959,0.6,4.9,,2.8,3.1
1960,0.6,5.0,,2.8,3.1
1961,0.6,5.2,,2.9,3.2
1962,0.7,5.3,,3.0,3.3
1963,0.7,5.4,,3.0,3.4
1964,0.7,5.6,,3.2,3.5
1965,0.7,5.6,,3.2,3.5
1966,0.7,5.7,,3.2,3.5
1967,0.7,5.9,,3.3,3.6
1968,0.7,6.0,,3.4,3.7
1969,0.7,6.1,,3.4,3.8
1970,0.8,6.1,,3.4,3.8
1971,0.8,6.2,,3.5,3.8
1972,0.8,6.3,,3.5,3.9
1973,0.8,6.3,,3.5,3.9
1974,0.8,6.3,,3.5,3.9
1975,0.8,6.4,,3.6,3.9
1976,0.8,6.4,,3.6,4.0
1977,0.8,6.4,,3.6,4.0
1978,0.8,6.4,,3.6,4.0
1979,0.8,6.5,,3.6,4.0
1980,0.8,6.4,,3.6,4.0
1981,0.8,6.4,,3.6,4.0
1982,0.8,6.5,,3.7,4.0
1983,0.8,6.5,,3.7,4.0
1984,0.8,6.5,,3.7,4.0
1985,0.8,6.4,,3.6,4.0
1986,0.8,6.5,,3.6,4.0
1987,0.8,6.4,,3.6,4.0
1988,0.8,6.4,,3.6,4.0
1989,0.8,6.3,,3.6,3.9
1990,0.8,6.4,,3.6,3.9
1991,0.8,6.3,,3.6,3.9
1992,0.8,6.3,,3.6,3.9
1993,0.8,6.3,,3.6,3.9
1994,0.8,6.3,,3.6,3.9
1995,0.8,6.3,,3.6,3.8
1996,0.8,6.4,,3.6,3.9
1997,0.8,6.3,,3.6,3.8
1998,0.8,6.2,,3.5,3.8
1999,0.8,6.3,,3.6,3.9
2000,0.8,6.3,,3.6,3.9
2001,0.8,6.4,,3.6,3.9
2002,0.8,6.4,,3.6,3.9
2003,0.8,6.4,,3.6,4.0
2004,0.8,6.4,,3.6,3.9
2005,0.8,6.3,,3.6,3.9
2006,0.8,6.5,,3.7,4.0
2007,0.8,6.5,,3.7,4.0
2008,0.8,6.5,,3.7,4.0
2009,0.8,6.5,,3.7,4.0
2010,0.8,6.5,,3.7,4.0
2011,0.9,6.5,,3.7,4.0
2012,0.8,6.5,,3.7,4.0
2013,0.8,6.5,,3.7,4.0
2014,0.8,6.5,,3.7,4.0
2015,0.8,6.5,,3.7,4.0
2016,0.8,6.5,,3.7,4.0
2017,0.8,6.6,,3.7,4.1
2018,0.8,6.5,,3.7,4.0
2019,0.8,6.5,,3.7,4.0
2020,0.8,6.5,,3.7,4.0
2021,0.8,6.5,,3.7,4.0
2022,0.8,6.5,,3.7,4.0
2023,0.8,6.5,,3.7,4.0
2024,0.8,6.5,,3.7,4.0
2025,0.8,6.6,,3.7,4.1
2026,0.8,6.6,,3.7,4.1
2027,0.8,6.5,,3.7,4.0
2028,0.8,6.6,,3.7,4.1
2029,0.8,6.7,,3.8,4.1
2030,0.8,6.8,,3.8,4.2
2031,0.8,6.9,,3.9,4.3
2032,0.8,7.1,,3.9,4.4
2033,0.8,6.9,,3.9,4.3
2034,0.8,7.1,,4.0,4.5
2035,0.8,7.2,,4.0,4.5
2036,0.8,7.2,,4.0,4.5
2037,0.8,7.3,,4.1,4.6
2038,0.8,7.5,,4.2,4.7
2039,0.8,7.5,,4.2,4.7
2040,0.8,7.4,,4.1,4.6
2041,0.8,7.5,,4.2,4.7
2042,0.8,7.6,,4.2,4.8
2043,0.8,7.6,,4.2,4.8
2044,0.8,7.5,,4.2,4.7
2045,0.8,7.6,,4.2,4.8
2046,0.8,7.6,,4.2,4.8
2047,0.7,7.7,,4.2,4.9
2048,0.6,7.5,,4.1,4.9
2049,0.4,7.6,,4.0,5.1
2050,0.4,7.7,,4.0,5.2
2051,0.3,7.7,,4.0,5.3
2052,0.2,7.7,,4.0,5.4
2053,0.1,7.8,,4.0,5.5
2054,0.0,7.8,,3.9,5.5
2055,-0.0,7.9,,3.9,5.6
2056,-0.1,7.6,,3.8,5.5
2057,-0.1,7.8,,3.8,5.6
2058,-0.2,7.9,,3.9,5.7
2059,-0.2,7.7,,3.8,5.6
2060,-0.3,7.7,,3.7,5.7
2061,-0.3,7.8,,3.8,5.7
2062,-0.3,7.8,,3.8,5.8
2063,-0.3,7.7,,3.7,5.7
2064,-0.4,7.8,,3.7,5.7
2065,-0.4,7.7,,3.7,5.7
2066,-0.3,7.9,,3.8,5.8
2067,-0.2,7.8,,3.8,5.7
2068,-0.1,7.7,,3.8,5.5
2069,-0.0,7.8,,3.9,5.6
2070,0.0,7.8,,3.9,5.5
2071,0.1,7.8,,4.0,5.5
2072,0.2,7.9,,4.0,5.4
2073,0.2,7.8,,4.0,5.4
2074,0.3,7.9,,4.1,5.4
2075,0.3,8.0,,4.1,5.4
2076,0.3,8.1,,4.2,5.5
2077,0.4,8.0,,4.2,5.4
2078,0.4,8.3,,4.4,5.6
2079,0.4,8.4,,4.4,5.6
2080,0.5,8.5,,4.5,5.7
2081,0.5,8.5,,4.5,5.7
2082,0.5,8.7,,4.6,5.8
2083,0.5,8.6,,4.6,5.7
2084,0.5,8.7,,4.6,5.8
2085,0.5,8.8,,4.7,5.9
2086,0.6,8.6,,4.6,5.7
2087,0.6,8.9,,4.7,5.9
2088,0.6,8.8,,4.7,5.8
2089,0.6,8.9,,4.7,5.9
2090,0.6,9.0,,4.8,5.9
2091,0.6,9.2,,4.9,6.1
2092,0.6,9.2,,4.9,6.1
2093,0.6,9.3,,5.0,6.1
2094,0.6,9.3,,5.0,6.1
2095,0.6,9.5,,5.1,6.3
2096,0.6,9.5,,5.1,6.3
2097,0.6,9.7,,5.2,6.4
2098,0.6,9.5,,5.1,6.3
2099,0.6,9.7,,5.2,6.4
2100,0.7,10.0,,5.3,6.6
2101,0.6,10.1,,5.4,6.7
2102,0.7,10.1,,5.4,6.7
2103,0.7,10.3,,5.5,6.8
2104,0.7,10.4,,5.5,6.9
2105,0.7,10.5,,5.6,7.0
2106,0.7,10.5,,5.6,6.9
2107,0.7,10.7,,5.7,7.1
2108,0.7,10.6,,5.6,7.0
2109,0.7,10.8,,5.7,7.2
2110,0.7,10.7,,5.7,7.1
2111,0.7,11.0,,5.8,7.3
2112,0.7,10.8,,5.8,7.2
2113,0.7,11.0,,5.8,7.3
2114,0.7,10.8,,5.7,7.2
2115,0.7,10.9,,5.8,7.2
2116,0.7,11.1,,5.9,7.4
2117,0.7,11.1,,5.9,7.4
2118,0.7,11.2,,5.9,7.4
2119,0.7,11.0,,5.9,7.3
2120,0.7,11.2,,5.9,7.4
2121,0.7,11.1,,5.9,7.4
2122,0.7,11.1,,5.9,7.4
2123,0.7,11.2,,5.9,7.4
2124,0.7,11.2,,5.9,7.4
2125,0.7,11.0,,5.8,7.3
2126,0.7,11.1,,5.9,7.4
2127,0.7,11.1,,5.9,7.4
2128,0.7,11.1,,5.9,7.4
2129,0.7,11.3,,6.0,7.5
2130,0.7,11.3,,6.0,7.5
2131,0.7,11.2,,6.0,7.5
2132,0.7,11.2,,5.9,7.4
2133,0.7,11.3,,6.0,7.5
2134,0.7,11.3,,6.0,7.5
2135,0.7,11.2,,6.0,7.5
2136,0.7,11.2,,5.9,7.4
2137,0.7,11.2,,5.9,7.4
2138,0.7,11.4,,6.0,7.6
2139,0.6,11.2,,5.9,7.5
2140,0.6,11.4,,6.0,7.6
2141,0.6,11.3,,6.0,7.6
2142,0.6,11.4,,6.0,7.6
2143,0.5,11.1,,5.8,7.5
2144,0.5,11.3,,5.9,7.6
2145,0.5,11.3,,5.9,7.6
2146,0.5,11.4,,5.9,7.7
2147,0.5,11.2,,5.8,7.6
2148,0.6,11.2,,5.9,7.5
2149,0.7,11.3,,6.0,7.5
2150,0.8,11.3,,6.0,7.4
2151,0.8,11.5,,6.2,7.5
2152,0.9,11.3,,6.1,7.4
2153,1.0,11.5,,6.2,7.4
2154,1.0,11.4,,6.2,7.3
2155,1.1,11.4,,6.2,7.2
2156,1.1,11.2,,6.2,7.1
2157,1.2,11.2,,6.2,7.1
2158,1.2,11.2,,6.2,7.0
2159,1.3,11.2,,6.2,7.1
2160,1.3,11.4,,6.4,7.2
2161,1.3,11.2,,6.3,7.0
2162,1.3,11.3,,6.3,7.0
2163,1.4,11.3,,6.3,7.0
2164,1.4,11.4,,6.4,7.1
2165,1.4,11.2,,6.3,6.9
2166,1.4,11.2,,6.3,6.9
2167,1.5,11.2,,6.3,6.9
2168,1.5,11.3,,6.4,7.0
2169,1.5,11.4,,6.4,7.1
2170,1.3,11.2,,6.3,7.0
2171,1.2,11.2,,6.2,7.1
2172,1.1,11.3,,6.2,7.2
2173,1.1,11.2,,6.1,7.1
2174,1.0,11.4,,6.2,7.4
2175,0.9,11.3,,6.1,7.3
2176,0.9,11.4,,6.1,7.4
2177,0.8,11.3,,6.0,7.4
2178,0.8,11.2,,6.0,7.4
2179,0.7,11.1,,5.9,7.4
2180,0.7,11.3,,6.0,7.5
2181,0.6,11.3,,6.0,7.5
2182,0.6,11.3,,6.0,7.6
2183,0.6,11.0,,5.8,7.4
2184,0.6,11.1,,5.8,7.4
2185,0.5,10.8,,5.7,7.3
2186,0.5,11.0,,5.8,7.4
2187,0.5,10.5,,5.5,7.1
2188,0.5,10.7,,5.6,7.2
2189,0.5,10.3,,5.4,7.0
2190,0.4,10.3,,5.4,7.0
2191,0.4,10.3,,5.4,7.0
2192,0.4,10.3,,5.4,7.0
2193,0.4,10.4,,5.4,7.0
2194,0.4,10.4,,5.4,7.1
2195,0.4,10.3,,5.3,7.0
2196,0.4,10.2,,5.3,6.9
2197,0.4,10.3,,5.3,7.0
2198,0.4,10.2,,5.3,7.0
2199,0.4,10.2,,5.3,6.9
2200,0.4,10.2,,5.3,6.9
2201,0.4,10.2,,5.3,7.0
2202,0.4,10.1,,5.2,6.9
2203,0.4,10.1,,5.2,6.9
2204,0.3,10.1,,5.2,6.9
2205,0.3,10.2,,5.3,7.0
2206,0.3,10.2,,5.3,6.9
2207,0.3,10.1,,5.2,6.9
2208,0.3,10.2,,5.3,6.9
2209,0.3,10.0,,5.2,6.8
2210,0.3,10.1,,5.2,6.9
2211,0.3,10.1,,5.2,6.9
2212,0.3,10.0,,5.2,6.9
2213,0.3,10.2,,5.3,7.0
2214,0.3,10.1,,5.2,6.9
2215,0.3,10.1,,5.2,6.9
2216,0.3,10.2,,5.2,6.9
2217,0.3,10.1,,5.2,6.9
2218,0.3,10.2,,5.2,7.0
2219,0.3,10.2,,5.3,7.0
2220,0.3,10.3,,5.3,7.0
2221,0.3,10.3,,5.3,7.1
2222,0.3,10.4,,5.4,7.2
2223,0.3,10.3,,5.3,7.1
2224,0.3,10.5,,5.4,7.2
2225,0.3,10.6,,5.4,7.2
2226,0.3,10.6,,5.5,7.3
2227,0.3,10.8,,5.5,7.4
2228,0.3,11.0,,5.6,7.5
2229,0.3,11.0,,5.6,7.5
2230,0.4,10.9,,5.6,7.5
2231,0.4,11.0,,5.7,7.5
2232,0.4,10.9,,5.7,7.4
2233,0.4,11.0,,5.7,7.5
2234,0.5,11.1,,5.8,7.5
2235,0.5,11.1,,5.8,7.5
2236,0.5,11.1,,5.8,7.5
2237,0.5,11.1,,5.8,7.5
2238,0.5,11.2,,5.9,7.6
2239,0.6,11.0,,5.8,7.4
2240,0.6,11.1,,5.8,7.4
2241,0.6,11.2,,5.9,7.5
2242,0.6,11.2,,5.9,7.5
2243,0.7,11.4,,6.1,7.6
2244,0.8,11.3,,6.1,7.4
2245,1.0,11.5,,6.2,7.5
2246,1.1,11.5,,6.3,7.4
2247,1.1,11.6,,6.4,7.4
2248,1.2,11.7,,6.5,7.4
2249,1.3,12.0,,6.6,7.5
2250,1.4,12.3,,6.8,7.7
2251,1.4,12.5,,7.0,7.9
2252,1.5,12.7,,7.1,7.9
2253,1.5,13.4,,7.5,8.4
2254,1.6,13.8,,7.7,8.6
2255,1.6,13.9,,7.8,8.7
2256,1.6,14.3,,7.9,8.9
2257,1.5,14.6,,8.1,9.2
2258,1.4,15.0,,8.2,9.6
2259,1.4,15.2,,8.3,9.8
2260,1.3,15.7,,8.5,10.2
2261,1.2,15.8,,8.5,10.3
2262,1.2,16.4,,8.8,10.8
2263,1.1,16.7,,8.9,11.0
2264,1.1,16.9,,9.0,11.2
2265,1.0,17.5,,9.3,11.6
2266,1.0,17.4,,9.2,11.6
2267,1.0,17.5,,9.3,11.7
2268,1.0,18.0,,9.5,12.1
2269,1.0,17.9,,9.5,11.9
2270,1.1,18.3,,9.7,12.1
2271,1.1,18.3,,9.7,12.1
2272,1.2,18.8,,10.0,12.4
2273,1.3,18.7,,10.0,12.3
2274,1.4,18.6,,10.0,12.2
2275,1.4,18.8,,10.1,12.3
2276,1.5,18.8,,10.1,12.3
2277,1.5,19.2,,10.4,12.5
2278,1.6,19.2,,10.4,12.4
2279,1.7,19.1,,10.4,12.3
2280,1.9,19.1,,10.5,12.2
2281,2.0,19.6,,10.8,12.4
2282,2.1,19.7,,10.9,12.4
2283,2.2,19.9,,11.0,12.5
2284,2.3,19.7,,11.0,12.3
2285,2.4,20.0,,11.2,12.5
2286,2.5,20.2,,11.3,12.5
2287,2.5,20.3,,11.4,12.6
2288,2.6,20.7,,11.6,12.8
2289,2.6,20.3,,11.5,12.5
2290,2.7,20.3,,11.5,12.5
2291,2.8,20.7,,11.7,12.6
2292,2.8,20.9,,11.8,12.8
2293,2.8,20.8,,11.8,12.7
2294,2.9,20.5,,11.7,12.5
2295,2.9,20.7,,11.8,12.5
2296,3.1,20.7,,11.9,12.5
2297,3.2,21.1,,12.1,12.6
2298,3.3,21.1,,12.2,12.6
2299,3.4,20.8,,12.1,12.3
2300,3.5,21.4,,12.5,12.6
2301,3.6,21.3,,12.5,12.5
2302,3.7,21.5,,12.6,12.6
2303,3.8,21.6,,12.7,12.6
2304,3.9,21.6,,12.7,12.5
2305,3.9,21.7,,12.8,12.5
2306,3.9,21.9,,12.9,12.7
2307,4.0,22.0,,13.0,12.7
2308,4.1,22.3,,13.2,12.9
2309,4.1,21.9,,13.0,12.6
2310,4.2,21.9,,13.0,12.5
2311,4.1,22.3,,13.2,12.9
2312,4.2,21.9,,13.0,12.5
2313,4.2,22.2,,13.2,12.7
2314,4.2,22.0,,13.1,12.5
2315,4.2,22.3,,13.3,12.8
2316,4.2,22.3,,13.3,12.8
2317,4.3,22.3,,13.3,12.7
2318,4.3,22.2,,13.2,12.6
2319,4.3,22.9,,13.6,13.1
2320,4.3,22.6,,13.4,12.9
2321,4.2,22.5,,13.4,12.9
2322,4.2,22.1,,13.1,12.7
2323,4.1,22.5,,13.3,13.0
2324,4.0,22.2,,13.1,12.8
2325,3.9,22.2,,13.1,13.0
2326,3.9,22.8,,13.3,13.3
2327,3.8,22.3,,13.1,13.1
2328,3.7,22.6,,13.2,13.4
2329,3.7,22.8,,13.3,13.5
2330,3.7,22.5,,13.1,13.3
2331,4.0,22.9,,13.4,13.4
2332,4.2,23.1,,13.6,13.3
2333,4.2,22.9,,13.6,13.2
2334,4.5,22.9,,13.7,13.0
2335,4.6,23.1,,13.8,13.1
2336,4.8,23.0,,13.9,12.8
2337,5.1,23.3,,14.2,12.9
2338,5.3,23.8,,14.6,13.1
2339,5.5,23.4,,14.4,12.7
2340,5.7,24.1,,14.9,13.0
2341,6.0,24.2,,15.1,12.9
2342,6.2,24.3,,15.3,12.8
2343,6.6,25.0,,15.8,13.0
2344,6.7,24.7,,15.7,12.7
2345,6.9,25.0,,15.9,12.8
2346,7.0,24.7,,15.9,12.6
2347,7.0,25.1,,16.1,12.7
2348,7.3,25.5,,16.4,12.9
2349,7.4,25.2,,16.3,12.6
2350,7.6,25.1,,16.4,12.3
2351,7.9,25.5,,16.7,12.4
2352,8.0,25.8,,16.9,12.6
2353,8.1,25.8,,17.0,12.5
2354,8.2,26.0,,17.1,12.5
2355,8.5,25.8,,17.2,12.3
2356,8.5,26.3,,17.4,12.6
2357,8.8,26.1,,17.4,12.2
2358,8.7,26.1,,17.4,12.3
2359,8.9,26.3,,17.6,12.3
2360,8.9,26.2,,17.6,12.2
2361,8.8,26.7,,17.7,12.6
2362,9.0,26.9,,18.0,12.6
2363,9.1,26.5,,17.8,12.3
2364,9.2,26.4,,17.8,12.2
2365,9.3,26.4,,17.9,12.1
2366,9.2,26.7,,17.9,12.4
2367,9.2,26.5,,17.9,12.2
2368,9.4,26.8,,18.1,12.4
2369,9.4,26.8,,18.1,12.4
2370,9.6,27.2,,18.4,12.5
2371,9.8,26.8,,18.3,12.0
2372,9.9,27.2,,18.6,12.3
2373,10.1,27.4,,18.8,12.2
2374,10.4,27.6,,19.0,12.2
2375,10.4,27.6,,19.0,12.1
2376,10.6,27.5,,19.0,11.9
2377,10.7,27.3,,19.0,11.7
2378,10.9,27.8,,19.3,11.9
2379,11.1,28.0,,19.5,12.0
2380,11.0,27.7,,19.4,11.8
2381,11.2,28.6,,19.9,12.3
2382,11.4,28.3,,19.8,11.9
2383,11.6,28.8,,20.2,12.1
2384,11.8,29.0,,20.4,12.1
2385,11.9,30.1,,21.0,12.9
2386,12.2,30.4,,21.3,12.9
2387,12.3,30.2,,21.3,12.7
2388,12.4,30.7,,21.6,12.9
2389,12.9,30.7,,21.8,12.6
2390,12.7,31.2,,22.0,13.0
2391,13.4,31.5,,22.4,12.8
2392,13.3,31.9,,22.6,13.2
2393,13.6,32.7,,23.1,13.5
2394,14.0,32.5,,23.2,13.0
2395,14.3,32.8,,23.5,13.1
2396,14.6,32.9,,23.7,12.9
2397,14.7,33.0,,23.8,12.9
2398,15.0,33.4,,24.2,13.0
2399,15.5,33.9,,24.7,13.0
2400,15.8,34.2,,25.0,13.0
2401,16.1,34.1,,25.1,12.8
2402,16.5,34.0,,25.3,12.4
2403,16.9,34.0,,25.4,12.1
2404,17.2,34.4,,25.8,12.2
2405,17.3,34.8,,26.0,12.4
2406,17.5,34.0,,25.7,11.7
2407,17.8,34.6,,26.2,11.9
2408,17.8,35.2,,26.5,12.3
2409,18.2,34.9,,26.6,11.8
2410,18.5,34.7,,26.6,11.5
2411,18.6,35.4,,27.0,11.9
2412,19.1,34.9,,27.0,11.2
2413,18.8,35.0,,26.9,11.4
2414,19.4,35.3,,27.3,11.3
2415,19.0,35.0,,27.0,11.3
2416,19.3,34.9,,27.1,11.0
2417,19.5,35.0,,27.3,10.9
2418,19.4,35.4,,27.4,11.4
2419,19.6,35.7,,27.6,11.4
2420,19.8,35.6,,27.7,11.2
2421,19.9,35.9,,27.9,11.3
2422,19.8,35.7,,27.7,11.3
2423,20.0,36.1,,28.0,11.3
2424,20.3,36.1,,28.2,11.1
2425,20.7,36.4,,28.6,11.1
2426,21.2,36.3,,28.7,10.7
2427,21.4,36.4,,28.9,10.6
2428,21.7,36.0,,28.8,10.1
2429,21.9,36.0,,29.0,10.0
2430,22.3,36.2,,29.2,9.9
2431,22.7,36.2,,29.5,9.5
2432,22.8,36.1,,29.5,9.4
2433,23.0,36.6,,29.8,9.7
2434,23.8,37.1,,30.4,9.5
2435,23.8,36.9,,30.4,9.3
2436,23.9,37.2,,30.6,9.4
2437,24.5,37.1,,30.8,8.9
2438,25.2,36.8,,31.0,8.2
2439,25.0,37.3,,31.2,8.7
2440,24.8,37.4,,31.1,8.9
2441,24.6,36.8,,30.7,8.6
2442,25.1,37.6,,31.4,8.8
2443,25.6,37.7,,31.7,8.5
2444,25.6,37.5,,31.5,8.4
2445,25.9,38.0,,31.9,8.5
2446,26.1,37.7,,31.9,8.2
2447,26.7,38.0,,32.3,8.0
2448,26.6,37.7,,32.2,7.8
2449,26.8,38.0,,32.4,7.9
2450,27.3,37.7,,32.5,7.3
2451,27.6,37.9,,32.7,7.3
2452,27.8,38.1,,33.0,7.3
2453,28.1,37.9,,33.0,6.9
2454,28.3,37.9,,33.1,6.8
2455,28.4,37.6,,33.0,6.5
2456,28.8,38.4,,33.6,6.9
2457,28.8,37.9,,33.4,6.4
2458,29.1,38.4,,33.7,6.6
2459,29.4,38.4,,33.9,6.3
2460,30.1,38.5,,34.3,5.9
2461,30.0,37.8,,33.9,5.5
2462,29.8,38.0,,33.9,5.8
2463,30.3,38.2,,34.3,5.6
2464,29.8,38.1,,34.0,5.9
2465,30.4,37.8,,34.1,5.3
2466,30.2,38.1,,34.2,5.6
2467,30.7,37.6,,34.1,4.9
2468,30.9,37.6,,34.3,4.8
2469,30.7,38.8,,34.8,5.8
2470,30.7,38.2,,34.5,5.3
2471,31.2,38.0,,34.6,4.8
2472,31.8,37.7,,34.8,4.2
2473,31.9,37.9,,34.9,4.3
2474,32.3,38.1,,35.2,4.0
2475,31.7,38.5,,35.1,4.8
2476,32.7,38.0,,35.3,3.7
2477,33.0,38.8,,35.9,4.1
2478,32.8,38.2,,35.5,3.8
2479,33.2,38.3,,35.7,3.6
2480,33.8,39.2,,36.5,3.8
2481,33.9,38.7,,36.3,3.4
2482,34.3,38.4,,36.4,2.9
2483,34.3,38.4,,36.3,2.9
2484,34.9,38.2,,36.6,2.3
2485,34.8,38.7,,36.7,2.7
2486,35.1,38.5,,36.8,2.4
2487,35.1,38.8,,37.0,2.6
2488,35.4,39.4,,37.4,2.8
2489,36.1,38.7,,37.4,1.8
2490,35.9,38.8,,37.3,2.1
2491,35.8,38.3,,37.0,1.8
2492,35.8,39.7,,37.7,2.7
2493,36.2,39.1,,37.7,2.1
2494,36.5,39.2,,37.9,1.9
2495,37.1,38.6,,37.9,1.1
2496,37.6,38.9,,38.3,0.9
2497,36.9,39.4,,38.2,1.8
2498,37.1,39.7,,38.4,1.8
2499,37.9,39.4,,38.6,1.1
2500,38.1,39.8,,39.0,1.2
2501,38.6,39.6,,39.1,0.7
2502,38.8,38.9,,38.9,0.1
2503,38.6,39.6,,39.1,0.7
2504,38.9,39.6,,39.2,0.5
2505,39.0,39.7,,39.4,0.5
2506,40.0,39.2,,39.6,0.5
2507,39.9,39.5,,39.7,0.3
2508,40.4,39.7,,40.1,0.5
2509,40.7,39.8,,40.2,0.6
2510,41.5,39.4,,40.4,1.5
2511,41.1,39.5,,40.3,1.1
2512,41.7,40.0,,40.9,1.2
2513,42.3,39.7,,41.0,1.8
2514,42.4,39.6,,41.0,2.0
2515,42.4,40.2,,41.3,1.6
2516,43.5,40.1,,41.8,2.3
2517,43.2,41.2,,42.2,1.5
2518,44.0,40.2,,42.1,2.7
2519,44.1,39.7,,41.9,3.1
2520,44.7,40.6,,42.6,2.9
2521,45.1,41.0,,43.0,2.9
2522,45.1,40.5,,42.8,3.2
2523,46.1,41.3,,43.7,3.4
2524,45.7,40.3,,43.0,3.8
2525,44.7,40.8,,42.8,2.7
2526,46.0,40.9,,43.4,3.5
2527,46.1,40.6,,43.3,3.9
2528,46.6,40.9,,43.8,4.0
2529,45.9,40.5,,43.2,3.9
2530,46.7,40.3,,43.5,4.5
2531,46.9,41.3,,44.1,4.0
2532,47.4,41.3,,44.4,4.3
2533,47.7,40.5,,44.1,5.1
2534,47.7,40.9,,44.3,4.8
2535,47.9,41.5,,44.7,4.5
2536,48.0,40.8,,44.4,5.1
2537,47.9,40.7,,44.3,5.1
2538,48.3,41.3,,44.8,5.0
2539,49.0,41.2,,45.1,5.5
2540,48.8,41.4,,45.1,5.2
2541,49.1,41.3,,45.2,5.5
2542,48.7,41.6,,45.1,5.0
2543,49.2,41.2,,45.2,5.7
2544,49.0,41.5,,45.2,5.3
2545,50.0,41.7,,45.9,5.9
2546,49.9,41.3,,45.6,6.1
2547,49.6,41.7,,45.6,5.6
2548,50.6,41.3,,45.9,6.6
2549,51.1,41.4,,46.2,6.8
2550,50.5,42.3,,46.4,5.8
2551,51.3,41.9,,46.6,6.6
2552,50.8,42.1,,46.5,6.2
2553,51.6,43.4,,47.5,5.8
2554,51.4,43.6,,47.5,5.5
2555,52.1,43.5,,47.8,6.0
2556,52.1,43.7,,47.9,6.0
2557,52.7,43.1,,47.9,6.8
2558,51.7,44.0,,47.9,5.5
2559,52.1,44.3,,48.2,5.5
2560,52.5,44.3,,48.4,5.8
2561,52.2,44.7,,48.4,5.3
2562,52.6,44.3,,48.5,5.9
2563,52.3,45.0,,48.6,5.2
2564,52.7,44.3,,48.5,5.9
2565,52.0,45.4,,48.7,4.6
2566,52.7,44.4,,48.5,5.9
2567,53.5,45.5,,49.5,5.7
2568,52.5,45.3,,48.9,5.1
2569,53.2,45.8,,49.5,5.3
2570,52.2,44.7,,48.5,5.3
2571,53.5,45.1,,49.3,6.0
2572,53.9,46.5,,50.2,5.2
2573,53.5,46.1,,49.8,5.2
2574,53.9,46.0,,50.0,5.6
2575,54.3,46.3,,50.3,5.7
2576,53.8,46.4,,50.1,5.3
2577,53.6,46.5,,50.0,5.1
2578,53.8,46.6,,50.2,5.1
2579,55.3,46.4,,50.9,6.3
2580,54.3,46.1,,50.2,5.8
2581,55.0,46.3,,50.7,6.2
2582,54.3,46.8,,50.5,5.3
2583,54.6,46.9,,50.8,5.4
2584,54.4,47.3,,50.8,5.0
2585,55.5,46.0,,50.8,6.7
2586,54.8,46.0,,50.4,6.2
2587,54.2,46.1,,50.2,5.7
2588,55.7,46.5,,51.1,6.5
2589,55.0,46.3,,50.6,6.2
2590,55.7,46.2,,50.9,6.7
2591,55.2,47.1,,51.1,5.8
2592,55.2,46.9,,51.0,5.8
2593,55.7,45.3,,50.5,7.4
2594,55.2,46.3,,50.7,6.3
2595,55.4,46.9,,51.2,6.0
2596,55.0,46.3,,50.7,6.1
2597,56.3,46.8,,51.6,6.7
2598,56.1,46.8,,51.4,6.6
2599,56.6,46.3,,51.5,7.3
2600,56.1,46.8,,51.5,6.6
2601,56.1,46.3,,51.2,6.9
2602,56.5,46.2,,51.3,7.2
2603,56.4,46.7,,51.6,6.9
2604,56.3,46.1,,51.2,7.3
2605,56.8,46.9,,51.8,7.0
2606,57.1,46.8,,52.0,7.3
2607,57.0,46.3,,51.6,7.6
2608,56.6,46.1,,51.3,7.4
2609,56.6,46.0,,51.3,7.5
2610,57.0,47.4,,52.2,6.8
2611,56.8,46.0,,51.4,7.7
2612,56.9,46.2,,51.5,7.6
2613,56.0,47.1,,51.6,6.3
2614,57.1,47.4,,52.2,6.9
2615,57.2,45.7,,51.4,8.1
2616,57.5,46.6,,52.1,7.7
2617,57.7,46.3,,52.0,8.1
2618,57.5,46.5,,52.0,7.7
2619,57.2,46.3,,51.8,7.7
2620,58.8,46.6,,52.7,8.6
2621,57.8,46.7,,52.2,7.9
2622,57.4,46.0,,51.7,8.1
2623,57.8,46.5,,52.2,8.0
