Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
143.75,2.3,-0.2,74.9,25.6,42.6
144.0,2.4,-0.3,75.4,25.8,42.9
144.25,2.4,-0.3,76.4,26.2,43.5
144.5,2.5,-0.4,75.6,25.9,43.1
144.75,2.5,-0.4,74.2,25.4,42.3
145.0,2.6,-0.5,75.6,25.9,43.1
145.25,2.6,-0.6,74.9,25.7,42.7
145.5,2.7,-0.6,74.5,25.5,42.5
145.75,2.8,-0.7,73.8,25.3,42.1
146.0,2.8,-0.7,75.5,25.8,43.0
146.25,2.7,-0.8,75.6,25.8,43.1
146.5,2.8,-0.8,74.0,25.3,42.2
146.75,2.8,-0.8,74.7,25.6,42.6
147.0,2.8,-0.9,74.6,25.5,42.5
147.25,2.8,-0.9,73.7,25.2,42.0
147.5,2.9,-0.9,74.0,25.3,42.2
147.75,2.8,-0.9,74.2,25.3,42.3
148.0,2.8,-1.0,73.7,25.2,42.1
148.25,2.9,-1.0,73.9,25.3,42.2
148.5,2.9,-1.0,74.6,25.5,42.5
148.75,3.0,-1.0,74.6,25.5,42.5
149.0,3.1,-1.0,74.8,25.6,42.6
149.25,3.2,-1.0,73.8,25.3,42.0
149.5,3.4,-1.1,74.5,25.6,42.4
149.75,3.5,-1.1,75.3,25.9,42.9
150.0,3.6,-1.1,73.6,25.4,41.9
150.25,3.7,-1.1,72.9,25.2,41.4
150.5,3.9,-1.1,73.7,25.5,41.8
150.75,4.1,-1.1,73.5,25.5,41.6
151.0,4.3,-1.1,72.9,25.4,41.3
151.25,4.3,-1.1,73.0,25.4,41.3
151.5,4.5,-1.1,72.7,25.4,41.1
151.75,4.7,-1.1,72.9,25.5,41.2
152.0,4.7,-1.1,72.8,25.5,41.1
152.25,4.9,-1.1,72.1,25.3,40.7
152.5,4.9,-1.1,72.5,25.4,40.9
152.75,5.0,-1.1,71.9,25.3,40.5
153.0,5.2,-1.1,72.1,25.4,40.6
153.25,5.2,-1.1,71.6,25.2,40.3
153.5,5.2,-1.1,71.9,25.3,40.4
153.75,5.3,-1.1,71.2,25.1,40.1
154.0,5.4,-1.1,71.5,25.3,40.2
154.25,5.5,-1.1,70.9,25.1,39.8
154.5,5.4,-1.1,70.6,25.0,39.7
154.75,5.5,-1.1,71.4,25.2,40.1
155.0,5.6,-1.1,70.1,24.8,39.3
155.25,5.5,-1.1,70.2,24.9,39.4
155.5,5.5,-1.1,70.2,24.9,39.4
155.75,5.6,-1.1,70.9,25.1,39.8
156.0,5.6,-1.1,69.8,24.8,39.1
156.25,5.6,-1.1,71.7,25.4,40.2
156.5,5.7,-1.2,70.6,25.0,39.6
156.75,5.7,-1.1,70.3,25.0,39.4
157.0,5.7,-1.2,69.6,24.7,39.0
157.25,5.6,-1.1,70.4,25.0,39.5
157.5,5.5,-1.1,69.7,24.7,39.1
157.75,5.4,-1.1,70.2,24.8,39.5
158.0,5.3,-1.1,70.2,24.8,39.4
158.25,5.3,-1.0,69.2,24.5,38.8
158.5,5.2,-0.9,69.1,24.5,38.8
158.75,5.2,-0.8,69.9,24.8,39.2
159.0,5.1,-0.7,68.6,24.3,38.4
159.25,5.0,-0.6,69.2,24.5,38.8
159.5,4.9,-0.5,68.4,24.3,38.3
159.75,4.8,-0.5,69.1,24.5,38.7
160.0,4.7,-0.4,69.7,24.7,39.1
160.25,4.6,-0.4,69.0,24.4,38.7
160.5,4.4,-0.3,68.7,24.3,38.6
160.75,4.2,-0.3,67.9,24.0,38.1
161.0,4.0,-0.2,68.0,23.9,38.2
161.25,3.8,-0.2,67.2,23.6,37.8
161.5,3.6,-0.2,68.2,23.9,38.4
161.75,3.5,-0.1,67.9,23.7,38.3
162.0,3.4,-0.1,67.5,23.6,38.1
162.25,3.2,-0.1,66.7,23.3,37.6
162.5,3.1,-0.1,68.0,23.7,38.4
162.75,3.0,-0.0,68.2,23.7,38.5
163.0,2.9,-0.0,68.0,23.6,38.4
163.25,2.7,-0.0,66.0,22.9,37.4
163.5,2.6,0.0,67.2,23.3,38.0
163.75,2.6,0.0,66.6,23.1,37.7
164.0,2.5,0.0,67.1,23.2,38.0
164.25,2.4,0.0,66.8,23.1,37.9
164.5,2.3,0.1,67.2,23.2,38.1
164.75,2.3,0.1,66.0,22.8,37.5
165.0,2.2,0.1,67.6,23.3,38.4
165.25,2.1,0.2,66.4,22.9,37.7
165.5,2.1,0.3,66.5,23.0,37.7
165.75,2.1,0.4,65.9,22.8,37.4
166.0,2.0,0.5,66.5,23.0,37.7
166.25,1.9,0.6,66.3,22.9,37.5
166.5,1.9,0.7,66.1,22.9,37.4
166.75,1.8,0.8,66.3,23.0,37.6
167.0,1.6,0.8,66.1,22.9,37.5
167.25,1.5,0.9,66.5,22.9,37.7
167.5,1.4,1.0,67.3,23.2,38.2
167.75,1.3,1.0,66.2,22.8,37.6
168.0,1.2,1.0,64.8,22.3,36.8
168.25,1.1,1.0,66.6,22.9,37.9
168.5,1.0,1.0,65.5,22.5,37.2
168.75,1.0,1.1,67.6,23.2,38.4
169.0,0.9,1.3,66.1,22.8,37.5
169.25,0.9,1.4,65.4,22.6,37.1
169.5,0.8,1.5,65.5,22.6,37.2
169.75,0.8,1.6,65.6,22.7,37.2
170.0,0.7,1.9,66.3,23.0,37.5
170.25,0.7,2.1,65.9,22.9,37.2
170.5,0.7,2.2,66.4,23.1,37.5
170.75,0.6,2.4,65.9,23.0,37.2
171.0,0.6,2.5,66.0,23.0,37.2
171.25,0.6,2.6,66.0,23.1,37.2
171.5,0.6,2.7,66.0,23.1,37.2
171.75,0.6,2.8,66.2,23.2,37.3
172.0,0.5,2.9,66.3,23.2,37.3
172.25,0.5,2.9,64.9,22.8,36.5
172.5,0.5,3.0,65.7,23.1,36.9
172.75,0.5,3.1,65.7,23.1,36.9
173.0,0.5,3.1,65.1,22.9,36.6
173.25,0.5,3.2,65.8,23.1,36.9
173.5,0.5,3.2,65.2,23.0,36.6
173.75,0.4,3.2,65.7,23.1,36.9
174.0,0.4,3.3,64.9,22.9,36.4
174.25,0.4,3.3,65.3,23.0,36.7
174.5,0.4,3.4,65.0,22.9,36.4
174.75,0.4,3.3,65.7,23.1,36.9
175.0,0.5,3.2,65.7,23.1,36.9
175.25,0.5,3.1,64.7,22.8,36.4
175.5,0.5,3.1,65.7,23.1,36.9
175.75,0.6,3.0,65.5,23.0,36.8
176.0,0.6,2.8,65.8,23.1,37.0
176.25,0.6,2.9,65.4,23.0,36.8
176.5,0.7,2.8,65.6,23.0,36.9
176.75,0.7,2.6,64.5,22.6,36.3
177.0,0.7,2.5,65.0,22.7,36.6
177.25,0.7,2.3,65.4,22.8,36.9
177.5,0.7,2.2,64.8,22.6,36.6
177.75,0.7,2.1,65.7,22.8,37.1
178.0,0.7,2.0,65.1,22.6,36.8
178.25,0.7,1.9,64.7,22.4,36.6
178.5,0.8,1.8,65.6,22.7,37.1
178.75,0.8,1.7,64.8,22.4,36.7
179.0,0.8,1.7,65.1,22.5,36.9
179.25,0.8,1.7,65.5,22.6,37.1
179.5,0.8,1.6,64.7,22.4,36.6
179.75,0.8,1.6,65.2,22.5,37.0
180.0,0.8,1.5,64.7,22.3,36.7
180.25,0.8,1.5,65.0,22.4,36.9
180.5,0.8,1.4,65.0,22.4,36.9
180.75,0.8,1.4,65.6,22.6,37.2
181.0,0.8,1.3,64.6,22.2,36.7
181.25,0.8,1.3,65.3,22.5,37.1
181.5,0.8,1.3,64.6,22.2,36.7
181.75,0.8,1.3,65.5,22.5,37.2
182.0,0.8,1.3,64.3,22.1,36.5
182.25,0.8,1.2,63.3,21.8,36.0
182.5,0.8,1.2,64.8,22.3,36.8
182.75,0.8,1.2,64.3,22.1,36.6
183.0,0.8,1.2,64.8,22.3,36.9
183.25,0.8,1.2,63.9,22.0,36.3
183.5,0.8,1.2,64.5,22.2,36.7
183.75,0.8,1.2,64.1,22.0,36.4
184.0,0.8,1.1,64.4,22.1,36.6
184.25,0.8,1.1,64.7,22.2,36.8
184.5,0.8,1.1,63.8,21.9,36.3
184.75,0.8,1.0,63.9,21.9,36.4
185.0,0.8,0.9,64.4,22.0,36.7
185.25,0.8,0.8,63.6,21.7,36.2
185.5,0.8,0.7,63.2,21.6,36.1
185.75,0.8,0.6,63.8,21.7,36.4
186.0,0.8,0.5,63.2,21.5,36.1
186.25,0.8,0.4,63.1,21.4,36.1
186.5,0.8,0.4,62.9,21.4,36.0
186.75,0.8,0.3,62.7,21.3,35.9
187.0,0.8,0.2,62.8,21.3,35.9
187.25,0.8,0.2,62.9,21.3,36.0
187.5,0.8,0.2,63.8,21.6,36.5
187.75,0.8,0.1,62.4,21.1,35.7
188.0,0.8,0.1,62.5,21.1,35.8
188.25,0.8,0.1,62.7,21.2,36.0
188.5,0.8,0.0,62.8,21.2,36.0
188.75,0.9,0.0,63.2,21.3,36.2
189.0,0.8,-0.0,63.3,21.4,36.3
189.25,0.8,-0.0,62.3,21.0,35.8
189.5,0.8,-0.1,62.2,21.0,35.7
189.75,0.8,-0.1,62.8,21.2,36.1
190.0,0.8,-0.1,62.4,21.0,35.8
190.25,0.8,-0.1,61.6,20.8,35.4
190.5,0.8,-0.1,61.4,20.7,35.2
190.75,0.8,-0.2,61.8,20.8,35.5
191.0,0.8,-0.2,61.0,20.6,35.1
191.25,0.8,-0.2,61.5,20.7,35.3
191.5,0.8,-0.3,61.7,20.7,35.4
191.75,0.8,-0.3,61.8,20.8,35.6
192.0,0.8,-0.3,61.7,20.7,35.5
192.25,0.8,-0.4,61.6,20.7,35.5
192.5,0.8,-0.4,61.8,20.7,35.5
192.75,0.8,-0.4,61.4,20.6,35.3
193.0,0.8,-0.4,61.6,20.7,35.5
193.25,0.8,-0.4,62.2,20.9,35.8
193.5,0.8,-0.4,61.3,20.6,35.3
193.75,0.8,-0.5,60.9,20.4,35.1
194.0,0.8,-0.5,61.2,20.5,35.2
194.25,0.8,-0.5,61.0,20.5,35.1
194.5,0.8,-0.5,60.3,20.2,34.7
194.75,0.8,-0.5,61.1,20.5,35.2
195.0,0.8,-0.5,60.9,20.4,35.1
195.25,0.8,-0.5,61.2,20.5,35.3
195.5,0.8,-0.5,61.1,20.5,35.2
195.75,0.8,-0.5,60.9,20.4,35.1
196.0,0.8,-0.5,62.6,21.0,36.1
196.25,0.8,-0.5,60.7,20.3,34.9
196.5,0.8,-0.6,60.6,20.3,34.9
196.75,0.8,-0.5,60.8,20.4,35.0
197.0,0.8,-0.6,61.6,20.6,35.5
197.25,0.8,-0.6,61.7,20.6,35.5
197.5,0.8,-0.6,61.0,20.4,35.2
197.75,0.7,-0.6,60.5,20.2,34.9
198.0,0.6,-0.6,61.5,20.5,35.5
198.25,0.4,-0.6,61.3,20.4,35.4
198.5,0.4,-0.6,61.3,20.3,35.4
198.75,0.3,-0.6,61.7,20.5,35.7
199.0,0.2,-0.7,60.9,20.1,35.3
199.25,0.1,-0.8,60.5,19.9,35.2
199.5,0.0,-0.9,61.1,20.1,35.5
199.75,-0.0,-1.0,61.0,20.0,35.5
200.0,-0.1,-1.1,61.3,20.0,35.7
200.25,-0.1,-1.2,60.7,19.8,35.5
200.5,-0.2,-1.3,61.6,20.1,36.0
200.75,-0.2,-1.3,60.6,19.7,35.4
201.0,-0.3,-1.4,60.5,19.6,35.4
201.25,-0.3,-1.4,60.8,19.7,35.6
201.5,-0.3,-1.4,60.6,19.6,35.5
201.75,-0.3,-1.5,60.8,19.6,35.6
202.0,-0.4,-1.5,60.4,19.5,35.5
202.25,-0.4,-1.6,61.2,19.8,35.9
202.5,-0.3,-1.6,60.8,19.6,35.7
202.75,-0.2,-1.6,60.4,19.5,35.4
203.0,-0.1,-1.7,61.2,19.8,35.8
203.25,-0.0,-1.7,60.2,19.5,35.3
203.5,0.0,-1.7,60.4,19.6,35.4
203.75,0.1,-1.7,61.0,19.8,35.7
204.0,0.2,-1.8,59.8,19.4,35.0
204.25,0.2,-1.8,59.9,19.4,35.0
204.5,0.3,-1.8,60.4,19.6,35.3
204.75,0.3,-1.8,59.9,19.5,35.0
205.0,0.3,-1.7,60.1,19.6,35.1
205.25,0.4,-1.6,59.4,19.4,34.6
205.5,0.4,-1.5,60.0,19.7,35.0
205.75,0.4,-1.4,59.2,19.4,34.5
206.0,0.5,-1.3,60.7,20.0,35.3
206.25,0.5,-1.2,59.6,19.6,34.6
206.5,0.5,-1.1,60.4,19.9,35.1
206.75,0.5,-1.1,59.8,19.7,34.7
207.0,0.5,-1.1,59.0,19.5,34.2
207.25,0.5,-1.0,59.3,19.6,34.4
207.5,0.6,-1.0,59.5,19.7,34.5
207.75,0.6,-0.9,58.4,19.3,33.8
208.0,0.6,-0.9,58.9,19.5,34.1
208.25,0.6,-0.9,59.3,19.7,34.3
208.5,0.6,-0.8,58.8,19.5,34.0
208.75,0.6,-0.8,58.7,19.5,34.0
209.0,0.6,-0.8,59.1,19.6,34.2
209.25,0.6,-0.8,58.8,19.5,34.0
209.5,0.6,-0.7,59.4,19.8,34.3
209.75,0.6,-0.7,59.5,19.8,34.4
210.0,0.6,-0.7,59.5,19.8,34.4
210.25,0.6,-0.7,59.3,19.8,34.3
210.5,0.6,-0.7,58.9,19.6,34.0
210.75,0.6,-0.7,58.0,19.3,33.5
211.0,0.7,-0.7,58.7,19.5,33.9
211.25,0.6,-0.7,58.8,19.6,33.9
211.5,0.7,-0.6,57.9,19.3,33.4
211.75,0.7,-0.6,59.4,19.8,34.3
212.0,0.7,-0.6,59.5,19.8,34.3
212.25,0.7,-0.6,58.6,19.5,33.8
212.5,0.7,-0.6,58.2,19.4,33.6
212.75,0.7,-0.6,58.5,19.5,33.7
213.0,0.7,-0.8,58.4,19.4,33.7
213.25,0.7,-0.9,58.6,19.5,33.9
213.5,0.7,-1.0,58.2,19.3,33.7
213.75,0.7,-1.1,57.9,19.2,33.6
214.0,0.7,-1.1,57.6,19.0,33.4
214.25,0.7,-1.2,57.8,19.1,33.5
214.5,0.7,-1.2,57.6,19.0,33.4
214.75,0.7,-1.2,57.7,19.0,33.5
215.0,0.7,-1.3,57.5,19.0,33.4
215.25,0.7,-1.3,57.1,18.8,33.1
215.5,0.7,-1.3,56.6,18.7,32.9
215.75,0.7,-1.3,57.4,18.9,33.4
216.0,0.7,-1.3,55.8,18.4,32.4
216.25,0.7,-1.4,57.6,19.0,33.5
216.5,0.7,-1.4,56.5,18.6,32.8
216.75,0.7,-1.4,56.8,18.7,33.0
217.0,0.7,-1.3,56.7,18.7,32.9
217.25,0.7,-1.3,56.0,18.5,32.5
217.5,0.7,-1.3,56.2,18.5,32.6
217.75,0.7,-1.2,56.2,18.5,32.6
218.0,0.7,-1.2,55.7,18.4,32.4
218.25,0.7,-1.2,56.0,18.5,32.5
218.5,0.7,-1.2,55.8,18.4,32.4
218.75,0.7,-1.2,55.9,18.5,32.4
219.0,0.7,-1.2,56.3,18.6,32.7
219.25,0.7,-1.1,55.4,18.3,32.1
219.5,0.7,-1.1,55.5,18.4,32.2
219.75,0.7,-1.1,55.6,18.4,32.2
220.0,0.7,-1.1,55.5,18.3,32.2
220.25,0.7,-1.1,56.1,18.5,32.5
220.5,0.7,-1.1,55.6,18.4,32.2
220.75,0.6,-1.1,55.9,18.5,32.4
221.0,0.6,-1.1,55.9,18.5,32.4
221.25,0.6,-1.1,55.5,18.3,32.2
221.5,0.6,-1.1,55.4,18.3,32.1
221.75,0.5,-1.1,54.7,18.1,31.8
222.0,0.5,-0.9,54.7,18.1,31.7
222.25,0.5,-0.8,54.3,18.0,31.4
222.5,0.5,-0.7,55.9,18.6,32.4
222.75,0.5,-0.6,54.6,18.2,31.6
223.0,0.6,-0.5,55.1,18.4,31.8
223.25,0.7,-0.4,55.2,18.5,31.8
223.5,0.8,-0.4,55.3,18.6,31.8
223.75,0.8,-0.3,55.4,18.7,31.9
224.0,0.9,-0.3,54.5,18.4,31.3
224.25,1.0,-0.2,54.8,18.5,31.4
224.5,1.0,-0.2,54.4,18.4,31.2
224.75,1.1,-0.1,55.0,18.7,31.5
225.0,1.1,-0.1,54.5,18.5,31.2
225.25,1.2,-0.0,54.5,18.5,31.1
225.5,1.2,-0.0,54.7,18.6,31.2
225.75,1.3,0.0,54.1,18.5,30.9
226.0,1.3,0.0,53.9,18.4,30.7
226.25,1.3,0.1,54.0,18.5,30.8
226.5,1.3,0.1,54.5,18.6,31.1
226.75,1.4,0.1,54.4,18.6,31.0
227.0,1.4,0.1,54.1,18.5,30.8
227.25,1.4,0.1,54.2,18.6,30.9
227.5,1.4,0.1,54.4,18.6,30.9
227.75,1.5,0.1,54.7,18.8,31.1
228.0,1.5,0.1,54.3,18.6,30.9
228.25,1.5,0.0,54.8,18.8,31.2
228.5,1.3,0.0,55.1,18.8,31.4
228.75,1.2,-0.0,54.1,18.4,30.9
229.0,1.1,-0.0,54.3,18.5,31.0
229.25,1.1,-0.1,54.7,18.6,31.3
229.5,1.0,-0.1,54.5,18.5,31.2
229.75,0.9,-0.1,54.9,18.6,31.4
230.0,0.9,-0.1,53.8,18.2,30.8
230.25,0.8,-0.1,53.8,18.2,30.9
230.5,0.8,-0.1,53.6,18.1,30.8
230.75,0.7,-0.1,53.9,18.2,31.0
231.0,0.7,-0.1,53.7,18.1,30.8
231.25,0.6,-0.1,54.0,18.2,31.1
231.5,0.6,-0.2,53.3,17.9,30.6
231.75,0.6,-0.2,53.2,17.9,30.6
232.0,0.6,-0.2,53.3,17.9,30.7
232.25,0.5,-0.2,53.8,18.1,31.0
232.5,0.5,-0.2,53.5,17.9,30.8
232.75,0.5,-0.2,53.4,17.9,30.8
233.0,0.5,-0.2,53.1,17.8,30.6
233.25,0.5,-0.2,52.4,17.6,30.2
233.5,0.4,-0.2,53.1,17.8,30.6
233.75,0.4,-0.2,53.0,17.7,30.5
234.0,0.4,-0.2,52.8,17.7,30.4
234.25,0.4,-0.2,53.1,17.8,30.6
234.5,0.4,-0.2,52.5,17.6,30.2
234.75,0.4,-0.2,52.4,17.5,30.2
235.0,0.4,-0.2,52.1,17.4,30.1
235.25,0.4,-0.2,53.0,17.7,30.5
235.5,0.4,-0.2,52.0,17.4,30.0
235.75,0.4,-0.2,51.8,17.3,29.9
236.0,0.4,-0.1,52.3,17.5,30.1
236.25,0.4,0.0,52.4,17.6,30.1
236.5,0.4,0.1,52.6,17.7,30.3
236.75,0.4,0.2,52.1,17.5,29.9
237.0,0.3,0.3,52.1,17.6,29.9
237.25,0.3,0.4,52.1,17.6,29.9
237.5,0.3,0.3,52.3,17.7,30.0
237.75,0.3,0.3,52.5,17.7,30.1
238.0,0.3,0.3,52.2,17.6,30.0
238.25,0.3,0.2,52.0,17.5,29.9
238.5,0.3,0.3,51.9,17.5,29.8
238.75,0.3,0.3,52.4,17.7,30.1
239.0,0.3,0.3,52.3,17.7,30.0
239.25,0.3,0.3,51.5,17.4,29.5
239.5,0.3,0.3,52.2,17.6,30.0
239.75,0.3,0.3,51.5,17.4,29.5
240.0,0.3,0.3,51.1,17.3,29.3
240.25,0.3,0.4,51.9,17.5,29.8
240.5,0.3,0.4,52.0,17.6,29.8
240.75,0.3,0.4,52.2,17.6,29.9
241.0,0.3,0.4,51.5,17.4,29.5
241.25,0.3,0.4,52.6,17.8,30.2
241.5,0.3,0.4,51.2,17.3,29.4
241.75,0.3,0.4,51.2,17.3,29.3
242.0,0.3,0.4,50.5,17.1,28.9
242.25,0.3,0.4,51.4,17.4,29.4
242.5,0.3,0.4,51.3,17.3,29.4
242.75,0.3,0.4,50.9,17.2,29.2
243.0,0.3,0.4,50.6,17.1,29.0
243.25,0.3,0.4,51.9,17.6,29.8
243.5,0.4,0.4,51.4,17.4,29.5
243.75,0.4,0.4,51.4,17.4,29.5
244.0,0.4,0.4,51.2,17.4,29.3
244.25,0.4,0.4,50.9,17.3,29.1
244.5,0.5,0.4,51.5,17.5,29.5
244.75,0.5,0.4,50.6,17.2,29.0
245.0,0.5,0.4,50.6,17.2,29.0
245.25,0.5,0.4,51.8,17.6,29.6
245.5,0.5,0.4,51.5,17.5,29.5
245.75,0.6,0.4,50.5,17.2,28.9
246.0,0.6,0.4,51.1,17.4,29.2
246.25,0.6,0.3,50.8,17.2,29.0
246.5,0.6,0.2,50.7,17.2,29.0
246.75,0.7,0.1,50.8,17.2,29.1
247.0,0.8,0.0,50.9,17.2,29.2
247.25,1.0,-0.1,50.7,17.2,29.0
247.5,1.1,-0.2,51.3,17.4,29.4
247.75,1.1,-0.2,51.5,17.5,29.5
248.0,1.2,-0.3,51.1,17.3,29.2
248.25,1.3,-0.3,50.6,17.2,29.0
248.5,1.4,-0.4,50.9,17.3,29.1
248.75,1.4,-0.4,51.0,17.3,29.2
249.0,1.5,-0.5,50.9,17.3,29.1
249.25,1.5,-0.6,50.8,17.3,29.1
249.5,1.6,-0.6,51.4,17.4,29.4
249.75,1.6,-0.7,50.9,17.3,29.2
250.0,1.6,-0.8,49.7,16.8,28.5
250.25,1.5,-0.7,50.5,17.1,28.9
250.5,1.4,-0.6,50.6,17.1,29.0
250.75,1.4,-0.6,50.7,17.2,29.1
251.0,1.3,-0.5,51.0,17.3,29.2
251.25,1.2,-0.5,51.7,17.5,29.6
251.5,1.2,-0.4,51.0,17.3,29.2
251.75,1.1,-0.4,50.9,17.2,29.2
252.0,1.1,-0.3,51.0,17.3,29.2
252.25,1.0,-0.3,51.1,17.3,29.3
252.5,1.0,-0.3,51.2,17.3,29.3
252.75,1.0,-0.3,50.9,17.2,29.2
253.0,1.0,-0.2,50.6,17.1,29.0
253.25,1.0,-0.2,50.5,17.1,28.9
253.5,1.1,-0.2,51.6,17.5,29.5
253.75,1.1,-0.2,50.2,17.0,28.7
254.0,1.2,-0.2,50.5,17.2,28.8
254.25,1.3,-0.2,49.8,17.0,28.5
254.5,1.4,-0.1,51.1,17.4,29.2
254.75,1.4,-0.1,49.8,17.0,28.4
255.0,1.5,-0.1,50.2,17.2,28.6
255.25,1.5,-0.1,50.1,17.2,28.6
255.5,1.6,-0.1,50.1,17.2,28.5
255.75,1.7,-0.1,50.2,17.3,28.5
256.0,1.9,-0.1,49.4,17.1,28.0
256.25,2.0,-0.1,50.0,17.3,28.4
256.5,2.1,-0.1,49.9,17.3,28.3
256.75,2.2,-0.1,49.6,17.2,28.0
257.0,2.3,-0.1,49.6,17.3,28.0
257.25,2.4,-0.1,50.2,17.5,28.4
257.5,2.5,-0.1,49.8,17.4,28.1
257.75,2.5,-0.1,50.1,17.5,28.3
258.0,2.6,-0.1,50.2,17.6,28.3
258.25,2.6,-0.1,50.0,17.5,28.1
258.5,2.7,-0.1,49.8,17.5,28.0
258.75,2.8,-0.0,50.2,17.6,28.2
259.0,2.8,-0.0,49.5,17.4,27.9
259.25,2.8,-0.0,49.6,17.5,27.9
259.5,2.9,-0.0,49.9,17.6,28.0
259.75,2.9,0.0,50.2,17.7,28.2
260.0,3.1,0.1,50.0,17.7,28.0
260.25,3.2,0.1,50.5,17.9,28.2
260.5,3.3,0.1,50.0,17.8,27.9
260.75,3.4,0.1,50.4,18.0,28.1
261.0,3.5,0.1,50.2,17.9,28.0
261.25,3.6,0.0,50.3,18.0,28.1
261.5,3.7,0.0,49.8,17.8,27.7
261.75,3.8,-0.0,49.3,17.7,27.5
262.0,3.9,-0.0,49.8,17.9,27.7
262.25,3.9,-0.1,50.5,18.1,28.1
262.5,3.9,-0.1,51.2,18.4,28.5
262.75,4.0,-0.1,50.0,18.0,27.8
263.0,4.1,-0.1,50.1,18.0,27.9
263.25,4.1,-0.1,50.4,18.1,28.0
263.5,4.2,-0.1,50.9,18.3,28.3
263.75,4.1,-0.1,50.3,18.1,28.0
264.0,4.2,-0.1,49.9,18.0,27.7
264.25,4.2,-0.2,51.6,18.5,28.7
264.5,4.2,-0.2,50.6,18.2,28.1
264.75,4.2,-0.2,50.8,18.3,28.2
265.0,4.2,-0.2,50.9,18.3,28.3
265.25,4.3,-0.2,50.9,18.3,28.3
265.5,4.3,-0.2,51.1,18.4,28.4
265.75,4.3,-0.2,51.4,18.5,28.6
266.0,4.3,-0.2,51.1,18.4,28.4
266.25,4.2,-0.2,49.6,17.9,27.6
266.5,4.2,-0.2,50.2,18.0,27.9
266.75,4.1,-0.2,50.5,18.1,28.1
267.0,4.0,-0.2,50.2,18.0,28.0
267.25,3.9,-0.2,50.3,18.0,28.1
267.5,3.9,-0.2,50.5,18.1,28.2
267.75,3.8,-0.2,50.0,17.9,27.9
268.0,3.7,-0.2,49.8,17.7,27.8
268.25,3.7,-0.2,49.6,17.7,27.7
268.5,3.7,-0.2,50.5,18.0,28.2
268.75,4.0,-0.2,49.9,17.9,27.8
269.0,4.2,-0.2,49.7,17.9,27.6
269.25,4.2,-0.2,49.8,17.9,27.7
269.5,4.5,-0.2,49.7,18.0,27.5
269.75,4.6,-0.3,49.8,18.0,27.6
270.0,4.8,-0.3,50.0,18.2,27.7
270.25,5.1,-0.3,49.7,18.1,27.5
270.5,5.3,-0.4,49.5,18.1,27.3
270.75,5.5,-0.4,49.6,18.2,27.4
271.0,5.7,-0.4,49.5,18.3,27.2
271.25,6.0,-0.5,49.6,18.4,27.2
271.5,6.2,-0.5,49.9,18.5,27.4
271.75,6.6,-0.5,49.3,18.4,26.9
272.0,6.7,-0.5,48.9,18.3,26.7
272.25,6.9,-0.5,48.5,18.3,26.4
272.5,7.0,-0.6,49.1,18.5,26.8
272.75,7.0,-0.6,48.9,18.5,26.6
273.0,7.3,-0.6,49.0,18.6,26.7
273.25,7.4,-0.6,47.7,18.2,25.9
273.5,7.6,-0.6,49.3,18.8,26.7
273.75,7.9,-0.6,48.1,18.5,26.0
274.0,8.0,-0.6,48.6,18.7,26.3
274.25,8.1,-0.6,48.2,18.6,26.1
274.5,8.2,-0.6,48.5,18.7,26.2
274.75,8.5,-0.5,48.7,18.9,26.2
275.0,8.5,-0.4,47.9,18.7,25.7
275.25,8.8,-0.3,48.5,19.0,25.9
275.5,8.7,-0.2,47.8,18.8,25.5
275.75,8.9,-0.1,47.6,18.8,25.3
276.0,8.9,-0.2,47.8,18.8,25.5
276.25,8.8,-0.2,47.6,18.7,25.4
276.5,9.0,-0.3,47.8,18.9,25.5
276.75,9.1,-0.3,48.4,19.0,25.8
277.0,9.2,-0.4,46.9,18.6,25.0
277.25,9.3,-0.4,47.4,18.8,25.3
277.5,9.2,-0.4,47.0,18.6,25.1
277.75,9.2,-0.5,47.4,18.7,25.3
278.0,9.4,-0.5,47.0,18.6,25.1
278.25,9.4,-0.5,47.6,18.8,25.4
278.5,9.6,-0.5,47.3,18.8,25.2
278.75,9.8,-0.5,47.3,18.8,25.2
279.0,9.9,-0.6,47.8,19.0,25.4
279.25,10.1,-0.6,47.4,19.0,25.2
279.5,10.4,-0.6,47.0,18.9,24.9
279.75,10.4,-0.6,47.4,19.1,25.2
280.0,10.6,-0.6,47.3,19.1,25.0
280.25,10.7,-0.6,46.9,19.0,24.8
280.5,10.9,-0.6,47.1,19.1,24.9
280.75,11.1,-0.6,47.2,19.2,25.0
281.0,11.0,-0.6,47.1,19.2,24.9
281.25,11.2,-0.6,46.7,19.1,24.6
281.5,11.4,-0.6,47.0,19.2,24.7
281.75,11.6,-0.7,47.7,19.6,25.1
282.0,11.8,-0.7,47.1,19.4,24.8
282.25,11.9,-0.7,47.6,19.6,25.1
282.5,12.2,-0.7,47.4,19.6,24.9
282.75,12.3,-0.7,46.9,19.5,24.6
283.0,12.4,-0.7,46.3,19.3,24.2
283.25,12.9,-0.7,46.8,19.7,24.5
283.5,12.7,-0.7,46.9,19.7,24.6
283.75,13.4,-0.5,47.0,20.0,24.4
284.0,13.3,-0.3,47.8,20.3,24.8
284.25,13.6,-0.2,47.4,20.3,24.4
