Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
144.25,176.9,194.4,189.7,187.0,9.0
144.5,179.8,194.9,193.7,189.5,8.4
144.75,176.4,198.1,191.8,188.8,11.2
145.0,179.0,191.4,192.5,187.7,7.5
145.25,178.7,192.1,190.7,187.1,7.4
145.5,177.5,190.2,193.2,186.9,8.3
145.75,178.3,190.8,190.5,186.5,7.1
146.0,177.2,194.7,194.2,188.7,10.0
146.25,177.5,194.5,192.5,188.2,9.3
146.5,174.7,191.4,190.6,185.6,9.5
146.75,176.1,192.7,192.0,186.9,9.4
147.0,180.9,192.3,191.5,188.2,6.3
147.25,178.2,191.6,192.0,187.3,7.9
147.5,176.5,191.1,190.7,186.1,8.3
147.75,177.1,191.0,191.6,186.6,8.2
148.0,177.8,194.5,194.1,188.8,9.5
148.25,175.8,192.3,193.4,187.2,9.9
148.5,177.1,190.8,193.6,187.2,8.9
148.75,178.1,192.0,192.3,187.5,8.1
149.0,177.8,192.1,193.8,187.9,8.8
149.25,177.0,193.3,188.5,186.3,8.4
149.5,174.6,189.8,193.3,185.9,9.9
149.75,177.0,192.5,193.5,187.7,9.3
150.0,176.2,192.8,188.6,185.9,8.6
150.25,178.1,190.1,192.8,187.0,7.8
150.5,178.9,194.0,192.3,188.4,8.3
150.75,178.6,190.9,190.9,186.8,7.1
151.0,176.2,192.2,190.6,186.3,8.8
151.25,177.1,196.4,191.8,188.4,10.1
151.5,177.3,190.4,191.0,186.2,7.7
151.75,176.4,191.2,194.6,187.4,9.7
152.0,178.7,191.1,194.1,188.0,8.2
152.25,178.5,192.9,192.4,187.9,8.1
152.5,177.2,189.5,193.4,186.7,8.4
152.75,177.8,191.8,191.7,187.1,8.0
153.0,179.5,189.2,190.4,186.4,6.0
153.25,177.8,190.8,192.7,187.1,8.1
153.5,177.3,191.7,191.2,186.7,8.2
153.75,174.6,193.4,192.1,186.7,10.5
154.0,174.7,187.3,189.8,183.9,8.1
154.25,176.6,190.6,192.5,186.6,8.7
154.5,177.1,189.5,189.6,185.4,7.2
154.75,174.1,190.8,189.2,184.7,9.2
155.0,176.8,186.5,188.1,183.8,6.1
155.25,175.5,189.7,192.4,185.9,9.1
155.5,177.8,189.3,190.1,185.7,6.9
155.75,180.0,185.1,189.8,184.9,4.9
156.0,173.2,185.3,192.8,183.8,9.9
156.25,182.0,189.1,187.1,186.1,3.7
156.5,176.8,185.7,189.4,184.0,6.5
156.75,176.1,184.7,188.8,183.2,6.5
157.0,177.0,188.7,191.0,185.6,7.5
157.25,176.5,185.8,190.4,184.2,7.1
157.5,177.6,185.6,190.5,184.6,6.5
157.75,175.3,184.0,190.2,183.1,7.5
158.0,175.7,181.8,190.0,182.5,7.2
158.25,178.2,188.2,189.0,185.1,6.0
158.5,173.7,181.5,192.8,182.7,9.6
158.75,174.9,183.5,186.9,181.8,6.2
159.0,176.3,184.4,186.0,182.2,5.2
159.25,177.1,186.9,186.8,183.6,5.7
159.5,178.2,185.2,189.7,184.4,5.8
159.75,178.4,185.6,189.6,184.6,5.7
160.0,177.1,186.6,189.1,184.3,6.3
160.25,177.3,184.9,188.1,183.4,5.6
160.5,174.1,184.8,186.1,181.7,6.6
160.75,177.5,184.3,187.6,183.1,5.2
161.0,172.9,182.0,189.1,181.4,8.1
161.25,176.5,184.5,186.6,182.5,5.3
161.5,176.6,185.0,188.4,183.3,6.1
161.75,176.5,184.0,190.2,183.6,6.9
162.0,176.6,184.1,188.6,183.1,6.1
162.25,177.6,183.1,189.5,183.4,6.0
162.5,174.0,182.2,188.9,181.7,7.5
162.75,175.1,179.4,188.5,181.0,6.9
163.0,175.0,182.9,190.1,182.7,7.6
163.25,177.2,180.5,185.4,181.0,4.1
163.5,175.2,182.2,188.4,181.9,6.6
163.75,175.2,181.7,185.9,180.9,5.4
164.0,175.9,179.5,186.1,180.5,5.2
164.25,175.9,180.0,183.6,179.8,3.9
164.5,178.4,180.5,185.2,181.4,3.5
164.75,175.2,183.6,183.6,180.8,4.9
165.0,175.1,183.4,186.6,181.7,5.9
165.25,173.4,179.9,186.1,179.8,6.4
165.5,174.6,178.0,186.3,179.7,6.0
165.75,174.7,181.4,189.8,182.0,7.5
166.0,177.3,179.0,184.2,180.2,3.6
166.25,172.1,178.0,188.4,179.5,8.2
166.5,176.6,181.4,184.7,180.9,4.1
166.75,175.0,179.8,185.1,179.9,5.1
167.0,174.0,179.3,185.0,179.4,5.5
167.25,180.1,178.3,186.4,181.6,4.3
167.5,176.2,175.7,184.1,178.6,4.7
167.75,175.8,178.8,187.6,180.7,6.1
168.0,174.9,179.1,183.4,179.1,4.3
168.25,178.0,179.1,183.8,180.3,3.1
168.5,173.2,177.8,185.2,178.7,6.1
168.75,172.4,176.9,183.7,177.7,5.7
169.0,173.9,177.7,184.8,178.8,5.5
169.25,173.8,174.6,186.6,178.3,7.2
169.5,174.6,175.4,186.8,178.9,6.8
169.75,172.4,179.6,184.2,178.7,5.9
170.0,175.0,176.6,182.7,178.1,4.1
170.25,174.1,174.3,186.3,178.2,7.0
170.5,173.2,175.1,185.1,177.8,6.4
170.75,173.6,172.9,183.7,176.7,6.1
171.0,172.4,175.4,186.4,178.1,7.4
171.25,173.5,174.7,184.6,177.6,6.1
171.5,173.6,176.2,181.8,177.2,4.2
171.75,170.6,171.4,185.8,175.9,8.5
172.0,172.1,174.4,185.8,177.4,7.3
172.25,173.7,173.2,185.4,177.5,6.9
172.5,172.0,174.8,182.8,176.5,5.6
172.75,168.8,171.5,184.9,175.0,8.6
173.0,170.9,174.8,184.5,176.7,7.0
173.25,172.9,172.3,184.9,176.7,7.1
173.5,170.7,173.2,181.5,175.1,5.7
173.75,168.8,171.2,183.8,174.6,8.0
174.0,173.6,173.1,184.8,177.1,6.6
174.25,167.9,170.5,180.9,173.1,6.9
174.5,169.6,170.8,179.0,173.1,5.1
174.75,170.6,171.7,183.1,175.1,6.9
175.0,169.4,175.1,184.6,176.4,7.6
175.25,165.7,170.4,182.7,172.9,8.7
175.5,170.1,172.5,178.0,173.5,4.1
175.75,170.0,169.5,184.4,174.6,8.5
176.0,170.6,169.9,179.7,173.4,5.5
176.25,169.9,171.7,178.7,173.4,4.6
176.5,169.1,168.7,183.6,173.8,8.5
176.75,169.1,170.5,182.3,174.0,7.2
177.0,167.0,171.4,184.2,174.2,8.9
177.25,167.4,170.2,179.8,172.5,6.5
177.5,169.2,166.5,180.9,172.2,7.7
177.75,168.5,166.0,182.5,172.3,8.9
178.0,166.9,172.5,181.7,173.7,7.5
178.25,170.3,170.5,180.8,173.9,6.0
178.5,165.4,168.1,183.1,172.2,9.5
178.75,170.0,166.4,178.1,171.5,6.0
179.0,166.1,166.5,183.8,172.2,10.1
179.25,168.2,168.4,180.3,172.3,6.9
179.5,168.4,167.6,181.6,172.5,7.9
179.75,166.6,167.2,182.9,172.2,9.2
180.0,169.2,167.2,179.1,171.8,6.4
180.25,169.8,166.6,181.3,172.6,7.7
180.5,170.7,165.7,181.2,172.5,7.9
180.75,168.9,166.1,180.3,171.7,7.5
181.0,167.0,166.6,177.2,170.3,6.0
181.25,165.5,167.0,179.9,170.8,7.9
181.5,166.9,165.1,179.3,170.4,7.8
181.75,166.2,168.1,178.7,171.0,6.7
182.0,168.3,165.0,176.9,170.1,6.1
182.25,168.7,169.0,181.0,172.9,7.0
182.5,167.7,165.6,177.2,170.2,6.2
182.75,167.2,161.9,177.2,168.8,7.8
183.0,164.1,164.1,178.7,168.9,8.5
183.25,167.8,166.7,174.2,169.6,4.1
183.5,167.4,164.7,176.8,169.7,6.4
183.75,165.8,166.9,175.4,169.4,5.3
184.0,161.8,164.6,173.8,166.7,6.3
184.25,162.7,162.1,175.0,166.6,7.3
184.5,165.1,161.0,176.0,167.4,7.7
184.75,165.1,163.8,175.6,168.1,6.5
185.0,165.7,161.2,178.7,168.5,9.1
185.25,167.1,162.8,171.8,167.2,4.5
185.5,160.3,164.5,172.7,165.8,6.3
185.75,162.7,161.6,171.4,165.2,5.4
186.0,160.2,161.3,171.5,164.4,6.2
186.25,162.6,162.4,172.7,165.9,5.9
186.5,160.5,160.5,170.1,163.7,5.5
186.75,160.0,163.1,173.6,165.6,7.1
187.0,160.3,165.6,173.4,166.4,6.5
187.25,160.9,161.3,174.3,165.5,7.6
187.5,162.2,160.7,172.8,165.2,6.6
187.75,162.5,163.0,171.2,165.6,4.9
188.0,161.0,160.4,171.5,164.3,6.2
188.25,159.4,161.9,172.2,164.5,6.8
188.5,161.9,164.5,172.5,166.3,5.5
188.75,161.4,161.7,172.7,165.3,6.5
189.0,162.2,159.6,169.1,163.6,4.9
189.25,163.2,161.1,171.7,165.3,5.6
189.5,160.5,160.7,173.2,164.8,7.3
189.75,159.2,161.7,169.4,163.4,5.3
190.0,162.2,159.7,170.0,164.0,5.4
190.25,164.1,162.6,171.9,166.2,5.0
190.5,163.4,159.0,173.3,165.2,7.4
190.75,161.6,159.1,171.4,164.0,6.5
191.0,163.3,160.1,172.0,165.1,6.1
191.25,163.8,160.0,170.4,164.7,5.3
191.5,159.5,157.5,168.8,161.9,6.0
191.75,159.9,159.5,170.2,163.2,6.1
192.0,160.3,160.3,172.8,164.5,7.2
192.25,160.7,156.6,168.9,162.1,6.2
192.5,161.6,159.5,168.5,163.2,4.7
192.75,159.9,157.2,170.9,162.7,7.3
193.0,162.3,159.2,171.5,164.3,6.4
193.25,162.0,159.2,170.2,163.8,5.7
193.5,163.1,156.5,170.7,163.4,7.1
193.75,163.1,154.7,169.0,162.3,7.2
194.0,162.0,158.9,171.2,164.0,6.4
194.25,162.9,158.4,172.5,164.6,7.2
194.5,159.2,157.8,172.5,163.2,8.1
194.75,160.2,158.9,169.7,162.9,5.9
195.0,160.4,156.2,169.0,161.9,6.5
195.25,158.4,157.6,169.6,161.8,6.7
195.5,159.1,159.5,170.6,163.1,6.6
195.75,161.9,159.0,167.6,162.8,4.4
196.0,161.4,158.5,171.8,163.9,7.0
196.25,159.3,157.5,169.0,161.9,6.2
196.5,158.6,159.3,168.6,162.2,5.6
196.75,161.5,156.1,169.5,162.3,6.7
197.0,156.6,157.3,166.2,160.0,5.4
197.25,157.8,158.1,168.5,161.5,6.1
197.5,160.1,156.9,168.2,161.7,5.8
197.75,157.9,158.0,166.1,160.6,4.7
198.0,158.2,157.4,167.5,161.1,5.6
198.25,156.5,156.9,168.9,160.8,7.0
198.5,157.2,158.1,164.9,160.0,4.2
198.75,160.6,156.5,167.1,161.4,5.4
199.0,159.6,155.9,167.8,161.1,6.1
199.25,156.2,157.7,165.1,159.7,4.8
199.5,155.9,156.5,168.1,160.2,6.9
199.75,159.0,159.0,165.2,161.1,3.6
200.0,157.4,153.9,166.7,159.3,6.6
200.25,154.9,154.5,165.7,158.4,6.4
200.5,155.3,157.2,165.4,159.3,5.4
200.75,154.8,157.1,166.6,159.5,6.2
201.0,157.0,156.8,167.0,160.3,5.9
201.25,157.1,155.3,164.4,158.9,4.8
201.5,159.4,155.2,162.5,159.0,3.7
201.75,157.1,157.1,163.3,159.2,3.6
202.0,155.1,155.2,164.4,158.3,5.3
202.25,157.5,156.3,161.8,158.5,2.9
202.5,157.6,151.0,163.6,157.4,6.3
202.75,157.1,156.8,160.5,158.1,2.1
203.0,157.7,154.8,163.8,158.8,4.6
203.25,159.5,157.0,165.5,160.7,4.4
203.5,158.2,155.3,166.9,160.1,6.1
203.75,155.5,153.6,163.1,157.4,5.0
204.0,155.8,155.7,160.7,157.4,2.8
204.25,157.0,153.5,162.5,157.7,4.5
204.5,153.2,154.3,162.2,156.6,4.9
204.75,152.4,153.6,163.4,156.4,6.0
205.0,153.2,152.9,160.9,155.7,4.5
205.25,154.8,153.8,162.1,156.9,4.5
205.5,156.2,155.0,161.4,157.6,3.4
205.75,151.8,154.9,160.2,155.6,4.3
206.0,154.3,154.5,161.7,156.9,4.2
206.25,154.0,155.2,164.2,157.8,5.6
206.5,151.4,152.7,165.7,156.6,7.9
206.75,150.4,155.1,164.3,156.6,7.0
207.0,152.6,154.4,162.8,156.6,5.5
207.25,151.0,154.7,160.4,155.4,4.7
207.5,153.9,153.4,163.4,156.9,5.6
207.75,150.4,153.2,162.1,155.2,6.1
208.0,154.0,149.9,160.9,154.9,5.6
208.25,151.7,152.7,164.3,156.2,7.0
208.5,152.1,153.2,162.9,156.1,6.0
208.75,153.4,155.1,160.2,156.2,3.6
209.0,152.7,152.4,160.1,155.0,4.4
209.25,152.1,153.2,161.8,155.7,5.3
209.5,151.5,153.6,162.2,155.8,5.7
209.75,149.8,151.2,159.6,153.5,5.3
210.0,151.8,154.3,160.6,155.6,4.6
210.25,151.5,152.6,162.9,155.6,6.3
210.5,151.8,152.0,159.9,154.6,4.6
210.75,150.7,150.2,163.8,154.9,7.7
211.0,151.1,151.5,162.2,155.0,6.3
211.25,151.6,153.1,159.3,154.7,4.1
211.5,153.6,152.1,159.0,154.9,3.6
211.75,150.7,153.7,157.9,154.1,3.6
212.0,153.6,150.7,160.9,155.0,5.2
212.25,152.9,152.4,160.6,155.3,4.6
212.5,152.4,151.9,158.2,154.2,3.5
212.75,152.2,152.1,162.3,155.6,5.9
213.0,153.8,151.9,156.4,154.0,2.2
213.25,153.2,150.3,159.2,154.2,4.5
213.5,153.1,154.2,160.3,155.9,3.9
213.75,152.3,149.9,158.0,153.4,4.2
214.0,154.9,153.4,158.5,155.6,2.6
214.25,151.1,150.8,160.0,154.0,5.2
214.5,152.8,150.1,158.1,153.7,4.0
214.75,151.5,154.0,160.3,155.3,4.5
215.0,152.2,151.5,157.3,153.7,3.1
215.25,151.6,147.3,156.6,151.9,4.7
215.5,151.3,148.9,161.9,154.0,6.9
215.75,153.1,151.7,158.4,154.4,3.6
216.0,152.9,148.4,160.0,153.8,5.8
216.25,154.0,152.1,156.9,154.3,2.4
216.5,150.3,150.8,158.1,153.0,4.3
216.75,152.7,150.4,157.9,153.7,3.9
217.0,153.9,150.0,155.4,153.1,2.8
217.25,150.2,150.3,155.0,151.8,2.7
217.5,153.6,153.4,157.2,154.7,2.1
217.75,150.4,149.2,157.6,152.4,4.6
218.0,152.8,151.0,158.9,154.2,4.1
218.25,154.2,151.3,155.7,153.7,2.2
218.5,154.0,148.5,157.3,153.3,4.4
218.75,149.9,150.9,155.7,152.2,3.1
219.0,150.1,147.5,156.9,151.5,4.9
219.25,148.6,151.4,155.5,151.8,3.5
219.5,149.6,148.4,155.8,151.3,3.9
219.75,150.5,149.6,155.5,151.9,3.2
220.0,150.3,151.9,156.8,153.0,3.4
220.25,149.8,148.1,156.1,151.3,4.2
220.5,152.2,151.4,157.3,153.7,3.2
220.75,150.3,149.6,155.5,151.8,3.2
221.0,151.7,148.7,155.8,152.1,3.6
221.25,150.4,148.9,154.5,151.3,2.9
221.5,149.4,150.8,154.2,151.5,2.5
221.75,149.4,152.5,155.4,152.4,3.0
222.0,147.7,149.1,156.5,151.1,4.7
222.25,147.7,148.7,155.6,150.7,4.3
222.5,150.3,148.9,154.9,151.3,3.1
222.75,148.1,149.4,157.8,151.8,5.3
223.0,151.5,150.0,154.0,151.8,2.0
223.25,151.5,146.8,152.8,150.4,3.1
223.5,149.3,151.1,154.3,151.6,2.5
223.75,150.1,151.7,155.7,152.5,2.9
224.0,149.3,149.1,153.3,150.6,2.4
224.25,148.2,148.1,155.8,150.7,4.4
224.5,149.7,149.4,153.6,150.9,2.3
224.75,147.4,150.7,155.1,151.1,3.9
225.0,150.7,145.2,153.2,149.7,4.1
225.25,151.2,148.8,154.1,151.4,2.7
225.5,148.0,145.8,153.7,149.1,4.1
225.75,151.2,149.1,152.8,151.0,1.8
226.0,149.5,150.0,156.2,151.9,3.7
226.25,150.1,148.8,154.1,151.0,2.8
226.5,149.4,147.6,153.9,150.3,3.3
226.75,149.5,147.2,151.3,149.3,2.1
227.0,148.7,150.4,151.9,150.4,1.6
227.25,148.4,148.3,153.5,150.1,3.0
227.5,149.5,145.7,150.3,148.5,2.4
227.75,150.6,150.0,152.1,150.9,1.1
228.0,147.4,147.8,153.0,149.4,3.1
228.25,150.1,146.0,149.6,148.6,2.2
228.5,146.4,145.4,154.8,148.9,5.2
228.75,149.2,147.4,152.7,149.8,2.7
229.0,148.3,146.1,150.8,148.4,2.3
229.25,145.2,145.3,151.0,147.2,3.3
229.5,147.1,147.9,151.1,148.7,2.1
229.75,146.2,145.5,152.2,148.0,3.7
230.0,147.2,148.4,153.2,149.6,3.2
230.25,149.1,144.9,150.3,148.1,2.8
230.5,147.1,148.0,153.7,149.6,3.6
230.75,147.9,145.7,152.0,148.5,3.2
231.0,144.7,147.3,153.8,148.6,4.7
231.25,146.7,147.9,150.0,148.2,1.7
231.5,146.9,144.8,149.6,147.1,2.4
231.75,146.1,146.3,150.5,147.6,2.5
232.0,146.5,147.4,151.6,148.5,2.7
232.25,146.8,147.7,153.0,149.1,3.4
232.5,145.6,147.7,153.8,149.0,4.3
232.75,149.0,148.8,152.1,150.0,1.8
233.0,148.3,149.1,151.2,149.5,1.5
233.25,147.5,148.1,154.9,150.2,4.1
233.5,145.8,147.9,154.6,149.4,4.6
233.75,147.1,147.5,150.1,148.2,1.6
234.0,147.6,147.5,152.4,149.2,2.8
234.25,147.9,146.8,149.5,148.1,1.4
234.5,149.0,147.9,152.9,150.0,2.6
234.75,145.5,145.5,152.4,147.8,4.0
235.0,146.8,146.0,151.8,148.2,3.1
235.25,149.3,146.5,150.8,148.9,2.2
235.5,147.4,145.8,149.2,147.5,1.7
235.75,146.1,146.9,151.0,148.0,2.6
236.0,147.1,149.9,149.6,148.8,1.5
236.25,146.3,147.4,152.0,148.6,3.0
236.5,149.6,147.8,148.6,148.7,0.9
236.75,149.1,146.2,152.2,149.2,3.0
237.0,147.0,144.7,151.0,147.6,3.2
237.25,148.9,145.7,152.8,149.1,3.6
237.5,145.8,147.1,154.3,149.1,4.6
237.75,146.4,147.9,149.6,148.0,1.6
238.0,148.4,149.2,150.5,149.4,1.1
238.25,146.6,147.6,152.3,148.8,3.0
238.5,145.3,146.2,149.4,146.9,2.2
238.75,146.8,142.1,150.7,146.5,4.3
239.0,146.3,146.4,151.4,148.0,2.9
239.25,146.3,145.3,151.9,147.8,3.6
239.5,146.7,148.1,150.4,148.4,1.9
239.75,144.7,145.3,152.9,147.6,4.6
240.0,144.7,144.9,151.7,147.1,4.0
240.25,145.1,146.9,152.2,148.1,3.7
240.5,144.5,147.6,149.5,147.2,2.6
240.75,146.5,143.0,151.2,146.9,4.1
241.0,147.1,149.3,151.2,149.2,2.0
241.25,145.6,145.9,150.4,147.3,2.7
241.5,147.3,146.3,150.2,147.9,2.0
241.75,146.8,146.5,151.6,148.3,2.9
242.0,145.2,145.6,149.8,146.8,2.5
242.25,145.3,144.5,150.0,146.6,3.0
242.5,144.9,143.1,148.6,145.5,2.8
242.75,143.9,144.2,149.6,145.9,3.2
243.0,142.5,143.9,149.0,145.1,3.4
243.25,142.3,146.2,148.5,145.7,3.1
243.5,144.2,146.5,148.2,146.3,2.0
243.75,144.4,146.0,151.5,147.3,3.7
244.0,144.5,145.7,149.7,146.6,2.7
244.25,146.4,144.1,148.7,146.4,2.3
244.5,144.8,147.0,149.9,147.2,2.6
244.75,144.2,143.5,148.6,145.4,2.7
245.0,145.0,145.2,150.3,146.8,3.0
245.25,143.8,143.8,149.2,145.6,3.1
245.5,142.4,146.9,152.1,147.1,4.9
245.75,146.1,148.2,150.2,148.1,2.0
246.0,145.5,144.7,147.8,146.0,1.6
246.25,144.7,146.5,149.4,146.8,2.3
246.5,145.4,145.1,148.4,146.3,1.8
246.75,144.0,144.1,150.0,146.1,3.4
247.0,141.5,144.6,147.8,144.6,3.1
247.25,144.7,145.4,150.6,146.9,3.2
247.5,146.7,146.1,147.6,146.8,0.7
247.75,142.2,147.3,149.4,146.3,3.7
248.0,142.1,145.2,149.2,145.5,3.6
248.25,143.2,144.0,149.0,145.4,3.2
248.5,147.3,144.2,148.1,146.5,2.1
248.75,146.6,144.8,150.2,147.2,2.8
249.0,145.8,143.8,148.7,146.1,2.5
249.25,144.6,145.0,149.6,146.4,2.8
249.5,145.5,144.6,147.8,146.0,1.7
249.75,145.6,144.1,145.5,145.0,0.9
250.0,142.6,142.7,150.0,145.1,4.3
250.25,142.5,145.9,150.1,146.2,3.8
250.5,143.3,147.0,150.0,146.8,3.4
250.75,147.4,144.5,150.0,147.3,2.8
251.0,145.1,145.8,149.9,146.9,2.6
251.25,142.3,144.9,150.1,145.8,4.0
251.5,145.7,143.9,148.8,146.1,2.5
251.75,144.7,146.2,150.9,147.3,3.2
252.0,146.3,142.8,150.0,146.3,3.6
252.25,146.0,142.5,150.8,146.4,4.2
252.5,144.9,145.1,149.8,146.6,2.8
252.75,144.3,145.5,152.5,147.4,4.4
253.0,143.6,145.3,150.4,146.4,3.5
253.25,144.1,145.0,151.5,146.9,4.0
253.5,145.1,143.6,151.6,146.8,4.3
253.75,146.0,144.7,152.6,147.8,4.2
254.0,145.4,143.7,150.2,146.4,3.3
254.25,146.2,143.1,151.8,147.0,4.5
254.5,145.0,143.4,151.8,146.7,4.4
254.75,148.5,143.9,150.1,147.5,3.2
255.0,145.3,144.5,151.4,147.0,3.8
255.25,144.9,141.6,151.4,146.0,5.0
255.5,143.2,144.9,148.7,145.6,2.8
255.75,146.1,144.8,148.6,146.5,1.9
256.0,146.8,144.2,148.6,146.6,2.2
256.25,145.7,144.1,149.8,146.5,2.9
256.5,146.1,141.8,151.5,146.5,4.9
256.75,144.5,142.6,153.2,146.7,5.7
257.0,146.9,142.6,150.4,146.6,3.9
257.25,149.5,145.7,149.4,148.2,2.2
257.5,145.0,145.1,149.5,146.5,2.6
257.75,145.8,145.2,150.5,147.2,2.9
258.0,146.8,142.0,150.0,146.3,4.1
258.25,147.7,144.0,149.5,147.1,2.8
258.5,143.8,142.8,150.2,145.6,4.0
258.75,146.3,143.3,149.1,146.2,2.9
259.0,145.1,145.1,148.9,146.3,2.2
259.25,146.2,142.4,149.0,145.9,3.4
259.5,143.1,143.2,149.2,145.2,3.5
259.75,143.6,141.6,148.4,144.5,3.5
260.0,147.0,144.2,149.0,146.7,2.4
260.25,145.1,144.9,146.4,145.4,0.8
260.5,144.4,143.8,146.9,145.0,1.7
260.75,145.2,144.3,149.2,146.2,2.6
261.0,144.3,144.1,147.7,145.4,2.0
261.25,146.5,146.1,146.8,146.5,0.4
261.5,145.0,144.0,145.1,144.7,0.6
261.75,144.9,142.4,147.1,144.8,2.4
262.0,144.6,144.9,146.6,145.4,1.1
262.25,144.1,142.6,148.3,145.0,2.9
262.5,145.9,141.8,145.7,144.5,2.3
262.75,147.7,145.7,148.6,147.3,1.5
263.0,147.4,143.2,146.9,145.8,2.3
263.25,146.3,142.0,148.3,145.5,3.2
263.5,144.2,144.8,149.3,146.1,2.8
263.75,144.6,142.6,146.9,144.7,2.2
264.0,143.5,145.0,148.9,145.8,2.8
264.25,145.8,143.2,148.5,145.8,2.6
264.5,145.3,143.9,147.7,145.6,2.0
264.75,142.3,144.6,146.0,144.3,1.9
265.0,143.4,142.6,147.2,144.4,2.4
265.25,145.6,144.7,146.0,145.4,0.7
265.5,143.5,143.1,146.2,144.3,1.7
265.75,144.3,145.1,145.7,145.0,0.7
266.0,146.0,144.5,148.3,146.3,1.9
266.25,145.3,141.9,147.8,145.0,3.0
266.5,143.7,143.4,148.2,145.1,2.7
266.75,142.4,145.2,147.6,145.1,2.6
267.0,144.5,146.6,148.5,146.5,2.0
267.25,142.5,142.0,144.6,143.0,1.4
267.5,142.6,144.4,147.9,144.9,2.7
267.75,143.8,143.9,146.6,144.7,1.6
268.0,144.9,141.6,146.1,144.2,2.3
268.25,142.6,143.7,143.8,143.4,0.7
268.5,142.7,141.7,146.5,143.6,2.5
268.75,143.2,143.5,145.8,144.2,1.4
269.0,141.1,143.4,147.1,143.9,3.0
269.25,143.9,144.1,148.2,145.4,2.4
269.5,143.2,141.8,147.4,144.1,2.9
269.75,143.7,145.9,147.6,145.7,2.0
270.0,145.5,142.8,145.3,144.5,1.5
270.25,142.3,143.7,144.5,143.5,1.1
270.5,144.0,141.8,145.6,143.8,1.9
270.75,144.8,142.4,146.5,144.6,2.0
271.0,143.6,146.2,145.5,145.1,1.4
271.25,143.6,142.4,145.5,143.8,1.5
271.5,142.0,143.9,144.5,143.4,1.3
271.75,144.5,142.8,144.6,144.0,1.0
272.0,142.9,142.7,146.8,144.1,2.4
272.25,140.9,141.7,150.0,144.2,5.0
272.5,144.6,144.9,148.6,146.1,2.2
272.75,143.3,142.9,144.9,143.7,1.0
273.0,143.9,141.2,146.7,143.9,2.8
273.25,141.8,144.2,145.9,144.0,2.1
273.5,142.5,142.1,143.6,142.7,0.8
273.75,145.1,141.5,144.7,143.8,1.9
274.0,147.0,143.2,147.4,145.8,2.3
274.25,143.3,145.7,148.0,145.7,2.4
274.5,142.0,147.0,145.5,144.8,2.6
274.75,140.2,143.6,145.5,143.1,2.7
275.0,142.7,141.2,147.7,143.9,3.4
275.25,141.8,142.0,146.2,143.3,2.5
275.5,143.1,143.4,147.7,144.7,2.6
275.75,141.9,141.5,145.1,142.8,2.0
276.0,141.9,142.6,145.8,143.4,2.1
276.25,142.7,143.2,146.6,144.2,2.1
276.5,142.3,142.6,146.0,143.6,2.1
276.75,141.4,141.8,145.5,142.9,2.3
277.0,141.9,144.1,146.1,144.1,2.1
277.25,143.5,143.8,146.8,144.7,1.8
277.5,141.3,142.4,145.8,143.1,2.3
277.75,143.5,141.0,144.7,143.1,1.9
278.0,142.0,143.6,147.3,144.3,2.7
278.25,140.4,142.2,145.1,142.5,2.4
278.5,139.6,141.1,145.6,142.1,3.1
278.75,142.1,142.3,145.4,143.3,1.9
279.0,141.1,142.6,144.0,142.6,1.5
279.25,141.3,141.3,142.9,141.8,0.9
279.5,142.3,140.8,146.8,143.3,3.1
279.75,144.0,141.9,144.6,143.5,1.4
280.0,141.5,140.9,144.7,142.4,2.0
280.25,142.0,141.7,142.2,142.0,0.3
280.5,141.6,142.9,146.7,143.8,2.7
280.75,142.3,140.3,144.4,142.3,2.1
281.0,141.4,142.0,145.0,142.8,1.9
281.25,141.8,143.3,142.4,142.5,0.7
281.5,143.0,141.1,144.6,142.9,1.7
281.75,140.4,141.0,145.1,142.2,2.5
282.0,140.1,140.0,144.3,141.5,2.5
282.25,143.3,143.4,142.8,143.2,0.3
282.5,140.8,144.1,142.7,142.5,1.6
282.75,141.0,140.3,142.2,141.2,1.0
283.0,139.4,140.9,143.6,141.3,2.1
283.25,140.3,141.7,142.8,141.6,1.3
283.5,141.8,141.3,140.9,141.3,0.4
283.75,139.9,140.9,143.3,141.4,1.8
284.0,141.0,140.6,142.5,141.4,1.0
284.25,141.6,143.0,145.5,143.4,2.0
284.5,140.2,143.6,142.1,142.0,1.7
284.75,140.1,140.6,145.1,142.0,2.8
285.0,139.4,143.9,143.0,142.1,2.4
285.25,141.2,140.3,144.9,142.1,2.5
285.5,139.7,142.1,144.2,142.0,2.3
285.75,140.2,142.2,141.8,141.4,1.1
286.0,140.6,142.9,143.7,142.4,1.6
286.25,141.0,140.6,143.5,141.7,1.6
286.5,139.5,141.3,143.2,141.3,1.8
286.75,139.2,139.7,141.3,140.1,1.1
287.0,139.8,140.8,142.5,141.0,1.3
287.25,140.8,136.9,143.1,140.3,3.2
287.5,139.4,140.5,142.4,140.8,1.5
287.75,141.6,139.4,140.2,140.4,1.1
288.0,138.9,141.0,143.7,141.2,2.4
288.25,140.9,140.5,142.8,141.4,1.2
288.5,138.5,137.9,147.8,141.4,5.6
288.75,136.7,141.4,141.5,139.9,2.7
289.0,139.9,140.3,144.0,141.4,2.3
