Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
679,177.6,181.8,190.2,183.2,6.4
680,175.3,188.2,190.0,184.5,8.0
681,175.7,181.5,189.0,182.1,6.7
682,178.2,183.5,192.8,184.9,7.4
683,173.7,184.4,186.9,181.7,7.0
684,174.9,186.9,186.0,182.6,6.7
685,176.3,185.2,186.8,182.8,5.7
686,177.1,185.6,189.7,184.1,6.4
687,178.2,186.6,189.6,184.8,5.9
688,178.4,184.9,189.1,184.2,5.4
689,177.1,184.8,188.1,183.3,5.6
690,177.3,184.3,186.1,182.5,4.6
691,174.1,182.0,187.6,181.3,6.8
692,177.5,184.5,189.1,183.7,5.8
693,172.9,185.0,186.6,181.5,7.5
694,176.5,184.0,188.4,182.9,6.0
695,176.6,184.1,190.2,183.6,6.8
696,176.5,183.1,188.6,182.8,6.1
697,176.6,182.2,189.5,182.8,6.5
698,177.6,179.4,188.9,182.0,6.1
699,174.0,182.9,188.5,181.8,7.3
700,175.1,180.5,190.1,181.9,7.6
701,175.0,182.2,185.4,180.9,5.3
702,177.2,181.7,188.4,182.4,5.6
703,175.2,179.5,185.9,180.2,5.4
704,175.2,180.0,186.1,180.4,5.5
705,175.9,180.5,183.6,180.0,3.9
706,175.9,183.6,185.2,181.6,5.0
707,178.4,183.4,183.6,181.8,2.9
708,175.2,179.9,186.6,180.6,5.7
709,175.1,178.0,186.1,179.7,5.7
710,173.4,181.4,186.3,180.4,6.5
711,174.6,179.0,189.8,181.1,7.8
712,174.7,178.0,184.2,178.9,4.8
713,177.3,181.4,188.4,182.4,5.6
714,172.1,179.8,184.7,178.9,6.3
715,176.6,179.3,185.1,180.3,4.3
716,175.0,178.3,185.0,179.4,5.1
717,174.0,175.7,186.4,178.7,6.7
718,180.1,178.8,184.1,181.0,2.7
719,176.2,179.1,187.6,180.9,5.9
720,175.8,179.1,183.4,179.4,3.8
721,174.9,177.8,183.8,178.8,4.5
722,178.0,176.9,185.2,180.1,4.5
723,173.2,177.7,183.7,178.2,5.3
724,172.4,174.6,184.8,177.3,6.7
725,173.9,175.4,186.6,178.7,6.9
726,173.8,179.6,186.8,180.1,6.5
727,174.6,176.6,184.2,178.4,5.1
728,172.4,174.3,182.7,176.4,5.5
729,175.0,175.1,186.3,178.8,6.5
730,174.1,172.9,185.1,177.4,6.7
731,173.2,175.4,183.7,177.4,5.5
732,173.6,174.7,186.4,178.3,7.1
733,172.4,176.2,184.6,177.7,6.2
734,173.5,171.4,181.8,175.6,5.5
735,173.6,174.4,185.8,177.9,6.8
736,170.6,173.2,185.8,176.5,8.1
737,172.1,174.8,185.4,177.5,7.0
738,173.7,171.5,182.8,176.0,6.0
739,172.0,174.8,184.9,177.2,6.8
740,168.8,172.3,184.5,175.2,8.3
741,170.9,173.2,184.9,176.4,7.5
742,172.9,171.2,181.5,175.2,5.5
743,170.7,173.1,183.8,175.8,7.0
744,168.8,170.5,184.8,174.7,8.8
745,173.6,170.8,180.9,175.1,5.2
746,167.9,171.7,179.0,172.8,5.6
747,169.6,175.1,183.1,175.9,6.8
748,170.6,170.4,184.6,175.2,8.1
749,169.4,172.5,182.7,174.9,6.9
750,165.7,169.5,178.0,171.1,6.3
751,170.1,169.9,184.4,174.8,8.3
752,170.0,171.7,179.7,173.8,5.2
753,170.6,168.7,178.7,172.6,5.3
754,169.9,170.5,183.6,174.7,7.7
755,169.1,171.4,182.3,174.3,7.0
756,169.1,170.2,184.2,174.5,8.4
757,167.0,166.5,179.8,171.1,7.5
758,167.4,166.0,180.9,171.5,8.2
759,169.2,172.5,182.5,174.7,6.9
760,168.5,170.5,181.7,173.6,7.1
761,166.9,168.1,180.8,171.9,7.7
762,170.3,166.4,183.1,173.3,8.8
763,165.4,166.5,178.1,170.0,7.0
764,170.0,168.4,183.8,174.1,8.5
765,166.1,167.6,180.3,171.4,7.8
766,168.2,167.2,181.6,172.3,8.0
767,168.4,167.2,182.9,172.8,8.7
768,166.6,166.6,179.1,170.8,7.2
769,169.2,165.7,181.3,172.1,8.2
770,169.8,166.1,181.2,172.3,7.9
771,170.7,166.6,180.3,172.5,7.0
772,168.9,167.0,177.2,171.0,5.5
773,167.0,165.1,179.9,170.6,8.0
774,165.5,168.1,179.3,171.0,7.4
775,166.9,165.0,178.7,170.2,7.4
776,166.2,169.0,176.9,170.7,5.6
777,168.3,165.6,181.0,171.7,8.2
778,168.7,161.9,177.2,169.3,7.7
779,167.7,164.1,177.2,169.6,6.8
780,167.2,166.7,178.7,170.9,6.8
781,164.1,164.7,174.2,167.7,5.7
782,167.8,166.9,176.8,170.5,5.5
783,167.4,164.6,175.4,169.2,5.6
784,165.8,162.1,173.8,167.2,6.0
785,161.8,161.0,175.0,166.0,7.9
786,162.7,163.8,176.0,167.5,7.4
787,165.1,161.2,175.6,167.3,7.4
788,165.1,162.8,178.7,168.9,8.6
789,165.7,164.5,171.8,167.3,3.9
790,167.1,161.6,172.7,167.1,5.5
791,160.3,161.3,171.4,164.3,6.1
792,162.7,162.4,171.5,165.6,5.2
793,160.2,160.5,172.7,164.5,7.1
794,162.6,163.1,170.1,165.3,4.1
795,160.5,165.6,173.6,166.5,6.6
796,160.0,161.3,173.4,164.9,7.4
797,160.3,160.7,174.3,165.1,8.0
798,160.9,163.0,172.8,165.6,6.3
799,162.2,160.4,171.2,164.6,5.8
800,162.5,161.9,171.5,165.3,5.4
801,161.0,164.5,172.2,165.9,5.7
802,159.4,161.7,172.5,164.5,7.0
803,161.9,159.6,172.7,164.8,7.0
804,161.4,161.1,169.1,163.8,4.5
805,162.2,160.7,171.7,164.9,6.0
806,163.2,161.7,173.2,166.0,6.2
807,160.5,159.7,169.4,163.2,5.4
808,159.2,162.6,170.0,163.9,5.5
809,162.2,159.0,171.9,164.4,6.7
810,164.1,159.1,173.3,165.5,7.2
811,163.4,160.1,171.4,165.0,5.8
812,161.6,160.0,172.0,164.5,6.5
813,163.3,157.5,170.4,163.8,6.5
814,163.8,159.5,168.8,164.0,4.6
815,159.5,160.3,170.2,163.3,6.0
816,159.9,156.6,172.8,163.1,8.5
817,160.3,159.5,168.9,162.9,5.2
818,160.7,157.2,168.5,162.1,5.8
819,161.6,159.2,170.9,163.9,6.2
820,159.9,159.2,171.5,163.5,6.9
821,162.3,156.5,170.2,163.0,6.9
822,162.0,154.7,170.7,162.4,8.0
823,163.1,158.9,169.0,163.7,5.1
824,163.1,158.4,171.2,164.2,6.5
825,162.0,157.8,172.5,164.1,7.6
826,162.9,158.9,172.5,164.8,7.0
827,159.2,156.2,169.7,161.7,7.1
828,160.2,157.6,169.0,162.2,6.0
829,160.4,159.5,169.6,163.1,5.6
830,158.4,159.0,170.6,162.7,6.9
831,159.1,158.5,167.6,161.7,5.1
832,161.9,157.5,171.8,163.8,7.3
833,161.4,159.3,169.0,163.2,5.1
834,159.3,156.1,168.6,161.3,6.5
835,158.6,157.3,169.5,161.8,6.7
836,161.5,158.1,166.2,161.9,4.1
837,156.6,156.9,168.5,160.7,6.8
838,157.8,158.0,168.2,161.3,5.9
839,160.1,157.4,166.1,161.2,4.4
840,157.9,156.9,167.5,160.8,5.9
841,158.2,158.1,168.9,161.7,6.2
842,156.5,156.5,164.9,159.3,4.8
843,157.2,155.9,167.1,160.1,6.1
844,160.6,157.7,167.8,162.0,5.2
845,159.6,156.5,165.1,160.4,4.4
846,156.2,159.0,168.1,161.1,6.2
847,155.9,153.9,165.2,158.3,6.0
848,159.0,154.5,166.7,160.1,6.2
849,157.4,157.2,165.7,160.1,4.9
850,154.9,157.1,165.4,159.1,5.6
851,155.3,156.8,166.6,159.6,6.1
852,154.8,155.3,167.0,159.1,6.9
853,157.0,155.2,164.4,158.9,4.9
854,157.1,157.1,162.5,158.9,3.1
855,159.4,155.2,163.3,159.3,4.0
856,157.1,156.3,164.4,159.2,4.5
857,155.1,151.0,161.8,156.0,5.5
858,157.5,156.8,163.6,159.3,3.8
859,157.6,154.8,160.5,157.6,2.9
860,157.1,157.0,163.8,159.3,3.9
861,157.7,155.3,165.5,159.5,5.4
862,159.5,153.6,166.9,160.0,6.7
863,158.2,155.7,163.1,159.0,3.7
864,155.5,153.5,160.7,156.6,3.7
865,155.8,154.3,162.5,157.5,4.4
866,157.0,153.6,162.2,157.6,4.4
867,153.2,152.9,163.4,156.5,5.9
868,152.4,153.8,160.9,155.7,4.6
869,153.2,155.0,162.1,156.8,4.7
870,154.8,154.9,161.4,157.0,3.8
871,156.2,154.5,160.2,157.0,2.9
872,151.8,155.2,161.7,156.2,5.1
873,154.3,152.7,164.2,157.1,6.2
874,154.0,155.1,165.7,158.3,6.4
875,151.4,154.4,164.3,156.7,6.7
876,150.4,154.7,162.8,156.0,6.3
877,152.6,153.4,160.4,155.5,4.3
878,151.0,153.2,163.4,155.9,6.6
879,153.9,149.9,162.1,155.3,6.2
880,150.4,152.7,160.9,154.7,5.5
881,154.0,153.2,164.3,157.1,6.2
882,151.7,155.1,162.9,156.6,5.7
883,152.1,152.4,160.2,154.9,4.6
884,153.4,153.2,160.1,155.6,3.9
885,152.7,153.6,161.8,156.0,5.0
886,152.1,151.2,162.2,155.2,6.1
887,151.5,154.3,159.6,155.1,4.1
888,149.8,152.6,160.6,154.3,5.6
889,151.8,152.0,162.9,155.5,6.4
890,151.5,150.2,159.9,153.9,5.2
891,151.8,151.5,163.8,155.7,7.0
892,150.7,153.1,162.2,155.3,6.1
893,151.1,152.1,159.3,154.2,4.5
894,151.6,153.7,159.0,154.8,3.8
895,153.6,150.7,157.9,154.1,3.6
896,150.7,152.4,160.9,154.7,5.5
897,153.6,151.9,160.6,155.3,4.6
898,152.9,152.1,158.2,154.4,3.3
899,152.4,151.9,162.3,155.6,5.9
900,152.2,150.3,156.4,153.0,3.1
901,153.8,154.2,159.2,155.7,3.0
902,153.2,149.9,160.3,154.5,5.3
903,153.1,153.4,158.0,154.8,2.8
904,152.3,150.8,158.5,153.9,4.1
905,154.9,150.1,160.0,155.0,5.0
906,151.1,154.0,158.1,154.4,3.5
907,152.8,151.5,160.3,154.9,4.8
908,151.5,147.3,157.3,152.0,5.0
909,152.2,148.9,156.6,152.6,3.9
910,151.6,151.7,161.9,155.0,5.9
911,151.3,148.4,158.4,152.7,5.1
912,153.1,152.1,160.0,155.1,4.3
913,152.9,150.8,156.9,153.5,3.1
914,154.0,150.4,158.1,154.1,3.8
915,150.3,150.0,157.9,152.8,4.5
916,152.7,150.3,155.4,152.8,2.5
917,153.9,153.4,155.0,154.1,0.8
918,150.2,149.2,157.2,152.2,4.3
919,153.6,151.0,157.6,154.1,3.3
920,150.4,151.3,158.9,153.5,4.7
921,152.8,148.5,155.7,152.3,3.6
922,154.2,150.9,157.3,154.2,3.2
923,154.0,147.5,155.7,152.4,4.3
924,149.9,151.4,156.9,152.7,3.7
925,150.1,148.4,155.5,151.4,3.7
926,148.6,149.6,155.8,151.3,3.9
927,149.6,151.9,155.5,152.4,3.0
928,150.5,148.1,156.8,151.8,4.5
929,150.3,151.4,156.1,152.6,3.0
930,149.8,149.6,157.3,152.2,4.4
931,152.2,148.7,155.5,152.1,3.4
932,150.3,148.9,155.8,151.7,3.7
933,151.7,150.8,154.5,152.3,1.9
934,150.4,152.5,154.2,152.4,1.9
935,149.4,149.1,155.4,151.3,3.6
936,149.4,148.7,156.5,151.5,4.3
937,147.7,148.9,155.6,150.7,4.3
938,147.7,149.4,154.9,150.7,3.7
939,150.3,150.0,157.8,152.7,4.4
940,148.1,146.8,154.0,149.6,3.8
941,151.5,151.1,152.8,151.8,0.9
942,151.5,151.7,154.3,152.5,1.6
943,149.3,149.1,155.7,151.4,3.7
944,150.1,148.1,153.3,150.5,2.6
945,149.3,149.4,155.8,151.5,3.7
946,148.2,150.7,153.6,150.8,2.7
947,149.7,145.2,155.1,150.0,4.9
948,147.4,148.8,153.2,149.8,3.0
949,150.7,145.8,154.1,150.2,4.2
950,151.2,149.1,153.7,151.3,2.3
951,148.0,150.0,152.8,150.2,2.4
952,151.2,148.8,156.2,152.0,3.8
953,149.5,147.6,154.1,150.4,3.3
954,150.1,147.2,153.9,150.4,3.4
955,149.4,150.4,151.3,150.4,0.9
956,149.5,148.3,151.9,149.9,1.8
957,148.7,145.7,153.5,149.3,3.9
958,148.4,150.0,150.3,149.6,1.0
959,149.5,147.8,152.1,149.8,2.2
960,150.6,146.0,153.0,149.9,3.6
961,147.4,145.4,149.6,147.5,2.1
962,150.1,147.4,154.8,150.8,3.8
963,146.4,146.1,152.7,148.4,3.7
964,149.2,145.3,150.8,148.4,2.8
965,148.3,147.9,151.0,149.1,1.7
966,145.2,145.5,151.1,147.3,3.3
967,147.1,148.4,152.2,149.2,2.6
968,146.2,144.9,153.2,148.1,4.5
969,147.2,148.0,150.3,148.5,1.6
970,149.1,145.7,153.7,149.5,4.0
971,147.1,147.3,152.0,148.8,2.8
972,147.9,147.9,153.8,149.8,3.4
973,144.7,144.8,150.0,146.5,3.0
974,146.7,146.3,149.6,147.5,1.8
975,146.9,147.4,150.5,148.3,1.9
976,146.1,147.7,151.6,148.5,2.9
977,146.5,147.7,153.0,149.1,3.5
978,146.8,148.8,153.8,149.8,3.6
979,145.6,149.1,152.1,148.9,3.3
980,149.0,148.1,151.2,149.4,1.6
981,148.3,147.9,154.9,150.4,3.9
982,147.5,147.5,154.6,149.9,4.1
983,145.8,147.5,150.1,147.8,2.1
984,147.1,146.8,152.4,148.7,3.2
985,147.6,147.9,149.5,148.3,1.0
986,147.9,145.5,152.9,148.8,3.8
987,149.0,146.0,152.4,149.1,3.2
988,145.5,146.5,151.8,147.9,3.4
989,146.8,145.8,150.8,147.8,2.7
990,149.3,146.9,149.2,148.5,1.3
991,147.4,149.9,151.0,149.4,1.8
992,146.1,147.4,149.6,147.7,1.8
993,147.1,147.8,152.0,148.9,2.6
994,146.3,146.2,148.6,147.0,1.4
995,149.6,144.7,152.2,148.9,3.8
996,149.1,145.7,151.0,148.6,2.7
997,147.0,147.1,152.8,149.0,3.3
998,148.9,147.9,154.3,150.4,3.4
999,145.8,149.2,149.6,148.2,2.1
1000,146.4,147.6,150.5,148.2,2.1
1001,148.4,146.2,152.3,149.0,3.1
1002,146.6,142.1,149.4,146.0,3.7
1003,145.3,146.4,150.7,147.5,2.8
1004,146.8,145.3,151.4,147.8,3.2
1005,146.3,148.1,151.9,148.8,2.8
1006,146.3,145.3,150.4,147.3,2.7
1007,146.7,144.9,152.9,148.1,4.2
1008,144.7,146.9,151.7,147.8,3.6
1009,144.7,147.6,152.2,148.2,3.8
1010,145.1,143.0,149.5,145.9,3.3
1011,144.5,149.3,151.2,148.3,3.5
1012,146.5,145.9,151.2,147.9,2.9
1013,147.1,146.3,150.4,147.9,2.2
1014,145.6,146.5,150.2,147.5,2.4
1015,147.3,145.6,151.6,148.2,3.1
1016,146.8,144.5,149.8,147.0,2.6
1017,145.2,143.1,150.0,146.1,3.6
1018,145.3,144.2,148.6,146.0,2.3
1019,144.9,143.9,149.6,146.1,3.0
1020,143.9,146.2,149.0,146.4,2.6
1021,142.5,146.5,148.5,145.8,3.0
1022,142.3,146.0,148.2,145.5,3.0
1023,144.2,145.7,151.5,147.1,3.9
1024,144.4,144.1,149.7,146.1,3.1
1025,144.5,147.0,148.7,146.7,2.1
1026,146.4,143.5,149.9,146.6,3.2
1027,144.8,145.2,148.6,146.2,2.0
1028,144.2,143.8,150.3,146.1,3.6
1029,145.0,146.9,149.2,147.0,2.1
1030,143.8,148.2,152.1,148.0,4.2
1031,142.4,144.7,150.2,145.7,4.0
1032,146.1,146.5,147.8,146.8,0.9
1033,145.5,145.1,149.4,146.6,2.4
1034,144.7,144.1,148.4,145.8,2.3
1035,145.4,144.6,150.0,146.7,2.9
1036,144.0,145.4,147.8,145.7,1.9
1037,141.5,146.1,150.6,146.1,4.5
1038,144.7,147.3,147.6,146.5,1.6
1039,146.7,145.2,149.4,147.1,2.1
1040,142.2,144.0,149.2,145.1,3.7
1041,142.1,144.2,149.0,145.1,3.5
1042,143.2,144.8,148.1,145.4,2.5
1043,147.3,143.8,150.2,147.1,3.2
1044,146.6,145.0,148.7,146.8,1.9
1045,145.8,144.6,149.6,146.7,2.6
1046,144.6,144.1,147.8,145.5,2.0
1047,145.5,142.7,145.5,144.6,1.6
1048,145.6,145.9,150.0,147.2,2.5
1049,142.6,147.0,150.1,146.5,3.8
1050,142.5,144.5,150.0,145.7,3.9
1051,143.3,145.8,150.0,146.4,3.4
1052,147.4,144.9,149.9,147.4,2.5
1053,145.1,143.9,150.1,146.4,3.3
1054,142.3,146.2,148.8,145.8,3.3
1055,145.7,142.8,150.9,146.5,4.1
1056,144.7,142.5,150.0,145.7,3.8
1057,146.3,145.1,150.8,147.4,3.0
1058,146.0,145.5,149.8,147.1,2.4
1059,144.9,145.3,152.5,147.5,4.3
1060,144.3,145.0,150.4,146.6,3.3
1061,143.6,143.6,151.5,146.2,4.6
1062,144.1,144.7,151.6,146.8,4.1
1063,145.1,143.7,152.6,147.2,4.8
1064,146.0,143.1,150.2,146.4,3.6
1065,145.4,143.4,151.8,146.9,4.4
1066,146.2,143.9,151.8,147.3,4.1
1067,145.0,144.5,150.1,146.5,3.1
1068,148.5,141.6,151.4,147.2,5.0
1069,145.3,144.9,151.4,147.2,3.7
1070,144.9,144.8,148.7,146.1,2.2
1071,143.2,144.2,148.6,145.3,2.9
1072,146.1,144.1,148.6,146.3,2.3
1073,146.8,141.8,149.8,146.1,4.0
1074,145.7,142.6,151.5,146.6,4.6
1075,146.1,142.6,153.2,147.3,5.4
1076,144.5,145.7,150.4,146.9,3.1
1077,146.9,145.1,149.4,147.1,2.2
1078,149.5,145.2,149.5,148.1,2.4
1079,145.0,142.0,150.5,145.8,4.3
1080,145.8,144.0,150.0,146.6,3.1
1081,146.8,142.8,149.5,146.3,3.4
1082,147.7,143.3,150.2,147.1,3.5
1083,143.8,145.1,149.1,146.0,2.8
1084,146.3,142.4,148.9,145.9,3.3
1085,145.1,143.2,149.0,145.8,3.0
1086,146.2,141.6,149.2,145.6,3.8
1087,143.1,144.2,148.4,145.3,2.8
1088,143.6,144.9,149.0,145.8,2.8
1089,147.0,143.8,146.4,145.7,1.7
1090,145.1,144.3,146.9,145.4,1.4
1091,144.4,144.1,149.2,145.9,2.9
1092,145.2,146.1,147.7,146.3,1.3
1093,144.3,144.0,146.8,145.0,1.5
1094,146.5,142.4,145.1,144.7,2.1
1095,145.0,144.9,147.1,145.7,1.2
1096,144.9,142.6,146.6,144.7,2.0
1097,144.6,141.8,148.3,144.9,3.3
1098,144.1,145.7,145.7,145.2,0.9
1099,145.9,143.2,148.6,145.9,2.7
1100,147.7,142.0,146.9,145.5,3.1
1101,147.4,144.8,148.3,146.8,1.8
1102,146.3,142.6,149.3,146.1,3.4
1103,144.2,145.0,146.9,145.4,1.4
1104,144.6,143.2,148.9,145.6,3.0
1105,143.5,143.9,148.5,145.3,2.8
1106,145.8,144.6,147.7,146.0,1.6
1107,145.3,142.6,146.0,144.7,1.8
1108,142.3,144.7,147.2,144.7,2.4
1109,143.4,143.1,146.0,144.2,1.6
1110,145.6,145.1,146.2,145.7,0.6
1111,143.5,144.5,145.7,144.6,1.1
1112,144.3,141.9,148.3,144.8,3.3
1113,146.0,143.4,147.8,145.8,2.2
1114,145.3,145.2,148.2,146.2,1.7
1115,143.7,146.6,147.6,145.9,2.1
1116,142.4,142.0,148.5,144.3,3.6
1117,144.5,144.4,144.6,144.5,0.1
1118,142.5,143.9,147.9,144.7,2.8
1119,142.6,141.6,146.6,143.6,2.6
1120,143.8,143.7,146.1,144.5,1.3
1121,144.9,141.7,143.8,143.5,1.6
1122,142.6,143.5,146.5,144.2,2.0
1123,142.7,143.4,145.8,143.9,1.6
1124,143.2,144.1,147.1,144.8,2.1
1125,141.1,141.8,148.2,143.7,3.9
1126,143.9,145.9,147.4,145.7,1.7
1127,143.2,142.8,147.6,144.5,2.7
1128,143.7,143.7,145.3,144.2,0.9
1129,145.5,141.8,144.5,143.9,1.9
1130,142.3,142.4,145.6,143.4,1.8
1131,144.0,146.2,146.5,145.6,1.4
1132,144.8,142.4,145.5,144.2,1.6
1133,143.6,143.9,145.5,144.3,1.0
1134,143.6,142.8,144.5,143.6,0.8
1135,142.0,142.7,144.6,143.1,1.4
1136,144.5,141.7,146.8,144.3,2.6
1137,142.9,144.9,150.0,145.9,3.7
1138,140.9,142.9,148.6,144.1,4.0
1139,144.6,141.2,144.9,143.6,2.1
1140,143.3,144.2,146.7,144.8,1.8
1141,143.9,142.1,145.9,144.0,1.9
1142,141.8,141.5,143.6,142.3,1.1
1143,142.5,143.2,144.7,143.4,1.1
1144,145.1,145.7,147.4,146.1,1.2
1145,147.0,147.0,148.0,147.3,0.6
1146,143.3,143.6,145.5,144.1,1.2
1147,142.0,141.2,145.5,142.9,2.3
1148,140.2,142.0,147.7,143.3,3.9
1149,142.7,143.4,146.2,144.1,1.8
1150,141.8,141.5,147.7,143.7,3.5
1151,143.1,142.6,145.1,143.6,1.3
1152,141.9,143.2,145.8,143.6,2.0
1153,141.9,142.6,146.6,143.7,2.5
1154,142.7,141.8,146.0,143.5,2.2
1155,142.3,144.1,145.5,144.0,1.6
1156,141.4,143.8,146.1,143.8,2.4
1157,141.9,142.4,146.8,143.7,2.7
1158,143.5,141.0,145.8,143.4,2.4
1159,141.3,143.6,144.7,143.2,1.7
1160,143.5,142.2,147.3,144.3,2.7
1161,142.0,141.1,145.1,142.7,2.1
1162,140.4,142.3,145.6,142.7,2.6
1163,139.6,142.6,145.4,142.5,2.9
1164,142.1,141.3,144.0,142.5,1.4
1165,141.1,140.8,142.9,141.6,1.1
1166,141.3,141.9,146.8,143.3,3.0
1167,142.3,140.9,144.6,142.6,1.9
1168,144.0,141.7,144.7,143.5,1.6
1169,141.5,142.9,142.2,142.2,0.7
1170,142.0,140.3,146.7,143.0,3.3
1171,141.6,142.0,144.4,142.7,1.5
1172,142.3,143.3,145.0,143.5,1.3
1173,141.4,141.1,142.4,141.6,0.6
1174,141.8,141.0,144.6,142.5,1.9
1175,143.0,140.0,145.1,142.7,2.6
1176,140.4,143.4,144.3,142.7,2.0
1177,140.1,144.1,142.8,142.3,2.0
1178,143.3,140.3,142.7,142.1,1.6
1179,140.8,140.9,142.2,141.3,0.8
1180,141.0,141.7,143.6,142.1,1.3
1181,139.4,141.3,142.8,141.2,1.7
1182,140.3,140.9,140.9,140.7,0.4
1183,141.8,140.6,143.3,141.9,1.4
1184,139.9,143.0,142.5,141.8,1.7
1185,141.0,143.6,145.5,143.4,2.3
1186,141.6,140.6,142.1,141.5,0.7
1187,140.2,143.9,145.1,143.1,2.5
1188,140.1,140.3,143.0,141.1,1.6
1189,139.4,142.1,144.9,142.1,2.8
1190,141.2,142.2,144.2,142.5,1.5
1191,139.7,142.9,141.8,141.5,1.6
1192,140.2,140.6,143.7,141.5,1.9
1193,140.6,141.3,143.5,141.8,1.5
1194,141.0,139.7,143.2,141.3,1.8
1195,139.5,140.8,141.3,140.5,0.9
1196,139.2,136.9,142.5,139.5,2.8
1197,139.8,140.5,143.1,141.2,1.8
1198,140.8,139.4,142.4,140.9,1.5
1199,139.4,141.0,140.2,140.2,0.8
1200,141.6,140.5,143.7,141.9,1.6
1201,138.9,137.9,142.8,139.9,2.6
1202,140.9,141.4,147.8,143.4,3.9
1203,138.5,140.3,141.5,140.1,1.5
1204,136.7,141.6,144.0,140.8,3.7
1205,139.9,138.9,141.6,140.1,1.4
1206,138.4,140.3,144.0,140.9,2.9
1207,140.1,140.9,143.4,141.5,1.7
1208,140.7,136.1,142.1,139.6,3.2
1209,137.9,140.9,141.4,140.1,1.9
1210,138.4,139.6,142.5,140.2,2.1
1211,139.8,139.3,142.2,140.4,1.6
1212,138.4,139.9,143.1,140.5,2.4
1213,141.0,140.2,143.5,141.6,1.7
1214,138.4,139.5,144.5,140.8,3.3
1215,138.8,140.5,140.6,140.0,1.0
1216,140.2,139.6,141.8,140.5,1.1
1217,139.8,142.8,142.4,141.7,1.7
1218,140.7,139.2,143.7,141.2,2.3
1219,139.2,141.7,141.1,140.7,1.3
1220,141.2,140.8,143.5,141.8,1.5
1221,139.6,139.6,141.2,140.2,0.9
1222,140.4,140.6,141.3,140.8,0.5
1223,139.4,139.5,141.9,140.3,1.4
1224,140.3,139.4,141.8,140.5,1.2
1225,137.9,139.2,140.4,139.2,1.2
1226,138.7,139.6,144.3,140.9,3.0
1227,139.1,140.5,139.6,139.7,0.7
1228,140.3,140.5,145.4,142.1,2.9
1229,138.6,140.8,143.0,140.8,2.2
1230,140.7,140.0,140.4,140.4,0.4
1231,137.9,140.0,142.0,140.0,2.1
1232,138.4,139.2,140.8,139.5,1.2
1233,136.8,139.6,142.5,139.7,2.8
1234,135.4,138.7,142.0,138.7,3.3
1235,137.9,140.2,142.2,140.1,2.1
1236,137.3,141.3,142.4,140.3,2.7
1237,138.7,139.2,142.4,140.1,2.0
1238,137.3,138.8,142.2,139.4,2.5
1239,137.6,140.1,145.1,140.9,3.8
1240,137.5,139.0,146.1,140.9,4.6
1241,136.8,141.2,142.3,140.1,2.9
1242,139.0,139.7,144.2,141.0,2.9
1243,139.7,138.5,141.5,139.9,1.5
1244,135.7,140.8,139.6,138.7,2.6
1245,139.6,142.6,140.6,141.0,1.5
1246,140.8,140.1,141.5,140.8,0.7
1247,136.9,140.5,142.9,140.1,3.0
1248,136.6,142.4,142.5,140.5,3.4
1249,135.1,140.7,141.7,139.2,3.5
1250,137.1,140.1,140.5,139.2,1.9
1251,137.9,137.0,145.0,140.0,4.4
1252,135.3,141.5,143.3,140.0,4.2
1253,136.1,141.5,142.3,139.9,3.4
1254,137.3,139.8,142.0,139.7,2.3
1255,137.5,138.1,141.7,139.1,2.3
1256,138.0,139.1,142.8,140.0,2.5
1257,134.9,138.3,142.1,138.4,3.6
1258,138.6,139.3,141.9,140.0,1.8
1259,135.3,139.9,140.4,138.5,2.8
1260,138.8,140.1,142.2,140.4,1.7
1261,138.5,140.0,141.7,140.1,1.6
1262,137.7,138.7,140.7,139.0,1.6
1263,135.7,136.8,140.8,137.8,2.7
1264,138.4,142.5,140.6,140.5,2.0
1265,136.1,136.5,141.3,138.0,2.9
1266,137.3,139.0,141.8,139.4,2.3
1267,135.9,137.4,140.0,137.8,2.1
1268,138.3,137.0,142.7,139.4,3.0
1269,137.4,138.7,144.8,140.3,3.9
1270,134.9,139.3,143.0,139.1,4.0
1271,137.0,140.2,141.3,139.5,2.2
1272,136.0,142.1,142.4,140.1,3.6
1273,135.6,138.4,141.7,138.6,3.1
1274,137.9,138.5,142.5,139.6,2.5
1275,134.9,139.3,142.8,139.0,4.0
1276,136.3,139.1,140.3,138.6,2.0
1277,138.2,140.3,140.7,139.7,1.3
1278,137.1,138.9,140.9,139.0,1.9
1279,136.0,139.5,140.3,138.6,2.3
1280,137.6,135.9,142.9,138.8,3.7
1281,137.7,138.9,140.3,139.0,1.3
1282,135.8,140.2,143.9,140.0,4.0
1283,135.8,139.5,139.9,138.4,2.3
1284,136.0,135.9,139.4,137.1,2.0
1285,136.5,137.3,141.1,138.3,2.5
1286,136.0,139.9,141.8,139.3,2.9
1287,137.0,136.2,140.1,137.8,2.0
1288,137.8,139.3,139.9,139.0,1.1
1289,136.1,139.9,141.8,139.3,2.9
1290,136.9,138.4,139.8,138.4,1.4
1291,136.4,140.5,140.5,139.1,2.4
1292,134.9,138.1,139.5,137.5,2.4
1293,137.6,138.1,140.3,138.7,1.4
1294,137.2,139.5,141.2,139.3,2.0
1295,138.7,139.2,141.9,139.9,1.8
1296,135.2,138.6,140.6,138.1,2.7
1297,137.3,137.1,141.4,138.6,2.4
