Time after Ignition,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
580.5,158.1,162.6,151.3,157.3,5.7
580.75,154.3,161.7,154.5,156.8,4.2
581.0,159.8,162.0,152.5,158.1,5.0
581.25,157.7,160.5,154.2,157.5,3.1
581.5,157.5,163.6,149.4,156.8,7.1
581.75,156.1,162.0,155.0,157.7,3.7
582.0,156.2,162.2,151.8,156.7,5.2
582.25,155.5,162.2,154.5,157.4,4.2
582.5,156.1,158.7,153.5,156.1,2.6
582.75,155.0,159.3,152.8,155.7,3.3
583.0,157.4,164.8,154.3,158.8,5.4
583.25,157.2,158.3,155.7,157.1,1.3
583.5,160.6,159.2,153.4,157.7,3.8
583.75,157.8,162.7,152.4,157.6,5.1
584.0,155.7,159.2,155.8,156.9,2.0
584.25,157.1,162.0,152.1,157.1,5.0
584.5,159.7,160.5,152.1,157.5,4.6
584.75,156.7,163.3,152.7,157.5,5.4
585.0,156.9,158.1,152.5,155.8,3.0
585.25,157.4,158.8,151.8,156.0,3.7
585.5,155.5,159.3,153.1,155.9,3.1
585.75,154.8,160.6,153.0,156.1,4.0
586.0,158.7,158.3,154.5,157.1,2.3
586.25,160.0,159.2,153.5,157.6,3.5
586.5,156.0,160.0,154.6,156.8,2.8
586.75,155.2,159.1,152.9,155.7,3.2
587.0,158.2,157.2,153.5,156.3,2.5
587.25,157.2,158.1,152.1,155.8,3.2
587.5,156.6,158.9,152.3,155.9,3.3
587.75,157.1,160.5,155.1,157.6,2.7
588.0,156.8,157.5,152.7,155.7,2.6
588.25,158.0,159.9,149.8,155.9,5.4
588.5,158.1,157.6,153.9,156.5,2.3
588.75,156.9,159.6,152.6,156.4,3.6
589.0,156.8,158.0,154.6,156.5,1.7
589.25,157.8,158.1,153.5,156.5,2.6
589.5,156.0,157.4,152.5,155.3,2.5
589.75,157.0,157.7,152.7,155.8,2.7
590.0,158.6,157.7,153.9,156.8,2.5
590.25,159.1,157.5,153.8,156.8,2.7
590.5,157.4,156.9,151.9,155.4,3.1
590.75,156.6,157.3,153.9,156.0,1.8
591.0,158.2,158.8,152.4,156.5,3.5
591.25,158.0,156.4,152.7,155.7,2.7
591.5,161.1,155.5,154.1,156.9,3.7
591.75,156.8,159.3,155.4,157.2,2.0
592.0,156.8,157.0,153.9,155.9,1.7
592.25,154.0,156.2,153.3,154.5,1.5
592.5,157.9,153.2,152.6,154.6,2.9
592.75,157.7,158.1,153.7,156.5,2.4
593.0,158.5,155.5,153.1,155.7,2.7
593.25,156.0,154.9,149.8,153.5,3.3
593.5,158.2,154.7,154.0,155.6,2.2
593.75,154.8,153.5,152.8,153.7,1.0
594.0,157.1,154.3,153.6,155.0,1.8
594.25,155.9,153.8,153.1,154.3,1.5
594.5,156.1,154.2,154.8,155.0,1.0
594.75,153.2,152.4,154.0,153.2,0.8
595.0,156.1,151.9,151.9,153.3,2.4
595.25,157.5,155.7,154.3,155.8,1.6
595.5,155.6,152.5,150.8,153.0,2.4
595.75,156.1,154.2,155.1,155.1,0.9
596.0,152.6,154.2,150.7,152.5,1.8
596.25,157.6,151.3,155.6,154.8,3.2
596.5,155.5,152.8,154.0,154.1,1.3
596.75,156.7,150.8,150.5,152.6,3.5
597.0,158.2,151.3,153.5,154.3,3.5
597.25,156.4,153.1,150.8,153.4,2.8
597.5,154.9,151.1,152.5,152.9,1.9
597.75,154.6,152.5,151.8,153.0,1.4
598.0,155.4,150.0,150.8,152.1,2.9
598.25,156.0,152.9,151.4,153.4,2.4
598.5,156.8,150.5,153.8,153.7,3.1
598.75,157.6,149.5,151.2,152.8,4.2
599.0,156.5,151.7,151.2,153.1,2.9
599.25,154.0,152.0,155.2,153.7,1.6
599.5,154.0,150.7,151.1,151.9,1.8
599.75,156.6,151.2,151.7,153.2,3.0
600.0,154.4,148.6,154.1,152.4,3.2
600.25,154.9,149.9,153.6,152.8,2.6
600.5,156.0,147.6,152.0,151.9,4.2
600.75,156.5,150.2,149.4,152.0,3.9
601.0,153.7,148.0,150.8,150.8,2.8
601.25,155.6,149.6,149.5,151.6,3.5
601.5,158.0,148.3,152.7,153.0,4.9
601.75,157.0,148.5,150.6,152.0,4.5
602.0,153.2,148.1,152.4,151.2,2.8
602.25,157.7,148.6,150.4,152.2,4.8
602.5,156.5,147.8,150.4,151.6,4.5
602.75,152.1,149.6,151.5,151.1,1.3
603.0,153.6,146.5,151.7,150.6,3.7
603.25,156.8,145.6,150.3,150.9,5.7
603.5,154.7,146.7,150.8,150.7,4.0
603.75,154.7,147.5,149.1,150.5,3.8
604.0,156.1,145.6,151.3,151.0,5.3
604.25,153.9,148.5,148.6,150.3,3.1
604.5,153.6,147.2,149.7,150.2,3.2
604.75,153.7,144.1,151.3,149.7,5.0
605.0,154.5,145.7,149.2,149.8,4.4
605.25,152.4,145.4,151.5,149.8,3.8
605.5,156.6,144.0,149.4,150.0,6.3
605.75,154.4,145.9,151.4,150.6,4.3
606.0,155.0,143.3,151.9,150.1,6.1
606.25,154.3,144.9,150.4,149.9,4.7
606.5,152.3,142.7,151.1,148.7,5.2
606.75,155.5,144.9,153.1,151.2,5.5
607.0,149.9,144.3,151.3,148.5,3.7
607.25,153.9,143.1,149.0,148.7,5.4
607.5,154.9,145.5,149.7,150.0,4.7
607.75,152.7,143.2,150.4,148.8,4.9
608.0,153.7,145.6,151.6,150.3,4.2
608.25,153.3,144.0,151.1,149.5,4.8
608.5,151.8,142.1,151.1,148.4,5.4
608.75,151.6,142.9,150.4,148.3,4.7
609.0,154.1,142.1,149.9,148.7,6.1
609.25,153.4,144.1,150.6,149.3,4.8
609.5,152.4,140.4,149.2,147.3,6.2
609.75,152.1,143.0,149.8,148.3,4.7
610.0,154.7,144.4,149.2,149.4,5.2
610.25,153.7,143.9,152.4,150.0,5.3
610.5,155.9,140.8,152.1,149.6,7.8
610.75,154.5,142.2,148.6,148.4,6.1
611.0,153.6,139.7,152.9,148.7,7.8
611.25,152.5,140.7,151.6,148.3,6.6
611.5,151.3,139.3,150.2,146.9,6.6
611.75,153.6,141.7,152.7,149.3,6.6
612.0,152.2,140.9,149.5,147.5,5.9
612.25,152.4,140.7,148.8,147.3,6.0
612.5,154.2,139.9,152.0,148.7,7.7
612.75,152.3,138.3,151.9,147.5,8.0
613.0,151.1,139.5,147.4,146.0,5.9
613.25,152.9,139.7,151.3,148.0,7.2
613.5,149.8,140.4,150.6,146.9,5.7
613.75,151.1,139.6,151.3,147.3,6.7
614.0,149.4,138.5,150.2,146.0,6.5
614.25,150.9,138.5,148.9,146.1,6.6
614.5,149.2,137.8,149.6,145.5,6.7
614.75,153.0,137.2,147.6,146.0,8.0
615.0,152.4,139.6,149.6,147.2,6.8
615.25,149.1,138.2,150.6,146.0,6.8
615.5,151.5,138.2,155.8,148.5,9.2
615.75,150.1,138.6,150.1,146.3,6.6
616.0,148.9,137.5,150.8,145.7,7.2
616.25,151.0,136.0,148.3,145.1,8.0
616.5,151.7,138.5,149.5,146.6,7.1
616.75,152.6,135.7,151.9,146.7,9.5
617.0,150.8,132.8,149.3,144.3,10.0
617.25,151.7,136.3,150.2,146.1,8.5
617.5,147.1,136.5,147.5,143.7,6.3
617.75,149.5,135.5,150.9,145.3,8.5
618.0,149.1,134.9,148.6,144.2,8.1
618.25,148.9,133.9,148.3,143.7,8.5
618.5,148.7,135.5,147.7,144.0,7.4
618.75,148.4,134.2,145.8,142.8,7.6
619.0,149.3,134.8,146.5,143.5,7.7
619.25,147.8,133.9,148.3,143.3,8.2
619.5,147.5,132.9,147.5,142.7,8.4
619.75,148.9,134.7,149.6,144.4,8.4
620.0,149.1,137.1,149.7,145.3,7.1
620.25,148.9,131.1,149.9,143.3,10.6
620.5,148.5,132.6,148.7,143.3,9.2
620.75,145.8,133.3,147.7,142.2,7.8
621.0,147.7,135.5,149.4,144.2,7.6
621.25,148.1,134.0,145.0,142.4,7.4
621.5,148.3,131.4,148.4,142.7,9.8
621.75,145.7,130.3,147.6,141.2,9.5
622.0,145.8,134.6,145.1,141.8,6.3
622.25,148.7,127.7,148.2,141.5,12.0
622.5,147.1,130.0,144.0,140.4,9.1
622.75,147.9,129.3,146.8,141.3,10.4
623.0,146.0,130.3,146.8,141.0,9.3
623.25,147.1,129.9,145.5,140.8,9.5
623.5,147.1,130.5,145.1,140.9,9.1
623.75,146.4,129.7,145.1,140.4,9.3
624.0,149.4,128.4,143.7,140.5,10.8
624.25,144.9,130.8,147.9,141.2,9.1
624.5,146.8,130.2,144.5,140.5,9.0
624.75,144.3,129.5,143.6,139.1,8.4
625.0,147.3,131.3,144.6,141.0,8.6
625.25,145.0,128.6,145.6,139.7,9.7
625.5,142.8,128.9,145.2,139.0,8.8
625.75,143.5,127.6,146.0,139.0,10.0
626.0,144.0,127.2,143.0,138.0,9.4
626.25,145.8,125.8,143.8,138.5,11.0
626.5,145.2,128.0,142.4,138.5,9.2
626.75,143.6,128.2,143.7,138.5,8.9
627.0,144.4,127.8,142.9,138.4,9.2
627.25,144.2,126.7,145.9,139.0,10.7
627.5,142.0,128.2,147.3,139.2,9.9
627.75,145.0,125.5,142.4,137.6,10.6
628.0,142.4,126.5,144.2,137.7,9.7
628.25,143.7,128.0,141.6,137.8,8.5
628.5,141.5,127.9,143.2,137.5,8.4
628.75,142.6,126.5,144.3,137.8,9.8
629.0,142.1,126.0,141.3,136.5,9.1
629.25,144.8,126.0,142.5,137.8,10.3
629.5,142.8,124.5,144.3,137.2,11.0
629.75,143.2,124.5,140.6,136.1,10.1
630.0,144.5,123.5,142.4,136.8,11.6
630.25,141.8,123.5,140.6,135.3,10.3
630.5,141.4,124.0,143.0,136.1,10.5
630.75,144.0,122.4,139.1,135.2,11.3
631.0,141.4,123.1,141.4,135.3,10.6
631.25,144.5,124.0,141.6,136.7,11.1
631.5,141.9,123.5,140.3,135.2,10.2
631.75,140.6,122.5,140.6,134.6,10.5
632.0,140.9,123.9,137.7,134.2,9.0
632.25,141.4,121.6,140.3,134.5,11.1
632.5,140.3,122.6,139.4,134.1,10.0
632.75,140.0,121.5,137.8,133.1,10.1
633.0,139.4,122.9,139.8,134.0,9.7
633.25,140.4,123.2,140.4,134.7,9.9
633.5,140.1,122.2,137.8,133.3,9.7
633.75,141.4,121.6,137.9,133.6,10.6
634.0,140.5,123.1,138.2,133.9,9.4
634.25,138.8,122.8,138.7,133.4,9.2
634.5,140.1,121.4,137.7,133.0,10.2
634.75,139.6,120.1,137.1,132.3,10.6
635.0,136.5,119.9,138.7,131.7,10.3
635.25,139.2,118.3,137.3,131.6,11.6
635.5,138.8,121.5,139.1,133.1,10.1
635.75,137.5,120.4,137.5,131.8,9.9
636.0,136.9,120.8,135.5,131.1,8.9
636.25,135.5,117.5,138.3,130.4,11.3
636.5,138.7,117.6,136.8,131.1,11.7
636.75,136.5,119.9,136.3,130.9,9.5
637.0,138.3,115.8,136.7,130.3,12.6
637.25,138.2,117.8,138.2,131.4,11.8
637.5,138.3,117.2,138.5,131.3,12.3
637.75,137.3,117.1,135.8,130.1,11.3
638.0,138.2,118.8,137.3,131.5,11.0
638.25,139.4,115.3,135.3,130.0,12.9
638.5,137.1,116.9,136.0,130.0,11.4
638.75,135.5,118.5,134.5,129.5,9.6
639.0,135.7,117.2,134.1,129.0,10.3
639.25,138.1,115.0,132.9,128.7,12.1
639.5,137.3,116.0,133.0,128.8,11.3
639.75,137.2,116.5,134.5,129.4,11.3
640.0,133.3,116.9,134.0,128.1,9.7
640.25,135.4,116.4,132.5,128.1,10.2
640.5,137.6,114.6,131.9,128.0,12.0
640.75,137.0,116.2,130.7,128.0,10.7
641.0,133.1,115.6,131.8,126.8,9.7
641.25,133.3,115.4,131.7,126.8,9.9
641.5,137.6,115.8,130.6,128.0,11.1
641.75,134.6,113.8,133.0,127.1,11.6
642.0,133.9,112.7,133.5,126.7,12.1
642.25,131.4,116.6,132.0,126.7,8.7
642.5,132.2,115.2,131.8,126.4,9.7
642.75,135.0,113.6,129.6,126.1,11.1
643.0,136.8,114.3,129.9,127.0,11.5
643.25,134.3,113.2,129.6,125.7,11.1
643.5,136.1,112.6,130.9,126.5,12.3
643.75,132.4,112.1,126.8,123.8,10.5
644.0,131.5,114.1,132.0,125.9,10.2
644.25,132.7,112.3,125.9,123.6,10.4
644.5,134.9,111.5,128.0,124.8,12.1
644.75,132.1,114.0,126.7,124.3,9.3
645.0,130.4,111.8,128.8,123.7,10.3
645.25,131.4,111.4,127.6,123.5,10.6
645.5,130.3,111.9,125.4,122.5,9.5
645.75,130.9,109.7,125.8,122.1,11.1
646.0,132.1,111.4,124.7,122.7,10.5
646.25,129.0,110.0,125.0,121.3,10.0
646.5,128.0,110.2,125.3,121.2,9.6
646.75,130.0,109.3,124.2,121.2,10.6
647.0,128.9,110.8,124.1,121.3,9.4
647.25,128.4,111.2,124.5,121.4,9.0
647.5,127.7,109.6,124.5,120.6,9.7
647.75,128.1,109.9,124.9,121.0,9.7
648.0,127.5,108.6,123.9,120.0,10.1
648.25,125.7,108.3,123.4,119.1,9.4
648.5,127.8,109.5,123.3,120.2,9.5
648.75,127.1,108.9,122.5,119.5,9.4
649.0,128.6,107.5,123.1,119.8,10.9
649.25,124.3,110.0,120.8,118.4,7.4
649.5,125.8,107.8,121.1,118.2,9.3
649.75,125.9,107.1,122.7,118.6,10.1
650.0,129.2,108.1,123.8,120.4,10.9
650.25,126.7,106.5,122.6,118.6,10.7
650.5,126.4,106.3,121.1,117.9,10.4
650.75,124.2,106.1,122.8,117.7,10.1
651.0,122.8,106.2,121.3,116.8,9.2
651.25,124.8,106.3,120.2,117.1,9.7
651.5,123.9,105.7,118.7,116.1,9.4
651.75,123.2,105.7,120.0,116.3,9.3
652.0,124.0,106.0,119.4,116.4,9.3
652.25,125.1,105.3,120.9,117.1,10.4
652.5,124.0,104.8,121.0,116.6,10.3
652.75,121.5,104.2,119.2,114.9,9.4
653.0,122.7,105.3,118.1,115.3,9.0
653.25,121.6,104.1,118.2,114.6,9.3
653.5,120.7,104.6,118.3,114.5,8.7
653.75,121.7,104.4,118.0,114.7,9.1
654.0,121.6,104.5,119.3,115.1,9.3
654.25,120.8,102.3,116.1,113.1,9.6
654.5,119.4,103.1,119.0,113.8,9.3
654.75,120.1,103.8,118.7,114.2,9.0
655.0,120.7,103.4,118.4,114.2,9.4
655.25,119.1,102.7,117.4,113.1,9.0
655.5,119.8,102.4,117.9,113.3,9.6
655.75,116.6,101.2,117.4,111.7,9.1
656.0,117.8,101.3,116.3,111.8,9.1
656.25,118.0,102.6,116.7,112.4,8.6
656.5,117.3,103.0,115.4,111.9,7.8
656.75,120.1,101.5,116.7,112.8,9.9
657.0,116.2,102.9,115.9,111.7,7.6
657.25,117.4,100.8,114.8,111.0,8.9
657.5,115.2,99.7,116.4,110.5,9.3
657.75,116.7,101.8,114.9,111.1,8.1
658.0,116.1,100.7,115.3,110.7,8.7
658.25,115.8,99.1,114.3,109.7,9.3
658.5,114.0,100.4,112.9,109.1,7.6
658.75,116.2,99.2,112.9,109.5,9.0
659.0,113.9,98.4,115.0,109.1,9.2
659.25,114.6,98.8,111.7,108.3,8.4
659.5,115.0,97.9,113.2,108.7,9.4
659.75,112.1,97.3,116.0,108.5,9.8
660.0,113.2,97.6,113.8,108.2,9.2
660.25,112.3,98.4,112.5,107.7,8.1
660.5,113.5,97.9,114.5,108.6,9.3
660.75,112.8,97.0,113.6,107.8,9.4
661.0,111.9,97.5,113.8,107.8,8.9
661.25,111.5,97.8,114.5,107.9,8.9
661.5,110.2,95.3,111.9,105.8,9.1
661.75,111.1,96.1,114.4,107.2,9.8
662.0,109.7,95.9,111.8,105.8,8.6
662.25,110.1,94.3,115.0,106.5,10.9
662.5,112.0,95.7,112.0,106.6,9.4
662.75,112.4,95.6,112.1,106.7,9.6
663.0,108.8,95.0,112.1,105.3,9.1
663.25,108.6,96.1,111.1,105.3,8.1
663.5,110.8,95.4,112.8,106.4,9.5
663.75,107.7,95.4,112.8,105.3,8.9
664.0,111.0,94.6,112.1,105.9,9.8
664.25,108.4,92.7,112.9,104.7,10.6
664.5,107.7,93.8,109.9,103.8,8.8
664.75,108.1,93.5,110.6,104.1,9.2
665.0,107.5,92.8,110.5,103.6,9.5
665.25,107.8,92.8,109.5,103.4,9.2
665.5,105.4,92.5,107.9,101.9,8.3
665.75,107.4,91.4,109.7,102.8,10.0
666.0,107.2,91.4,108.7,102.4,9.6
666.25,105.5,92.2,108.1,101.9,8.5
666.5,106.4,91.9,109.0,102.4,9.2
666.75,107.2,91.8,107.9,102.3,9.1
667.0,105.3,89.8,108.7,101.3,10.1
667.25,105.1,90.9,109.6,101.9,9.8
667.5,104.3,90.5,107.1,100.6,8.9
667.75,107.7,88.8,107.1,101.2,10.7
668.0,105.3,89.8,106.1,100.4,9.2
668.25,102.9,90.0,104.8,99.2,8.0
668.5,103.5,89.3,106.7,99.9,9.2
668.75,101.8,89.4,107.1,99.4,9.1
669.0,102.1,89.2,106.0,99.1,8.8
669.25,103.0,88.6,106.9,99.5,9.7
669.5,103.6,88.4,106.5,99.5,9.7
669.75,102.8,89.3,105.6,99.2,8.7
670.0,101.0,87.0,105.2,97.7,9.5
670.25,102.4,87.9,104.9,98.4,9.2
670.5,100.9,87.7,104.5,97.7,8.9
670.75,101.6,87.5,105.0,98.1,9.3
671.0,99.7,86.8,106.8,97.8,10.2
671.25,101.2,88.0,105.3,98.2,9.1
671.5,99.7,85.8,103.0,96.2,9.1
671.75,100.7,86.2,103.4,96.8,9.2
672.0,103.0,86.3,104.4,97.9,10.1
672.25,98.7,85.1,103.3,95.7,9.5
672.5,100.1,85.7,103.8,96.5,9.5
672.75,101.6,85.5,104.4,97.1,10.2
673.0,99.8,86.4,101.2,95.8,8.2
673.25,98.6,85.8,102.9,95.8,8.9
673.5,98.7,85.5,100.8,95.0,8.3
673.75,98.7,85.3,102.1,95.4,8.9
674.0,98.1,84.3,102.4,94.9,9.5
674.25,99.1,84.3,100.8,94.8,9.1
674.5,98.9,83.8,102.0,94.9,9.8
674.75,96.7,84.1,100.8,93.9,8.7
675.0,97.5,84.0,101.8,94.4,9.3
675.25,97.3,85.4,100.9,94.5,8.1
675.5,97.6,83.5,103.1,94.7,10.1
675.75,97.3,84.5,101.2,94.3,8.7
676.0,95.5,83.0,100.0,92.8,8.8
676.25,96.6,83.8,100.9,93.8,8.9
676.5,95.6,84.4,100.6,93.5,8.3
676.75,93.4,82.9,102.0,92.8,9.6
677.0,94.9,82.3,101.1,92.8,9.6
677.25,93.9,83.0,100.7,92.5,8.9
677.5,94.6,83.0,100.0,92.6,8.7
677.75,92.9,82.1,100.5,91.8,9.2
678.0,95.0,82.2,100.9,92.7,9.6
678.25,94.2,81.1,99.3,91.5,9.4
678.5,94.2,80.5,98.4,91.0,9.3
678.75,93.0,82.5,99.7,91.7,8.7
679.0,93.0,80.5,99.0,90.8,9.4
679.25,93.7,81.6,100.1,91.8,9.4
679.5,93.2,81.2,100.2,91.5,9.6
679.75,92.3,81.0,99.7,91.0,9.4
680.0,92.0,79.4,97.9,89.8,9.4
680.25,92.7,80.2,97.7,90.2,9.0
680.5,92.3,80.2,97.1,89.9,8.7
680.75,92.8,79.9,98.2,90.3,9.4
681.0,90.9,79.9,98.1,89.6,9.2
681.25,92.8,78.8,97.5,89.7,9.8
681.5,91.1,79.1,97.4,89.2,9.3
681.75,91.8,78.1,99.7,89.8,10.9
682.0,91.4,78.1,96.9,88.8,9.7
682.25,91.4,79.0,96.0,88.8,8.8
682.5,90.8,78.3,98.0,89.0,10.0
682.75,90.3,77.5,96.7,88.2,9.8
683.0,90.2,76.3,97.5,88.0,10.8
683.25,91.0,77.4,96.2,88.2,9.7
683.5,89.3,78.5,96.2,88.0,8.9
683.75,89.7,76.6,97.8,88.0,10.7
684.0,89.7,78.0,96.9,88.2,9.5
684.25,89.8,78.0,96.0,88.0,9.2
684.5,89.1,76.7,96.1,87.3,9.8
684.75,88.7,77.4,96.0,87.4,9.3
685.0,90.2,75.8,94.3,86.7,9.7
685.25,88.8,76.0,93.8,86.2,9.1
685.5,88.5,76.8,95.5,86.9,9.4
685.75,88.5,76.3,94.6,86.5,9.3
686.0,89.1,76.6,93.4,86.4,8.7
686.25,88.9,76.7,94.0,86.6,8.9
686.5,87.6,76.8,93.7,86.0,8.6
686.75,86.6,77.1,94.1,85.9,8.5
687.0,86.2,74.7,93.6,84.9,9.5
687.25,86.5,76.2,93.4,85.4,8.7
687.5,86.3,74.4,93.7,84.8,9.8
687.75,86.4,74.7,92.3,84.4,9.0
688.0,86.3,74.8,93.7,84.9,9.5
688.25,85.7,75.5,92.1,84.4,8.3
688.5,85.3,74.2,91.1,83.5,8.6
688.75,85.9,73.3,91.2,83.4,9.2
689.0,86.8,72.1,91.7,83.5,10.2
689.25,86.2,73.5,92.6,84.1,9.8
689.5,84.1,73.8,90.4,82.8,8.4
689.75,84.7,72.9,90.9,82.8,9.2
690.0,83.5,73.4,91.7,82.9,9.2
690.25,84.4,72.6,90.1,82.4,8.9
690.5,84.8,72.3,90.7,82.6,9.4
690.75,84.4,72.7,91.5,82.9,9.5
691.0,82.7,73.3,90.2,82.1,8.5
691.25,84.2,72.2,90.3,82.2,9.2
691.5,82.8,73.2,90.2,82.1,8.5
691.75,83.5,72.5,89.8,82.0,8.7
692.0,82.5,73.0,89.8,81.8,8.4
692.25,82.9,71.2,89.5,81.2,9.2
692.5,82.6,71.5,90.1,81.4,9.4
692.75,83.0,72.2,88.2,81.1,8.2
693.0,83.0,72.0,89.2,81.4,8.7
693.25,81.9,71.0,88.9,80.6,9.0
693.5,83.1,71.2,88.5,80.9,8.8
693.75,82.1,70.1,89.1,80.4,9.6
694.0,81.5,71.2,88.8,80.5,8.8
694.25,80.4,70.2,89.4,80.0,9.6
694.5,81.6,70.9,88.9,80.5,9.1
694.75,82.1,69.9,87.9,79.9,9.2
695.0,81.0,70.7,86.9,79.5,8.2
695.25,81.0,71.5,87.6,80.0,8.1
695.5,80.6,70.0,88.1,79.5,9.1
695.75,81.7,70.0,87.3,79.7,8.8
696.0,79.9,70.3,88.0,79.4,8.9
696.25,80.2,68.7,86.7,78.5,9.1
696.5,80.5,69.1,88.0,79.2,9.5
696.75,79.7,68.1,87.2,78.3,9.6
697.0,80.6,67.8,86.9,78.4,9.7
697.25,79.9,67.3,85.2,77.5,9.2
697.5,79.7,68.3,86.7,78.2,9.3
697.75,78.1,67.5,86.3,77.3,9.4
698.0,79.2,67.1,86.4,77.5,9.7
698.25,78.6,67.0,86.7,77.5,9.9
698.5,78.8,68.0,84.8,77.2,8.5
698.75,79.1,67.1,85.9,77.4,9.5
699.0,77.9,66.7,86.4,77.0,9.9
699.25,77.0,66.9,85.9,76.6,9.5
699.5,76.6,67.7,84.7,76.3,8.5
699.75,77.9,66.5,83.7,76.0,8.7
700.0,78.3,66.0,84.7,76.3,9.5
700.25,78.4,64.8,83.5,75.5,9.7
700.5,76.0,65.5,83.9,75.1,9.3
700.75,76.5,66.2,84.6,75.8,9.2
701.0,75.2,65.2,84.2,74.9,9.5
701.25,76.3,65.6,84.5,75.5,9.5
701.5,76.4,65.0,84.5,75.3,9.8
701.75,74.9,64.9,84.1,74.6,9.6
702.0,76.4,64.5,83.0,74.7,9.4
702.25,75.4,64.1,82.4,74.0,9.3
702.5,75.4,65.0,83.2,74.5,9.2
702.75,76.8,65.5,82.4,74.9,8.6
703.0,74.3,64.5,83.2,74.0,9.4
703.25,74.6,64.6,82.4,73.8,8.9
703.5,75.5,64.5,82.5,74.2,9.1
703.75,74.7,63.7,82.1,73.5,9.3
704.0,75.7,62.7,81.7,73.4,9.8
704.25,74.1,62.6,82.4,73.0,10.0
704.5,74.2,63.6,81.1,73.0,8.8
704.75,73.3,62.9,82.6,72.9,9.9
705.0,73.9,62.8,80.6,72.4,8.9
705.25,73.9,62.9,81.9,72.9,9.5
705.5,74.1,62.0,82.3,72.8,10.2
705.75,74.3,62.6,82.5,73.1,10.0
706.0,74.2,63.3,81.2,72.9,9.0
706.25,73.2,62.1,80.7,72.0,9.4
706.5,72.6,62.0,81.1,71.9,9.6
706.75,72.4,61.5,81.1,71.6,9.8
707.0,73.0,62.1,81.1,72.1,9.5
707.25,73.5,61.5,79.7,71.6,9.3
707.5,71.8,63.0,80.0,71.6,8.5
707.75,71.7,62.2,79.8,71.2,8.8
708.0,72.6,61.7,79.3,71.2,8.8
708.25,71.2,60.3,79.5,70.3,9.6
708.5,71.3,61.1,80.2,70.9,9.6
708.75,71.7,61.6,80.1,71.1,9.3
709.0,71.4,62.2,79.2,70.9,8.5
709.25,71.3,60.4,79.7,70.5,9.7
709.5,71.7,61.3,80.8,71.2,9.8
709.75,70.3,61.1,80.0,70.5,9.4
710.0,69.1,61.5,78.8,69.8,8.7
710.25,69.5,61.3,78.7,69.8,8.7
710.5,70.3,60.9,79.3,70.1,9.2
710.75,69.3,60.8,79.4,69.9,9.3
711.0,68.6,61.1,79.5,69.7,9.3
711.25,68.5,60.3,78.6,69.1,9.2
711.5,68.8,60.3,80.1,69.7,10.0
711.75,69.5,60.2,78.3,69.3,9.0
712.0,69.5,60.1,78.8,69.5,9.3
712.25,68.7,60.2,78.3,69.1,9.0
712.5,67.8,59.7,78.0,68.5,9.2
712.75,70.0,60.0,78.0,69.3,9.0
713.0,69.0,59.4,77.0,68.4,8.8
713.25,69.4,58.5,77.4,68.4,9.5
713.5,67.3,58.8,77.8,68.0,9.5
713.75,67.3,59.0,76.8,67.7,8.9
714.0,68.2,58.7,78.1,68.3,9.7
714.25,68.3,58.6,77.4,68.1,9.4
714.5,66.8,58.9,76.5,67.4,8.8
714.75,67.7,58.2,77.3,67.7,9.6
715.0,67.4,58.3,76.3,67.3,9.0
715.25,66.8,57.8,76.8,67.1,9.5
715.5,67.2,57.6,75.7,66.8,9.1
715.75,66.6,57.2,76.5,66.7,9.6
716.0,66.1,56.8,76.2,66.3,9.7
716.25,65.4,57.7,75.6,66.2,9.0
716.5,65.6,56.8,76.3,66.2,9.7
716.75,65.2,58.4,75.6,66.4,8.7
717.0,65.3,57.5,75.7,66.1,9.1
717.25,66.0,57.1,75.2,66.1,9.0
717.5,64.5,57.0,75.8,65.8,9.5
717.75,65.1,56.3,76.7,66.0,10.2
718.0,65.2,56.2,75.0,65.5,9.4
718.25,65.4,56.3,76.3,66.0,10.0
718.5,64.8,56.6,77.0,66.1,10.3
718.75,65.0,55.2,74.3,64.8,9.6
719.0,64.6,55.4,74.5,64.8,9.6
719.25,64.8,55.6,74.3,64.9,9.3
719.5,64.7,55.2,73.0,64.3,8.9
719.75,64.0,54.7,74.0,64.2,9.6
720.0,63.7,54.2,73.5,63.8,9.7
720.25,63.1,53.9,73.8,63.6,10.0
720.5,62.9,54.2,73.9,63.7,9.9
720.75,63.0,54.1,74.1,63.7,10.0
721.0,62.9,54.7,73.1,63.5,9.2
721.25,62.8,54.2,73.6,63.6,9.7
721.5,63.3,53.8,72.7,63.3,9.5
721.75,62.9,54.0,73.8,63.6,9.9
722.0,62.4,53.7,72.5,62.9,9.4
722.25,62.9,54.6,73.8,63.8,9.6
722.5,61.8,53.5,72.5,62.6,9.5
722.75,62.0,53.7,72.6,62.8,9.5
723.0,61.8,53.4,72.7,62.6,9.6
723.25,60.8,54.3,72.0,62.3,9.0
723.5,60.9,53.3,72.4,62.2,9.6
723.75,61.1,53.4,71.8,62.1,9.2
724.0,60.3,53.2,73.0,62.2,10.0
724.25,61.1,53.3,72.6,62.3,9.7
724.5,60.0,52.5,72.2,61.6,9.9
724.75,61.0,52.8,72.4,62.0,9.8
725.0,61.6,52.6,71.8,62.0,9.6
725.25,60.0,52.6,71.7,61.5,9.6
725.5,59.8,52.4,71.7,61.3,9.7
