Names,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
2746,147.1,144.9,148.6,146.9,1.8
2747,149.5,142.7,152.9,148.4,5.2
2748,149.1,144.9,151.6,148.5,3.4
2749,148.9,144.3,150.2,147.8,3.1
2750,148.7,143.1,152.7,148.2,4.9
2751,148.4,145.5,149.5,147.8,2.1
2752,149.3,143.2,148.8,147.1,3.4
2753,147.8,145.6,152.0,148.5,3.2
2754,147.5,144.0,151.9,147.8,3.9
2755,148.9,142.1,147.4,146.1,3.6
2756,149.1,142.9,151.3,147.8,4.4
2757,148.9,142.1,150.6,147.2,4.5
2758,148.5,144.1,151.3,147.9,3.6
2759,145.8,140.4,150.2,145.5,4.9
2760,147.7,143.0,148.9,146.5,3.1
2761,148.1,144.4,149.6,147.4,2.7
2762,148.3,143.9,147.6,146.6,2.3
2763,145.7,140.8,149.6,145.4,4.4
2764,145.8,142.2,150.6,146.2,4.2
2765,148.7,139.7,155.8,148.1,8.1
2766,147.1,140.7,150.1,146.0,4.8
2767,147.9,139.3,150.8,146.0,6.0
2768,146.0,141.7,148.3,145.3,3.3
2769,147.1,140.9,149.5,145.8,4.4
2770,147.1,140.7,151.9,146.6,5.6
2771,146.4,139.9,149.3,145.2,4.8
2772,149.4,138.3,150.2,146.0,6.7
2773,144.9,139.5,147.5,144.0,4.1
2774,146.8,139.7,150.9,145.8,5.6
2775,144.3,140.4,148.6,144.5,4.1
2776,147.3,139.6,148.3,145.1,4.8
2777,145.0,138.5,147.7,143.7,4.7
2778,142.8,138.5,145.8,142.4,3.7
2779,143.5,137.8,146.5,142.6,4.4
2780,144.0,137.2,148.3,143.2,5.6
2781,145.8,139.6,147.5,144.3,4.2
2782,145.2,138.2,149.6,144.3,5.8
2783,143.6,138.2,149.7,143.8,5.7
2784,144.4,138.6,149.9,144.3,5.6
2785,144.2,137.5,148.7,143.5,5.6
2786,142.0,136.0,147.7,141.9,5.8
2787,145.0,138.5,149.4,144.3,5.5
2788,142.4,135.7,145.0,141.1,4.8
2789,143.7,132.8,148.4,141.6,8.0
2790,141.5,136.3,147.6,141.8,5.7
2791,142.6,136.5,145.1,141.4,4.4
2792,142.1,135.5,148.2,142.0,6.3
2793,144.8,134.9,144.0,141.3,5.5
2794,142.8,133.9,146.8,141.2,6.6
2795,143.2,135.5,146.8,141.8,5.8
2796,144.5,134.2,145.5,141.4,6.3
2797,141.8,134.8,145.1,140.6,5.2
2798,141.4,133.9,145.1,140.1,5.7
2799,144.0,132.9,143.7,140.2,6.3
2800,141.4,134.7,147.9,141.4,6.6
2801,144.5,137.1,144.5,142.0,4.3
2802,141.9,131.1,143.6,138.9,6.8
2803,140.6,132.6,144.6,139.3,6.1
2804,140.9,133.3,145.6,139.9,6.2
2805,141.4,135.5,145.2,140.7,4.9
2806,140.3,134.0,146.0,140.1,6.0
2807,140.0,131.4,143.0,138.1,6.0
2808,139.4,130.3,143.8,137.8,6.9
2809,140.4,134.6,142.4,139.1,4.1
2810,140.1,127.7,143.7,137.2,8.4
2811,141.4,130.0,142.9,138.1,7.0
2812,140.5,129.3,145.9,138.6,8.5
2813,138.8,130.3,147.3,138.8,8.5
2814,140.1,129.9,142.4,137.5,6.6
2815,139.6,130.5,144.2,138.1,7.0
2816,136.5,129.7,141.6,135.9,5.9
2817,139.2,128.4,143.2,136.9,7.7
2818,138.8,130.8,144.3,138.0,6.8
2819,137.5,130.2,141.3,136.3,5.6
2820,136.9,129.5,142.5,136.3,6.6
2821,135.5,131.3,144.3,137.0,6.7
2822,138.7,128.6,140.6,135.9,6.5
2823,136.5,128.9,142.4,135.9,6.7
2824,138.3,127.6,140.6,135.5,6.9
2825,138.2,127.2,143.0,136.1,8.1
2826,138.3,125.8,139.1,134.4,7.4
2827,137.3,128.0,141.4,135.5,6.9
2828,138.2,128.2,141.6,136.0,7.0
2829,139.4,127.8,140.3,135.8,7.0
2830,137.1,126.7,140.6,134.8,7.2
2831,135.5,128.2,137.7,133.8,5.0
2832,135.7,125.5,140.3,133.8,7.6
2833,138.1,126.5,139.4,134.7,7.1
2834,137.3,128.0,137.8,134.4,5.5
2835,137.2,127.9,139.8,134.9,6.3
2836,133.3,126.5,140.4,133.4,7.0
2837,135.4,126.0,137.8,133.1,6.2
2838,137.6,126.0,137.9,133.8,6.8
2839,137.0,124.5,138.2,133.2,7.6
2840,133.1,124.5,138.7,132.1,7.1
2841,133.3,123.5,137.7,131.5,7.2
2842,137.6,123.5,137.1,132.8,8.0
2843,134.6,124.0,138.7,132.5,7.6
2844,133.9,122.4,137.3,131.2,7.8
2845,131.4,123.1,139.1,131.2,8.0
2846,132.2,124.0,137.5,131.2,6.8
2847,135.0,123.5,135.5,131.3,6.8
2848,136.8,122.5,138.3,132.5,8.7
2849,134.3,123.9,136.8,131.7,6.8
2850,136.1,121.6,136.3,131.3,8.4
2851,132.4,122.6,136.7,130.6,7.2
2852,131.5,121.5,138.2,130.4,8.4
2853,132.7,122.9,138.5,131.4,7.9
2854,134.9,123.2,135.8,131.3,7.0
2855,132.1,122.2,137.3,130.6,7.7
2856,130.4,121.6,135.3,129.1,6.9
2857,131.4,123.1,136.0,130.2,6.5
2858,130.3,122.8,134.5,129.2,5.9
2859,130.9,121.4,134.1,128.8,6.6
2860,132.1,120.1,132.9,128.4,7.2
2861,129.0,119.9,133.0,127.3,6.7
2862,128.0,118.3,134.5,126.9,8.2
2863,130.0,121.5,134.0,128.5,6.4
2864,128.9,120.4,132.5,127.3,6.2
2865,128.4,120.8,131.9,127.0,5.7
2866,127.7,117.5,130.7,125.3,7.0
2867,128.1,117.6,131.8,125.8,7.3
2868,127.5,119.9,131.7,126.4,6.0
2869,125.7,115.8,130.6,124.0,7.5
2870,127.8,117.8,133.0,126.2,7.7
2871,127.1,117.2,133.5,125.9,8.2
2872,128.6,117.1,132.0,125.9,7.8
2873,124.3,118.8,131.8,125.0,6.5
2874,125.8,115.3,129.6,123.5,7.4
2875,125.9,116.9,129.9,124.2,6.7
2876,129.2,118.5,129.6,125.8,6.3
2877,126.7,117.2,130.9,124.9,7.0
2878,126.4,115.0,126.8,122.7,6.7
2879,124.2,116.0,132.0,124.1,8.0
2880,122.8,116.5,125.9,121.7,4.8
2881,124.8,116.9,128.0,123.2,5.7
2882,123.9,116.4,126.7,122.3,5.3
2883,123.2,114.6,128.8,122.2,7.1
2884,124.0,116.2,127.6,122.6,5.8
2885,125.1,115.6,125.4,122.0,5.6
2886,124.0,115.4,125.8,121.7,5.6
2887,121.5,115.8,124.7,120.7,4.5
2888,122.7,113.8,125.0,120.5,5.9
2889,121.6,112.7,125.3,119.9,6.5
2890,120.7,116.6,124.2,120.5,3.8
2891,121.7,115.2,124.1,120.3,4.6
2892,121.6,113.6,124.5,119.9,5.6
2893,120.8,114.3,124.5,119.9,5.2
2894,119.4,113.2,124.9,119.2,5.8
2895,120.1,112.6,123.9,118.9,5.7
2896,120.7,112.1,123.4,118.7,5.9
2897,119.1,114.1,123.3,118.8,4.6
2898,119.8,112.3,122.5,118.2,5.3
2899,116.6,111.5,123.1,117.1,5.9
2900,117.8,114.0,120.8,117.5,3.4
2901,118.0,111.8,121.1,117.0,4.7
2902,117.3,111.4,122.7,117.2,5.7
2903,120.1,111.9,123.8,118.6,6.1
2904,116.2,109.7,122.6,116.1,6.4
2905,117.4,111.4,121.1,116.6,4.9
2906,115.2,110.0,122.8,116.0,6.4
2907,116.7,110.2,121.3,116.1,5.6
2908,116.1,109.3,120.2,115.2,5.5
2909,115.8,110.8,118.7,115.1,4.0
2910,114.0,111.2,120.0,115.0,4.5
2911,116.2,109.6,119.4,115.1,5.0
2912,113.9,109.9,120.9,114.9,5.6
2913,114.6,108.6,121.0,114.7,6.2
2914,115.0,108.3,119.2,114.2,5.5
2915,112.1,109.5,118.1,113.2,4.4
2916,113.2,108.9,118.2,113.4,4.6
2917,112.3,107.5,118.3,112.7,5.4
2918,113.5,110.0,118.0,113.8,4.0
2919,112.8,107.8,119.3,113.3,5.7
2920,111.9,107.1,116.1,111.7,4.5
2921,111.5,108.1,119.0,112.9,5.6
2922,110.2,106.5,118.7,111.8,6.2
2923,111.1,106.3,118.4,111.9,6.1
2924,109.7,106.1,117.4,111.0,5.8
2925,110.1,106.2,117.9,111.4,6.0
2926,112.0,106.3,117.4,111.9,5.6
2927,112.4,105.7,116.3,111.5,5.3
2928,108.8,105.7,116.7,110.4,5.7
2929,108.6,106.0,115.4,110.0,4.9
2930,110.8,105.3,116.7,111.0,5.7
2931,107.7,104.8,115.9,109.5,5.8
2932,111.0,104.2,114.8,110.0,5.4
2933,108.4,105.3,116.4,110.0,5.7
2934,107.7,104.1,114.9,108.9,5.5
2935,108.1,104.6,115.3,109.3,5.5
2936,107.5,104.4,114.3,108.7,5.1
2937,107.8,104.5,112.9,108.4,4.3
2938,105.4,102.3,112.9,106.9,5.4
2939,107.4,103.1,115.0,108.5,6.0
2940,107.2,103.8,111.7,107.6,3.9
2941,105.5,103.4,113.2,107.4,5.1
2942,106.4,102.7,116.0,108.4,6.9
2943,107.2,102.4,113.8,107.8,5.8
2944,105.3,101.2,112.5,106.3,5.7
2945,105.1,101.3,114.5,106.9,6.8
2946,104.3,102.6,113.6,106.8,6.0
2947,107.7,103.0,113.8,108.2,5.4
2948,105.3,101.5,114.5,107.1,6.7
2949,102.9,102.9,111.9,105.9,5.2
2950,103.5,100.8,114.4,106.2,7.2
2951,101.8,99.7,111.8,104.5,6.5
2952,102.1,101.8,115.0,106.3,7.5
2953,103.0,100.7,112.0,105.2,6.0
2954,103.6,99.1,112.1,104.9,6.6
2955,102.8,100.4,112.1,105.1,6.2
2956,101.0,99.2,111.1,103.8,6.4
2957,102.4,98.4,112.8,104.5,7.4
2958,100.9,98.8,112.8,104.1,7.5
2959,101.6,97.9,112.1,103.9,7.3
2960,99.7,97.3,112.9,103.3,8.4
2961,101.2,97.6,109.9,102.9,6.3
2962,99.7,98.4,110.6,102.9,6.7
2963,100.7,97.9,110.5,103.0,6.6
2964,103.0,97.0,109.5,103.2,6.3
2965,98.7,97.5,107.9,101.4,5.7
2966,100.1,97.8,109.7,102.5,6.3
2967,101.6,95.3,108.7,101.8,6.7
2968,99.8,96.1,108.1,101.3,6.2
2969,98.6,95.9,109.0,101.2,6.9
2970,98.7,94.3,107.9,100.3,7.0
2971,98.7,95.7,108.7,101.0,6.8
2972,98.1,95.6,109.6,101.1,7.5
2973,99.1,95.0,107.1,100.4,6.2
2974,98.9,96.1,107.1,100.7,5.8
2975,96.7,95.4,106.1,99.4,5.8
2976,97.5,95.4,104.8,99.2,4.9
2977,97.3,94.6,106.7,99.5,6.3
2978,97.6,92.7,107.1,99.2,7.3
2979,97.3,93.8,106.0,99.0,6.3
2980,95.5,93.5,106.9,98.6,7.2
2981,96.6,92.8,106.5,98.6,7.1
2982,95.6,92.8,105.6,98.0,6.7
2983,93.4,92.5,105.2,97.0,7.1
2984,94.9,91.4,104.9,97.0,7.0
2985,93.9,91.4,104.5,96.6,7.0
2986,94.6,92.2,105.0,97.3,6.8
2987,92.9,91.9,106.8,97.2,8.3
2988,95.0,91.8,105.3,97.4,7.1
2989,94.2,89.8,103.0,95.7,6.7
2990,94.2,90.9,103.4,96.2,6.5
2991,93.0,90.5,104.4,95.9,7.4
2992,93.0,88.8,103.3,95.1,7.5
2993,93.7,89.8,103.8,95.8,7.2
2994,93.2,90.0,104.4,95.8,7.5
2995,92.3,89.3,101.2,94.3,6.2
2996,92.0,89.4,102.9,94.8,7.2
2997,92.7,89.2,100.8,94.3,6.0
2998,92.3,88.6,102.1,94.3,7.0
2999,92.8,88.4,102.4,94.5,7.1
3000,90.9,89.3,100.8,93.7,6.2
3001,92.8,87.0,102.0,93.9,7.6
3002,91.1,87.9,100.8,93.2,6.7
3003,91.8,87.7,101.8,93.7,7.2
3004,91.4,87.5,100.9,93.3,6.9
3005,91.4,86.8,103.1,93.8,8.4
3006,90.8,88.0,101.2,93.3,6.9
3007,90.3,85.8,100.0,92.0,7.2
3008,90.2,86.2,100.9,92.4,7.6
3009,91.0,86.3,100.6,92.6,7.3
3010,89.3,85.1,102.0,92.1,8.8
3011,89.7,85.7,101.1,92.2,8.0
3012,89.7,85.5,100.7,91.9,7.8
3013,89.8,86.4,100.0,92.1,7.1
3014,89.1,85.8,100.5,91.8,7.7
3015,88.7,85.5,100.9,91.7,8.1
3016,90.2,85.3,99.3,91.6,7.1
3017,88.8,84.3,98.4,90.5,7.2
3018,88.5,84.3,99.7,90.8,7.9
3019,88.5,83.8,99.0,90.4,7.8
3020,89.1,84.1,100.1,91.1,8.2
3021,88.9,84.0,100.2,91.0,8.3
3022,87.6,85.4,99.7,90.9,7.7
3023,86.6,83.5,97.9,89.4,7.6
3024,86.2,84.5,97.7,89.5,7.2
3025,86.5,83.0,97.1,88.9,7.4
3026,86.3,83.8,98.2,89.4,7.7
3027,86.4,84.4,98.1,89.6,7.4
3028,86.3,82.9,97.5,88.9,7.7
3029,85.7,82.3,97.4,88.5,7.9
3030,85.3,83.0,99.7,89.3,9.0
3031,85.9,83.0,96.9,88.6,7.3
3032,86.8,82.1,96.0,88.3,7.0
3033,86.2,82.2,98.0,88.8,8.2
3034,84.1,81.1,96.7,87.3,8.2
3035,84.7,80.5,97.5,87.6,8.9
3036,83.5,82.5,96.2,87.4,7.6
3037,84.4,80.5,96.2,87.1,8.2
3038,84.8,81.6,97.8,88.1,8.6
3039,84.4,81.2,96.9,87.5,8.3
3040,82.7,81.0,96.0,86.6,8.2
3041,84.2,79.4,96.1,86.6,8.6
3042,82.8,80.2,96.0,86.3,8.5
3043,83.5,80.2,94.3,86.0,7.3
3044,82.5,79.9,93.8,85.4,7.4
3045,82.9,79.9,95.5,86.1,8.3
3046,82.6,78.8,94.6,85.3,8.3
3047,83.0,79.1,93.4,85.2,7.4
3048,83.0,78.1,94.0,85.0,8.2
3049,81.9,78.1,93.7,84.6,8.1
3050,83.1,79.0,94.1,85.4,7.8
3051,82.1,78.3,93.6,84.7,8.0
3052,81.5,77.5,93.4,84.1,8.3
3053,80.4,76.3,93.7,83.5,9.1
3054,81.6,77.4,92.3,83.8,7.7
3055,82.1,78.5,93.7,84.8,8.0
3056,81.0,76.6,92.1,83.2,7.9
3057,81.0,78.0,91.1,83.4,6.9
3058,80.6,78.0,91.2,83.3,7.0
3059,81.7,76.7,91.7,83.4,7.7
3060,79.9,77.4,92.6,83.3,8.2
3061,80.2,75.8,90.4,82.1,7.5
3062,80.5,76.0,90.9,82.5,7.6
3063,79.7,76.8,91.7,82.7,7.9
3064,80.6,76.3,90.1,82.3,7.0
3065,79.9,76.6,90.7,82.4,7.3
3066,79.7,76.7,91.5,82.6,7.8
3067,78.1,76.8,90.2,81.7,7.4
3068,79.2,77.1,90.3,82.2,7.1
3069,78.6,74.7,90.2,81.2,8.0
3070,78.8,76.2,89.8,81.6,7.2
3071,79.1,74.4,89.8,81.1,7.9
3072,77.9,74.7,89.5,80.7,7.8
3073,77.0,74.8,90.1,80.6,8.3
3074,76.6,75.5,88.2,80.1,7.0
3075,77.9,74.2,89.2,80.4,7.8
3076,78.3,73.3,88.9,80.2,8.0
3077,78.4,72.1,88.5,79.7,8.3
3078,76.0,73.5,89.1,79.5,8.4
3079,76.5,73.8,88.8,79.7,8.0
3080,75.2,72.9,89.4,79.2,9.0
3081,76.3,73.4,88.9,79.5,8.3
3082,76.4,72.6,87.9,78.9,8.0
3083,74.9,72.3,86.9,78.0,7.8
3084,76.4,72.7,87.6,78.9,7.7
3085,75.4,73.3,88.1,78.9,8.0
3086,75.4,72.2,87.3,78.3,8.0
3087,76.8,73.2,88.0,79.3,7.7
3088,74.3,72.5,86.7,77.9,7.7
3089,74.6,73.0,88.0,78.5,8.2
3090,75.5,71.2,87.2,78.0,8.3
3091,74.7,71.5,86.9,77.7,8.1
3092,75.7,72.2,85.2,77.7,6.7
3093,74.1,72.0,86.7,77.6,7.9
3094,74.2,71.0,86.3,77.2,8.1
3095,73.3,71.2,86.4,77.0,8.2
3096,73.9,70.1,86.7,76.9,8.7
3097,73.9,71.2,84.8,76.6,7.2
3098,74.1,70.2,85.9,76.7,8.1
3099,74.3,70.9,86.4,77.2,8.2
3100,74.2,69.9,85.9,76.7,8.3
3101,73.2,70.7,84.7,76.2,7.5
3102,72.6,71.5,83.7,75.9,6.7
3103,72.4,70.0,84.7,75.7,7.9
3104,73.0,70.0,83.5,75.5,7.1
3105,73.5,70.3,83.9,75.9,7.1
3106,71.8,68.7,84.6,75.0,8.4
3107,71.7,69.1,84.2,75.0,8.1
3108,72.6,68.1,84.5,75.1,8.5
3109,71.2,67.8,84.5,74.5,8.8
3110,71.3,67.3,84.1,74.2,8.7
3111,71.7,68.3,83.0,74.4,7.7
3112,71.4,67.5,82.4,73.8,7.8
3113,71.3,67.1,83.2,73.9,8.4
3114,71.7,67.0,82.4,73.7,7.9
3115,70.3,68.0,83.2,73.9,8.2
3116,69.1,67.1,82.4,72.9,8.3
3117,69.5,66.7,82.5,72.9,8.5
3118,70.3,66.9,82.1,73.1,8.0
3119,69.3,67.7,81.7,72.9,7.7
3120,68.6,66.5,82.4,72.5,8.6
3121,68.5,66.0,81.1,71.8,8.1
3122,68.8,64.8,82.6,72.1,9.4
3123,69.5,65.5,80.6,71.8,7.8
3124,69.5,66.2,81.9,72.5,8.3
3125,68.7,65.2,82.3,72.1,9.0
3126,67.8,65.6,82.5,71.9,9.2
3127,70.0,65.0,81.2,72.1,8.3
3128,69.0,64.9,80.7,71.5,8.2
3129,69.4,64.5,81.1,71.7,8.5
3130,67.3,64.1,81.1,70.8,9.0
3131,67.3,65.0,81.1,71.1,8.7
3132,68.2,65.5,79.7,71.1,7.6
3133,68.3,64.5,80.0,70.9,8.1
3134,66.8,64.6,79.8,70.4,8.2
3135,67.7,64.5,79.3,70.5,7.7
3136,67.4,63.7,79.5,70.2,8.2
3137,66.8,62.7,80.2,69.9,9.2
3138,67.2,62.6,80.1,70.0,9.1
3139,66.6,63.6,79.2,69.8,8.3
3140,66.1,62.9,79.7,69.6,8.9
3141,65.4,62.8,80.8,69.7,9.7
3142,65.6,62.9,80.0,69.5,9.2
3143,65.2,62.0,78.8,68.7,8.9
3144,65.3,62.6,78.7,68.9,8.6
3145,66.0,63.3,79.3,69.5,8.5
3146,64.5,62.1,79.4,68.7,9.4
3147,65.1,62.0,79.5,68.8,9.3
3148,65.2,61.5,78.6,68.4,9.0
3149,65.4,62.1,80.1,69.2,9.6
3150,64.8,61.5,78.3,68.2,8.9
3151,65.0,63.0,78.8,69.0,8.6
3152,64.6,62.2,78.3,68.4,8.7
3153,64.8,61.7,78.0,68.2,8.6
3154,64.7,60.3,78.0,67.7,9.2
3155,64.0,61.1,77.0,67.3,8.5
3156,63.7,61.6,77.4,67.6,8.6
3157,63.1,62.2,77.8,67.7,8.7
3158,62.9,60.4,76.8,66.7,8.8
3159,63.0,61.3,78.1,67.4,9.2
3160,62.9,61.1,77.4,67.1,8.9
3161,62.8,61.5,76.5,66.9,8.3
3162,63.3,61.3,77.3,67.3,8.7
3163,62.9,60.9,76.3,66.7,8.4
3164,62.4,60.8,76.8,66.7,8.8
3165,62.9,61.1,75.7,66.6,8.0
3166,61.8,60.3,76.5,66.2,8.9
3167,62.0,60.3,76.2,66.2,8.8
3168,61.8,60.2,75.6,65.9,8.5
3169,60.8,60.1,76.3,65.7,9.2
3170,60.9,60.2,75.6,65.6,8.7
3171,61.1,59.7,75.7,65.5,8.9
3172,60.3,60.0,75.2,65.2,8.7
3173,61.1,59.4,75.8,65.4,9.1
3174,60.0,58.5,76.7,65.1,10.1
3175,61.0,58.8,75.0,64.9,8.8
3176,61.6,59.0,76.3,65.6,9.3
3177,60.0,58.7,77.0,65.2,10.2
3178,59.8,58.6,74.3,64.2,8.7
3179,59.9,58.9,74.5,64.4,8.7
3180,60.1,58.2,74.3,64.2,8.8
3181,59.9,58.3,73.0,63.7,8.0
3182,60.0,57.8,74.0,63.9,8.8
3183,58.9,57.6,73.5,63.3,8.9
3184,59.6,57.2,73.8,63.5,9.0
3185,59.6,56.8,73.9,63.4,9.2
3186,59.2,57.7,74.1,63.7,9.1
3187,59.2,56.8,73.1,63.0,8.8
3188,58.3,58.4,73.6,63.5,8.8
3189,59.4,57.5,72.7,63.2,8.3
3190,59.2,57.1,73.8,63.4,9.1
3191,58.0,57.0,72.5,62.5,8.7
3192,57.4,56.3,73.8,62.5,9.8
3193,58.9,56.2,72.5,62.5,8.7
3194,57.9,56.3,72.6,62.3,9.0
3195,57.0,56.6,72.7,62.1,9.2
3196,56.7,55.2,72.0,61.3,9.3
3197,56.7,55.4,72.4,61.5,9.5
3198,56.9,55.6,71.8,61.4,9.0
3199,56.4,55.2,73.0,61.5,9.9
3200,56.5,54.7,72.6,61.3,9.8
3201,56.3,54.2,72.2,60.9,9.8
3202,56.1,53.9,72.4,60.8,10.1
3203,55.9,54.2,71.8,60.6,9.7
3204,55.4,54.1,71.7,60.4,9.8
3205,55.6,54.7,71.7,60.6,9.6
3206,56.5,54.2,70.6,60.4,8.9
3207,56.1,53.8,71.9,60.6,9.8
3208,55.0,54.0,70.0,59.7,9.0
3209,55.0,53.7,70.6,59.8,9.4
3210,55.8,54.6,70.7,60.4,8.9
3211,55.7,53.5,71.8,60.3,10.0
3212,55.8,53.7,71.0,60.2,9.5
3213,55.9,53.4,70.3,59.9,9.1
3214,55.1,54.3,70.5,59.9,9.1
3215,56.0,53.3,70.8,60.0,9.4
3216,54.6,53.4,70.4,59.5,9.5
3217,55.5,53.2,70.0,59.5,9.1
3218,55.0,53.3,70.6,59.6,9.6
3219,55.8,52.5,70.7,59.7,9.7
3220,54.8,52.8,70.2,59.2,9.5
3221,55.0,52.6,69.9,59.2,9.4
3222,54.3,52.6,70.5,59.1,9.9
3223,55.0,52.4,70.1,59.1,9.5
3224,55.1,52.4,70.8,59.5,10.0
3225,54.4,52.1,70.5,59.0,10.0
3226,53.3,52.3,70.7,58.8,10.4
3227,54.2,52.3,70.1,58.9,9.8
3228,53.7,52.1,69.0,58.3,9.3
3229,54.2,51.8,70.9,58.9,10.4
3230,53.3,51.7,70.7,58.6,10.6
3231,53.8,51.4,70.8,58.7,10.6
3232,53.3,51.3,70.2,58.3,10.4
3233,53.2,52.0,69.4,58.2,9.8
3234,53.6,51.7,69.4,58.2,9.7
3235,53.2,50.8,70.5,58.2,10.7
3236,52.4,50.5,69.5,57.5,10.5
3237,52.8,51.4,68.2,57.5,9.4
3238,53.0,50.9,67.9,57.3,9.2
3239,52.7,51.5,68.1,57.4,9.2
3240,52.0,51.2,68.4,57.2,9.7
3241,51.8,50.7,67.8,56.7,9.6
3242,51.8,50.1,68.8,56.9,10.3
3243,52.6,50.5,68.9,57.3,10.0
3244,52.6,50.2,67.5,56.8,9.4
3245,52.2,49.2,67.5,56.3,9.8
3246,51.2,49.7,67.7,56.2,10.0
3247,51.4,49.4,67.3,56.0,9.8
3248,51.3,49.2,67.2,55.9,9.9
3249,51.5,48.9,67.4,55.9,10.0
3250,51.3,49.5,68.1,56.3,10.3
3251,51.4,49.0,67.7,56.0,10.2
3252,51.4,48.5,66.9,55.6,9.9
3253,51.0,48.2,67.5,55.6,10.4
3254,51.2,49.1,66.9,55.8,9.7
3255,50.9,47.7,66.6,55.1,10.1
3256,51.5,48.0,67.3,55.6,10.3
3257,51.3,48.3,66.5,55.4,9.8
3258,50.4,47.9,66.6,55.0,10.2
3259,50.2,47.4,66.0,54.6,10.0
3260,50.1,48.0,66.2,54.8,9.9
3261,50.7,47.1,65.2,54.4,9.6
3262,49.2,46.7,65.4,53.7,10.1
3263,50.2,46.7,65.1,54.0,9.7
3264,49.9,47.5,65.2,54.2,9.6
3265,49.6,47.0,65.0,53.9,9.7
3266,49.7,46.8,65.0,53.8,9.8
3267,49.3,46.6,63.8,53.2,9.3
3268,49.3,46.6,64.1,53.3,9.4
3269,49.4,46.5,65.6,53.8,10.3
3270,49.3,46.5,64.5,53.4,9.7
3271,48.5,46.6,64.2,53.1,9.7
3272,49.0,46.4,64.1,53.2,9.6
3273,48.3,46.4,64.3,53.0,9.9
3274,48.1,46.4,64.2,52.9,9.8
3275,49.2,45.8,64.1,53.0,9.8
3276,48.4,46.1,63.7,52.7,9.5
3277,47.6,45.3,64.1,52.3,10.2
3278,47.7,46.0,64.0,52.6,10.0
3279,47.4,45.6,63.5,52.1,9.9
3280,46.9,46.2,62.7,51.9,9.3
3281,47.0,44.9,63.2,51.7,10.0
3282,46.9,45.3,63.7,52.0,10.2
3283,46.6,44.9,63.4,51.6,10.2
3284,46.3,45.3,63.3,51.6,10.1
3285,46.3,44.9,63.2,51.5,10.2
3286,46.6,45.1,63.6,51.8,10.3
3287,45.7,44.9,62.0,50.9,9.7
3288,46.0,44.5,62.7,51.1,10.1
3289,46.3,44.9,63.1,51.5,10.1
3290,45.4,44.5,61.9,50.6,9.8
3291,45.7,44.2,62.5,50.8,10.2
3292,45.2,43.6,62.4,50.4,10.4
3293,45.2,44.1,62.6,50.6,10.4
3294,44.8,44.4,62.3,50.5,10.2
3295,44.6,44.0,61.7,50.1,10.1
3296,45.2,43.8,61.9,50.3,10.1
3297,44.6,43.4,62.0,50.0,10.4
3298,44.5,43.3,61.0,49.6,9.9
3299,44.6,42.9,61.4,49.7,10.2
3300,44.3,42.3,60.6,49.1,10.1
3301,43.7,42.9,60.9,49.2,10.2
3302,44.1,43.0,60.6,49.2,9.8
3303,44.2,42.4,61.4,49.3,10.5
3304,43.7,42.3,60.1,48.7,9.9
3305,43.8,42.7,59.6,48.7,9.4
3306,43.5,42.1,59.9,48.5,9.9
3307,43.1,42.2,59.4,48.2,9.7
3308,43.2,41.6,59.7,48.2,10.0
3309,43.8,41.8,59.9,48.5,9.9
3310,43.0,41.5,59.9,48.1,10.2
3311,42.0,41.6,59.6,47.8,10.3
3312,43.0,41.4,59.7,48.1,10.1
3313,42.3,41.3,58.8,47.5,9.8
3314,42.2,41.3,59.2,47.6,10.1
3315,42.0,41.6,58.7,47.4,9.8
3316,41.5,41.2,59.7,47.4,10.6
3317,41.7,41.2,59.3,47.4,10.3
3318,41.5,40.7,59.4,47.2,10.6
3319,41.0,40.9,58.9,46.9,10.4
3320,41.7,40.9,58.3,47.0,9.8
3321,41.4,40.6,59.3,47.1,10.6
3322,41.3,40.5,58.8,46.8,10.4
3323,41.1,40.6,58.3,46.7,10.1
3324,41.4,40.1,58.9,46.8,10.5
3325,40.9,40.8,58.9,46.9,10.4
3326,40.7,40.6,58.9,46.7,10.5
3327,41.1,39.8,58.1,46.3,10.2
3328,40.2,39.8,59.0,46.3,11.0
3329,40.2,41.2,58.2,46.5,10.1
3330,40.3,40.7,58.5,46.5,10.4
3331,40.5,40.3,57.6,46.1,9.9
3332,40.6,40.0,57.5,46.0,10.0
3333,40.5,40.6,57.1,46.1,9.6
3334,40.5,39.9,57.9,46.1,10.2
3335,39.6,39.5,57.1,45.4,10.1
3336,40.9,39.6,57.9,46.1,10.2
3337,40.3,39.9,57.4,45.9,10.0
3338,40.3,39.6,57.7,45.9,10.3
3339,40.8,38.9,57.4,45.7,10.2
3340,40.0,39.2,56.7,45.3,9.9
3341,39.5,39.8,56.9,45.4,9.9
3342,40.0,39.2,56.6,45.3,9.8
3343,39.9,39.2,57.0,45.4,10.1
3344,39.3,38.8,56.8,45.0,10.3
3345,39.2,39.5,56.7,45.1,10.0
3346,39.5,39.3,56.5,45.1,9.8
3347,38.5,38.7,56.3,44.5,10.2
3348,39.3,38.6,56.8,44.9,10.3
3349,39.2,38.4,55.9,44.5,9.9
3350,38.7,38.6,56.7,44.7,10.4
3351,38.1,39.1,56.5,44.6,10.4
3352,38.8,39.0,56.5,44.7,10.2
