Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
580.5,115.2,66.7,115.4,99.1,28.0
580.75,116.6,66.6,116.0,99.7,28.7
581.0,116.4,67.3,117.6,100.4,28.7
581.25,116.7,67.9,116.7,100.4,28.2
581.5,115.8,66.6,116.1,99.5,28.5
581.75,116.2,67.6,116.2,100.0,28.1
582.0,116.1,67.2,116.8,100.0,28.4
582.25,117.6,65.9,115.9,99.8,29.4
582.5,115.5,66.2,116.9,99.5,28.9
582.75,118.2,66.3,118.4,101.0,30.1
583.0,117.0,66.3,119.0,100.8,29.8
583.25,116.2,65.5,119.2,100.3,30.2
583.5,117.1,65.8,119.8,100.9,30.4
583.75,117.0,66.8,118.5,100.8,29.5
584.0,117.2,66.9,119.2,101.1,29.7
584.25,115.5,66.5,117.1,99.7,28.8
584.5,116.7,66.1,119.1,100.6,30.0
584.75,117.4,67.2,119.0,101.2,29.4
585.0,117.6,67.1,119.9,101.5,29.8
585.25,117.3,66.5,118.9,100.9,29.8
585.5,116.7,67.9,119.0,101.2,28.9
585.75,118.8,66.4,119.9,101.7,30.6
586.0,117.5,66.7,119.9,101.4,30.0
586.25,118.1,66.4,118.9,101.2,30.1
586.5,119.2,66.4,118.5,101.4,30.3
586.75,116.8,67.7,120.3,101.6,29.4
587.0,117.4,67.8,121.5,102.2,29.9
587.25,117.8,66.8,119.7,101.5,30.0
587.5,120.5,67.5,122.3,103.4,31.1
587.75,119.3,66.9,121.1,102.4,30.8
588.0,117.3,67.1,120.4,101.6,29.9
588.25,120.5,67.1,119.8,102.5,30.7
588.5,119.0,68.1,120.7,102.6,29.9
588.75,118.4,67.7,120.4,102.1,29.9
589.0,119.9,68.6,120.0,102.8,29.6
589.25,120.7,68.7,120.3,103.2,29.9
589.5,122.0,68.0,123.4,104.5,31.6
589.75,122.7,69.5,121.0,104.4,30.2
590.0,121.4,69.6,121.7,104.2,30.0
590.25,119.3,70.0,120.6,103.3,28.8
590.5,118.9,71.0,122.7,104.2,28.8
590.75,121.3,69.9,120.4,103.9,29.4
591.0,119.8,69.8,121.6,103.7,29.4
591.25,122.6,69.4,122.9,105.0,30.8
591.5,119.9,70.2,121.8,104.0,29.3
591.75,121.3,71.4,123.1,105.3,29.4
592.0,119.0,70.7,121.5,103.7,28.7
592.25,121.4,71.3,122.2,104.9,29.1
592.5,122.8,71.4,122.5,105.6,29.6
592.75,121.5,70.2,123.2,105.0,30.1
593.0,119.6,71.3,123.0,104.6,29.0
593.25,120.1,71.6,119.8,103.8,27.9
593.5,121.3,71.7,122.1,105.0,28.9
593.75,121.3,71.1,122.2,104.9,29.2
594.0,119.6,70.5,122.1,104.1,29.1
594.25,119.5,71.6,121.1,104.1,28.2
594.5,121.6,70.7,124.4,105.5,30.2
594.75,120.8,70.4,122.6,104.6,29.6
595.0,121.0,70.3,122.9,104.7,29.8
595.25,122.7,71.2,121.8,105.3,29.5
595.5,121.0,70.6,123.6,105.1,29.8
595.75,122.7,71.4,124.0,106.0,30.0
596.0,119.7,70.6,121.1,103.8,28.8
596.25,121.5,71.2,123.6,105.4,29.7
596.5,121.4,70.8,123.3,105.2,29.8
596.75,120.7,70.5,122.8,104.6,29.6
597.0,123.0,71.1,124.8,106.3,30.5
597.25,122.8,70.5,125.3,106.2,31.0
597.5,122.3,70.9,125.7,106.3,30.7
597.75,123.9,71.5,125.4,107.0,30.7
598.0,122.8,70.4,127.0,106.7,31.6
598.25,123.4,70.8,124.1,106.1,30.6
598.5,121.3,70.6,125.7,105.9,30.6
598.75,120.0,70.0,125.5,105.1,30.6
599.0,124.1,70.0,124.7,106.3,31.4
599.25,122.8,70.8,126.6,106.8,31.2
599.5,122.1,70.0,125.4,105.9,31.1
599.75,123.3,69.9,127.0,106.8,32.0
600.0,122.5,69.8,127.6,106.6,32.0
600.25,122.9,69.5,124.1,105.5,31.2
600.5,122.0,69.7,126.0,105.9,31.4
600.75,122.0,68.8,128.3,106.3,32.7
601.0,123.1,68.7,125.5,105.8,32.1
601.25,123.0,69.2,126.7,106.3,32.2
601.5,123.9,69.7,127.5,107.1,32.4
601.75,122.8,69.3,126.3,106.1,31.9
602.0,124.1,68.8,124.4,105.7,32.0
602.25,124.5,69.1,126.0,106.5,32.4
602.5,123.8,69.0,125.3,106.1,32.1
602.75,122.8,69.0,126.9,106.2,32.3
603.0,125.6,69.0,125.8,106.8,32.7
603.25,123.8,69.9,126.5,106.7,31.9
603.5,123.2,69.2,130.0,107.5,33.3
603.75,124.4,68.8,127.3,106.8,33.0
604.0,124.9,69.1,127.4,107.1,32.9
604.25,124.4,69.9,130.9,108.4,33.5
604.5,125.3,70.4,127.0,107.6,32.2
604.75,124.9,69.9,130.6,108.5,33.5
605.0,123.7,69.4,129.5,107.5,33.2
605.25,124.1,70.1,129.0,107.7,32.7
605.5,126.6,69.9,126.8,107.8,32.8
605.75,125.3,70.4,127.7,107.8,32.4
606.0,124.2,69.0,129.5,107.6,33.5
606.25,123.3,69.7,128.7,107.3,32.6
606.5,125.4,70.1,128.3,107.9,32.8
606.75,124.7,69.8,130.0,108.1,33.3
607.0,125.0,70.5,130.6,108.7,33.2
607.25,127.4,70.3,128.7,108.8,33.3
607.5,125.9,69.8,130.8,108.8,33.9
607.75,123.0,70.3,128.5,107.3,32.2
608.0,126.9,69.8,129.5,108.7,33.7
608.25,126.5,70.8,132.4,109.9,34.0
608.5,126.8,69.5,129.4,108.5,33.8
608.75,127.1,70.2,131.9,109.7,34.3
609.0,125.2,71.2,129.9,108.7,32.6
609.25,126.1,70.5,128.0,108.2,32.6
609.5,128.3,69.9,131.5,109.9,34.7
609.75,127.2,70.4,130.7,109.4,33.9
610.0,125.7,70.4,130.6,108.9,33.4
610.25,129.2,70.2,128.6,109.3,33.9
610.5,126.6,69.3,130.1,108.7,34.1
610.75,126.8,71.4,128.7,109.0,32.6
611.0,127.8,69.9,131.2,109.6,34.4
611.25,127.2,69.7,132.3,109.7,34.8
611.5,127.9,69.7,133.6,110.4,35.3
611.75,128.5,70.0,130.3,109.6,34.3
612.0,127.3,70.1,133.0,110.1,34.8
612.25,127.5,69.6,130.4,109.2,34.3
612.5,128.0,70.2,131.4,109.9,34.4
612.75,127.5,70.8,131.7,110.0,34.0
613.0,128.4,70.7,132.6,110.6,34.6
613.25,129.2,71.1,129.8,110.1,33.7
613.5,129.9,70.7,132.5,111.0,34.9
613.75,129.1,71.5,132.9,111.1,34.4
614.0,127.3,70.0,132.0,109.8,34.5
614.25,127.0,71.2,131.4,109.9,33.6
614.5,129.0,70.5,130.5,110.0,34.2
614.75,129.4,70.2,132.2,110.6,35.0
615.0,131.4,71.1,132.4,111.6,35.1
615.25,130.0,70.0,132.6,110.8,35.4
615.5,128.8,70.3,134.4,111.2,35.5
615.75,131.3,69.3,134.2,111.6,36.7
616.0,130.5,70.5,134.9,112.0,36.0
616.25,132.4,69.9,134.6,112.3,36.7
616.5,130.8,69.3,132.3,110.8,35.9
616.75,132.4,70.0,133.5,111.9,36.4
617.0,132.1,69.7,133.5,111.8,36.4
617.25,132.9,70.3,130.5,111.2,35.5
617.5,131.4,68.4,132.9,110.9,36.8
617.75,133.0,68.6,135.7,112.5,38.0
618.0,132.0,69.3,133.9,111.7,36.7
618.25,133.0,69.3,134.9,112.4,37.3
618.5,132.9,70.7,133.0,112.2,36.0
618.75,133.6,69.9,132.5,112.0,36.5
619.0,130.7,69.1,133.4,111.1,36.4
619.25,133.0,71.1,135.5,113.2,36.5
619.5,132.3,70.0,135.0,112.4,36.8
619.75,133.1,69.8,135.4,112.8,37.2
620.0,133.7,69.2,131.6,111.5,36.6
620.25,132.9,69.7,132.3,111.6,36.3
620.5,132.9,69.0,136.2,112.7,37.9
620.75,133.5,68.9,135.0,112.5,37.7
621.0,134.1,70.1,134.1,112.8,37.0
621.25,132.4,68.9,134.2,111.8,37.2
621.5,133.9,70.1,134.6,112.8,37.1
621.75,133.2,69.2,135.0,112.5,37.5
622.0,135.3,70.2,135.2,113.6,37.6
622.25,132.5,69.2,135.9,112.5,37.6
622.5,135.3,69.0,137.4,113.9,38.9
622.75,133.5,68.9,135.3,112.6,37.8
623.0,131.9,68.1,134.9,111.6,37.7
623.25,137.2,70.7,136.0,114.6,38.0
623.5,133.8,70.4,134.8,113.0,36.9
623.75,134.6,70.2,134.1,113.0,37.1
624.0,134.0,70.0,137.9,113.9,38.1
624.25,134.6,69.3,135.8,113.2,38.1
624.5,136.4,71.0,136.0,114.5,37.7
624.75,136.7,69.4,135.1,113.7,38.4
625.0,135.6,70.6,137.1,114.4,38.0
625.25,134.4,71.2,135.0,113.5,36.7
625.5,135.2,70.3,137.0,114.2,38.0
625.75,136.1,70.5,134.0,113.5,37.3
626.0,134.9,70.8,137.3,114.3,37.8
626.25,133.4,70.5,134.7,112.9,36.7
626.5,137.9,70.0,134.4,114.1,38.2
626.75,136.5,70.2,134.4,113.7,37.7
627.0,134.8,71.4,136.9,114.4,37.3
627.25,137.7,71.4,139.9,116.3,38.9
627.5,135.9,70.7,137.0,114.6,38.0
627.75,139.0,70.8,136.1,115.3,38.5
628.0,137.9,71.4,135.2,114.8,37.6
628.25,138.0,71.1,137.4,115.5,38.4
628.5,138.5,70.6,135.6,114.9,38.4
628.75,138.6,71.1,135.3,115.0,38.0
629.0,137.4,70.9,137.4,115.3,38.4
629.25,138.3,70.7,135.6,114.9,38.3
629.5,135.4,71.7,136.0,114.4,36.9
629.75,137.0,72.0,137.7,115.5,37.7
630.0,138.1,70.7,137.4,115.4,38.8
630.25,137.0,71.8,136.3,115.1,37.4
630.5,137.6,71.0,138.1,115.6,38.6
630.75,137.1,70.9,138.9,115.6,38.7
631.0,137.9,70.1,140.3,116.1,39.8
631.25,138.4,70.9,138.4,115.9,39.0
631.5,136.9,71.2,135.8,114.6,37.7
631.75,138.5,71.4,135.4,115.1,37.9
632.0,138.8,71.4,139.8,116.7,39.2
632.25,137.2,71.5,137.7,115.5,38.1
632.5,140.5,70.4,137.7,116.2,39.7
632.75,137.7,70.4,138.1,115.4,39.0
633.0,138.9,71.0,138.8,116.2,39.2
633.25,141.6,70.4,135.9,116.0,39.6
633.5,138.1,70.7,138.0,115.6,38.9
633.75,138.6,69.9,139.3,115.9,39.9
634.0,143.9,71.9,138.7,118.1,40.2
634.25,141.4,71.2,139.8,117.5,40.1
634.5,143.4,71.3,138.6,117.8,40.4
634.75,139.3,70.6,136.0,115.3,38.7
635.0,140.9,71.5,138.4,116.9,39.4
635.25,140.4,71.1,140.3,117.3,40.0
635.5,142.2,72.1,140.3,118.2,40.0
635.75,139.4,71.3,138.0,116.2,38.9
636.0,139.3,71.5,137.7,116.2,38.7
636.25,141.2,71.0,137.6,116.6,39.5
636.5,141.2,71.4,137.0,116.6,39.1
636.75,141.2,70.6,138.6,116.8,40.0
637.0,140.2,70.9,138.7,116.6,39.6
637.25,140.1,70.8,138.1,116.3,39.5
637.5,142.5,71.2,138.6,117.4,40.1
637.75,141.2,71.2,138.5,117.0,39.7
638.0,141.9,71.6,140.2,117.9,40.1
638.25,141.3,71.1,140.2,117.5,40.2
638.5,142.7,69.9,140.2,117.6,41.4
638.75,140.3,70.9,139.2,116.8,39.8
639.0,143.0,71.4,140.7,118.4,40.7
639.25,142.2,70.6,137.7,116.8,40.1
639.5,143.6,71.4,140.2,118.4,40.8
639.75,141.5,71.7,139.6,117.6,39.8
640.0,141.8,69.6,138.8,116.8,40.8
640.25,144.5,71.5,141.5,119.2,41.3
640.5,144.1,71.5,139.8,118.5,40.7
640.75,144.0,70.8,139.6,118.1,41.0
641.0,144.0,70.9,140.8,118.6,41.3
641.25,143.5,70.7,139.1,117.8,40.8
641.5,145.7,71.5,138.1,118.4,40.8
641.75,145.4,71.0,139.3,118.6,41.3
642.0,144.3,71.0,142.4,119.2,41.8
642.25,143.4,70.7,142.1,118.7,41.6
642.5,144.2,72.0,138.5,118.2,40.2
642.75,143.8,71.4,141.6,118.9,41.2
643.0,143.5,71.4,140.4,118.4,40.8
643.25,144.3,71.1,140.6,118.6,41.2
643.5,143.7,70.7,140.4,118.2,41.2
643.75,145.8,70.8,139.3,118.6,41.5
644.0,148.7,71.4,140.2,120.1,42.4
644.25,145.7,69.9,140.6,118.8,42.4
644.5,144.8,71.1,142.6,119.5,41.9
644.75,146.0,71.1,141.7,119.6,42.1
645.0,148.1,71.8,142.4,120.7,42.5
645.25,145.2,71.4,140.7,119.1,41.4
645.5,145.7,71.2,142.2,119.7,42.0
645.75,143.9,71.7,139.9,118.5,40.6
646.0,148.5,70.8,140.2,119.8,42.7
646.25,146.7,71.4,143.8,120.6,42.6
646.5,149.7,71.7,142.8,121.4,43.2
646.75,146.0,71.7,144.2,120.6,42.4
647.0,145.2,72.4,143.5,120.4,41.5
647.25,146.6,71.0,146.6,121.4,43.6
647.5,148.4,72.1,142.5,121.0,42.4
647.75,146.7,72.7,146.3,121.9,42.6
648.0,147.7,72.1,145.6,121.8,43.0
648.25,147.9,70.7,144.8,121.1,43.7
648.5,147.9,72.9,143.7,121.5,42.2
648.75,146.8,71.1,145.3,121.1,43.2
649.0,148.1,71.8,143.3,121.1,42.8
649.25,147.8,71.8,145.3,121.6,43.1
649.5,147.6,71.8,145.5,121.7,43.2
649.75,148.8,72.0,145.8,122.2,43.5
650.0,146.0,71.7,145.1,120.9,42.6
650.25,145.4,73.1,145.4,121.3,41.8
650.5,146.0,72.7,146.1,121.6,42.4
650.75,149.8,74.2,146.2,123.4,42.7
651.0,148.5,72.5,145.8,122.3,43.1
651.25,150.6,73.6,145.3,123.2,43.0
651.5,149.9,72.8,145.8,122.9,43.4
651.75,149.8,75.5,144.8,123.3,41.5
652.0,150.2,74.2,146.8,123.7,42.9
652.25,147.5,73.0,146.5,122.3,42.7
652.5,152.1,73.5,144.0,123.2,43.2
652.75,148.7,74.2,147.1,123.3,42.6
653.0,147.1,73.9,144.9,122.0,41.6
653.25,151.1,74.4,147.9,124.4,43.4
653.5,149.8,74.4,145.7,123.3,42.4
653.75,151.0,74.3,144.6,123.3,42.5
654.0,149.1,74.4,146.1,123.2,42.3
654.25,148.3,73.8,146.2,122.8,42.4
654.5,150.6,73.5,144.3,122.8,42.8
654.75,153.2,74.9,146.1,124.7,43.3
655.0,150.7,74.3,147.0,124.0,43.1
655.25,151.5,73.8,143.8,123.0,42.8
655.5,149.8,73.2,145.9,123.0,43.2
655.75,153.5,74.2,144.8,124.2,43.5
656.0,151.3,74.3,145.9,123.8,43.0
656.25,149.1,74.2,144.0,122.4,41.9
656.5,153.0,74.8,143.6,123.8,42.7
656.75,152.0,74.8,144.7,123.8,42.7
657.0,150.6,74.5,147.5,124.2,43.0
657.25,152.8,73.8,147.1,124.6,44.1
657.5,152.0,74.9,148.4,125.1,43.5
657.75,152.4,75.7,145.9,124.7,42.5
658.0,152.3,75.2,145.6,124.4,42.7
658.25,153.4,74.4,147.0,125.0,43.9
658.5,153.0,75.1,149.1,125.7,43.9
658.75,153.1,74.5,146.9,124.8,43.7
659.0,154.2,73.7,146.0,124.6,44.3
659.25,152.3,74.2,148.7,125.1,44.1
659.5,150.3,74.0,146.6,123.6,43.0
659.75,151.3,74.2,147.2,124.2,43.4
660.0,152.6,73.8,146.3,124.2,43.8
660.25,155.7,74.7,148.0,126.1,44.7
660.5,153.3,73.3,148.0,124.9,44.7
660.75,154.2,73.1,146.2,124.5,44.7
661.0,153.4,75.0,147.2,125.2,43.6
661.25,155.6,74.1,145.3,125.0,44.4
661.5,155.1,74.1,147.1,125.4,44.6
661.75,154.0,74.1,150.0,126.1,45.0
662.0,157.1,73.7,145.9,125.6,45.2
662.25,155.6,75.2,148.9,126.6,44.6
662.5,155.7,74.0,144.5,124.8,44.3
662.75,157.4,73.8,147.8,126.3,45.8
663.0,157.3,74.2,147.2,126.2,45.3
663.25,159.4,75.5,148.2,127.7,45.6
663.5,156.2,75.8,148.6,126.9,44.4
663.75,157.0,76.4,148.0,127.1,44.1
664.0,154.2,73.9,148.2,125.5,44.7
664.25,159.0,75.5,148.9,127.8,45.6
664.5,158.2,74.9,149.5,127.5,45.8
664.75,157.9,74.1,149.4,127.2,46.1
665.0,158.6,75.3,149.0,127.6,45.6
665.25,157.0,75.4,150.3,127.6,45.3
665.5,156.0,75.1,149.7,126.9,45.0
665.75,160.3,75.1,147.4,127.6,45.9
666.0,157.3,74.8,149.6,127.2,45.6
666.25,158.0,75.3,148.5,127.3,45.3
666.5,157.5,75.0,149.5,127.3,45.5
666.75,161.1,74.1,147.6,127.6,46.8
667.0,160.2,74.6,151.9,128.9,47.2
667.25,158.6,74.9,150.2,127.9,46.1
667.5,159.6,74.5,152.6,128.9,47.2
667.75,158.2,75.1,150.8,128.0,46.0
668.0,162.9,75.1,150.1,129.4,47.4
668.25,157.6,75.1,150.2,127.6,45.6
668.5,159.0,74.0,151.3,128.1,47.0
668.75,161.0,75.2,149.7,128.6,46.6
669.0,155.8,75.4,149.9,127.0,44.9
669.25,158.2,74.5,151.6,128.1,46.6
669.5,158.9,74.2,149.6,127.6,46.4
669.75,159.9,75.7,151.8,129.1,46.5
670.0,162.5,74.7,151.3,129.5,47.8
670.25,160.1,74.8,151.0,128.6,46.9
670.5,162.2,73.9,151.2,129.1,48.1
670.75,158.5,75.5,150.4,128.1,45.8
671.0,161.8,74.5,152.4,129.6,47.9
671.25,162.4,76.1,153.2,130.6,47.4
671.5,163.8,75.6,151.6,130.3,47.8
671.75,162.4,73.7,151.3,129.1,48.4
672.0,162.4,74.9,150.4,129.2,47.4
672.25,161.6,75.1,149.0,128.5,46.7
672.5,162.1,74.6,152.5,129.7,48.0
672.75,161.2,75.6,151.2,129.3,46.8
673.0,162.5,75.6,150.5,129.5,47.1
673.25,162.4,75.5,149.2,129.1,46.9
673.5,162.5,75.6,151.5,129.9,47.3
673.75,163.4,74.9,151.5,130.0,48.0
674.0,159.5,74.2,149.7,127.8,46.7
674.25,163.8,75.3,154.8,131.3,48.7
674.5,161.9,74.8,153.1,129.9,48.0
674.75,164.3,75.1,151.0,130.2,48.1
675.0,162.2,76.0,150.4,129.5,46.7
675.25,167.2,75.3,151.8,131.4,49.2
675.5,163.6,75.3,153.7,130.9,48.4
675.75,164.0,77.1,153.1,131.4,47.4
676.0,164.3,75.4,150.4,130.0,47.8
676.25,164.6,75.7,150.7,130.3,47.8
676.5,166.3,75.4,150.5,130.7,48.6
676.75,161.5,74.9,150.3,128.9,47.1
677.0,165.0,75.3,151.4,130.5,48.3
677.25,165.4,75.2,151.4,130.7,48.5
677.5,165.7,74.7,148.9,129.8,48.4
677.75,166.4,74.8,150.8,130.7,49.0
678.0,165.1,75.4,147.2,129.2,47.5
678.25,166.7,73.9,152.1,130.9,49.9
678.5,169.8,75.5,151.4,132.2,50.0
678.75,165.9,74.6,152.4,130.9,49.3
679.0,166.3,74.7,151.0,130.7,49.1
679.25,166.6,75.3,149.3,130.4,48.5
679.5,166.1,76.2,151.6,131.3,48.3
679.75,166.0,76.2,157.8,133.3,49.7
680.0,167.6,76.5,152.2,132.1,48.8
680.25,166.6,75.5,150.8,131.0,48.7
680.5,164.7,75.6,152.6,131.0,48.4
680.75,165.1,76.9,153.7,131.9,48.0
681.0,166.8,75.2,153.7,131.9,49.5
681.25,168.8,75.1,153.4,132.4,50.2
681.5,166.1,76.0,150.5,130.9,48.2
681.75,167.1,75.4,151.6,131.4,49.1
682.0,165.9,76.3,152.5,131.6,48.3
682.25,167.8,77.1,154.1,133.0,48.9
682.5,168.4,76.8,154.3,133.2,49.3
682.75,163.6,77.2,153.7,131.5,47.3
683.0,166.0,76.3,155.4,132.6,49.0
683.25,165.6,77.2,152.5,131.8,47.7
683.5,166.7,77.5,153.2,132.5,48.1
683.75,168.9,76.6,153.0,132.9,49.3
684.0,166.1,76.8,154.5,132.5,48.6
684.25,168.2,76.8,154.5,133.1,49.3
684.5,166.3,76.4,153.1,131.9,48.6
684.75,166.5,77.5,154.1,132.7,48.2
685.0,167.5,75.8,153.3,132.2,49.3
685.25,170.7,76.8,154.4,134.0,50.2
685.5,168.6,76.4,154.6,133.2,49.7
685.75,168.7,76.4,154.1,133.1,49.6
686.0,168.4,77.4,155.1,133.6,49.1
686.25,168.7,76.6,157.6,134.3,50.3
686.5,174.2,77.2,152.6,134.7,50.9
686.75,172.5,77.0,154.7,134.7,50.8
687.0,176.0,76.9,155.2,136.1,52.3
687.25,170.9,77.3,152.6,133.6,49.6
687.5,172.4,77.3,156.5,135.4,50.9
687.75,171.9,76.6,154.5,134.3,50.7
688.0,177.6,76.3,157.7,137.2,53.7
688.25,171.6,76.7,156.7,135.0,51.0
688.5,171.1,77.2,157.9,135.4,50.8
688.75,172.6,76.8,156.6,135.3,51.3
689.0,171.9,77.4,154.6,134.7,50.3
689.25,172.0,76.5,153.6,134.0,50.6
689.5,171.1,77.7,157.0,135.3,50.3
689.75,174.1,78.0,157.1,136.4,51.3
690.0,173.8,78.9,155.5,136.1,50.4
690.25,174.2,78.0,156.4,136.2,51.2
690.5,174.2,78.1,156.1,136.1,51.0
690.75,172.9,79.7,156.4,136.3,49.7
691.0,171.1,77.6,156.5,135.0,50.3
691.25,173.8,78.6,155.2,135.9,50.4
691.5,175.2,77.8,157.4,136.8,51.9
691.75,172.2,77.6,154.3,134.7,50.3
692.0,172.7,78.7,154.7,135.4,49.9
692.25,175.7,78.4,155.7,136.6,51.4
692.5,175.1,77.5,159.3,137.3,52.4
692.75,174.1,77.7,157.7,136.5,51.6
693.0,171.6,77.7,157.5,135.6,50.6
693.25,174.6,78.3,156.1,136.3,51.1
693.5,175.6,77.0,153.2,135.3,51.7
693.75,175.6,76.7,157.4,136.6,52.6
694.0,174.7,80.8,156.4,137.3,49.8
694.25,175.4,77.5,156.2,136.4,51.9
694.5,175.6,77.3,158.2,137.0,52.4
694.75,176.4,77.9,156.2,136.9,52.0
695.0,175.4,76.6,160.8,137.6,53.3
695.25,176.2,77.0,156.3,136.5,52.5
695.5,178.1,78.7,155.9,137.6,52.2
695.75,175.7,77.3,155.8,136.2,52.0
696.0,176.8,78.0,156.4,137.1,52.1
696.25,178.4,78.2,153.1,136.6,52.1
696.5,176.1,78.1,158.2,137.5,52.2
696.75,176.9,79.0,157.8,137.9,51.9
697.0,175.1,78.2,157.5,137.0,51.6
697.25,179.4,78.1,157.2,138.2,53.2
697.5,176.1,79.3,158.0,137.8,51.5
697.75,178.8,78.4,157.4,138.2,52.9
698.0,179.2,78.0,157.7,138.3,53.3
698.25,178.5,78.9,154.8,137.4,52.0
698.5,177.8,78.9,156.9,137.8,52.1
698.75,179.6,79.5,158.6,139.2,52.8
699.0,177.2,79.0,157.1,137.8,51.9
699.25,176.9,79.7,157.9,138.2,51.5
699.5,177.4,79.0,157.5,138.0,52.1
699.75,179.4,78.0,156.7,138.1,53.2
700.0,177.6,78.1,159.6,138.4,53.0
700.25,180.2,78.3,156.2,138.2,53.3
700.5,179.2,78.6,157.9,138.6,53.0
700.75,178.6,78.8,158.9,138.7,52.8
701.0,179.4,78.6,157.0,138.3,52.9
701.25,179.8,78.3,158.8,139.0,53.6
701.5,177.5,77.6,158.1,137.7,52.9
701.75,180.0,78.3,157.5,138.6,53.4
702.0,179.8,78.0,159.2,139.0,53.8
702.25,178.0,79.1,157.6,138.2,52.2
702.5,181.5,77.6,159.3,139.5,54.7
702.75,182.7,78.7,157.2,139.5,54.2
703.0,177.9,78.5,158.4,138.3,52.7
703.25,183.7,79.6,158.0,140.5,54.2
703.5,179.2,78.1,159.1,138.8,53.5
703.75,182.3,79.9,159.0,140.4,53.7
704.0,178.5,79.5,158.5,138.8,52.4
704.25,178.1,78.6,158.6,138.4,52.8
704.5,181.9,78.9,158.6,139.8,54.0
704.75,184.9,79.4,159.0,141.1,55.0
705.0,180.7,78.8,158.0,139.2,53.5
705.25,183.2,77.9,161.0,140.7,55.5
705.5,183.0,79.4,161.3,141.2,54.6
705.75,183.7,80.1,160.7,141.5,54.4
706.0,184.3,78.8,158.8,140.6,55.0
706.25,180.0,79.5,161.5,140.4,53.5
706.5,183.9,79.0,162.9,141.9,55.5
706.75,181.3,79.4,162.7,141.1,54.3
707.0,181.7,79.7,160.4,140.6,53.8
707.25,183.7,78.7,163.5,142.0,55.7
707.5,183.6,80.6,159.5,141.2,53.8
707.75,182.6,79.9,163.1,141.8,54.5
708.0,181.4,80.7,160.8,141.0,53.2
708.25,181.7,80.9,163.3,142.0,53.7
708.5,182.2,79.0,161.6,140.9,54.6
708.75,186.4,79.6,164.0,143.4,56.3
709.0,184.0,79.7,163.9,142.5,55.3
709.25,181.2,80.1,164.1,141.8,54.1
709.5,184.8,79.3,162.9,142.3,55.7
709.75,182.9,80.2,161.2,141.4,54.2
710.0,184.0,81.7,165.0,143.6,54.4
710.25,183.6,80.3,161.1,141.7,54.3
710.5,180.1,78.6,162.7,140.5,54.3
710.75,187.3,79.4,162.9,143.2,56.6
711.0,183.7,79.6,163.2,142.1,55.2
711.25,187.7,80.2,162.1,143.3,56.1
711.5,184.6,79.9,164.5,143.0,55.5
711.75,187.6,78.8,163.3,143.2,57.1
712.0,182.1,80.0,161.9,141.4,54.1
712.25,186.1,80.0,163.8,143.3,55.9
712.5,182.2,80.9,165.4,142.8,54.3
712.75,185.8,81.0,165.0,143.9,55.5
713.0,183.9,79.5,163.1,142.2,55.2
713.25,188.6,80.6,164.4,144.5,56.7
713.5,186.2,80.0,163.0,143.0,55.8
713.75,185.6,81.6,161.0,142.7,54.4
714.0,185.1,82.0,163.7,143.6,54.4
714.25,187.6,80.9,165.3,144.6,56.3
714.5,187.0,82.5,164.7,144.7,55.1
714.75,188.5,81.7,162.1,144.1,55.6
715.0,188.3,81.1,160.9,143.4,55.7
715.25,187.7,80.6,162.8,143.7,56.1
715.5,185.6,82.5,161.8,143.3,54.0
715.75,188.5,82.5,160.8,143.9,55.0
716.0,190.7,81.8,163.8,145.4,56.7
716.25,188.9,81.4,163.6,144.6,56.2
716.5,186.3,81.7,166.8,144.9,55.6
716.75,187.0,82.3,160.6,143.3,54.4
717.0,190.4,81.5,163.1,145.0,56.7
717.25,189.0,83.1,163.3,145.1,55.2
717.5,187.4,82.3,160.1,143.3,54.5
717.75,185.6,81.9,164.0,143.8,54.7
718.0,188.1,82.4,163.6,144.7,55.3
718.25,191.4,81.7,162.4,145.2,56.8
718.5,185.7,82.9,161.7,143.4,53.8
718.75,186.1,82.5,161.6,143.4,54.1
719.0,190.0,83.0,163.8,145.6,55.7
719.25,187.2,81.5,162.2,143.7,55.2
719.5,188.0,81.4,160.7,143.4,55.3
719.75,188.4,83.2,163.0,144.9,54.9
720.0,191.0,83.0,161.1,145.0,55.8
720.25,186.9,83.5,162.2,144.2,54.0
720.5,187.8,82.0,162.2,144.0,55.2
720.75,189.3,82.5,161.0,144.3,55.3
721.0,190.2,82.3,161.5,144.7,55.9
721.25,188.2,82.2,160.4,143.6,55.0
721.5,187.8,82.1,162.3,144.1,55.2
721.75,190.6,83.0,165.5,146.4,56.3
722.0,188.0,82.6,163.5,144.7,55.1
722.25,188.5,82.9,165.8,145.7,55.6
722.5,188.8,81.9,166.8,145.8,56.4
722.75,189.7,83.2,162.9,145.3,55.4
723.0,191.2,82.6,164.2,146.0,56.5
723.25,188.9,83.2,166.3,146.1,55.6
723.5,189.7,83.3,163.3,145.4,55.4
723.75,192.1,82.5,163.1,145.9,56.8
724.0,194.6,83.4,162.1,146.7,57.2
724.25,189.6,83.7,165.1,146.1,55.4
724.5,190.1,84.4,165.2,146.6,55.2
724.75,190.1,82.9,164.4,145.8,55.9
725.0,194.4,85.5,168.2,149.4,56.8
725.25,189.2,83.5,167.0,146.5,55.7
725.5,192.1,82.9,166.3,147.1,57.1
