Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
2568,197.6,194.1,207.4,199.7,6.9
2569,199.4,191.6,206.4,199.1,7.4
2570,197.0,189.9,202.2,196.4,6.1
2571,195.6,192.0,204.2,197.2,6.3
2572,192.5,200.4,203.0,198.6,5.5
2573,195.4,191.2,202.9,196.5,6.0
2574,193.4,191.2,205.6,196.8,7.8
2575,195.9,193.7,204.5,198.0,5.8
2576,195.8,193.6,201.5,197.0,4.1
2577,198.4,191.2,202.8,197.5,5.9
2578,196.3,192.5,201.1,196.6,4.3
2579,194.3,190.9,201.1,195.4,5.2
2580,197.5,190.7,204.7,197.6,7.0
2581,197.8,187.3,206.4,197.2,9.6
2582,198.1,187.0,201.2,195.4,7.5
2583,196.2,194.0,203.4,197.9,4.9
2584,197.2,190.0,204.7,197.3,7.4
2585,195.6,188.9,202.9,195.8,7.0
2586,195.6,191.4,204.5,197.1,6.7
2587,193.2,190.6,203.5,195.8,6.8
2588,198.3,192.3,202.8,197.8,5.3
2589,193.7,190.4,202.4,195.5,6.2
2590,194.8,188.4,203.7,195.6,7.7
2591,196.1,192.1,198.9,195.7,3.4
2592,199.5,187.5,202.0,196.3,7.7
2593,193.1,187.2,199.3,193.2,6.1
2594,196.6,189.3,199.9,195.3,5.5
2595,194.1,188.1,199.9,194.0,5.9
2596,190.7,186.5,203.7,193.7,8.9
2597,196.0,185.5,202.9,194.8,8.7
2598,196.7,185.5,200.8,194.3,7.9
2599,190.9,187.3,200.9,193.0,7.1
2600,194.4,182.8,201.8,193.0,9.6
2601,191.8,184.6,202.3,192.9,8.9
2602,195.2,183.6,198.8,192.5,7.9
2603,191.9,183.7,199.9,191.8,8.1
2604,191.8,181.6,197.8,190.4,8.2
2605,191.0,184.4,199.5,191.6,7.6
2606,189.4,183.5,199.8,190.9,8.3
2607,188.1,185.2,196.9,190.1,6.1
2608,190.8,180.7,196.5,189.3,8.0
2609,190.1,181.8,200.4,190.8,9.3
2610,189.2,180.7,200.7,190.2,10.1
2611,186.9,184.1,195.1,188.7,5.7
2612,187.9,181.1,192.1,187.0,5.5
2613,186.2,184.2,197.2,189.2,7.0
2614,184.0,177.7,198.3,186.7,10.6
2615,186.6,178.2,196.1,187.0,9.0
2616,186.0,182.0,198.8,188.9,8.8
2617,185.6,182.9,195.3,187.9,6.5
2618,183.0,176.4,197.2,185.6,10.6
2619,185.8,177.1,195.3,186.1,9.1
2620,184.0,177.7,196.6,186.1,9.6
2621,184.3,182.5,196.1,187.6,7.4
2622,181.6,180.5,194.3,185.5,7.7
2623,182.3,176.8,196.5,185.2,10.2
2624,184.3,174.8,194.5,184.5,9.9
2625,184.6,174.6,193.3,184.2,9.3
2626,179.9,175.8,191.2,182.3,8.0
2627,181.8,173.7,190.9,182.1,8.6
2628,179.7,174.7,189.7,181.4,7.6
2629,182.8,173.0,190.5,182.1,8.8
2630,180.6,171.8,189.4,180.6,8.8
2631,179.2,171.3,191.6,180.7,10.2
2632,176.7,171.3,194.1,180.7,11.9
2633,177.6,171.2,188.7,179.1,8.8
2634,176.3,173.3,189.3,179.7,8.5
2635,174.6,170.0,190.4,178.4,10.7
2636,175.9,169.1,189.3,178.1,10.3
2637,175.0,171.3,192.7,179.6,11.4
2638,173.9,168.6,192.1,178.2,12.3
2639,175.0,166.8,191.2,177.7,12.4
2640,174.1,168.8,189.2,177.3,10.6
2641,173.0,170.3,187.6,176.9,9.3
2642,172.8,166.3,193.2,177.4,14.0
2643,171.4,170.5,189.9,177.3,11.0
2644,171.9,168.7,190.8,177.1,12.0
2645,172.5,166.3,188.3,175.7,11.3
2646,168.1,166.1,187.8,174.0,12.0
2647,170.0,163.4,191.4,174.9,14.7
2648,169.9,166.2,186.6,174.2,10.9
2649,168.0,163.9,186.4,172.8,12.0
2650,167.8,164.0,187.9,173.2,12.8
2651,169.8,165.3,185.8,173.6,10.8
2652,168.2,160.3,184.0,170.8,12.1
2653,164.6,162.4,187.5,171.5,13.9
2654,165.7,162.2,182.9,170.3,11.1
2655,164.8,162.5,185.8,171.0,12.8
2656,161.3,161.3,186.1,169.6,14.3
2657,164.9,159.8,185.0,169.9,13.3
2658,163.9,161.8,186.5,170.7,13.7
2659,163.2,156.1,185.9,168.4,15.6
2660,162.0,158.3,183.9,168.1,13.9
2661,162.1,157.6,182.5,167.4,13.3
2662,158.5,154.9,183.4,165.6,15.5
2663,157.9,155.5,184.1,165.9,15.9
2664,155.3,155.3,182.9,164.5,16.0
2665,161.6,155.9,181.3,166.3,13.4
2666,160.2,153.8,179.7,164.6,13.5
2667,156.0,151.4,184.1,163.8,17.7
2668,157.9,152.6,183.4,164.6,16.5
2669,154.3,151.6,184.1,163.3,18.1
2670,156.4,154.3,181.6,164.1,15.2
2671,157.8,150.4,179.7,162.6,15.2
2672,154.1,147.5,176.6,159.4,15.3
2673,155.4,149.0,176.1,160.2,14.2
2674,154.0,149.5,180.7,161.4,16.8
2675,151.8,149.9,178.7,160.2,16.1
2676,149.5,147.3,177.5,158.1,16.8
2677,151.3,149.5,178.5,159.8,16.3
2678,152.8,147.9,177.8,159.5,16.0
2679,150.2,147.0,177.8,158.3,16.9
2680,150.0,145.9,179.1,158.3,18.1
2681,148.5,144.8,174.6,156.0,16.2
2682,149.1,144.2,174.9,156.0,16.5
2683,145.3,144.3,173.1,154.2,16.4
2684,147.3,141.8,172.0,153.7,16.1
2685,145.7,141.5,173.0,153.4,17.1
2686,145.0,142.7,174.3,154.0,17.6
2687,143.2,141.1,173.0,152.4,17.8
2688,143.1,140.4,172.6,152.0,17.9
2689,143.0,140.3,171.9,151.8,17.5
2690,144.3,139.7,166.2,150.1,14.2
2691,140.0,138.2,172.5,150.2,19.3
2692,141.4,137.9,168.3,149.2,16.6
2693,139.8,139.1,169.0,149.3,17.1
2694,137.3,137.1,168.4,147.6,18.0
2695,136.7,136.6,168.1,147.1,18.2
2696,137.1,135.8,167.4,146.8,17.9
2697,136.9,134.1,167.2,146.1,18.4
2698,134.6,133.6,164.6,144.3,17.6
2699,135.8,132.9,166.7,145.1,18.7
2700,132.1,131.5,168.0,143.9,20.9
2701,133.1,132.5,163.9,143.1,18.0
2702,132.8,128.6,169.4,143.6,22.4
2703,133.1,126.0,162.7,140.6,19.5
2704,129.9,129.2,164.9,141.3,20.4
2705,131.9,129.8,162.3,141.3,18.2
2706,129.3,128.0,166.1,141.1,21.6
2707,130.6,126.2,164.1,140.3,20.7
2708,127.6,125.0,161.1,137.9,20.1
2709,127.3,124.1,160.1,137.2,19.9
2710,128.3,122.6,160.3,137.1,20.3
2711,126.6,126.4,160.3,137.8,19.5
2712,126.2,122.5,159.9,136.2,20.6
2713,126.9,122.1,158.3,135.8,19.7
2714,123.6,121.2,157.6,134.2,20.3
2715,123.5,119.7,157.0,133.4,20.5
2716,122.0,120.0,156.0,132.7,20.2
2717,123.0,119.7,155.8,132.8,20.0
2718,121.6,118.9,159.3,133.3,22.6
2719,122.0,119.9,154.3,132.1,19.3
2720,120.2,116.3,157.0,131.2,22.4
2721,118.5,118.0,155.5,130.7,21.5
2722,119.1,116.1,153.0,129.4,20.5
2723,118.2,115.1,152.6,128.6,20.8
2724,116.1,114.9,150.3,127.1,20.1
2725,114.0,114.4,153.2,127.2,22.5
2726,115.9,113.3,149.5,126.2,20.2
2727,114.1,112.9,150.7,125.9,21.5
2728,115.5,112.1,148.9,125.5,20.3
2729,112.3,111.0,152.0,125.1,23.3
2730,114.0,109.4,149.3,124.2,21.8
2731,113.0,110.3,151.5,124.9,23.0
2732,112.1,107.7,145.9,121.9,20.9
2733,111.1,107.3,148.7,122.4,22.9
2734,109.4,105.0,148.2,120.9,23.7
2735,110.4,105.9,147.9,121.4,23.1
2736,109.5,105.1,146.7,120.4,22.9
2737,109.2,104.4,144.1,119.2,21.7
2738,109.4,104.3,147.6,120.4,23.7
2739,107.2,103.7,145.3,118.7,23.0
2740,106.9,104.6,145.7,119.1,23.1
2741,107.0,102.4,143.7,117.7,22.7
2742,106.3,101.2,141.9,116.4,22.2
2743,106.0,101.4,141.9,116.5,22.2
2744,105.3,100.1,141.6,115.7,22.7
2745,104.7,98.7,139.7,114.4,22.1
2746,103.8,98.7,141.0,114.5,23.1
2747,103.5,98.0,141.4,114.3,23.6
2748,103.4,98.1,137.7,113.1,21.5
2749,102.0,97.5,135.9,111.8,21.0
2750,102.1,97.4,136.4,112.0,21.3
2751,100.8,95.8,135.2,110.6,21.4
2752,101.3,95.3,133.9,110.2,20.7
2753,98.8,94.7,134.9,109.4,22.1
2754,99.0,94.9,132.3,108.7,20.5
2755,98.1,94.4,134.6,109.0,22.2
2756,97.6,93.6,130.8,107.3,20.4
2757,98.4,94.1,130.9,107.8,20.1
2758,96.8,92.2,131.6,106.9,21.5
2759,96.3,92.5,129.0,105.9,20.1
2760,95.6,92.3,128.8,105.6,20.2
2761,95.7,92.3,128.5,105.5,19.9
2762,95.9,91.8,128.7,105.5,20.2
2763,95.2,91.6,125.2,104.0,18.5
2764,95.1,91.3,124.8,103.7,18.4
2765,94.0,89.8,123.4,102.4,18.3
2766,92.5,90.0,124.4,102.3,19.2
2767,93.1,89.3,122.0,101.4,17.9
2768,92.5,89.3,119.9,100.6,16.8
2769,93.2,89.4,119.7,100.7,16.5
2770,93.0,88.6,121.1,100.9,17.6
2771,92.6,88.6,120.1,100.4,17.2
2772,90.4,88.8,118.6,99.3,16.8
2773,90.7,88.7,119.6,99.7,17.3
2774,91.5,88.1,117.0,98.9,15.8
2775,89.2,87.2,116.8,97.7,16.5
2776,90.9,89.7,115.7,98.8,14.7
2777,88.8,87.0,114.7,96.8,15.5
2778,88.2,86.8,114.2,96.4,15.4
2779,87.1,88.1,115.3,96.9,16.0
2780,86.2,86.9,114.6,95.9,16.2
2781,85.8,87.2,111.7,94.9,14.5
2782,85.7,87.1,112.4,95.1,15.1
2783,86.2,85.2,111.7,94.3,15.0
2784,84.5,85.3,110.5,93.4,14.8
2785,84.9,84.1,109.4,92.8,14.4
2786,82.4,83.8,110.5,92.2,15.9
2787,81.7,82.3,109.2,91.1,15.7
2788,82.0,81.2,110.5,91.2,16.7
2789,81.1,81.4,107.9,90.2,15.4
2790,80.6,80.1,108.7,89.8,16.4
2791,80.7,81.0,108.3,90.0,15.8
2792,80.4,79.1,106.5,88.7,15.5
2793,79.2,79.3,106.6,88.4,15.8
2794,78.8,79.8,106.2,88.3,15.6
2795,79.6,78.3,105.9,88.0,15.6
2796,77.1,77.9,106.7,87.2,16.9
2797,76.3,76.7,108.1,87.1,18.3
2798,77.6,77.2,103.5,86.1,15.1
2799,75.4,75.8,105.0,85.4,17.0
2800,74.5,75.8,103.9,84.7,16.7
2801,74.2,75.2,104.7,84.7,17.3
2802,74.2,75.3,103.9,84.4,16.9
2803,73.9,77.2,103.5,84.9,16.2
2804,73.2,74.4,102.5,83.4,16.6
2805,73.7,75.5,103.3,84.2,16.6
2806,72.3,74.5,104.8,83.9,18.1
2807,71.4,74.9,103.7,83.4,17.7
2808,72.1,74.7,101.6,82.8,16.4
2809,72.6,74.2,100.8,82.5,15.9
2810,70.2,73.4,102.9,82.2,18.0
2811,70.5,73.3,102.9,82.3,18.0
2812,70.1,73.3,101.2,81.5,17.1
2813,70.4,73.9,102.0,82.1,17.4
2814,69.5,74.4,100.9,81.6,16.9
2815,70.1,73.1,101.4,81.5,17.3
2816,69.1,72.7,100.3,80.7,17.1
2817,69.3,71.5,100.5,80.4,17.4
2818,69.1,71.4,101.8,80.8,18.3
2819,69.5,71.8,100.6,80.6,17.3
2820,67.5,72.0,99.7,79.7,17.4
2821,68.2,71.4,100.8,80.1,18.0
2822,67.7,71.5,100.9,80.0,18.2
2823,68.1,71.0,100.4,79.8,17.9
2824,67.5,71.9,99.1,79.5,17.1
2825,66.9,70.0,99.0,78.7,17.7
2826,67.7,71.1,99.5,79.4,17.5
2827,67.7,70.3,96.5,78.1,15.9
2828,67.0,69.9,97.0,78.0,16.6
2829,66.0,69.4,96.4,77.3,16.7
2830,65.5,69.8,97.1,77.5,17.2
2831,65.7,69.9,96.3,77.3,16.6
2832,65.1,70.5,96.7,77.4,16.9
2833,64.8,69.9,95.7,76.8,16.5
2834,65.2,70.8,95.4,77.1,16.1
2835,65.3,69.8,96.3,77.1,16.8
2836,63.5,69.5,97.2,76.7,18.0
2837,63.8,68.9,94.6,75.8,16.5
2838,63.4,68.9,95.3,75.9,17.1
2839,62.8,68.8,95.2,75.6,17.3
2840,63.6,68.6,95.8,76.0,17.3
2841,63.7,69.0,95.9,76.2,17.3
2842,62.8,68.6,94.6,75.3,16.9
2843,62.8,69.0,94.9,75.6,17.0
2844,62.7,68.9,93.6,75.1,16.4
2845,62.6,68.5,93.6,74.9,16.4
2846,63.8,69.5,93.4,75.6,15.7
2847,62.7,68.4,93.5,74.9,16.4
2848,62.5,68.3,93.2,74.7,16.3
2849,61.6,69.4,91.4,74.1,15.5
2850,61.3,68.0,92.9,74.1,16.7
2851,60.8,66.8,92.3,73.3,16.7
2852,61.0,67.3,90.2,72.8,15.4
2853,60.2,67.1,92.4,73.2,17.0
2854,61.4,67.5,89.7,72.9,14.9
2855,61.1,67.6,90.9,73.2,15.7
2856,60.8,67.5,90.2,72.9,15.4
2857,59.5,67.2,90.8,72.5,16.3
2858,60.8,67.0,88.8,72.2,14.7
2859,60.1,66.8,88.7,71.9,14.9
2860,60.7,66.8,90.1,72.6,15.5
2861,59.8,66.3,91.1,72.4,16.5
2862,60.1,66.3,90.8,72.4,16.2
2863,60.4,66.2,88.9,71.8,15.1
2864,60.0,65.2,89.9,71.7,16.0
2865,60.3,65.3,89.1,71.6,15.4
2866,60.1,65.5,89.3,71.6,15.5
2867,60.8,63.7,87.8,70.8,14.9
2868,61.0,65.4,88.1,71.5,14.5
2869,60.4,64.2,88.4,71.0,15.2
2870,59.4,65.0,88.1,70.9,15.2
2871,60.3,64.0,89.7,71.3,16.0
2872,60.1,63.8,88.0,70.6,15.1
2873,60.1,64.0,86.3,70.1,14.1
2874,60.2,64.4,88.0,70.9,15.0
2875,59.6,63.3,86.8,69.9,14.8
2876,60.8,63.4,87.1,70.4,14.5
2877,59.6,62.7,86.6,69.6,14.8
2878,59.4,64.0,87.2,70.2,14.9
2879,59.7,62.7,88.4,70.3,15.8
2880,59.0,62.6,87.7,69.8,15.6
2881,59.9,62.6,86.5,69.7,14.6
2882,60.4,63.3,86.8,70.2,14.5
2883,59.7,61.7,87.3,69.6,15.4
2884,60.1,62.5,86.3,69.6,14.5
2885,58.5,62.0,86.5,69.0,15.3
2886,59.3,63.0,85.4,69.2,14.1
2887,58.4,61.9,86.0,68.8,15.0
2888,59.1,62.3,85.8,69.1,14.6
2889,58.6,62.6,88.1,69.8,16.0
2890,57.8,61.1,86.7,68.6,15.8
2891,58.0,61.6,86.7,68.8,15.6
2892,57.8,61.5,85.6,68.3,15.1
2893,57.2,62.7,86.6,68.8,15.6
2894,56.9,61.8,85.6,68.1,15.4
2895,57.4,62.1,85.9,68.5,15.2
2896,57.0,62.8,86.2,68.7,15.4
2897,57.4,60.9,86.7,68.3,16.0
2898,56.4,60.8,85.7,67.6,15.8
2899,58.1,61.7,85.0,68.2,14.6
2900,57.0,62.5,85.3,68.3,15.0
2901,57.3,61.6,85.5,68.1,15.2
2902,56.7,61.5,85.4,67.8,15.4
2903,56.5,61.4,86.8,68.2,16.2
2904,56.5,62.4,85.4,68.1,15.3
2905,56.4,61.3,84.8,67.5,15.2
2906,56.3,61.0,85.5,67.6,15.6
2907,56.2,62.7,87.0,68.7,16.3
2908,55.9,62.1,85.7,67.9,15.7
2909,56.4,61.1,85.4,67.6,15.6
2910,56.7,61.2,84.3,67.4,14.8
2911,56.0,61.8,83.2,67.0,14.3
2912,55.9,60.9,83.2,66.7,14.5
2913,56.0,60.8,82.8,66.5,14.3
2914,56.3,59.9,82.5,66.2,14.2
2915,56.5,60.9,82.4,66.6,13.8
2916,56.3,60.2,83.8,66.7,14.9
2917,55.6,59.7,83.6,66.3,15.1
2918,56.7,59.9,82.3,66.3,13.9
2919,56.2,60.9,82.7,66.6,14.1
2920,56.2,61.2,82.0,66.5,13.7
2921,56.3,59.8,82.6,66.2,14.3
2922,56.3,59.7,81.7,65.9,13.8
2923,56.4,58.8,82.0,65.8,14.2
2924,55.5,58.9,82.5,65.7,14.7
2925,56.2,59.9,82.2,66.1,14.1
2926,56.3,60.1,82.9,66.4,14.4
2927,56.2,58.3,81.8,65.4,14.2
2928,57.3,58.9,81.0,65.7,13.2
2929,56.6,59.7,80.6,65.6,13.1
2930,56.1,59.3,80.9,65.4,13.5
2931,56.2,58.2,80.9,65.1,13.7
2932,55.5,59.6,79.7,64.9,13.0
2933,56.3,58.7,81.4,65.5,13.8
2934,56.1,58.7,81.6,65.5,14.0
2935,56.0,58.9,79.8,64.9,13.0
2936,55.5,58.4,80.2,64.7,13.5
2937,56.1,59.1,80.0,65.1,13.0
2938,55.6,57.7,80.5,64.6,13.8
2939,55.6,58.3,80.1,64.7,13.4
2940,55.5,58.1,80.1,64.5,13.5
2941,54.9,59.4,79.5,64.6,13.1
2942,54.0,58.1,79.1,63.7,13.5
2943,55.1,57.9,79.8,64.3,13.5
2944,54.8,58.4,80.9,64.7,14.2
2945,55.1,58.0,80.5,64.5,13.9
2946,55.0,58.1,80.5,64.5,13.9
2947,54.5,57.8,,56.1,2.4
2948,54.7,57.9,,56.3,2.3
2949,54.5,58.1,,56.3,2.5
2950,54.2,57.4,,55.8,2.2
2951,53.8,57.8,,55.8,2.8
2952,54.6,58.2,,56.4,2.5
2953,54.3,58.0,,56.1,2.6
2954,54.7,58.3,,56.5,2.6
2955,53.6,57.5,,55.6,2.8
2956,54.8,57.9,,56.3,2.2
2957,54.2,58.4,,56.3,3.0
2958,54.7,57.8,,56.3,2.2
2959,53.9,58.3,,56.1,3.1
2960,53.9,58.3,,56.1,3.1
2961,54.6,58.2,,56.4,2.6
2962,54.8,58.7,,56.7,2.7
2963,54.8,58.3,,56.5,2.5
2964,54.5,57.8,,56.1,2.3
2965,54.1,57.6,,55.9,2.4
2966,53.7,58.4,,56.1,3.4
2967,54.6,58.1,,56.4,2.4
2968,54.3,58.1,,56.2,2.6
2969,54.7,58.2,,56.4,2.5
2970,54.5,58.0,,56.2,2.5
2971,54.3,58.0,,56.2,2.6
2972,54.1,58.7,,56.4,3.2
2973,54.4,57.9,,56.2,2.5
2974,54.1,58.0,,56.0,2.8
2975,54.6,58.4,,56.5,2.7
2976,55.0,57.5,,56.2,1.8
2977,54.9,57.3,,56.1,1.7
2978,54.2,58.6,,56.4,3.1
2979,55.1,58.5,,56.8,2.4
2980,54.0,,,54.0,
2981,53.6,,,53.6,
2982,54.7,,,54.7,
2983,53.7,,,53.7,
2984,53.4,,,53.4,
2985,53.7,,,53.7,
2986,53.7,,,53.7,
2987,54.0,,,54.0,
2988,53.6,,,53.6,
2989,53.2,,,53.2,
2990,53.1,,,53.1,
2991,53.4,,,53.4,
2992,53.8,,,53.8,
2993,54.9,,,54.9,
2994,54.1,,,54.1,
2995,53.6,,,53.6,
2996,53.4,,,53.4,
2997,53.5,,,53.5,
2998,52.8,,,52.8,
2999,53.8,,,53.8,
3000,54.4,,,54.4,
3001,54.0,,,54.0,
3002,53.5,,,53.5,
3003,53.6,,,53.6,
3004,53.0,,,53.0,
3005,52.9,,,52.9,
3006,53.3,,,53.3,
3007,53.6,,,53.6,
3008,53.4,,,53.4,
3009,54.1,,,54.1,
3010,53.3,,,53.3,
3011,54.0,,,54.0,
3012,53.2,,,53.2,
3013,52.8,,,52.8,
3014,52.8,,,52.8,
3015,53.3,,,53.3,
3016,53.7,,,53.7,
3017,53.5,,,53.5,
3018,53.5,,,53.5,
3019,53.6,,,53.6,
3020,53.7,,,53.7,
3021,53.9,,,53.9,
3022,54.6,,,54.6,
3023,54.2,,,54.2,
3024,54.2,,,54.2,
3025,55.1,,,55.1,
3026,54.6,,,54.6,
3027,54.9,,,54.9,
3028,54.5,,,54.5,
3029,55.1,,,55.1,
3030,55.6,,,55.6,
3031,55.8,,,55.8,
3032,56.1,,,56.1,
3033,54.8,,,54.8,
3034,55.7,,,55.7,
3035,56.6,,,56.6,
3036,56.7,,,56.7,
3037,56.4,,,56.4,
3038,55.7,,,55.7,
3039,56.1,,,56.1,
3040,56.1,,,56.1,
3041,55.8,,,55.8,
3042,56.8,,,56.8,
3043,55.8,,,55.8,
3044,56.4,,,56.4,
3045,56.8,,,56.8,
3046,57.0,,,57.0,
3047,56.6,,,56.6,
3048,56.6,,,56.6,
3049,56.6,,,56.6,
3050,57.2,,,57.2,
3051,56.8,,,56.8,
3052,56.7,,,56.7,
3053,56.4,,,56.4,
3054,56.4,,,56.4,
3055,56.2,,,56.2,
3056,57.2,,,57.2,
3057,56.3,,,56.3,
3058,55.7,,,55.7,
3059,55.6,,,55.6,
3060,55.5,,,55.5,
3061,55.2,,,55.2,
3062,55.0,,,55.0,
3063,55.3,,,55.3,
3064,54.8,,,54.8,
3065,54.6,,,54.6,
3066,53.4,,,53.4,
3067,54.1,,,54.1,
3068,53.5,,,53.5,
3069,54.3,,,54.3,
3070,53.5,,,53.5,
3071,53.7,,,53.7,
3072,53.8,,,53.8,
3073,53.5,,,53.5,
3074,53.2,,,53.2,
3075,53.3,,,53.3,
3076,53.0,,,53.0,
3077,53.1,,,53.1,
3078,53.0,,,53.0,
3079,52.6,,,52.6,
3080,52.5,,,52.5,
3081,54.1,,,54.1,
3082,53.6,,,53.6,
3083,53.5,,,53.5,
3084,53.4,,,53.4,
3085,54.4,,,54.4,
3086,53.5,,,53.5,
3087,53.4,,,53.4,
3088,53.6,,,53.6,
3089,55.0,,,55.0,
3090,55.2,,,55.2,
3091,54.9,,,54.9,
3092,54.7,,,54.7,
3093,55.4,,,55.4,
3094,54.2,,,54.2,
3095,55.1,,,55.1,
3096,55.1,,,55.1,
3097,55.9,,,55.9,
3098,56.2,,,56.2,
3099,55.3,,,55.3,
3100,55.0,,,55.0,
3101,55.5,,,55.5,
3102,56.0,,,56.0,
3103,55.1,,,55.1,
3104,55.7,,,55.7,
3105,56.1,,,56.1,
3106,55.4,,,55.4,
3107,56.6,,,56.6,
3108,56.0,,,56.0,
