Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
580.5,199.2,196.2,205.7,200.4,4.8
580.75,204.6,194.4,213.2,204.0,9.4
581.0,205.5,196.6,209.9,204.0,6.8
581.25,200.4,193.7,206.7,200.2,6.5
581.5,202.6,193.8,208.8,201.7,7.5
581.75,204.2,191.1,212.6,202.6,10.8
582.0,203.0,193.9,212.4,203.1,9.2
582.25,201.1,192.4,214.3,202.6,11.1
582.5,202.1,196.8,210.7,203.2,7.0
582.75,205.7,196.7,212.1,204.8,7.7
583.0,203.4,195.0,208.7,202.4,6.9
583.25,204.7,197.0,212.8,204.8,7.9
583.5,204.4,194.4,207.8,202.2,7.0
583.75,204.1,196.4,213.7,204.7,8.7
584.0,203.1,197.5,215.1,205.3,9.0
584.25,202.3,190.7,213.2,202.1,11.2
584.5,206.9,192.5,212.1,203.8,10.2
584.75,202.8,195.5,212.7,203.7,8.6
585.0,206.3,194.2,213.2,204.6,9.6
585.25,205.0,195.0,212.5,204.2,8.8
585.5,202.4,193.4,210.6,202.1,8.6
585.75,202.7,190.5,212.0,201.7,10.8
586.0,205.7,194.0,211.0,203.6,8.7
586.25,201.5,194.5,213.8,203.3,9.8
586.5,202.2,195.5,212.3,203.3,8.4
586.75,203.7,197.7,210.8,204.1,6.6
587.0,207.4,195.8,211.6,204.9,8.2
587.25,206.4,194.7,216.8,206.0,11.0
587.5,202.1,195.8,212.3,203.4,8.3
587.75,202.7,193.1,212.6,202.8,9.8
588.0,204.6,194.0,217.6,205.4,11.8
588.25,206.8,194.5,211.2,204.2,8.7
588.5,203.8,196.3,215.4,205.2,9.6
588.75,204.7,198.8,213.1,205.5,7.2
589.0,204.8,199.1,211.9,205.3,6.4
589.25,201.4,195.3,216.3,204.3,10.8
589.5,203.0,198.9,212.0,204.7,6.7
589.75,201.6,199.0,213.0,204.5,7.5
590.0,204.1,191.6,213.6,203.1,11.0
590.25,203.4,198.8,208.5,203.6,4.9
590.5,204.6,193.4,209.9,202.6,8.4
590.75,204.6,197.3,210.6,204.2,6.7
591.0,204.8,196.2,212.3,204.4,8.0
591.25,204.7,198.5,214.1,205.8,7.8
591.5,206.4,196.1,211.7,204.8,7.9
591.75,202.8,195.0,211.4,203.0,8.2
592.0,207.3,197.0,214.6,206.3,8.8
592.25,203.9,195.3,212.6,203.9,8.7
592.5,205.0,199.7,212.7,205.8,6.6
592.75,205.1,198.1,212.0,205.1,6.9
593.0,208.4,195.6,213.7,205.9,9.3
593.25,204.0,198.0,211.5,204.5,6.8
593.5,202.8,193.2,212.4,202.8,9.6
593.75,201.7,196.2,211.0,203.0,7.5
594.0,205.5,197.4,214.4,205.8,8.5
594.25,211.3,198.1,207.0,205.5,6.7
594.5,201.0,198.9,214.9,204.9,8.7
594.75,209.1,195.2,208.7,204.3,7.9
595.0,200.9,195.9,210.2,202.3,7.3
595.25,205.8,197.0,215.0,205.9,9.0
595.5,204.6,201.6,209.8,205.4,4.2
595.75,205.1,197.8,213.8,205.6,8.0
596.0,204.3,196.8,214.2,205.1,8.7
596.25,205.6,196.2,211.0,204.3,7.5
596.5,205.9,200.0,212.9,206.2,6.5
596.75,206.7,196.7,213.8,205.7,8.6
597.0,204.3,196.3,213.4,204.7,8.5
597.25,205.3,199.1,211.5,205.3,6.2
597.5,207.1,193.0,211.6,203.9,9.7
597.75,204.8,198.5,212.2,205.2,6.9
598.0,205.5,197.8,213.7,205.7,8.0
598.25,206.5,195.7,212.2,204.8,8.4
598.5,202.4,195.3,212.9,203.5,8.8
598.75,205.9,201.2,212.5,206.5,5.7
599.0,205.1,197.6,212.6,205.1,7.5
599.25,204.5,199.5,216.4,206.8,8.7
599.5,204.6,199.2,208.1,204.0,4.5
599.75,208.1,197.9,214.9,207.0,8.6
600.0,206.1,201.3,210.9,206.1,4.8
600.25,206.6,197.0,211.6,205.1,7.4
600.5,206.8,194.9,212.1,204.6,8.8
600.75,202.3,199.0,210.5,203.9,5.9
601.0,207.9,199.4,212.0,206.4,6.4
601.25,202.9,200.3,215.6,206.3,8.2
601.5,203.1,198.3,209.6,203.7,5.7
601.75,200.4,201.0,209.3,203.6,4.9
602.0,203.1,200.9,212.5,205.5,6.2
602.25,199.8,194.9,212.9,202.5,9.3
602.5,203.9,199.2,211.1,204.7,6.0
602.75,200.5,195.7,212.1,202.8,8.4
603.0,206.8,195.2,212.4,204.8,8.8
603.25,201.3,198.6,208.9,202.9,5.4
603.5,200.8,197.6,212.7,203.7,7.9
603.75,202.3,196.5,209.3,202.7,6.4
604.0,206.5,198.4,211.0,205.3,6.4
604.25,201.1,198.1,213.6,204.2,8.2
604.5,203.4,199.6,211.3,204.8,5.9
604.75,200.3,197.6,211.8,203.2,7.6
605.0,202.7,193.8,209.8,202.1,8.0
605.25,196.7,195.7,209.4,200.6,7.7
605.5,200.0,196.6,210.9,202.5,7.4
605.75,203.2,197.4,211.3,204.0,7.0
606.0,200.3,199.2,208.7,202.8,5.2
606.25,202.9,201.7,209.7,204.8,4.3
606.5,203.2,194.4,206.2,201.3,6.1
606.75,199.6,194.9,212.8,202.4,9.3
607.0,198.8,198.6,209.6,202.3,6.3
607.25,198.0,194.8,210.2,201.0,8.1
607.5,204.2,195.2,208.1,202.5,6.6
607.75,201.5,195.4,209.5,202.1,7.1
608.0,200.1,197.5,211.5,203.1,7.5
608.25,202.2,193.1,209.0,201.4,8.0
608.5,199.9,194.5,209.8,201.4,7.8
608.75,203.2,196.3,205.6,201.7,4.8
609.0,202.7,196.3,212.2,203.7,8.0
609.25,199.2,197.8,209.6,202.2,6.4
609.5,202.8,196.1,211.9,203.6,7.9
609.75,196.2,197.2,207.3,200.2,6.1
610.0,199.9,194.9,205.9,200.2,5.5
610.25,199.1,195.0,212.7,202.3,9.2
610.5,198.6,195.4,208.4,200.8,6.8
610.75,201.0,196.2,211.5,202.9,7.8
611.0,199.2,198.9,206.7,201.6,4.4
611.25,196.6,199.1,208.1,201.3,6.1
611.5,200.5,197.3,209.3,202.3,6.2
611.75,197.5,198.1,209.7,201.8,6.9
612.0,198.4,194.0,205.8,199.4,5.9
612.25,201.6,197.9,210.1,203.2,6.3
612.5,203.7,198.7,205.4,202.6,3.5
612.75,196.0,192.2,209.5,199.2,9.1
613.0,200.3,195.8,204.8,200.3,4.5
613.25,201.4,196.7,214.5,204.2,9.3
613.5,199.0,196.8,208.2,201.3,6.1
613.75,197.6,195.8,206.4,199.9,5.7
614.0,197.5,198.9,209.0,201.8,6.3
614.25,199.8,194.5,204.8,199.7,5.2
614.5,197.1,196.3,210.3,201.2,7.8
614.75,200.1,195.8,212.6,202.8,8.7
615.0,196.6,195.5,210.5,200.8,8.3
615.25,198.3,195.3,206.7,200.1,5.9
615.5,196.5,197.1,207.8,200.5,6.3
615.75,198.2,193.9,209.7,200.6,8.2
616.0,198.4,197.2,208.1,201.2,6.0
616.25,197.6,196.1,206.9,200.2,5.8
616.5,199.4,194.2,205.0,199.5,5.4
616.75,197.0,193.0,206.7,198.9,7.1
617.0,195.6,191.5,209.8,199.0,9.6
617.25,192.5,195.5,205.5,197.8,6.8
617.5,195.4,192.8,209.4,199.2,8.9
617.75,193.4,197.2,205.4,198.7,6.1
618.0,195.9,194.0,207.1,199.0,7.1
618.25,195.8,195.4,208.5,199.9,7.5
618.5,198.4,194.1,207.5,200.0,6.9
618.75,196.3,190.9,205.0,197.4,7.1
619.0,194.3,192.3,207.2,197.9,8.1
619.25,197.5,194.9,208.6,200.3,7.3
619.5,197.8,190.3,207.4,198.5,8.6
619.75,198.1,191.9,206.4,198.8,7.3
620.0,196.2,192.5,202.2,197.0,4.9
620.25,197.2,190.8,204.2,197.4,6.7
620.5,195.6,195.3,203.0,198.0,4.4
620.75,195.6,194.1,202.9,197.6,4.7
621.0,193.2,191.6,205.6,196.8,7.7
621.25,198.3,189.9,204.5,197.6,7.3
621.5,193.7,192.0,201.5,195.7,5.1
621.75,194.8,200.4,202.8,199.3,4.1
622.0,196.1,191.2,201.1,196.1,4.9
622.25,199.5,191.2,201.1,197.3,5.3
622.5,193.1,193.7,204.7,197.1,6.5
622.75,196.6,193.6,206.4,198.9,6.7
623.0,194.1,191.2,201.2,195.5,5.1
623.25,190.7,192.5,203.4,195.5,6.9
623.5,196.0,190.9,204.7,197.2,7.0
623.75,196.7,190.7,202.9,196.7,6.1
624.0,190.9,187.3,204.5,194.2,9.1
624.25,194.4,187.0,203.5,195.0,8.3
624.5,191.8,194.0,202.8,196.2,5.8
624.75,195.2,190.0,202.4,195.9,6.2
625.0,191.9,188.9,203.7,194.8,7.8
625.25,191.8,191.4,198.9,194.0,4.2
625.5,191.0,190.6,202.0,194.5,6.5
625.75,189.4,192.3,199.3,193.7,5.1
626.0,188.1,190.4,199.9,192.8,6.3
626.25,190.8,188.4,199.9,193.0,6.1
626.5,190.1,192.1,203.7,195.3,7.3
626.75,189.2,187.5,202.9,193.2,8.4
627.0,186.9,187.2,200.8,191.6,8.0
627.25,187.9,189.3,200.9,192.7,7.2
627.5,186.2,188.1,201.8,192.0,8.5
627.75,184.0,186.5,202.3,191.0,9.9
628.0,186.6,185.5,198.8,190.3,7.4
628.25,186.0,185.5,199.9,190.5,8.2
628.5,185.6,187.3,197.8,190.2,6.6
628.75,183.0,182.8,199.5,188.4,9.6
629.0,185.8,184.6,199.8,190.1,8.4
629.25,184.0,183.6,196.9,188.2,7.5
629.5,184.3,183.7,196.5,188.2,7.2
629.75,181.6,181.6,200.4,187.9,10.9
630.0,182.3,184.4,200.7,189.1,10.1
630.25,184.3,183.5,195.1,187.6,6.5
630.5,184.6,185.2,192.1,187.3,4.2
630.75,179.9,180.7,197.2,185.9,9.8
631.0,181.8,181.8,198.3,187.3,9.5
631.25,179.7,180.7,196.1,185.5,9.2
631.5,182.8,184.1,198.8,188.6,8.9
631.75,180.6,181.1,195.3,185.7,8.3
632.0,179.2,184.2,197.2,186.8,9.3
632.25,176.7,177.7,195.3,183.2,10.5
632.5,177.6,178.2,196.6,184.1,10.8
632.75,176.3,182.0,196.1,184.8,10.2
633.0,174.6,182.9,194.3,184.0,9.9
633.25,175.9,176.4,196.5,183.0,11.7
633.5,175.0,177.1,194.5,182.2,10.7
633.75,173.9,177.7,193.3,181.7,10.3
634.0,175.0,182.5,191.2,182.9,8.1
634.25,174.1,180.5,190.9,181.8,8.5
634.5,173.0,176.8,189.7,179.8,8.7
634.75,172.8,174.8,190.5,179.4,9.7
635.0,171.4,174.6,189.4,178.5,9.6
635.25,171.9,175.8,191.6,179.8,10.4
635.5,172.5,173.7,194.1,180.1,12.2
635.75,168.1,174.7,188.7,177.2,10.5
636.0,170.0,173.0,189.3,177.4,10.4
636.25,169.9,171.8,190.4,177.4,11.3
636.5,168.0,171.3,189.3,176.2,11.5
636.75,167.8,171.3,192.7,177.2,13.5
637.0,169.8,171.2,192.1,177.7,12.5
637.25,168.2,173.3,191.2,177.6,12.1
637.5,164.6,170.0,189.2,174.6,12.9
637.75,165.7,169.1,187.6,174.1,11.7
638.0,164.8,171.3,193.2,176.4,14.9
638.25,161.3,168.6,189.9,173.3,14.9
638.5,164.9,166.8,190.8,174.2,14.4
638.75,163.9,168.8,188.3,173.6,12.9
639.0,163.2,170.3,187.8,173.8,12.7
639.25,162.0,166.3,191.4,173.2,15.9
639.5,162.1,170.5,186.6,173.0,12.4
639.75,158.5,168.7,186.4,171.2,14.1
640.0,157.9,166.3,187.9,170.7,15.4
640.25,155.3,166.1,185.8,169.1,15.4
640.5,161.6,163.4,184.0,169.7,12.5
640.75,160.2,166.2,187.5,171.3,14.4
641.0,156.0,163.9,182.9,167.6,13.8
641.25,157.9,164.0,185.8,169.2,14.7
641.5,154.3,165.3,186.1,168.6,16.1
641.75,156.4,160.3,185.0,167.2,15.5
642.0,157.8,162.4,186.5,168.9,15.4
642.25,154.1,162.2,185.9,167.4,16.5
642.5,155.4,162.5,183.9,167.3,14.8
642.75,154.0,161.3,182.5,165.9,14.8
643.0,151.8,159.8,183.4,165.0,16.4
643.25,149.5,161.8,184.1,165.1,17.6
643.5,151.3,156.1,182.9,163.4,17.1
643.75,152.8,158.3,181.3,164.1,15.1
644.0,150.2,157.6,179.7,162.5,15.3
644.25,150.0,154.9,184.1,163.0,18.4
644.5,148.5,155.5,183.4,162.5,18.5
644.75,149.1,155.3,184.1,162.8,18.7
645.0,145.3,155.9,181.6,160.9,18.7
645.25,147.3,153.8,179.7,160.3,17.1
645.5,145.7,151.4,176.6,157.9,16.4
645.75,145.0,152.6,176.1,157.9,16.2
646.0,143.2,151.6,180.7,158.5,19.7
646.25,143.1,154.3,178.7,158.7,18.2
646.5,143.0,150.4,177.5,157.0,18.1
646.75,144.3,147.5,178.5,156.8,18.9
647.0,140.0,149.0,177.8,155.6,19.8
647.25,141.4,149.5,177.8,156.3,19.1
647.5,139.8,149.9,179.1,156.3,20.4
647.75,137.3,147.3,174.6,153.1,19.3
648.0,136.7,149.5,174.9,153.7,19.5
648.25,137.1,147.9,173.1,152.7,18.5
648.5,136.9,147.0,172.0,152.0,18.1
648.75,134.6,145.9,173.0,151.2,19.7
649.0,135.8,144.8,174.3,151.6,20.1
649.25,132.1,144.2,173.0,149.8,21.0
649.5,133.1,144.3,172.6,150.0,20.4
649.75,132.8,141.8,171.9,148.8,20.5
650.0,133.1,141.5,166.2,147.0,17.2
650.25,129.9,142.7,172.5,148.4,21.8
650.5,131.9,141.1,168.3,147.1,18.9
650.75,129.3,140.4,169.0,146.2,20.5
651.0,130.6,140.3,168.4,146.5,19.6
651.25,127.6,139.7,168.1,145.1,20.8
651.5,127.3,138.2,167.4,144.3,20.8
651.75,128.3,137.9,167.2,144.5,20.3
652.0,126.6,139.1,164.6,143.4,19.3
652.25,126.2,137.1,166.7,143.3,21.0
652.5,126.9,136.6,168.0,143.9,21.5
652.75,123.6,135.8,163.9,141.1,20.6
653.0,123.5,134.1,169.4,142.3,24.1
653.25,122.0,133.6,162.7,139.5,20.9
653.5,123.0,132.9,164.9,140.3,21.9
653.75,121.6,131.5,162.3,138.5,21.2
654.0,122.0,132.5,166.1,140.2,23.1
654.25,120.2,128.6,164.1,137.7,23.3
654.5,118.5,126.0,161.1,135.2,22.8
654.75,119.1,129.2,160.1,136.1,21.3
655.0,118.2,129.8,160.3,136.1,21.7
655.25,116.1,128.0,160.3,134.8,22.9
655.5,114.0,126.2,159.9,133.4,23.8
655.75,115.9,125.0,158.3,133.1,22.3
656.0,114.1,124.1,157.6,131.9,22.8
656.25,115.5,122.6,157.0,131.7,22.2
656.5,112.3,126.4,156.0,131.6,22.3
656.75,114.0,122.5,155.8,130.8,22.1
657.0,113.0,122.1,159.3,131.4,24.5
657.25,112.1,121.2,154.3,129.2,22.2
657.5,111.1,119.7,157.0,129.3,24.4
657.75,109.4,120.0,155.5,128.3,24.2
658.0,110.4,119.7,153.0,127.7,22.4
658.25,109.5,118.9,152.6,127.0,22.7
658.5,109.2,119.9,150.3,126.5,21.3
658.75,109.4,116.3,153.2,126.3,23.6
659.0,107.2,118.0,149.5,124.9,22.0
659.25,106.9,116.1,150.7,124.6,23.1
659.5,107.0,115.1,148.9,123.7,22.2
659.75,106.3,114.9,152.0,124.4,24.3
660.0,106.0,114.4,149.3,123.2,22.9
660.25,105.3,113.3,151.5,123.3,24.7
660.5,104.7,112.9,145.9,121.2,21.8
660.75,103.8,112.1,148.7,121.5,23.9
661.0,103.5,111.0,148.2,120.9,23.9
661.25,103.4,109.4,147.9,120.3,24.1
661.5,102.0,110.3,146.7,119.7,23.8
661.75,102.1,107.7,144.1,118.0,22.8
662.0,100.8,107.3,147.6,118.6,25.4
662.25,101.3,105.0,145.3,117.2,24.4
662.5,98.8,105.9,145.7,116.8,25.3
662.75,99.0,105.1,143.7,115.9,24.3
663.0,98.1,104.4,141.9,114.8,23.7
663.25,97.6,104.3,141.9,114.6,23.9
663.5,98.4,103.7,141.6,114.6,23.6
663.75,96.8,104.6,139.7,113.7,22.8
664.0,96.3,102.4,141.0,113.2,24.2
664.25,95.6,101.2,141.4,112.7,25.0
664.5,95.7,101.4,137.7,111.6,22.8
664.75,95.9,100.1,135.9,110.6,22.0
665.0,95.2,98.7,136.4,110.1,22.9
665.25,95.1,98.7,135.2,109.6,22.2
665.5,94.0,98.0,133.9,108.6,22.0
665.75,92.5,98.1,134.9,108.5,23.0
666.0,93.1,97.5,132.3,107.6,21.5
666.25,92.5,97.4,134.6,108.2,23.0
666.5,93.2,95.8,130.8,106.6,21.0
666.75,93.0,95.3,130.9,106.4,21.2
667.0,92.6,94.7,131.6,106.3,22.0
667.25,90.4,94.9,129.0,104.7,21.1
667.5,90.7,94.4,128.8,104.6,21.0
667.75,91.5,93.6,128.5,104.5,20.7
668.0,89.2,94.1,128.7,104.0,21.5
668.25,90.9,92.2,125.2,102.8,19.5
668.5,88.8,92.5,124.8,102.0,19.8
668.75,88.2,92.3,123.4,101.3,19.2
669.0,87.1,92.3,124.4,101.3,20.2
669.25,86.2,91.8,122.0,100.0,19.3
669.5,85.8,91.6,119.9,99.1,18.2
669.75,85.7,91.3,119.7,98.9,18.2
670.0,86.2,89.8,121.1,99.0,19.2
670.25,84.5,90.0,120.1,98.2,19.2
670.5,84.9,89.3,118.6,97.6,18.3
670.75,82.4,89.3,119.6,97.1,19.8
671.0,81.7,89.4,117.0,96.0,18.6
671.25,82.0,88.6,116.8,95.8,18.5
671.5,81.1,88.6,115.7,95.1,18.2
671.75,80.6,88.8,114.7,94.7,17.8
672.0,80.7,88.7,114.2,94.6,17.5
672.25,80.4,88.1,115.3,94.6,18.3
672.5,79.2,87.2,114.6,93.6,18.6
672.75,78.8,89.7,111.7,93.4,16.7
673.0,79.6,87.0,112.4,93.0,17.2
673.25,77.1,86.8,111.7,91.8,17.8
673.5,76.3,88.1,110.5,91.6,17.3
673.75,77.6,86.9,109.4,91.3,16.4
674.0,75.4,87.2,110.5,91.1,17.9
674.25,74.5,87.1,109.2,90.3,17.6
674.5,74.2,85.2,110.5,89.9,18.6
674.75,74.2,85.3,107.9,89.1,17.2
675.0,73.9,84.1,108.7,88.9,17.9
675.25,73.2,83.8,108.3,88.4,18.0
675.5,73.7,82.3,106.5,87.5,17.0
675.75,72.3,81.2,106.6,86.7,17.8
676.0,71.4,81.4,106.2,86.3,17.9
676.25,72.1,80.1,105.9,86.0,17.7
676.5,72.6,81.0,106.7,86.8,17.7
676.75,70.2,79.1,108.1,85.8,19.9
677.0,70.5,79.3,103.5,84.4,17.1
677.25,70.1,79.8,105.0,85.0,18.0
677.5,70.4,78.3,103.9,84.2,17.5
677.75,69.5,77.9,104.7,84.0,18.4
678.0,70.1,76.7,103.9,83.5,17.9
678.25,69.1,77.2,103.5,83.3,18.0
678.5,69.3,75.8,102.5,82.5,17.6
678.75,69.1,75.8,103.3,82.7,18.1
679.0,69.5,75.2,104.8,83.2,18.9
679.25,67.5,75.3,103.7,82.2,19.1
679.5,68.2,77.2,101.6,82.3,17.3
679.75,67.7,74.4,100.8,81.0,17.5
680.0,68.1,75.5,102.9,82.2,18.3
680.25,67.5,74.5,102.9,81.6,18.8
680.5,66.9,74.9,101.2,81.0,17.9
680.75,67.7,74.7,102.0,81.5,18.2
681.0,67.7,74.2,100.9,80.9,17.6
681.25,67.0,73.4,101.4,80.6,18.3
681.5,66.0,73.3,100.3,79.9,18.0
681.75,65.5,73.3,100.5,79.8,18.4
682.0,65.7,73.9,101.8,80.5,18.9
682.25,65.1,74.4,100.6,80.0,18.4
682.5,64.8,73.1,99.7,79.2,18.2
682.75,65.2,72.7,100.8,79.6,18.8
683.0,65.3,71.5,100.9,79.2,19.0
683.25,63.5,71.4,100.4,78.4,19.5
683.5,63.8,71.8,99.1,78.2,18.5
683.75,63.4,72.0,99.0,78.2,18.6
684.0,62.8,71.4,99.5,77.9,19.2
684.25,63.6,71.5,96.5,77.2,17.2
684.5,63.7,71.0,97.0,77.2,17.5
684.75,62.8,71.9,96.4,77.0,17.4
685.0,62.8,70.0,97.1,76.6,18.1
685.25,62.7,71.1,96.3,76.7,17.5
685.5,62.6,70.3,96.7,76.5,17.9
685.75,63.8,69.9,95.7,76.5,16.9
686.0,62.7,69.4,95.4,75.8,17.3
686.25,62.5,69.8,96.3,76.2,17.8
686.5,61.6,69.9,97.2,76.2,18.6
686.75,61.3,70.5,94.6,75.5,17.2
687.0,60.8,69.9,95.3,75.3,17.9
687.25,61.0,70.8,95.2,75.7,17.6
687.5,60.2,69.8,95.8,75.3,18.4
687.75,61.4,69.5,95.9,75.6,18.0
688.0,61.1,68.9,94.6,74.8,17.5
688.25,60.8,68.9,94.9,74.9,17.8
688.5,59.5,68.8,93.6,74.0,17.6
688.75,60.8,68.6,93.6,74.3,17.1
689.0,60.1,69.0,93.4,74.2,17.2
689.25,60.7,68.6,93.5,74.3,17.1
689.5,59.8,69.0,93.2,74.0,17.3
689.75,60.1,68.9,91.4,73.5,16.2
690.0,60.4,68.5,92.9,73.9,17.0
690.25,60.0,69.5,92.3,73.9,16.6
690.5,60.3,68.4,90.2,73.0,15.5
690.75,60.1,68.3,92.4,73.6,16.8
691.0,60.8,69.4,89.7,73.3,14.8
691.25,61.0,68.0,90.9,73.3,15.6
691.5,60.4,66.8,90.2,72.5,15.7
691.75,59.4,67.3,90.8,72.5,16.3
692.0,60.3,67.1,88.8,72.0,14.9
692.25,60.1,67.5,88.7,72.1,14.8
692.5,60.1,67.6,90.1,72.6,15.6
692.75,60.2,67.5,91.1,72.9,16.1
693.0,59.6,67.2,90.8,72.5,16.3
693.25,60.8,67.0,88.9,72.2,14.7
693.5,59.6,66.8,89.9,72.1,15.8
693.75,59.4,66.8,89.1,71.8,15.4
694.0,59.7,66.3,89.3,71.8,15.5
694.25,59.0,66.3,87.8,71.1,15.0
694.5,59.9,66.2,88.1,71.4,14.8
694.75,60.4,65.2,88.4,71.3,14.9
695.0,59.7,65.3,88.1,71.0,15.1
695.25,60.1,65.5,89.7,71.7,15.8
695.5,58.5,63.7,88.0,70.1,15.7
695.75,59.3,65.4,86.3,70.3,14.2
696.0,58.4,64.2,88.0,70.2,15.7
696.25,59.1,65.0,86.8,70.3,14.6
696.5,58.6,64.0,87.1,69.9,15.2
696.75,57.8,63.8,86.6,69.4,15.2
697.0,58.0,64.0,87.2,69.8,15.4
697.25,57.8,64.4,88.4,70.2,16.1
697.5,57.2,63.3,87.7,69.4,16.1
697.75,56.9,63.4,86.5,68.9,15.5
698.0,57.4,62.7,86.8,69.0,15.7
698.25,57.0,64.0,87.3,69.4,15.9
698.5,57.4,62.7,86.3,68.8,15.4
698.75,56.4,62.6,86.5,68.5,15.9
699.0,58.1,62.6,85.4,68.7,14.6
699.25,57.0,63.3,86.0,68.8,15.3
699.5,57.3,61.7,85.8,68.3,15.3
699.75,56.7,62.5,88.1,69.1,16.7
700.0,56.5,62.0,86.7,68.4,16.1
700.25,56.5,63.0,86.7,68.7,15.9
700.5,56.4,61.9,85.6,67.9,15.5
700.75,56.3,62.3,86.6,68.4,16.0
701.0,56.2,62.6,85.6,68.2,15.5
701.25,55.9,61.1,85.9,67.6,16.0
701.5,56.4,61.6,86.2,68.1,15.9
701.75,56.7,61.5,86.7,68.3,16.2
702.0,56.0,62.7,85.7,68.1,15.6
702.25,55.9,61.8,85.0,67.6,15.4
702.5,56.0,62.1,85.3,67.8,15.5
702.75,56.3,62.8,85.5,68.2,15.3
703.0,56.5,60.9,85.4,67.6,15.6
703.25,56.3,60.8,86.8,68.0,16.4
703.5,55.6,61.7,85.4,67.6,15.7
703.75,56.7,62.5,84.8,68.0,14.8
704.0,56.2,61.6,85.5,67.8,15.6
704.25,56.2,61.5,87.0,68.2,16.5
704.5,56.3,61.4,85.7,67.8,15.7
704.75,56.3,62.4,85.4,68.0,15.4
705.0,56.4,61.3,84.3,67.3,14.9
705.25,55.5,61.0,83.2,66.6,14.7
705.5,56.2,62.7,83.2,67.4,14.1
705.75,56.3,62.1,82.8,67.1,13.9
706.0,56.2,61.1,82.5,66.6,14.0
706.25,57.3,61.2,82.4,66.9,13.5
706.5,56.6,61.8,83.8,67.4,14.4
706.75,56.1,60.9,83.6,66.9,14.7
707.0,56.2,60.8,82.3,66.5,13.9
707.25,55.5,59.9,82.7,66.0,14.6
707.5,56.3,60.9,82.0,66.4,13.7
707.75,56.1,60.2,82.6,66.3,14.3
708.0,56.0,59.7,81.7,65.8,13.9
708.25,55.5,59.9,82.0,65.8,14.2
708.5,56.1,60.9,82.5,66.5,14.1
708.75,55.6,61.2,82.2,66.3,14.1
709.0,55.6,59.8,82.9,66.1,14.7
709.25,55.5,59.7,81.8,65.7,14.1
709.5,54.9,58.8,81.0,64.9,14.1
709.75,54.0,58.9,80.6,64.5,14.2
710.0,55.1,59.9,80.9,65.3,13.7
710.25,54.8,60.1,80.9,65.3,13.8
710.5,55.1,58.3,79.7,64.4,13.4
710.75,55.0,58.9,81.4,65.1,14.2
711.0,54.5,59.7,81.6,65.2,14.4
711.25,54.7,59.3,79.8,64.6,13.4
711.5,54.5,58.2,80.2,64.3,13.9
711.75,54.2,59.6,80.0,64.6,13.6
712.0,53.8,58.7,80.5,64.3,14.2
712.25,54.6,58.7,80.1,64.5,13.6
712.5,54.3,58.9,80.1,64.4,13.7
712.75,54.7,58.4,79.5,64.2,13.4
713.0,53.6,59.1,79.1,63.9,13.5
713.25,54.8,57.7,79.8,64.1,13.7
713.5,54.2,58.3,80.9,64.5,14.4
713.75,54.7,58.1,80.5,64.4,14.0
714.0,53.9,59.4,80.5,64.6,14.0
714.25,53.9,58.1,,56.0,3.0
714.5,54.6,57.9,,56.2,2.3
714.75,54.8,58.4,,56.6,2.6
715.0,54.8,58.0,,56.4,2.3
715.25,54.5,58.1,,56.3,2.5
715.5,54.1,57.8,,56.0,2.6
715.75,53.7,57.9,,55.8,3.0
716.0,54.6,58.1,,56.4,2.4
716.25,54.3,57.4,,55.9,2.1
716.5,54.7,57.8,,56.2,2.2
716.75,54.5,58.2,,56.3,2.6
717.0,54.3,58.0,,56.1,2.6
717.25,54.1,58.3,,56.2,3.0
717.5,54.4,57.5,,56.0,2.2
717.75,54.1,57.9,,56.0,2.7
718.0,54.6,58.4,,56.5,2.7
718.25,55.0,57.8,,56.4,2.0
718.5,54.9,58.3,,56.6,2.4
718.75,54.2,58.3,,56.2,2.9
719.0,55.1,58.2,,56.7,2.2
719.25,54.0,58.7,,56.4,3.3
719.5,53.6,58.3,,55.9,3.3
719.75,54.7,57.8,,56.3,2.1
720.0,53.7,57.6,,55.6,2.7
720.25,53.4,58.4,,55.9,3.5
720.5,53.7,58.1,,55.9,3.1
720.75,53.7,58.1,,55.9,3.1
721.0,54.0,58.2,,56.1,3.0
721.25,53.6,58.0,,55.8,3.1
721.5,53.2,58.0,,55.6,3.4
721.75,53.1,58.7,,55.9,3.9
722.0,53.4,57.9,,55.7,3.2
722.25,53.8,58.0,,55.9,3.0
722.5,54.9,58.4,,56.6,2.5
722.75,54.1,57.5,,55.8,2.4
723.0,53.6,57.3,,55.4,2.6
723.25,53.4,58.6,,56.0,3.6
723.5,53.5,58.5,,56.0,3.6
723.75,52.8,,,52.8,
724.0,53.8,,,53.8,
724.25,54.4,,,54.4,
724.5,54.0,,,54.0,
724.75,53.5,,,53.5,
725.0,53.6,,,53.6,
725.25,53.0,,,53.0,
725.5,52.9,,,52.9,
725.75,53.3,,,53.3,
726.0,53.6,,,53.6,
726.25,53.4,,,53.4,
726.5,54.1,,,54.1,
726.75,53.3,,,53.3,
727.0,54.0,,,54.0,
727.25,53.2,,,53.2,
727.5,52.8,,,52.8,
727.75,52.8,,,52.8,
728.0,53.3,,,53.3,
728.25,53.7,,,53.7,
728.5,53.5,,,53.5,
728.75,53.5,,,53.5,
