Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
2511,66.4,84.4,57.0,69.2,13.9
2512,66.2,83.7,57.1,69.0,13.5
2513,65.3,84.2,57.2,68.9,13.8
2514,64.2,84.1,57.0,68.4,14.0
2515,66.6,83.7,57.0,69.1,13.6
2516,65.6,83.2,56.8,68.5,13.5
2517,65.4,83.2,56.8,68.5,13.4
2518,64.9,83.2,56.8,68.3,13.5
2519,63.3,83.5,57.4,68.1,13.7
2520,65.4,82.0,57.2,68.2,12.6
2521,64.6,82.0,55.6,67.4,13.4
2522,64.6,80.7,56.0,67.1,12.6
2523,64.5,80.8,56.5,67.3,12.4
2524,65.0,81.7,56.2,67.6,13.0
2525,64.6,79.5,56.7,66.9,11.6
2526,63.7,79.8,56.9,66.8,11.8
2527,64.2,79.0,55.6,66.2,11.8
2528,63.4,79.3,55.7,66.1,12.0
2529,64.1,78.1,56.7,66.3,10.8
2530,63.8,78.1,56.7,66.2,10.9
2531,63.8,77.2,55.4,65.5,11.0
2532,64.6,77.9,55.7,66.0,11.2
2533,63.5,77.1,55.5,65.4,10.9
2534,63.4,75.3,55.4,64.7,10.0
2535,63.3,75.8,55.8,65.0,10.1
2536,63.5,77.0,55.5,65.3,10.9
2537,62.9,75.4,56.5,65.0,9.6
2538,62.8,76.9,57.0,65.6,10.3
2539,62.9,74.7,55.3,64.3,9.8
2540,63.0,73.7,55.8,64.2,9.0
2541,62.0,74.8,55.5,64.1,9.8
2542,63.1,74.6,55.7,64.5,9.5
2543,62.3,74.2,55.3,63.9,9.6
2544,61.6,75.0,55.6,64.1,9.9
2545,62.0,74.6,56.1,64.2,9.5
2546,62.0,73.2,56.5,63.9,8.5
2547,62.2,73.6,56.0,63.9,8.9
2548,61.1,73.0,55.7,63.3,8.9
2549,63.0,73.4,55.3,63.9,9.1
2550,62.3,72.1,56.6,63.7,7.8
2551,61.8,72.0,55.1,62.9,8.5
2552,62.4,73.0,56.0,63.8,8.6
2553,62.3,70.6,56.2,63.1,7.2
2554,62.3,71.4,56.3,63.3,7.6
2555,61.7,71.7,55.9,63.1,8.0
2556,61.2,70.5,55.7,62.4,7.5
2557,61.6,71.1,55.7,62.8,7.8
2558,60.7,70.8,55.7,62.4,7.7
2559,62.6,71.4,55.9,63.3,7.8
2560,60.5,70.2,56.4,62.4,7.1
2561,61.8,69.8,56.1,62.6,6.9
2562,62.1,68.7,55.6,62.1,6.6
2563,60.8,70.0,55.9,62.2,7.2
2564,62.0,69.5,55.5,62.3,7.0
2565,61.4,67.7,55.8,61.6,6.0
2566,61.3,69.1,56.3,62.2,6.5
2567,61.2,69.0,56.3,62.2,6.4
2568,62.0,68.6,55.5,62.0,6.6
2569,60.8,67.4,56.0,61.4,5.7
2570,61.4,67.6,55.3,61.4,6.1
2571,61.7,67.5,55.6,61.6,5.9
2572,61.3,67.8,56.8,62.0,5.5
2573,61.2,67.1,55.6,61.3,5.8
2574,61.3,67.3,56.0,61.5,5.6
2575,61.0,67.4,55.5,61.3,6.0
2576,60.9,66.5,55.4,61.0,5.6
2577,62.2,67.3,56.3,61.9,5.5
2578,62.0,67.7,56.1,62.0,5.8
2579,63.0,66.2,55.2,61.5,5.7
2580,60.9,66.7,56.2,61.3,5.3
2581,62.4,65.4,54.8,60.8,5.5
2582,62.6,66.3,54.6,61.2,6.0
2583,62.3,66.3,55.3,61.3,5.6
2584,61.6,66.5,54.9,61.0,5.8
2585,61.8,66.1,54.5,60.8,5.9
2586,61.7,66.2,54.5,60.8,5.9
2587,62.2,64.6,54.8,60.5,5.1
2588,63.1,65.4,55.3,61.3,5.3
2589,62.4,65.0,55.0,60.8,5.2
2590,62.4,65.4,54.5,60.8,5.6
2591,63.3,64.9,54.7,60.9,5.5
2592,62.8,65.3,54.9,61.0,5.4
2593,62.6,65.4,54.1,60.7,5.9
2594,62.9,65.0,55.2,61.0,5.1
2595,61.1,64.4,54.8,60.1,4.8
2596,61.7,64.9,53.9,60.2,5.7
2597,61.7,64.5,53.7,60.0,5.6
2598,62.7,65.2,53.9,60.6,5.9
2599,61.8,65.1,54.4,60.4,5.5
2600,62.1,64.8,54.5,60.5,5.3
2601,60.8,63.6,55.0,59.8,4.4
2602,61.2,64.6,54.7,60.2,5.0
2603,61.6,64.1,55.0,60.2,4.7
2604,61.7,64.3,54.8,60.3,4.9
2605,61.4,63.9,54.9,60.1,4.6
2606,60.8,63.0,54.7,59.5,4.3
2607,60.8,64.1,55.1,60.0,4.5
2608,60.7,63.7,54.2,59.5,4.8
2609,59.9,63.7,54.8,59.5,4.4
2610,61.1,63.2,56.2,60.2,3.6
2611,60.6,62.9,55.5,59.6,3.8
2612,59.6,64.2,55.8,59.9,4.2
2613,59.8,63.1,55.2,59.4,3.9
2614,59.3,64.2,55.0,59.5,4.6
2615,59.8,63.5,55.4,59.6,4.0
2616,59.0,63.3,55.8,59.4,3.7
2617,59.7,63.0,56.0,59.5,3.5
2618,59.6,63.2,55.2,59.3,4.0
2619,59.4,62.8,54.8,59.0,4.0
2620,59.9,63.0,55.3,59.4,3.9
2621,60.0,62.7,55.9,59.5,3.4
2622,58.8,62.9,55.1,59.0,3.9
2623,58.6,62.5,55.0,58.7,3.7
2624,58.2,62.5,55.9,58.9,3.4
2625,59.4,62.7,55.8,59.3,3.4
2626,58.3,63.7,55.6,59.2,4.1
2627,58.9,64.1,55.8,59.6,4.2
2628,59.5,63.2,55.9,59.5,3.6
2629,57.8,62.5,55.2,58.5,3.7
2630,59.2,62.1,55.9,59.0,3.1
2631,58.5,61.6,55.5,58.5,3.1
2632,59.2,62.0,55.8,59.0,3.1
2633,58.7,61.9,55.6,58.7,3.1
2634,58.8,62.2,55.5,58.8,3.4
2635,58.4,62.5,55.8,58.9,3.3
2636,58.5,61.6,55.8,58.6,2.9
2637,57.7,62.0,55.0,58.2,3.5
2638,58.5,62.6,54.9,58.6,3.9
2639,57.8,61.9,55.6,58.5,3.2
2640,57.8,61.6,55.7,58.3,3.0
2641,57.9,61.6,56.5,58.7,2.7
2642,57.8,61.4,54.8,58.0,3.3
2643,58.3,61.9,55.3,58.5,3.3
2644,57.5,61.8,55.7,58.3,3.2
2645,58.1,61.8,55.8,58.5,3.0
2646,57.9,60.2,55.5,57.8,2.3
2647,57.5,61.2,55.4,58.1,2.9
2648,57.5,61.0,55.8,58.1,2.6
2649,57.7,61.0,55.2,58.0,2.9
2650,57.4,61.5,55.4,58.1,3.1
2651,57.2,62.5,55.3,58.3,3.7
2652,57.1,61.5,55.5,58.0,3.1
2653,58.1,61.2,56.0,58.5,2.6
2654,57.8,60.7,55.8,58.1,2.5
2655,57.3,61.0,55.8,58.0,2.7
2656,57.3,61.2,54.9,57.8,3.2
2657,56.0,61.2,55.4,57.5,3.2
2658,57.2,61.0,55.6,57.9,2.8
2659,57.0,61.4,55.9,58.1,2.9
2660,57.2,60.3,55.4,57.6,2.5
2661,57.0,61.1,55.4,57.8,2.9
2662,57.0,61.0,56.4,58.1,2.5
2663,56.3,61.3,55.2,57.6,3.3
2664,56.4,60.8,56.3,57.8,2.6
2665,55.9,60.8,55.4,57.4,3.0
2666,56.1,60.2,55.6,57.3,2.6
2667,55.9,60.9,55.3,57.4,3.1
2668,56.0,60.9,54.6,57.2,3.3
2669,56.2,60.5,55.2,57.3,2.8
2670,56.1,60.1,56.2,57.5,2.3
2671,57.1,60.9,55.5,57.8,2.8
2672,56.0,60.8,55.7,57.5,2.9
2673,55.9,60.8,55.2,57.3,3.0
2674,56.1,60.4,55.0,57.2,2.9
2675,56.0,61.2,55.1,57.5,3.3
2676,56.6,61.4,55.9,58.0,3.0
