Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
580.5,144.1,156.9,62.0,121.0,51.5
580.75,143.6,151.2,61.5,118.8,49.7
581.0,145.3,154.0,61.8,120.4,50.9
581.25,142.0,150.6,60.6,117.8,49.7
581.5,143.2,152.8,61.1,119.0,50.4
581.75,141.0,149.9,61.9,117.6,48.4
582.0,139.6,149.3,61.0,116.6,48.4
582.25,139.9,151.0,61.4,117.4,48.8
582.5,139.7,150.8,61.1,117.2,48.9
582.75,137.6,148.6,60.5,115.6,48.0
583.0,136.6,149.5,60.5,115.5,48.1
583.25,136.7,149.4,61.0,115.7,47.8
583.5,137.2,148.6,60.3,115.4,48.0
583.75,135.2,149.4,60.9,115.1,47.5
584.0,136.8,146.9,60.5,114.7,47.3
584.25,134.1,146.4,60.7,113.8,46.3
584.5,135.1,146.5,60.8,114.1,46.6
584.75,132.7,144.9,60.9,112.8,45.4
585.0,130.9,144.1,60.2,111.7,45.1
585.25,130.2,144.9,60.5,111.9,45.1
585.5,132.1,146.1,61.3,113.1,45.5
585.75,130.3,145.7,59.7,111.9,45.9
586.0,128.2,143.9,59.7,110.6,44.8
586.25,127.7,143.3,59.2,110.1,44.7
586.5,128.2,142.7,60.4,110.4,44.0
586.75,126.2,141.0,60.5,109.3,42.9
587.0,125.8,142.1,59.5,109.1,43.7
587.25,124.3,143.4,60.3,109.3,43.5
587.5,124.6,141.7,60.4,108.9,42.9
587.75,123.2,142.3,60.2,108.6,42.9
588.0,121.6,142.6,61.0,108.4,42.4
588.25,122.7,141.5,60.3,108.2,42.5
588.5,123.3,139.2,60.3,107.6,41.7
588.75,121.7,141.6,60.4,107.9,42.4
589.0,120.5,139.4,60.6,106.8,41.1
589.25,119.8,137.9,60.9,106.2,40.2
589.5,121.6,140.4,59.4,107.1,42.4
589.75,121.7,136.9,60.4,106.4,40.5
590.0,118.6,136.4,60.3,105.1,39.8
590.25,116.8,138.9,59.2,105.0,41.1
590.5,118.1,137.6,59.7,105.1,40.6
590.75,117.4,139.4,59.2,105.4,41.5
591.0,115.8,136.5,60.2,104.2,39.5
591.25,113.3,136.2,59.5,103.0,39.4
591.5,114.8,137.1,59.1,103.7,40.2
591.75,113.9,135.6,59.6,103.1,39.1
592.0,112.2,135.8,59.9,102.6,38.9
592.25,113.6,136.2,58.2,102.7,40.1
592.5,110.4,135.0,60.3,101.9,38.1
592.75,109.5,136.7,59.4,101.8,39.2
593.0,109.7,133.8,59.4,101.0,38.0
593.25,110.6,132.6,59.3,100.8,37.6
593.5,108.6,135.7,58.7,101.0,39.1
593.75,108.5,134.3,60.1,101.0,37.7
594.0,105.9,132.0,59.4,99.1,36.8
594.25,107.0,130.7,59.3,99.0,36.3
594.5,106.5,133.5,59.0,99.7,37.7
594.75,104.5,133.5,58.5,98.8,37.8
595.0,104.6,132.9,59.4,98.9,37.1
595.25,105.5,130.5,60.2,98.7,35.6
595.5,105.7,131.4,58.9,98.7,36.8
595.75,104.2,131.2,59.0,98.1,36.5
596.0,103.5,131.4,58.5,97.8,36.8
596.25,101.9,126.8,59.2,96.0,34.2
596.5,103.2,129.0,59.3,97.2,35.2
596.75,99.7,128.4,59.3,95.8,34.7
597.0,101.8,129.3,59.8,97.0,35.0
597.25,99.6,128.1,59.8,95.8,34.3
597.5,99.6,127.5,59.1,95.4,34.4
597.75,97.6,127.0,59.2,94.6,34.0
598.0,99.3,125.9,59.3,94.8,33.5
598.25,96.9,123.2,58.7,93.0,32.4
598.5,97.0,124.0,58.7,93.3,32.8
598.75,95.4,125.0,59.3,93.3,32.9
599.0,94.6,124.8,58.9,92.8,33.0
599.25,94.9,124.1,58.4,92.5,32.9
599.5,93.4,121.0,59.5,91.3,30.8
599.75,92.5,121.7,59.8,91.3,31.0
600.0,91.9,122.5,58.4,90.9,32.1
600.25,91.4,122.1,59.3,90.9,31.4
600.5,90.6,119.8,59.0,89.8,30.4
600.75,89.7,120.5,58.8,89.7,30.9
601.0,90.6,120.7,59.3,90.2,30.7
601.25,88.1,121.2,58.1,89.1,31.6
601.5,89.7,119.2,58.5,89.1,30.3
601.75,88.7,120.7,59.5,89.6,30.6
602.0,88.1,119.5,58.9,88.8,30.3
602.25,88.3,118.0,58.2,88.2,29.9
602.5,86.3,116.7,59.7,87.5,28.6
602.75,88.2,118.8,59.1,88.7,29.8
603.0,85.7,115.3,58.7,86.6,28.3
603.25,86.3,115.0,58.3,86.5,28.4
603.5,86.1,115.2,58.3,86.5,28.5
603.75,85.3,115.0,58.5,86.3,28.3
604.0,85.0,113.6,58.6,85.7,27.5
604.25,83.5,113.6,58.3,85.1,27.7
604.5,84.1,113.0,59.3,85.4,26.9
604.75,84.6,114.1,58.2,85.6,28.0
605.0,84.2,111.7,58.9,84.9,26.4
605.25,83.0,111.5,58.2,84.2,26.7
605.5,81.4,110.6,58.3,83.4,26.2
605.75,81.8,110.9,57.7,83.5,26.6
606.0,81.3,110.6,58.8,83.6,25.9
606.25,80.0,111.3,58.7,83.3,26.5
606.5,79.0,110.6,58.7,82.8,26.1
606.75,79.8,109.5,58.7,82.7,25.5
607.0,79.8,109.5,57.8,82.4,25.9
607.25,78.4,107.3,58.6,81.4,24.5
607.5,78.8,109.3,58.4,82.2,25.6
607.75,78.6,109.0,58.6,82.0,25.4
608.0,76.6,107.6,58.7,81.0,24.7
608.25,76.3,107.8,57.3,80.4,25.5
608.5,76.6,107.1,57.9,80.5,24.8
608.75,76.2,106.2,58.7,80.4,24.0
609.0,75.3,106.6,57.8,79.9,24.7
609.25,74.5,105.8,58.0,79.5,24.3
609.5,74.2,105.6,56.9,78.9,24.7
609.75,74.8,104.0,58.1,79.0,23.2
610.0,72.7,103.4,59.2,78.4,22.7
610.25,74.2,103.6,58.7,78.8,22.8
610.5,71.6,102.6,57.6,77.3,23.0
610.75,72.4,103.4,57.9,77.9,23.2
611.0,71.1,101.3,57.6,76.7,22.4
611.25,72.5,101.3,58.6,77.5,21.8
611.5,71.4,99.7,58.0,76.3,21.3
611.75,71.1,101.6,57.6,76.8,22.5
612.0,70.5,98.3,56.9,75.2,21.1
612.25,69.9,99.2,57.4,75.5,21.4
612.5,70.0,98.6,57.3,75.3,21.2
612.75,69.2,97.8,57.9,75.0,20.5
613.0,68.5,99.0,57.8,75.1,21.4
613.25,69.2,95.7,57.5,74.1,19.6
613.5,67.8,97.6,57.6,74.3,20.8
613.75,68.4,95.5,57.9,73.9,19.4
614.0,68.3,97.6,57.2,74.4,20.9
614.25,67.8,95.1,57.9,73.6,19.3
614.5,67.6,95.3,57.9,73.6,19.4
614.75,68.6,94.7,57.5,73.6,19.1
615.0,67.0,93.6,56.2,72.3,19.2
615.25,67.6,93.8,57.0,72.8,19.0
615.5,67.9,92.3,57.1,72.4,18.0
615.75,65.9,92.1,57.2,71.7,18.2
616.0,67.0,93.1,57.0,72.4,18.6
616.25,67.0,92.0,57.0,72.0,18.0
616.5,65.7,91.2,56.8,71.2,17.9
616.75,66.2,90.9,56.8,71.3,17.6
617.0,66.7,90.7,56.8,71.4,17.4
617.25,66.4,89.8,57.4,71.2,16.7
617.5,66.2,87.5,57.2,70.3,15.5
617.75,65.3,87.8,55.6,69.6,16.5
618.0,64.2,88.4,56.0,69.5,16.8
618.25,66.6,87.6,56.5,70.2,15.8
618.5,65.6,86.9,56.2,69.6,15.7
618.75,65.4,87.0,56.7,69.7,15.6
619.0,64.9,86.8,56.9,69.5,15.5
619.25,63.3,86.4,55.6,68.4,16.1
619.5,65.4,84.9,55.7,68.7,14.9
619.75,64.6,86.5,56.7,69.3,15.4
620.0,64.6,84.4,56.7,68.5,14.3
620.25,64.5,83.7,55.4,67.9,14.4
620.5,65.0,84.2,55.7,68.3,14.5
620.75,64.6,84.1,55.5,68.1,14.6
621.0,63.7,83.7,55.4,67.6,14.6
621.25,64.2,83.2,55.8,67.7,14.0
621.5,63.4,83.2,55.5,67.4,14.3
621.75,64.1,83.2,56.5,68.0,13.8
622.0,63.8,83.5,57.0,68.1,13.8
622.25,63.8,82.0,55.3,67.0,13.6
622.5,64.6,82.0,55.8,67.5,13.3
622.75,63.5,80.7,55.5,66.6,12.9
623.0,63.4,80.8,55.7,66.6,12.9
623.25,63.3,81.7,55.3,66.8,13.5
623.5,63.5,79.5,55.6,66.2,12.2
623.75,62.9,79.8,56.1,66.3,12.2
624.0,62.8,79.0,56.5,66.1,11.6
624.25,62.9,79.3,56.0,66.0,12.0
624.5,63.0,78.1,55.7,65.6,11.4
624.75,62.0,78.1,55.3,65.1,11.7
625.0,63.1,77.2,56.6,65.6,10.5
625.25,62.3,77.9,55.1,65.1,11.7
625.5,61.6,77.1,56.0,64.9,11.0
625.75,62.0,75.3,56.2,64.5,9.8
626.0,62.0,75.8,56.3,64.7,10.0
626.25,62.2,77.0,55.9,65.0,10.8
626.5,61.1,75.4,55.7,64.1,10.2
626.75,63.0,76.9,55.7,65.2,10.8
627.0,62.3,74.7,55.7,64.2,9.6
627.25,61.8,73.7,55.9,63.8,9.1
627.5,62.4,74.8,56.4,64.5,9.4
627.75,62.3,74.6,56.1,64.4,9.4
628.0,62.3,74.2,55.6,64.0,9.4
628.25,61.7,75.0,55.9,64.2,9.8
628.5,61.2,74.6,55.5,63.8,9.8
628.75,61.6,73.2,55.8,63.5,8.9
629.0,60.7,73.6,56.3,63.5,9.0
629.25,62.6,73.0,56.3,64.0,8.5
629.5,60.5,73.4,55.5,63.1,9.2
629.75,61.8,72.1,56.0,63.3,8.1
630.0,62.1,72.0,55.3,63.1,8.4
630.25,60.8,73.0,55.6,63.2,8.9
630.5,62.0,70.6,56.8,63.1,7.0
630.75,61.4,71.4,55.6,62.8,8.0
631.0,61.3,71.7,56.0,63.0,8.0
631.25,61.2,70.5,55.5,62.4,7.5
631.5,62.0,71.1,55.4,62.8,7.9
631.75,60.8,70.8,56.3,62.6,7.4
632.0,61.4,71.4,56.1,63.0,7.7
632.25,61.7,70.2,55.2,62.4,7.5
632.5,61.3,69.8,56.2,62.4,6.9
632.75,61.2,68.7,54.8,61.6,7.0
633.0,61.3,70.0,54.6,62.0,7.7
633.25,61.0,69.5,55.3,61.9,7.1
633.5,60.9,67.7,54.9,61.2,6.4
633.75,62.2,69.1,54.5,61.9,7.3
634.0,62.0,69.0,54.5,61.9,7.3
634.25,63.0,68.6,54.8,62.1,7.0
634.5,60.9,67.4,55.3,61.2,6.1
634.75,62.4,67.6,55.0,61.7,6.3
635.0,62.6,67.5,54.5,61.5,6.5
635.25,62.3,67.8,54.7,61.6,6.6
635.5,61.6,67.1,54.9,61.2,6.1
635.75,61.8,67.3,54.1,61.0,6.6
636.0,61.7,67.4,55.2,61.5,6.1
636.25,62.2,66.5,54.8,61.2,5.9
636.5,63.1,67.3,53.9,61.4,6.9
636.75,62.4,67.7,53.7,61.3,7.1
637.0,62.4,66.2,53.9,60.9,6.3
637.25,63.3,66.7,54.4,61.5,6.3
637.5,62.8,65.4,54.5,60.9,5.7
637.75,62.6,66.3,55.0,61.3,5.8
638.0,62.9,66.3,54.7,61.3,6.0
638.25,61.1,66.5,55.0,60.8,5.8
638.5,61.7,66.1,54.8,60.9,5.7
638.75,61.7,66.2,54.9,60.9,5.7
639.0,62.7,64.6,54.7,60.7,5.2
639.25,61.8,65.4,55.1,60.8,5.2
639.5,62.1,65.0,54.2,60.4,5.6
639.75,60.8,65.4,54.8,60.3,5.3
640.0,61.2,64.9,56.2,60.8,4.4
640.25,61.6,65.3,55.5,60.8,4.9
640.5,61.7,65.4,55.8,61.0,4.9
640.75,61.4,65.0,55.2,60.5,4.9
641.0,60.8,64.4,55.0,60.1,4.7
641.25,60.8,64.9,55.4,60.4,4.7
641.5,60.7,64.5,55.8,60.4,4.4
641.75,59.9,65.2,56.0,60.4,4.6
642.0,61.1,65.1,55.2,60.5,5.0
642.25,60.6,64.8,54.8,60.1,5.0
642.5,59.6,63.6,55.3,59.5,4.2
642.75,59.8,64.6,55.9,60.1,4.4
643.0,59.3,64.1,55.1,59.5,4.5
643.25,59.8,64.3,55.0,59.7,4.7
643.5,59.0,63.9,55.9,59.6,4.0
643.75,59.7,63.0,55.8,59.5,3.6
644.0,59.6,64.1,55.6,59.8,4.3
644.25,59.4,63.7,55.8,59.6,4.0
644.5,59.9,63.7,55.9,59.8,3.9
644.75,60.0,63.2,55.2,59.5,4.1
645.0,58.8,62.9,55.9,59.2,3.5
645.25,58.6,64.2,55.5,59.4,4.4
645.5,58.2,63.1,55.8,59.0,3.7
645.75,59.4,64.2,55.6,59.7,4.3
646.0,58.3,63.5,55.5,59.1,4.1
646.25,58.9,63.3,55.8,59.3,3.8
646.5,59.5,63.0,55.8,59.4,3.6
646.75,57.8,63.2,55.0,58.7,4.2
647.0,59.2,62.8,54.9,58.9,4.0
647.25,58.5,63.0,55.6,59.0,3.7
647.5,59.2,62.7,55.7,59.2,3.5
647.75,58.7,62.9,56.5,59.4,3.3
648.0,58.8,62.5,54.8,58.7,3.9
648.25,58.4,62.5,55.3,58.7,3.6
648.5,58.5,62.7,55.7,59.0,3.5
648.75,57.7,63.7,55.8,59.1,4.1
649.0,58.5,64.1,55.5,59.3,4.4
649.25,57.8,63.2,55.4,58.8,4.0
649.5,57.8,62.5,55.8,58.7,3.5
649.75,57.9,62.1,55.2,58.4,3.5
650.0,57.8,61.6,55.4,58.3,3.1
650.25,58.3,62.0,55.3,58.5,3.4
650.5,57.5,61.9,55.5,58.3,3.3
650.75,58.1,62.2,56.0,58.8,3.1
651.0,57.9,62.5,55.8,58.7,3.4
651.25,57.5,61.6,55.8,58.3,3.0
651.5,57.5,62.0,54.9,58.1,3.6
651.75,57.7,62.6,55.4,58.6,3.7
652.0,57.4,61.9,55.6,58.3,3.3
652.25,57.2,61.6,55.9,58.2,3.0
652.5,57.1,61.6,55.4,58.0,3.2
652.75,58.1,61.4,55.4,58.3,3.0
653.0,57.8,61.9,56.4,58.7,2.9
653.25,57.3,61.8,55.2,58.1,3.4
653.5,57.3,61.8,56.3,58.5,2.9
653.75,56.0,60.2,55.4,57.2,2.6
654.0,57.2,61.2,55.6,58.0,2.9
654.25,57.0,61.0,55.3,57.8,2.9
654.5,57.2,61.0,54.6,57.6,3.2
654.75,57.0,61.5,55.2,57.9,3.2
655.0,57.0,62.5,56.2,58.6,3.4
655.25,56.3,61.5,55.5,57.8,3.3
655.5,56.4,61.2,55.7,57.7,3.0
655.75,55.9,60.7,55.2,57.3,3.0
656.0,56.1,61.0,55.0,57.4,3.2
656.25,55.9,61.2,55.1,57.4,3.3
656.5,56.0,61.2,55.9,57.7,3.0
656.75,56.2,61.0,55.4,57.5,3.0
657.0,56.1,61.4,55.9,57.8,3.1
657.25,57.1,60.3,56.1,57.8,2.2
657.5,56.0,61.1,55.6,57.6,3.0
657.75,55.9,61.0,55.8,57.6,3.0
658.0,56.1,61.3,55.4,57.6,3.2
658.25,56.0,60.8,56.1,57.6,2.7
658.5,56.6,60.8,56.1,57.8,2.6
