Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
2745,89.2,90.4,95.5,91.7,3.3
2746,89.6,89.3,95.6,91.5,3.6
2747,88.5,90.2,94.7,91.2,3.2
2748,90.0,92.1,96.4,92.8,3.2
2749,88.7,89.2,96.6,91.5,4.4
2750,91.5,90.2,95.8,92.5,3.0
2751,90.2,89.2,98.1,92.5,4.9
2752,90.8,90.0,96.8,92.5,3.7
2753,90.0,91.1,96.2,92.4,3.3
2754,89.7,90.4,96.3,92.1,3.7
2755,89.3,91.4,97.0,92.6,4.0
2756,91.2,90.3,96.8,92.8,3.5
2757,91.2,90.6,96.3,92.7,3.1
2758,90.5,91.8,97.3,93.2,3.6
2759,89.9,90.4,96.7,92.3,3.8
2760,89.7,91.8,98.1,93.2,4.4
2761,90.5,91.4,96.6,92.8,3.3
2762,90.0,91.4,97.2,92.9,3.8
2763,90.1,90.9,96.7,92.6,3.6
2764,89.6,91.4,97.8,92.9,4.3
2765,89.9,92.2,96.5,92.9,3.3
2766,90.4,90.3,98.6,93.1,4.8
2767,91.2,91.9,96.6,93.2,3.0
2768,91.3,91.6,97.4,93.4,3.5
2769,89.1,90.9,97.0,92.3,4.2
2770,89.7,91.0,98.7,93.2,4.8
2771,89.7,92.5,97.5,93.2,3.9
2772,89.7,92.7,97.3,93.2,3.8
2773,90.8,91.4,97.7,93.3,3.9
2774,90.1,91.3,97.5,93.0,4.0
2775,89.7,93.1,98.0,93.6,4.2
2776,89.9,92.1,97.6,93.2,3.9
2777,89.5,90.4,98.9,92.9,5.2
2778,88.9,90.3,97.6,92.3,4.6
2779,90.5,90.9,96.0,92.5,3.1
2780,89.1,92.2,98.4,93.2,4.8
2781,90.2,91.1,97.2,92.8,3.8
2782,89.9,92.0,96.1,92.7,3.1
2783,89.6,91.0,96.8,92.5,3.8
2784,89.3,92.3,98.3,93.3,4.6
2785,90.3,91.2,99.0,93.5,4.8
2786,90.0,92.9,96.7,93.2,3.3
2787,89.7,90.6,97.5,92.6,4.3
2788,89.9,92.0,96.9,93.0,3.6
2789,89.7,90.7,96.7,92.4,3.8
2790,90.1,92.1,98.1,93.4,4.2
2791,89.7,92.9,97.8,93.5,4.1
2792,89.2,93.3,96.6,93.0,3.7
2793,89.9,92.9,98.1,93.7,4.1
2794,90.6,92.4,97.5,93.5,3.6
2795,89.2,93.8,97.9,93.6,4.4
2796,90.3,92.2,98.6,93.7,4.4
2797,90.1,93.0,97.7,93.6,3.8
2798,89.0,92.8,96.9,92.9,3.9
2799,91.1,92.2,99.0,94.1,4.3
2800,90.8,93.2,98.9,94.3,4.2
2801,90.3,93.7,99.8,94.6,4.8
2802,89.3,94.2,98.2,93.9,4.5
2803,90.7,93.4,97.9,94.0,3.6
2804,90.3,93.2,99.8,94.4,4.9
2805,90.4,92.2,99.3,94.0,4.7
2806,90.6,92.6,99.2,94.2,4.5
2807,90.2,92.6,98.5,93.8,4.3
2808,91.1,93.5,99.7,94.8,4.5
2809,90.0,92.6,99.8,94.1,5.1
2810,91.7,92.6,100.4,94.9,4.8
2811,90.2,91.9,98.6,93.6,4.4
2812,91.6,93.8,98.4,94.6,3.5
2813,90.0,94.3,98.9,94.4,4.4
2814,91.5,93.9,99.4,95.0,4.0
2815,91.1,94.6,99.4,95.0,4.2
2816,90.6,94.4,98.3,94.4,3.9
2817,90.8,94.6,100.1,95.1,4.7
2818,91.6,95.4,99.2,95.4,3.8
2819,91.2,93.9,99.5,94.8,4.2
2820,90.9,95.0,99.1,95.0,4.1
2821,91.6,93.1,98.8,94.5,3.8
2822,90.5,94.7,98.7,94.6,4.1
2823,91.3,95.3,101.2,95.9,5.0
2824,90.5,94.7,101.2,95.5,5.4
2825,91.4,94.7,102.0,96.1,5.5
2826,91.5,94.3,100.7,95.5,4.7
2827,91.1,94.9,98.9,95.0,3.9
2828,91.0,94.1,100.4,95.2,4.8
2829,91.0,93.9,101.3,95.4,5.3
2830,90.7,95.1,99.8,95.2,4.6
2831,94.0,95.8,100.3,96.7,3.3
2832,92.9,94.3,99.6,95.6,3.6
2833,92.5,96.5,101.3,96.8,4.4
2834,92.8,94.0,101.1,96.0,4.5
2835,91.4,93.8,99.7,95.0,4.3
2836,92.2,94.1,100.6,95.7,4.4
2837,94.2,95.0,100.3,96.5,3.3
2838,93.2,93.5,101.0,95.9,4.4
2839,93.6,93.9,100.8,96.1,4.1
2840,91.8,95.4,101.1,96.1,4.7
2841,93.0,93.8,100.4,95.7,4.1
2842,93.8,93.7,100.5,96.0,3.9
2843,92.8,95.7,100.7,96.4,4.0
2844,93.5,94.6,100.4,96.2,3.7
2845,94.8,93.3,101.8,96.6,4.5
2846,92.3,93.9,100.9,95.7,4.6
2847,94.0,95.0,100.0,96.3,3.2
2848,92.8,94.3,101.1,96.1,4.4
2849,94.0,93.8,99.0,95.6,3.0
2850,93.9,95.1,101.3,96.8,4.0
2851,94.4,92.8,100.5,95.9,4.1
2852,92.6,94.8,101.3,96.2,4.6
2853,93.3,95.0,100.7,96.3,3.8
2854,94.8,94.9,100.8,96.8,3.4
2855,94.2,93.2,100.6,96.0,4.0
2856,94.5,94.5,100.2,96.4,3.3
2857,93.3,95.5,100.0,96.3,3.4
2858,94.9,96.7,99.8,97.1,2.5
2859,94.4,94.5,100.2,96.3,3.3
2860,93.7,94.1,99.7,95.8,3.3
2861,94.7,93.7,99.4,95.9,3.1
2862,95.3,94.4,100.1,96.6,3.1
2863,93.5,95.0,99.4,96.0,3.1
2864,95.4,94.0,101.3,96.9,3.9
2865,93.6,95.5,100.8,96.7,3.7
2866,95.3,95.1,100.1,96.8,2.8
2867,94.3,95.3,99.3,96.3,2.6
2868,96.5,95.5,99.5,97.2,2.1
2869,95.1,95.4,101.1,97.2,3.4
2870,96.9,94.6,99.2,96.9,2.3
2871,95.4,94.1,100.8,96.8,3.5
2872,94.2,93.8,100.4,96.1,3.7
2873,95.4,94.1,99.0,96.2,2.6
2874,97.7,95.5,100.1,97.8,2.3
2875,95.9,95.7,99.6,97.1,2.2
2876,96.5,95.4,101.5,97.8,3.2
2877,97.2,95.8,100.1,97.7,2.2
2878,95.7,95.1,101.1,97.3,3.3
2879,96.0,95.0,100.0,97.0,2.6
2880,97.3,96.3,100.8,98.1,2.4
2881,96.3,97.7,101.3,98.4,2.6
2882,95.8,95.5,100.7,97.3,2.9
2883,95.7,94.9,100.3,97.0,2.9
2884,94.8,96.4,101.9,97.7,3.7
2885,97.2,96.9,100.1,98.0,1.8
2886,95.7,98.2,100.7,98.2,2.5
2887,97.0,96.2,100.9,98.0,2.5
2888,95.3,96.8,100.2,97.4,2.5
2889,97.3,97.4,100.4,98.4,1.7
2890,97.3,97.5,101.2,98.6,2.2
2891,94.1,96.5,101.1,97.2,3.5
2892,97.2,96.4,100.0,97.9,1.9
2893,96.5,97.1,101.3,98.3,2.7
2894,97.2,97.6,99.9,98.3,1.5
2895,96.8,97.4,103.0,99.0,3.4
2896,95.3,97.5,100.1,97.6,2.4
2897,98.0,96.3,100.7,98.3,2.2
2898,95.5,97.5,100.9,98.0,2.7
2899,96.4,96.5,101.3,98.1,2.8
2900,97.1,98.1,100.0,98.4,1.5
2901,95.7,97.1,100.3,97.7,2.3
2902,96.6,98.0,100.2,98.2,1.8
2903,97.9,96.9,100.5,98.4,1.9
2904,96.7,98.9,100.9,98.8,2.1
2905,96.9,99.0,100.4,98.8,1.8
2906,96.8,97.0,100.7,98.2,2.2
2907,96.0,98.8,100.1,98.3,2.1
2908,98.3,98.6,101.2,99.4,1.6
2909,96.6,99.4,100.4,98.8,2.0
2910,97.0,99.6,100.9,99.2,2.0
2911,96.6,97.9,100.0,98.2,1.7
2912,96.7,97.5,100.4,98.2,1.9
2913,97.0,97.5,99.1,97.8,1.1
2914,97.5,97.8,101.4,98.9,2.2
2915,97.2,96.3,101.1,98.2,2.5
2916,96.8,99.1,100.4,98.8,1.8
2917,97.1,97.4,100.4,98.3,1.8
2918,97.2,97.7,99.5,98.1,1.2
2919,97.6,97.8,99.9,98.4,1.2
2920,98.0,98.0,100.4,98.8,1.4
2921,99.0,100.2,99.9,99.7,0.6
2922,98.1,97.2,100.7,98.7,1.8
2923,97.8,97.4,100.2,98.5,1.5
2924,98.2,96.6,99.7,98.2,1.6
2925,98.7,97.5,101.2,99.1,1.9
2926,98.3,97.4,100.1,98.6,1.3
2927,98.6,98.1,99.3,98.7,0.6
2928,96.8,98.9,100.8,98.9,2.0
2929,98.8,98.5,100.7,99.3,1.2
2930,97.0,98.4,99.4,98.3,1.2
2931,98.0,96.9,100.7,98.5,1.9
2932,98.7,98.8,99.2,98.9,0.2
2933,99.1,98.8,99.5,99.1,0.3
2934,97.7,98.3,99.0,98.3,0.6
2935,97.4,97.8,101.2,98.8,2.1
2936,97.3,96.9,99.7,98.0,1.5
2937,97.3,98.7,98.9,98.3,0.9
2938,98.2,96.8,99.5,98.1,1.4
2939,97.7,97.2,99.7,98.2,1.3
2940,98.0,99.9,100.3,99.4,1.3
2941,98.1,97.5,100.5,98.7,1.6
2942,97.2,97.3,98.8,97.8,0.9
2943,99.3,99.2,99.3,99.3,0.1
2944,97.6,98.4,100.0,98.7,1.2
2945,97.1,96.6,102.2,98.6,3.1
2946,97.6,97.1,100.0,98.3,1.6
2947,97.2,98.8,101.0,99.0,1.9
2948,98.7,96.7,100.2,98.5,1.7
2949,96.5,99.5,100.5,98.8,2.1
2950,98.5,97.1,100.0,98.5,1.5
2951,97.6,97.6,99.0,98.0,0.8
2952,97.4,99.3,99.6,98.8,1.2
2953,98.0,99.4,100.7,99.4,1.4
2954,98.7,98.3,101.1,99.4,1.5
2955,99.0,98.1,101.4,99.5,1.7
2956,99.1,99.5,100.0,99.5,0.5
2957,99.0,98.7,100.1,99.3,0.7
2958,98.0,97.8,99.0,98.3,0.7
2959,99.7,98.2,100.1,99.4,1.0
2960,98.9,98.2,100.3,99.1,1.1
2961,100.3,98.7,101.2,100.0,1.3
2962,99.4,99.6,100.6,99.8,0.6
2963,100.0,99.0,100.5,99.8,0.8
2964,98.1,99.7,99.2,99.0,0.8
2965,98.9,98.9,100.1,99.3,0.7
2966,99.5,99.7,100.4,99.9,0.5
2967,99.5,99.0,100.1,99.6,0.6
2968,99.5,98.0,100.3,99.3,1.2
2969,98.5,99.9,100.7,99.7,1.1
2970,100.0,98.9,100.4,99.8,0.8
2971,98.9,99.6,100.1,99.6,0.6
2972,99.0,100.3,100.2,99.8,0.7
2973,100.9,99.2,100.7,100.3,0.9
2974,99.2,99.6,100.4,99.7,0.6
2975,100.3,99.6,101.2,100.4,0.8
2976,100.4,99.0,101.1,100.1,1.1
2977,100.7,99.8,99.6,100.0,0.6
2978,99.8,100.0,100.8,100.2,0.5
2979,102.1,99.8,100.1,100.7,1.3
2980,100.4,99.5,100.8,100.2,0.6
2981,101.2,99.8,102.4,101.1,1.3
2982,99.6,100.0,100.7,100.1,0.6
2983,101.3,100.2,100.5,100.6,0.6
2984,100.1,98.9,100.4,99.8,0.8
2985,100.5,100.2,101.4,100.7,0.6
2986,100.4,99.8,100.3,100.2,0.3
2987,100.5,101.4,100.3,100.7,0.6
2988,100.1,100.2,100.1,100.1,0.0
2989,99.4,100.4,100.9,100.2,0.8
2990,102.2,101.5,100.2,101.3,1.0
2991,101.5,100.5,100.8,100.9,0.5
2992,100.6,100.4,102.0,101.0,0.9
2993,99.7,100.8,100.0,100.2,0.6
2994,100.5,101.5,99.9,100.6,0.8
2995,100.8,100.6,100.5,100.6,0.1
2996,99.6,100.7,103.2,101.2,1.8
2997,98.2,101.8,101.6,100.5,2.0
2998,99.7,100.5,100.8,100.4,0.6
2999,99.8,100.7,100.4,100.3,0.5
3000,99.7,101.3,101.1,100.7,0.8
3001,98.8,101.7,99.8,100.1,1.5
3002,99.6,99.1,101.0,99.9,1.0
3003,101.4,101.6,102.5,101.9,0.6
3004,101.9,100.8,100.4,101.0,0.7
3005,99.9,100.9,103.4,101.4,1.8
3006,101.6,101.6,101.1,101.4,0.3
3007,100.1,99.4,100.5,100.0,0.6
3008,100.5,100.2,101.0,100.5,0.4
3009,101.2,100.5,101.0,100.9,0.3
3010,100.4,100.5,102.4,101.1,1.1
3011,101.5,101.3,101.3,101.4,0.1
3012,99.8,100.7,101.7,100.7,0.9
3013,101.2,100.5,101.3,101.0,0.4
3014,100.6,100.5,102.1,101.1,0.9
3015,101.0,101.0,102.0,101.3,0.6
3016,103.5,101.6,100.4,101.8,1.5
3017,102.8,101.1,101.8,101.9,0.9
3018,102.9,101.2,102.3,102.2,0.9
3019,102.2,101.7,101.9,101.9,0.3
3020,103.1,100.7,102.5,102.1,1.2
3021,101.5,101.2,102.1,101.6,0.5
3022,100.4,101.7,101.4,101.2,0.7
3023,102.4,101.1,102.6,102.0,0.8
3024,103.6,102.9,103.0,103.2,0.4
3025,102.7,100.5,102.2,101.8,1.2
3026,101.5,98.7,101.7,100.6,1.7
3027,102.2,101.9,102.1,102.1,0.1
3028,102.6,101.9,104.0,102.8,1.1
3029,103.1,101.2,102.9,102.4,1.1
3030,103.1,101.6,102.5,102.4,0.7
3031,102.0,101.8,103.2,102.3,0.7
3032,102.7,101.0,104.1,102.6,1.5
3033,102.6,101.2,104.2,102.6,1.5
3034,102.9,101.1,101.5,101.8,0.9
3035,103.0,102.1,102.5,102.6,0.4
3036,102.6,100.8,103.9,102.5,1.5
3037,103.6,101.8,101.9,102.4,1.0
3038,103.2,100.9,102.4,102.2,1.2
3039,102.7,102.0,103.3,102.7,0.7
3040,103.3,102.2,101.1,102.2,1.1
3041,103.5,101.8,103.9,103.1,1.1
3042,104.0,102.0,103.8,103.3,1.1
3043,101.8,100.9,103.2,102.0,1.1
3044,102.4,102.1,103.8,102.8,0.9
3045,101.7,105.0,102.0,102.9,1.8
3046,103.1,99.7,104.3,102.4,2.4
3047,101.5,102.6,103.3,102.5,0.9
3048,102.9,102.9,102.8,102.9,0.0
3049,101.9,101.9,102.6,102.1,0.4
3050,100.7,102.2,103.6,102.2,1.4
3051,102.5,102.7,102.8,102.7,0.2
3052,102.1,102.1,104.3,102.8,1.3
3053,101.5,101.7,104.4,102.6,1.6
3054,102.4,102.8,103.0,102.7,0.3
3055,100.9,102.7,103.5,102.4,1.3
3056,102.3,103.2,104.9,103.5,1.3
3057,102.9,103.7,104.8,103.8,1.0
3058,102.8,103.7,105.5,104.0,1.4
3059,100.2,104.7,102.9,102.6,2.2
3060,102.4,104.3,104.9,103.9,1.3
3061,101.4,104.0,104.3,103.2,1.6
3062,101.4,103.8,104.1,103.1,1.5
3063,103.6,102.7,103.1,103.1,0.5
3064,102.0,104.3,104.6,103.6,1.5
3065,102.0,104.8,104.4,103.8,1.5
3066,101.1,105.0,103.6,103.2,2.0
3067,102.0,104.6,103.6,103.4,1.3
3068,102.7,104.6,103.8,103.7,1.0
3069,102.3,106.2,104.8,104.4,2.0
3070,102.6,104.0,104.7,103.8,1.1
3071,102.2,105.0,104.0,103.7,1.4
3072,101.9,106.0,103.0,103.6,2.1
3073,101.6,104.9,102.2,102.9,1.7
3074,100.9,106.7,103.3,103.7,2.9
3075,102.2,104.4,104.4,103.7,1.3
3076,102.6,104.5,102.7,103.2,1.1
3077,103.2,107.2,103.6,104.7,2.2
3078,102.9,105.8,103.4,104.0,1.6
3079,102.3,104.4,103.1,103.2,1.1
3080,102.6,104.8,103.4,103.6,1.1
3081,103.3,106.3,103.2,104.3,1.7
3082,103.2,104.2,103.8,103.7,0.5
3083,102.6,104.1,103.8,103.5,0.8
3084,103.3,104.5,105.0,104.3,0.9
3085,102.5,104.2,103.0,103.2,0.9
3086,103.3,104.2,103.4,103.6,0.5
3087,104.1,104.6,104.7,104.5,0.3
3088,104.0,106.2,104.1,104.8,1.2
3089,105.4,105.7,103.9,105.0,1.0
3090,102.9,104.8,103.1,103.6,1.0
3091,103.3,105.4,103.4,104.0,1.2
3092,103.3,104.7,104.3,104.1,0.7
3093,103.9,105.0,103.0,104.0,1.0
3094,104.5,105.5,104.9,105.0,0.5
3095,104.3,105.4,105.8,105.2,0.8
3096,102.5,104.5,103.2,103.4,1.0
3097,104.5,106.8,103.5,105.0,1.7
3098,103.8,107.0,104.4,105.0,1.7
3099,103.2,106.1,105.6,105.0,1.6
3100,104.4,105.8,103.3,104.5,1.2
3101,103.5,104.8,103.9,104.1,0.7
3102,102.6,106.2,104.9,104.6,1.8
3103,104.2,106.4,103.8,104.8,1.4
3104,105.4,106.9,104.9,105.7,1.0
3105,104.3,106.3,104.9,105.2,1.0
3106,104.1,105.2,103.2,104.2,1.0
3107,105.3,107.4,102.8,105.2,2.3
3108,103.4,105.9,103.4,104.2,1.4
3109,104.6,107.2,103.7,105.2,1.8
3110,104.4,105.0,104.4,104.6,0.3
3111,103.0,106.6,105.0,104.8,1.8
3112,103.3,106.1,105.3,104.9,1.4
3113,103.5,105.6,106.2,105.1,1.4
3114,103.7,106.4,105.1,105.1,1.3
3115,103.9,107.6,104.4,105.3,2.0
3116,105.1,106.6,104.7,105.5,1.0
3117,106.7,108.0,104.7,106.5,1.7
3118,107.1,109.8,105.2,107.4,2.3
3119,104.4,106.6,104.3,105.1,1.3
3120,105.5,108.9,104.9,106.4,2.1
3121,105.8,106.9,104.6,105.8,1.2
3122,105.0,107.6,104.4,105.7,1.7
3123,104.1,106.9,104.4,105.1,1.5
3124,106.8,109.2,103.6,106.5,2.8
3125,106.9,108.9,105.0,107.0,2.0
3126,107.4,106.3,103.9,105.8,1.8
3127,105.6,106.5,103.6,105.2,1.5
3128,104.7,106.1,103.7,104.8,1.2
3129,104.9,107.5,104.3,105.6,1.7
3130,105.7,107.4,105.5,106.2,1.1
3131,105.9,108.0,104.9,106.3,1.6
3132,105.5,107.2,103.9,105.5,1.7
3133,105.3,109.2,105.3,106.6,2.2
3134,105.1,108.1,104.9,106.0,1.8
3135,106.8,108.5,105.4,106.9,1.5
3136,106.1,107.0,105.9,106.3,0.6
3137,107.0,109.9,104.3,107.0,2.8
3138,105.8,109.5,106.6,107.3,1.9
3139,107.1,107.7,105.4,106.7,1.2
3140,105.3,109.7,105.9,107.0,2.4
3141,106.7,109.1,104.2,106.7,2.5
3142,107.7,108.9,106.5,107.7,1.2
3143,107.6,107.8,105.9,107.1,1.0
3144,106.0,108.5,106.4,107.0,1.4
3145,108.5,106.7,105.1,106.8,1.7
3146,107.2,108.7,107.3,107.7,0.8
3147,106.8,107.0,106.3,106.7,0.4
3148,107.6,109.4,107.4,108.1,1.1
3149,106.8,109.2,107.0,107.7,1.4
3150,106.7,109.2,105.3,107.1,2.0
3151,106.3,109.6,106.4,107.4,1.9
3152,107.6,108.6,106.8,107.7,0.9
3153,106.4,107.7,106.7,106.9,0.6
3154,106.9,109.2,105.6,107.2,1.8
3155,107.2,109.2,106.3,107.6,1.5
3156,106.2,109.3,108.6,108.0,1.7
3157,107.0,108.9,107.8,107.9,1.0
3158,106.1,107.3,109.1,107.5,1.5
3159,105.8,107.1,108.0,106.9,1.1
3160,108.1,109.5,107.0,108.2,1.3
3161,108.0,107.9,106.0,107.3,1.1
3162,107.6,109.5,107.5,108.2,1.1
3163,107.4,109.2,108.0,108.2,0.9
3164,106.5,108.7,107.4,107.5,1.1
3165,106.5,106.8,106.5,106.6,0.2
3166,106.6,108.3,108.7,107.9,1.1
3167,107.5,108.7,107.7,108.0,0.7
3168,107.8,107.4,109.4,108.2,1.1
3169,108.2,107.7,108.6,108.1,0.4
3170,106.9,108.4,106.3,107.2,1.1
3171,108.0,108.3,107.6,108.0,0.3
3172,108.3,108.9,107.5,108.2,0.7
3173,106.7,106.7,107.1,106.8,0.3
3174,107.8,108.7,106.4,107.6,1.2
3175,109.3,107.8,106.7,107.9,1.3
3176,108.3,109.1,107.3,108.2,0.9
3177,106.7,107.9,107.4,107.3,0.6
3178,108.2,107.5,108.2,108.0,0.4
3179,108.5,110.5,107.3,108.8,1.6
3180,109.4,107.1,107.1,107.9,1.3
3181,109.1,108.7,107.8,108.5,0.7
3182,108.3,109.5,109.1,109.0,0.6
3183,109.7,109.4,107.4,108.8,1.2
3184,110.6,107.6,107.7,108.6,1.7
3185,108.5,108.1,108.6,108.4,0.3
3186,109.7,107.6,107.3,108.2,1.3
3187,111.2,108.2,107.4,109.0,2.0
3188,110.0,108.0,108.3,108.8,1.1
3189,109.6,108.6,109.5,109.2,0.6
3190,108.8,109.2,107.8,108.6,0.7
3191,111.0,108.6,108.5,109.4,1.4
3192,110.2,108.6,109.6,109.5,0.8
3193,108.7,110.0,108.2,109.0,0.9
3194,108.9,111.0,108.3,109.4,1.4
3195,109.9,109.5,107.8,109.1,1.1
3196,110.7,111.1,109.3,110.3,0.9
3197,110.3,109.1,107.1,108.9,1.6
3198,108.3,110.2,107.6,108.7,1.3
3199,111.1,110.5,110.6,110.7,0.3
3200,109.1,110.1,107.5,108.9,1.3
3201,110.8,110.5,108.3,109.9,1.3
3202,111.5,111.4,107.4,110.1,2.3
3203,110.4,109.2,107.7,109.1,1.3
3204,112.3,111.5,107.1,110.3,2.8
3205,110.5,109.7,107.2,109.1,1.7
3206,110.7,110.8,107.5,109.6,1.8
3207,110.5,108.8,107.4,108.9,1.5
3208,111.5,109.8,109.8,110.4,1.0
3209,112.2,111.1,107.0,110.1,2.7
3210,111.1,110.5,109.7,110.4,0.7
3211,111.8,110.2,108.4,110.1,1.7
3212,110.2,111.6,109.7,110.5,1.0
3213,112.4,110.8,108.5,110.6,1.9
3214,111.1,109.7,109.0,109.9,1.1
3215,111.7,112.4,107.9,110.7,2.4
3216,113.0,111.6,109.2,111.3,1.9
3217,110.3,113.1,108.6,110.7,2.3
3218,111.9,113.6,107.7,111.0,3.1
3219,111.1,113.0,107.8,110.6,2.7
3220,111.3,111.9,107.8,110.3,2.3
3221,112.0,111.4,109.2,110.9,1.5
3222,111.6,112.1,109.7,111.1,1.3
3223,111.7,110.1,108.5,110.1,1.6
3224,111.2,111.8,107.1,110.0,2.5
3225,110.5,112.6,109.5,110.8,1.6
3226,111.8,112.1,108.4,110.8,2.1
3227,110.9,111.5,106.9,109.8,2.5
3228,110.0,113.6,107.4,110.4,3.1
3229,111.6,112.3,109.2,111.0,1.6
3230,111.3,111.9,107.9,110.4,2.2
3231,110.8,113.6,107.0,110.5,3.3
3232,111.3,113.7,109.1,111.4,2.3
3233,111.6,113.9,110.1,111.9,1.9
3234,112.3,113.1,108.3,111.2,2.6
3235,111.6,111.7,108.2,110.5,2.0
3236,111.3,112.7,109.2,111.1,1.8
3237,112.9,113.9,108.1,111.6,3.1
3238,112.1,114.7,108.7,111.9,3.0
3239,110.7,112.9,109.7,111.1,1.7
3240,112.4,114.3,109.1,111.9,2.6
3241,113.2,114.3,109.6,112.3,2.5
3242,112.4,114.7,108.8,112.0,3.0
3243,113.1,113.1,108.3,111.5,2.7
3244,113.3,113.4,109.0,111.9,2.5
3245,114.3,113.4,109.3,112.3,2.6
3246,114.1,114.4,110.0,112.9,2.5
3247,112.4,115.7,109.5,112.5,3.1
3248,114.1,114.4,110.8,113.1,2.0
3249,113.0,115.9,109.3,112.8,3.3
3250,113.5,113.5,110.3,112.4,1.8
3251,114.3,113.7,111.8,113.3,1.3
3252,114.4,114.7,109.0,112.7,3.2
3253,115.5,113.6,108.1,112.4,3.8
3254,113.7,114.9,108.8,112.5,3.2
3255,115.3,113.2,109.1,112.5,3.1
3256,115.1,113.5,109.8,112.8,2.7
3257,113.0,116.3,107.5,112.2,4.4
3258,116.2,114.4,109.5,113.4,3.5
3259,116.7,114.0,107.6,112.7,4.6
3260,113.6,114.7,112.5,113.6,1.1
3261,115.7,113.4,109.4,112.8,3.2
3262,115.5,115.6,109.8,113.6,3.3
3263,114.6,113.7,110.0,112.8,2.4
3264,115.2,115.0,110.1,113.4,2.9
3265,114.8,113.4,108.5,112.2,3.3
3266,116.1,113.6,110.5,113.4,2.8
3267,116.5,114.2,109.0,113.2,3.9
3268,115.4,113.6,110.3,113.1,2.6
3269,115.5,115.9,108.9,113.4,3.9
3270,115.0,113.9,109.0,112.7,3.2
3271,116.9,114.4,109.2,113.5,3.9
3272,113.8,115.1,111.3,113.4,1.9
3273,115.7,114.4,109.6,113.2,3.2
3274,116.0,115.9,110.2,114.0,3.3
3275,116.2,114.9,111.7,114.3,2.3
3276,117.5,115.1,110.7,114.4,3.5
3277,115.7,116.1,110.8,114.2,3.0
3278,115.9,117.6,111.0,114.8,3.4
3279,116.4,114.2,111.5,114.0,2.5
3280,116.2,115.1,109.9,113.7,3.4
3281,116.7,116.2,110.5,114.5,3.5
3282,116.2,115.3,110.3,113.9,3.2
3283,116.5,116.0,111.1,114.5,3.0
3284,118.2,115.7,110.9,114.9,3.7
3285,117.3,117.8,111.2,115.4,3.7
3286,116.3,117.2,112.0,115.2,2.8
3287,117.0,116.3,110.8,114.7,3.4
3288,116.8,117.0,110.9,114.9,3.4
3289,115.2,114.7,110.9,113.6,2.4
3290,116.1,116.8,111.9,114.9,2.6
3291,117.7,115.3,110.9,114.7,3.5
3292,117.2,115.4,111.0,114.6,3.2
3293,117.5,117.4,111.6,115.5,3.4
3294,119.2,114.5,111.3,115.0,4.0
3295,116.7,114.2,111.4,114.1,2.6
3296,116.8,115.1,110.5,114.1,3.3
3297,118.1,116.8,109.4,114.8,4.7
3298,117.5,116.8,110.6,115.0,3.8
3299,116.8,116.8,109.3,114.3,4.3
3300,115.7,115.7,112.0,114.5,2.1
3301,118.7,114.8,110.0,114.5,4.3
3302,116.5,116.1,110.7,114.4,3.3
3303,118.1,116.0,109.7,114.6,4.3
3304,117.4,115.3,112.1,114.9,2.6
3305,118.5,114.9,109.3,114.2,4.6
3306,117.1,116.5,110.3,114.7,3.7
3307,115.9,115.1,110.8,113.9,2.7
3308,116.1,118.0,109.0,114.4,4.7
3309,117.0,116.3,111.2,114.8,3.2
3310,117.5,116.6,109.4,114.5,4.4
3311,117.3,117.9,110.1,115.1,4.4
3312,118.3,116.4,110.6,115.1,4.0
3313,116.7,116.2,110.6,114.5,3.4
3314,118.6,116.7,111.7,115.7,3.6
3315,119.0,116.1,112.0,115.7,3.5
3316,118.1,116.4,111.4,115.3,3.5
3317,116.6,116.0,111.3,114.6,2.9
3318,118.6,117.1,111.7,115.8,3.6
3319,116.7,117.2,110.8,114.9,3.6
3320,117.1,117.4,109.8,114.8,4.3
3321,117.5,117.0,110.7,115.1,3.8
3322,116.9,116.8,110.4,114.7,3.7
3323,118.8,117.3,110.7,115.6,4.3
3324,119.2,115.0,110.9,115.0,4.1
3325,116.5,116.8,112.1,115.1,2.6
3326,116.5,118.5,110.5,115.1,4.2
3327,117.5,116.8,111.2,115.2,3.4
3328,116.7,117.6,110.7,115.0,3.8
3329,116.6,117.8,110.6,115.0,3.9
3330,116.9,118.0,111.7,115.5,3.4
3331,115.5,117.0,110.0,114.1,3.7
3332,116.2,118.4,112.6,115.7,2.9
3333,115.9,118.7,110.9,115.2,3.9
3334,116.6,119.8,110.6,115.7,4.7
3335,116.9,117.6,110.6,115.0,3.9
3336,117.0,118.8,110.9,115.6,4.1
3337,115.8,119.2,111.3,115.5,4.0
3338,116.4,118.6,111.3,115.4,3.8
3339,116.6,120.3,111.6,116.2,4.4
3340,117.2,119.5,113.0,116.5,3.3
3341,117.3,118.5,111.6,115.8,3.7
3342,116.6,119.1,111.0,115.6,4.1
3343,115.1,117.6,110.6,114.4,3.5
3344,117.1,119.2,110.8,115.7,4.4
3345,117.2,118.0,110.3,115.2,4.2
3346,116.7,119.0,111.2,115.6,4.0
3347,116.8,118.1,110.1,115.0,4.3
3348,117.5,120.3,111.2,116.3,4.7
3349,115.6,118.5,111.0,115.0,3.8
3350,116.5,120.8,110.9,116.0,5.0
