Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
2509,133.0,138.3,134.4,135.2,2.7
2510,133.2,137.5,132.4,134.3,2.7
2511,132.4,140.2,133.4,135.4,4.2
2512,130.8,139.9,133.6,134.8,4.6
2513,134.1,138.9,133.2,135.4,3.1
2514,134.2,137.5,131.7,134.5,2.9
2515,134.7,136.5,132.9,134.7,1.8
2516,133.7,139.2,134.2,135.7,3.0
2517,132.9,140.5,132.3,135.2,4.6
2518,132.3,139.4,133.9,135.2,3.7
2519,132.8,137.5,133.5,134.6,2.5
2520,132.1,138.7,134.4,135.1,3.3
2521,135.8,137.5,136.1,136.5,0.9
2522,133.2,138.6,134.1,135.3,2.9
2523,131.1,135.6,132.7,133.1,2.3
2524,133.0,136.3,134.0,134.5,1.7
2525,133.7,138.2,131.4,134.4,3.5
2526,131.8,138.9,132.7,134.4,3.9
2527,132.9,138.9,133.8,135.2,3.2
2528,130.6,138.9,136.3,135.3,4.2
2529,133.8,136.6,133.9,134.8,1.6
2530,135.1,134.5,134.7,134.8,0.3
2531,132.9,135.7,133.7,134.1,1.4
2532,132.9,137.3,133.5,134.6,2.4
2533,134.4,136.2,132.6,134.4,1.8
2534,134.2,136.2,132.4,134.3,1.9
2535,133.1,137.9,135.0,135.3,2.4
2536,134.6,138.9,134.6,136.0,2.4
2537,134.1,135.8,132.8,134.2,1.5
2538,133.0,136.9,132.9,134.2,2.3
2539,135.2,139.6,135.7,136.8,2.4
2540,134.2,135.0,132.5,133.9,1.3
2541,133.2,137.7,134.7,135.2,2.3
2542,135.9,136.6,135.1,135.9,0.8
2543,134.1,136.2,133.1,134.4,1.6
2544,136.1,137.4,133.2,135.6,2.1
2545,134.8,136.2,130.8,133.9,2.8
2546,136.2,135.9,132.2,134.8,2.3
2547,134.7,136.0,134.0,134.9,1.0
2548,133.2,136.0,135.4,134.9,1.5
2549,133.7,136.2,134.6,134.8,1.3
2550,135.7,137.1,134.9,135.9,1.1
2551,133.7,136.0,134.1,134.6,1.2
2552,133.0,137.5,133.6,134.7,2.4
2553,134.4,136.5,133.4,134.7,1.6
2554,133.6,138.8,134.9,135.8,2.7
2555,132.8,136.2,131.7,133.6,2.3
2556,134.2,138.6,131.8,134.9,3.4
2557,133.0,137.2,131.3,133.8,3.0
2558,133.9,136.8,132.3,134.4,2.3
2559,134.9,136.7,131.4,134.3,2.7
2560,133.6,138.5,132.7,134.9,3.1
2561,133.9,133.5,132.1,133.2,0.9
2562,134.5,138.0,131.2,134.6,3.4
2563,134.8,137.4,131.1,134.4,3.2
2564,134.3,136.5,131.3,134.0,2.6
2565,132.8,135.8,133.5,134.0,1.6
2566,133.3,136.9,132.6,134.3,2.3
2567,131.3,136.6,131.1,133.0,3.1
2568,134.5,134.5,130.6,133.2,2.3
2569,135.4,135.8,131.5,134.3,2.4
2570,134.3,135.3,134.4,134.7,0.5
2571,135.1,134.0,132.3,133.8,1.4
2572,133.5,134.5,132.6,133.5,1.0
2573,134.8,134.1,131.0,133.3,2.0
2574,133.5,133.7,131.5,132.9,1.2
2575,134.2,135.2,132.5,133.9,1.4
2576,134.2,135.4,132.4,134.0,1.5
2577,134.2,134.9,129.0,132.7,3.2
2578,134.9,135.5,130.2,133.5,2.9
2579,134.9,135.7,131.0,133.9,2.5
2580,132.7,133.4,131.3,132.5,1.0
2581,134.1,133.1,133.0,133.4,0.6
2582,134.4,134.7,131.6,133.6,1.7
2583,134.5,131.9,129.7,132.0,2.4
2584,133.2,132.9,128.6,131.5,2.6
2585,134.7,132.0,131.7,132.8,1.6
2586,134.4,133.2,131.5,133.1,1.5
2587,134.2,133.3,131.4,133.0,1.4
2588,134.3,131.9,131.4,132.5,1.6
2589,132.3,131.1,133.4,132.3,1.1
2590,135.4,133.5,131.4,133.4,2.0
2591,134.0,130.8,129.5,131.4,2.3
2592,135.8,130.5,131.4,132.6,2.8
2593,136.4,130.1,130.1,132.2,3.7
2594,135.1,132.4,133.8,133.8,1.3
2595,135.2,132.0,132.2,133.1,1.8
2596,134.0,131.3,129.4,131.6,2.3
2597,135.6,129.9,131.4,132.3,3.0
2598,135.6,130.6,131.0,132.4,2.8
2599,136.1,131.8,133.8,133.9,2.2
2600,137.4,131.4,131.0,133.3,3.6
2601,136.2,133.7,133.0,134.3,1.7
2602,134.0,131.1,131.0,132.0,1.7
2603,132.8,130.8,131.0,131.5,1.1
2604,134.5,130.2,132.7,132.5,2.1
2605,133.9,131.2,130.6,131.9,1.8
2606,134.9,132.6,130.1,132.5,2.4
2607,134.7,131.6,130.9,132.4,2.0
2608,133.7,128.3,131.6,131.2,2.7
2609,135.6,130.6,130.7,132.3,2.9
2610,135.5,131.4,129.7,132.2,3.0
2611,133.5,128.8,130.1,130.8,2.5
2612,136.3,130.7,129.8,132.3,3.5
2613,134.0,131.6,130.5,132.1,1.8
2614,137.2,130.3,130.9,132.8,3.8
2615,135.7,129.1,128.9,131.2,3.9
2616,134.7,130.1,127.7,130.8,3.6
2617,135.9,131.2,130.0,132.4,3.1
2618,134.4,130.2,131.6,132.1,2.1
2619,136.1,131.1,128.9,132.1,3.7
2620,135.9,132.2,128.9,132.3,3.5
2621,137.1,130.9,130.4,132.8,3.7
2622,136.4,129.7,130.1,132.1,3.8
2623,134.0,130.6,131.7,132.1,1.7
2624,135.2,130.4,131.4,132.3,2.5
2625,133.7,130.2,130.9,131.6,1.9
2626,135.0,129.6,130.3,131.6,2.9
2627,138.4,127.3,130.8,132.2,5.7
2628,134.6,131.0,129.3,131.7,2.7
2629,135.9,128.5,128.9,131.1,4.2
2630,135.0,129.1,130.3,131.5,3.1
2631,136.9,128.5,129.3,131.6,4.7
2632,135.0,130.1,133.1,132.7,2.5
2633,136.3,128.2,130.9,131.8,4.1
2634,136.4,128.2,131.1,131.9,4.2
2635,137.1,129.5,132.1,132.9,3.9
2636,137.8,126.5,130.6,131.7,5.7
2637,136.4,129.9,131.9,132.7,3.3
2638,135.8,127.9,133.0,132.2,4.0
2639,132.9,127.1,132.5,130.8,3.2
2640,135.6,129.0,131.5,132.0,3.3
2641,135.9,128.0,130.6,131.5,4.0
2642,134.6,129.6,132.1,132.1,2.5
2643,135.4,128.9,131.9,132.1,3.2
2644,135.8,126.8,132.5,131.7,4.6
2645,133.8,128.6,131.7,131.4,2.6
2646,133.3,128.3,131.5,131.0,2.5
2647,132.6,126.5,131.2,130.1,3.2
2648,134.4,128.7,134.7,132.6,3.4
2649,134.1,127.5,132.4,131.3,3.4
2650,135.0,128.5,132.5,132.0,3.3
2651,132.7,127.0,133.2,131.0,3.4
2652,134.3,126.9,135.7,132.3,4.7
2653,135.0,127.6,132.5,131.7,3.8
2654,134.2,126.8,134.9,132.0,4.5
2655,132.4,126.2,133.2,130.6,3.8
2656,133.9,125.8,134.2,131.3,4.8
2657,134.6,126.4,135.9,132.3,5.1
2658,133.7,128.3,135.3,132.4,3.7
2659,133.3,124.7,133.5,130.5,5.0
2660,135.5,124.8,134.8,131.7,6.0
2661,134.1,125.4,132.6,130.7,4.7
2662,135.1,126.4,132.6,131.4,4.5
2663,132.9,125.2,132.9,130.3,4.5
2664,135.1,126.5,133.5,131.7,4.6
2665,133.4,125.7,134.4,131.2,4.7
2666,134.4,125.1,133.5,131.0,5.2
2667,133.9,127.0,134.3,131.8,4.1
2668,131.3,125.3,133.0,129.9,4.1
2669,132.5,126.6,135.1,131.4,4.3
2670,133.1,126.9,134.8,131.6,4.2
2671,132.2,127.3,134.9,131.4,3.9
2672,132.1,126.6,134.1,130.9,3.9
2673,132.8,128.1,131.5,130.8,2.4
2674,133.0,128.5,132.7,131.4,2.5
2675,133.2,125.7,133.9,131.0,4.5
2676,133.1,126.1,137.0,132.1,5.5
2677,133.7,125.7,130.5,130.0,4.0
2678,133.3,126.3,131.8,130.4,3.7
2679,132.7,127.8,132.5,131.0,2.8
2680,131.7,125.5,133.0,130.1,4.0
2681,132.1,126.0,133.2,130.4,3.8
2682,131.5,125.6,133.1,130.1,4.0
2683,130.6,127.8,133.9,130.7,3.0
2684,132.8,126.6,132.9,130.8,3.6
2685,131.4,124.6,132.1,129.4,4.1
2686,131.8,125.6,132.1,129.8,3.7
2687,130.1,126.4,132.3,129.6,3.0
2688,133.4,124.9,133.1,130.5,4.8
2689,130.2,128.3,131.4,130.0,1.5
2690,132.0,125.1,131.4,129.5,3.8
2691,131.9,124.7,131.5,129.4,4.1
2692,130.2,125.4,131.3,128.9,3.1
2693,132.2,123.9,132.6,129.6,4.9
2694,128.2,125.1,130.6,128.0,2.7
2695,131.8,123.7,132.3,129.3,4.8
2696,129.3,126.3,131.0,128.9,2.4
2697,130.1,127.0,129.6,128.9,1.7
2698,129.5,124.4,130.7,128.2,3.3
2699,129.4,125.2,127.2,127.3,2.1
2700,129.2,124.4,129.0,127.5,2.7
2701,131.7,124.7,131.2,129.2,3.9
2702,129.1,126.9,131.5,129.2,2.3
2703,131.2,124.9,129.2,128.4,3.2
2704,131.5,125.5,129.1,128.7,3.1
2705,128.5,124.2,130.5,127.8,3.2
2706,129.9,124.1,129.1,127.7,3.1
2707,129.6,125.2,129.0,127.9,2.4
2708,129.1,124.1,127.4,126.9,2.5
2709,129.9,126.4,128.9,128.4,1.8
2710,132.2,123.7,128.7,128.2,4.3
2711,130.3,121.8,129.4,127.1,4.6
2712,128.3,125.1,127.8,127.1,1.7
2713,127.6,123.1,129.4,126.7,3.3
2714,127.8,125.1,130.4,127.8,2.7
2715,128.8,122.3,128.7,126.6,3.7
2716,128.0,124.5,128.8,127.1,2.3
2717,124.9,124.4,129.4,126.3,2.8
2718,127.3,123.0,127.4,125.9,2.5
2719,129.0,124.6,126.8,126.8,2.2
2720,126.1,123.9,126.9,125.6,1.6
2721,127.8,124.2,126.5,126.1,1.8
2722,127.5,124.2,127.5,126.4,1.9
2723,126.4,123.3,125.9,125.2,1.6
2724,126.1,122.6,125.0,124.5,1.8
2725,128.1,123.7,126.6,126.1,2.2
2726,126.9,122.9,126.3,125.4,2.2
2727,124.8,122.4,125.9,124.4,1.8
2728,126.8,123.1,126.3,125.4,2.0
2729,126.6,122.2,126.3,125.1,2.4
2730,126.7,121.8,125.0,124.5,2.5
2731,125.8,122.3,125.3,124.5,1.9
2732,126.8,121.5,124.7,124.3,2.7
2733,125.4,120.3,124.7,123.5,2.8
2734,125.9,121.1,124.6,123.9,2.5
2735,127.1,119.8,123.6,123.5,3.6
2736,124.8,120.1,125.0,123.3,2.8
2737,125.2,121.6,124.1,123.7,1.8
2738,126.7,119.3,122.8,122.9,3.7
2739,125.6,120.6,124.0,123.4,2.6
2740,127.4,121.2,121.7,123.4,3.4
2741,123.9,119.3,123.1,122.1,2.5
2742,124.5,120.6,122.9,122.6,2.0
2743,127.2,118.1,122.6,122.6,4.6
2744,125.7,119.3,121.4,122.1,3.3
2745,124.9,121.1,122.1,122.7,1.9
2746,125.8,118.6,122.7,122.4,3.6
2747,124.7,120.3,122.7,122.6,2.2
2748,125.1,120.1,120.9,122.0,2.7
2749,125.6,119.4,122.0,122.3,3.1
2750,124.3,118.1,121.9,121.4,3.2
2751,124.5,118.7,120.6,121.3,2.9
2752,123.7,117.6,119.0,120.1,3.2
2753,125.8,118.0,120.5,121.4,4.0
2754,123.8,117.4,120.3,120.5,3.2
2755,123.6,118.2,119.6,120.4,2.8
2756,122.6,119.3,121.7,121.2,1.7
2757,123.0,118.2,120.9,120.7,2.4
2758,123.8,118.0,120.1,120.6,2.9
2759,124.4,119.4,121.0,121.6,2.5
2760,123.5,117.7,121.9,121.0,3.0
2761,124.4,117.1,121.7,121.1,3.7
2762,125.5,117.5,119.7,120.9,4.1
2763,123.9,118.6,120.4,120.9,2.7
2764,124.3,117.2,120.2,120.5,3.6
2765,124.4,116.8,121.8,121.0,3.8
2766,122.0,117.8,118.2,119.3,2.3
2767,124.6,116.3,120.5,120.5,4.2
2768,122.0,116.3,119.0,119.1,2.8
2769,123.4,117.2,119.4,120.0,3.1
2770,124.3,115.8,117.9,119.3,4.5
2771,122.6,115.9,115.3,117.9,4.1
2772,121.1,115.7,117.4,118.1,2.8
2773,123.1,115.4,117.7,118.7,3.9
2774,124.0,115.8,116.6,118.8,4.5
2775,125.3,116.0,116.3,119.2,5.3
2776,122.9,114.1,117.6,118.2,4.4
2777,121.7,113.7,116.3,117.2,4.1
2778,122.9,115.3,115.0,117.7,4.5
2779,121.5,114.6,115.9,117.3,3.7
2780,124.1,114.9,115.2,118.1,5.2
2781,122.2,114.2,116.5,117.7,4.1
2782,122.7,113.0,114.8,116.8,5.2
2783,123.2,113.1,114.5,116.9,5.5
2784,121.6,114.1,117.0,117.6,3.8
2785,123.1,113.1,115.3,117.2,5.3
2786,123.0,113.9,115.9,117.6,4.8
2787,120.3,113.5,115.6,116.5,3.5
2788,122.3,112.8,115.7,116.9,4.9
2789,122.3,111.3,117.9,117.2,5.5
2790,121.7,113.0,117.7,117.5,4.3
2791,121.8,112.4,116.3,116.8,4.7
2792,121.1,113.1,117.9,117.3,4.0
2793,123.8,112.2,116.3,117.4,5.9
2794,123.8,110.9,116.7,117.2,6.5
2795,123.5,110.6,116.6,116.9,6.5
2796,122.9,112.4,117.6,117.6,5.2
2797,122.9,112.0,117.2,117.4,5.5
2798,123.7,111.6,117.3,117.6,6.0
2799,121.9,113.0,116.7,117.2,4.5
2800,122.0,112.4,117.7,117.4,4.8
2801,122.1,110.8,117.8,116.9,5.7
2802,121.4,110.7,117.8,116.6,5.4
2803,122.3,111.1,118.4,117.3,5.7
2804,123.3,110.0,118.8,117.4,6.8
2805,123.5,109.4,115.9,116.2,7.1
2806,122.0,110.8,118.6,117.1,5.8
2807,122.6,109.4,117.4,116.5,6.7
2808,122.5,110.4,116.7,116.5,6.1
2809,122.4,111.3,116.1,116.6,5.6
2810,122.7,110.9,117.7,117.1,6.0
2811,122.5,109.0,115.5,115.7,6.8
2812,122.9,110.0,116.5,116.5,6.4
2813,125.0,110.7,114.8,116.8,7.4
2814,123.1,109.6,116.8,116.5,6.8
2815,121.7,109.6,116.8,116.0,6.1
2816,123.2,110.0,114.9,116.0,6.7
2817,121.7,109.3,115.9,115.6,6.2
2818,122.8,107.9,116.4,115.7,7.5
2819,121.4,108.3,116.1,115.2,6.6
2820,123.1,108.2,115.2,115.5,7.5
2821,123.7,107.6,113.6,115.0,8.1
2822,121.2,108.9,115.7,115.3,6.2
2823,121.8,107.0,114.8,114.5,7.4
2824,119.7,108.0,114.7,114.1,5.9
2825,123.3,107.0,114.5,114.9,8.2
2826,120.3,106.0,114.0,113.5,7.2
2827,122.5,107.2,114.8,114.8,7.6
2828,120.7,107.2,113.9,113.9,6.7
2829,122.3,105.4,115.0,114.3,8.5
2830,121.6,108.0,115.6,115.0,6.8
2831,122.0,105.6,115.7,114.4,8.3
2832,123.1,105.3,114.9,114.4,8.9
2833,122.4,106.0,114.5,114.3,8.2
2834,120.0,106.2,115.0,113.7,7.0
2835,122.4,106.0,115.1,114.5,8.2
2836,122.0,106.4,115.1,114.5,7.8
2837,120.7,106.4,114.3,113.8,7.1
2838,121.7,106.6,112.8,113.7,7.6
2839,119.1,106.6,115.6,113.8,6.4
2840,120.2,106.2,115.0,113.8,7.1
2841,120.6,106.3,114.8,113.9,7.2
2842,119.4,104.9,112.4,112.2,7.2
2843,120.9,105.1,113.7,113.2,7.9
2844,119.3,103.2,114.5,112.3,8.3
2845,119.1,102.6,114.0,111.9,8.5
2846,119.9,104.7,113.2,112.6,7.6
2847,120.3,103.1,112.6,112.0,8.6
2848,120.1,102.3,114.0,112.1,9.0
2849,120.9,104.3,112.8,112.7,8.3
2850,117.7,102.5,112.4,110.9,7.7
2851,118.5,103.8,112.1,111.5,7.4
2852,120.6,103.5,111.2,111.8,8.5
2853,119.6,101.9,111.3,110.9,8.9
2854,120.1,101.7,111.0,110.9,9.2
2855,120.4,101.6,111.2,111.1,9.4
2856,119.1,102.4,112.1,111.2,8.4
2857,119.1,102.6,110.2,110.6,8.2
2858,117.1,101.6,109.9,109.5,7.8
2859,116.8,100.7,111.3,109.6,8.2
2860,117.7,101.3,110.0,109.7,8.2
2861,118.6,100.5,108.8,109.3,9.1
2862,116.9,101.0,107.9,108.6,8.0
2863,119.7,100.6,109.5,110.0,9.6
2864,118.8,99.7,110.6,109.7,9.6
2865,117.5,100.9,108.9,109.1,8.3
2866,117.8,99.6,109.5,109.0,9.1
2867,118.2,98.5,107.9,108.2,9.9
2868,115.7,100.1,109.0,108.3,7.8
2869,118.5,97.3,107.2,107.6,10.6
2870,117.0,98.2,108.3,107.8,9.4
2871,117.0,97.7,107.7,107.5,9.6
2872,117.8,98.6,106.8,107.7,9.6
2873,115.9,95.8,107.0,106.2,10.1
2874,117.6,96.1,108.2,107.3,10.8
2875,115.5,95.4,107.2,106.0,10.1
2876,115.0,95.2,107.4,105.9,10.0
2877,115.8,96.0,108.6,106.8,10.0
2878,114.4,94.6,106.2,105.1,9.9
2879,115.9,96.0,104.8,105.6,10.0
2880,115.7,95.4,103.9,105.0,10.2
2881,115.5,95.2,104.0,104.9,10.2
2882,114.6,93.9,104.0,104.2,10.3
2883,114.6,93.3,105.5,104.5,10.6
2884,115.6,93.8,103.6,104.3,10.9
2885,114.2,91.6,103.7,103.2,11.3
2886,115.2,92.5,105.4,104.3,11.4
2887,116.0,93.5,104.1,104.5,11.3
2888,114.3,92.7,102.0,103.0,10.9
2889,113.6,91.1,102.5,102.4,11.3
2890,115.4,91.0,101.6,102.7,12.2
2891,114.7,91.5,103.3,103.2,11.6
2892,114.6,90.9,101.5,102.4,11.9
2893,113.6,90.5,102.2,102.1,11.5
2894,112.9,89.9,102.4,101.7,11.5
2895,115.0,90.6,102.5,102.7,12.2
2896,113.0,90.4,100.6,101.3,11.3
2897,114.4,91.7,101.9,102.7,11.4
2898,113.0,90.6,101.9,101.9,11.2
2899,111.7,91.0,102.7,101.8,10.3
2900,115.6,91.8,101.7,103.0,11.9
2901,115.2,90.8,103.6,103.2,12.2
2902,112.7,89.5,100.1,100.8,11.6
2903,113.5,90.3,100.6,101.5,11.6
2904,112.3,90.4,101.8,101.5,10.9
2905,111.9,90.9,101.0,101.3,10.5
2906,113.8,89.8,101.6,101.7,12.0
2907,112.5,91.3,100.3,101.4,10.6
2908,113.1,92.9,99.7,101.9,10.3
2909,113.4,91.1,100.1,101.6,11.2
2910,112.4,90.4,100.6,101.1,11.0
2911,115.2,90.9,100.0,102.0,12.3
2912,112.4,92.1,99.1,101.2,10.3
2913,113.9,90.6,100.1,101.5,11.7
2914,111.4,90.0,99.8,100.4,10.7
2915,113.4,90.0,98.4,100.6,11.9
2916,112.3,91.5,99.6,101.1,10.5
2917,112.0,90.8,97.7,100.2,10.8
2918,111.6,90.2,99.2,100.3,10.8
2919,114.8,90.6,99.1,101.5,12.3
2920,112.9,91.5,98.8,101.1,10.9
2921,113.1,90.6,98.2,100.6,11.4
2922,113.2,90.7,97.2,100.4,11.6
2923,114.0,90.9,96.4,100.4,12.1
2924,113.2,90.3,97.3,100.3,11.7
2925,113.1,91.2,97.9,100.7,11.2
2926,113.8,88.1,97.4,99.8,13.0
2927,113.1,88.6,96.0,99.2,12.6
2928,113.1,88.7,98.1,100.0,12.3
2929,112.9,89.5,95.7,99.4,12.1
2930,114.3,89.0,97.9,100.4,12.8
2931,113.2,87.6,96.2,99.0,13.0
2932,115.1,87.6,95.6,99.4,14.1
2933,115.9,87.4,95.2,99.5,14.8
2934,114.4,87.6,97.4,99.8,13.5
2935,113.4,85.6,95.3,98.1,14.1
2936,114.1,86.9,96.6,99.2,13.8
2937,114.5,85.6,95.6,98.6,14.7
2938,114.7,85.3,93.8,97.9,15.2
2939,115.1,84.3,94.6,98.0,15.7
2940,115.4,84.8,94.7,98.3,15.6
2941,114.0,83.7,94.0,97.3,15.4
2942,113.1,84.4,95.0,97.5,14.5
2943,112.8,84.2,93.7,96.9,14.6
2944,113.7,83.7,93.1,96.8,15.4
2945,111.8,83.5,93.6,96.3,14.4
2946,114.0,83.7,92.6,96.8,15.6
2947,113.0,84.7,90.8,96.2,14.9
2948,113.2,83.9,92.6,96.5,15.1
2949,112.1,83.5,91.9,95.9,14.7
2950,113.5,83.8,91.9,96.4,15.3
2951,112.0,82.3,90.1,94.8,15.4
2952,113.5,82.9,91.0,95.8,15.9
2953,112.4,82.6,91.4,95.5,15.3
2954,112.9,82.3,89.5,94.9,16.0
2955,110.8,81.7,89.4,94.0,15.1
2956,111.4,80.8,90.2,94.1,15.7
2957,113.4,81.6,88.0,94.3,16.8
2958,113.3,81.8,87.8,94.3,16.7
2959,112.4,80.4,87.5,93.4,16.8
2960,108.8,81.3,89.1,93.0,14.1
2961,110.6,81.7,86.7,93.0,15.4
2962,111.2,81.1,86.7,93.0,16.0
2963,110.7,81.0,86.6,92.7,15.8
2964,110.9,79.9,87.1,92.6,16.2
2965,110.4,81.4,86.6,92.8,15.5
2966,110.9,79.4,85.5,91.9,16.7
2967,110.9,80.6,84.9,92.1,16.4
2968,110.1,79.9,85.4,91.8,16.1
2969,110.2,79.9,84.1,91.4,16.4
2970,109.2,79.4,85.0,91.2,15.8
2971,110.6,78.6,84.9,91.4,16.9
2972,109.1,80.4,85.2,91.6,15.4
2973,109.4,79.1,83.9,90.8,16.3
2974,108.3,78.8,84.4,90.5,15.7
2975,108.7,76.9,85.0,90.2,16.6
2976,108.3,77.8,84.2,90.1,16.1
2977,108.1,78.7,82.5,89.8,16.0
2978,107.7,77.9,83.7,89.8,15.8
2979,107.5,76.4,83.5,89.2,16.3
2980,108.5,77.3,83.1,89.6,16.6
2981,108.6,77.1,82.7,89.4,16.8
2982,107.1,76.5,83.1,88.9,16.1
2983,110.3,77.0,81.6,89.7,18.1
2984,108.3,76.5,82.1,88.9,17.0
2985,109.3,75.3,81.8,88.8,18.1
2986,107.7,75.3,83.5,88.8,16.8
2987,108.4,76.2,82.1,88.9,17.1
2988,106.6,77.4,80.4,88.1,16.1
2989,106.7,75.0,81.4,87.7,16.7
2990,108.3,76.3,81.3,88.6,17.2
2991,107.5,74.9,82.8,88.4,17.0
2992,107.2,75.3,81.4,88.0,16.9
2993,108.5,74.4,80.8,87.9,18.1
2994,106.2,74.3,81.0,87.2,16.8
2995,106.6,75.6,79.6,87.3,16.9
2996,106.1,74.2,79.5,86.6,17.1
2997,105.5,74.3,79.9,86.6,16.6
2998,105.8,73.9,79.0,86.3,17.1
2999,105.2,73.1,79.4,85.9,17.0
3000,105.6,73.1,78.3,85.7,17.5
3001,106.7,72.4,79.5,86.2,18.1
3002,104.6,71.2,78.2,84.7,17.6
3003,105.1,71.8,77.7,84.9,17.8
3004,104.9,71.3,78.5,84.9,17.7
3005,104.4,71.8,78.1,84.8,17.3
3006,103.3,71.9,77.1,84.1,16.8
3007,103.7,70.4,77.1,83.7,17.6
3008,104.1,71.3,77.8,84.4,17.4
3009,104.1,69.9,79.2,84.4,17.7
3010,102.4,69.8,76.3,82.8,17.2
3011,103.3,68.8,76.1,82.7,18.2
3012,103.5,69.6,76.0,83.0,18.0
3013,101.6,69.1,76.6,82.5,17.0
3014,102.8,67.5,76.2,82.2,18.4
3015,102.9,67.6,75.0,81.8,18.6
3016,103.1,68.1,75.9,82.4,18.4
3017,101.6,67.7,75.1,81.5,17.8
3018,102.0,67.4,74.9,81.4,18.2
3019,101.2,67.3,74.7,81.1,17.8
3020,103.4,67.7,75.3,82.1,18.8
3021,101.8,67.2,75.7,81.6,18.0
3022,102.0,66.5,74.3,80.9,18.7
3023,101.2,66.1,74.4,80.6,18.4
3024,102.5,65.9,74.1,80.8,19.2
3025,100.7,66.7,74.1,80.5,17.9
3026,101.2,66.4,73.4,80.3,18.4
3027,100.0,65.5,72.7,79.4,18.2
3028,100.7,64.9,72.9,79.5,18.8
3029,99.3,65.5,72.4,79.1,17.9
3030,98.7,64.3,73.5,78.8,17.8
3031,99.6,64.8,72.1,78.9,18.4
3032,98.6,65.2,72.3,78.7,17.6
3033,99.3,65.1,71.6,78.7,18.1
3034,98.4,64.1,71.5,78.0,18.1
3035,98.6,63.4,71.8,77.9,18.4
3036,97.9,63.4,71.1,77.4,18.1
3037,98.3,63.3,70.3,77.3,18.6
3038,96.0,62.0,70.6,76.2,17.7
3039,98.1,62.1,70.9,77.0,18.8
3040,96.9,61.2,70.3,76.1,18.5
3041,96.9,61.7,71.3,76.6,18.2
3042,97.7,61.7,70.5,76.6,18.8
3043,96.6,61.9,70.1,76.2,18.1
3044,97.8,60.8,69.4,76.0,19.3
3045,96.2,62.1,69.4,75.9,18.0
3046,98.2,61.7,68.5,76.1,19.4
3047,97.7,61.0,68.3,75.7,19.4
3048,96.1,60.6,67.9,74.8,18.8
3049,96.4,60.6,68.0,75.0,18.9
3050,96.2,60.7,67.0,74.7,18.9
3051,96.8,60.0,67.4,74.7,19.5
3052,94.4,61.0,66.1,73.8,18.0
3053,96.0,59.8,66.3,74.0,19.3
3054,94.8,60.1,65.7,73.5,18.6
3055,96.0,59.3,66.3,73.8,19.5
3056,93.1,59.2,65.2,72.5,18.1
3057,93.0,60.1,66.2,73.1,17.5
3058,93.4,60.0,66.4,73.3,17.7
3059,92.7,59.3,66.0,72.7,17.6
3060,91.7,59.0,65.0,71.9,17.4
3061,92.4,58.5,64.8,71.9,18.0
3062,92.7,58.5,64.8,72.0,18.2
3063,92.6,59.2,64.5,72.1,17.9
3064,92.5,58.2,62.8,71.1,18.6
3065,92.5,58.1,63.9,71.5,18.4
3066,92.2,57.4,63.0,70.8,18.7
3067,91.3,57.8,63.7,71.0,17.9
3068,91.3,58.3,63.3,71.0,17.8
3069,91.2,57.8,62.5,70.5,18.1
3070,90.2,57.9,62.3,70.1,17.5
3071,90.3,57.7,62.3,70.1,17.6
3072,88.5,57.0,62.0,69.2,16.9
3073,90.4,57.6,62.0,70.0,17.8
3074,89.1,56.9,61.7,69.2,17.3
3075,88.4,57.1,61.0,68.8,17.1
3076,90.1,57.2,61.1,69.5,17.9
3077,88.1,57.0,62.0,69.0,16.7
3078,89.0,57.2,61.3,69.2,17.3
3079,88.7,57.3,61.8,69.2,17.0
3080,88.2,57.1,60.7,68.7,17.1
3081,89.6,56.8,60.6,69.0,18.0
3082,88.5,57.1,60.6,68.7,17.2
3083,88.9,56.5,61.1,68.8,17.5
3084,89.7,56.6,60.5,69.0,18.1
3085,88.3,55.8,60.9,68.3,17.5
3086,88.1,56.5,60.9,68.5,17.1
3087,89.2,56.3,60.3,68.6,17.9
3088,87.9,56.9,60.0,68.3,17.1
3089,88.3,55.6,59.4,67.8,17.9
3090,88.1,56.0,58.9,67.7,17.7
3091,86.4,55.9,60.2,67.5,16.5
3092,86.6,56.0,60.0,67.5,16.6
3093,88.6,55.9,60.1,68.2,17.8
3094,87.9,55.9,59.3,67.7,17.6
3095,86.8,55.7,59.9,67.4,16.9
3096,86.6,55.9,59.6,67.4,16.7
3097,86.1,55.5,58.9,66.9,16.8
3098,85.6,55.8,58.4,66.6,16.5
3099,87.4,56.1,59.1,67.5,17.2
3100,85.6,55.1,59.0,66.6,16.6
3101,86.2,55.4,58.9,66.8,16.8
3102,85.5,55.3,57.2,66.0,16.9
3103,85.7,54.8,58.0,66.2,17.0
3104,86.3,54.9,57.0,66.0,17.5
3105,84.4,55.1,56.8,65.4,16.5
3106,84.7,54.8,57.2,65.6,16.6
3107,85.7,54.7,56.9,65.8,17.3
3108,83.9,54.7,56.4,65.0,16.4
3109,83.5,55.2,56.1,64.9,16.1
3110,82.9,53.9,56.0,64.3,16.2
3111,83.3,54.4,56.5,64.7,16.1
3112,82.5,54.0,55.6,64.0,16.0
3113,82.8,54.1,55.4,64.1,16.2
3114,82.5,53.6,55.3,63.8,16.2
