Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
78.5,125.11164677601397,126.01205698214577,126.01425188527199,125.71265188114391,0.5204868458415824
78.75,125.271074783655,126.61370290351374,127.17657493968251,126.35378420895042,0.9789795743491524
79.0,125.85968195197518,125.70119415537793,127.4592888171438,126.34005497483231,0.9725188382489462
79.25,125.4613152201184,123.24292582570911,125.53816588546633,124.74746897709794,1.3035390584805622
79.5,125.6512813824039,124.74843856288362,125.64491128782782,125.34821041103845,0.5194274221732219
79.75,125.6430643818633,126.8009321537747,124.19197019440048,125.54532224334616,1.307224453028959
80.0,126.03071813865635,124.31431508868276,125.97491208274127,125.43998177002679,0.9752551907502298
80.25,124.74616029524998,125.18424365070285,125.27540128850492,125.06860174481926,0.2829377935742483
80.5,125.22212921954025,124.45748292240019,124.46341361318026,124.71434191837356,0.4397667003001582
80.75,124.03339419402916,124.34118648884642,122.83471810894618,123.73643293060725,0.7959279106110461
81.0,124.2929778557775,125.42026569898002,125.10652673244603,124.93992342906785,0.5818178115874774
81.25,124.87492233871222,124.24612704440335,123.39953883647865,124.17352940653142,0.7403660800132508
81.5,123.6293748924804,123.25477244905255,124.02037764554781,123.63484166236026,0.38283187354872267
81.75,124.1338402343419,122.53481820658666,126.01150483216173,124.22672109103011,1.7402033252661862
82.0,124.09612914861543,121.49235504658911,125.9713711281685,123.85328510779102,2.249361283983665
82.25,124.08432494497264,122.67299287262723,124.31352759386456,123.69028180382149,0.8884205314559737
82.5,123.86830244520644,123.40428476198055,122.01853272232579,123.09703997650426,0.9623988391375321
82.75,124.42887574952967,123.21020140325571,124.07889891716434,123.90599202331657,0.6274666413616156
83.0,122.66740085767107,122.00662520106401,123.36419538278558,122.67940714717355,0.6788647235021108
83.25,123.94321131068152,123.27193653748171,122.70715158650428,123.30743314488916,0.6187939215008152
83.5,122.83886572949893,122.3811132049271,122.84888816701016,122.68962236714539,0.2672237633386904
83.75,120.00992033262008,122.41887825286572,125.03820882241848,122.48900246930144,2.514877599100562
84.0,121.79381625946652,122.4385386798752,126.3148707783169,123.51574190588622,2.4454567228231117
84.25,121.65105766298059,120.79845816664509,123.57925650880637,122.00959077947736,1.4246470972350957
84.5,122.38668959208098,122.21272700431719,123.15421385015772,122.58454348218528,0.5009580736895496
84.75,122.45230522421612,120.54292915102877,122.90018989301367,121.96514142275286,1.251865000116988
85.0,122.23243720605959,120.53684731274868,121.51402719812012,121.42777057230946,0.8510795648449712
85.25,121.53853237537865,119.69468943115548,120.78071100408854,120.67131093687424,0.9267769320447421
85.5,121.05554742167554,119.54103544040365,122.54938970208242,121.0486575213872,1.504188965517531
85.75,121.45414759428084,119.02800301948773,121.21701956676606,120.56639006017821,1.3375475470358331
86.0,122.18073731229558,119.35797577795769,121.3254329957161,120.95471536198978,1.4474354365225137
86.25,122.22670346451103,120.16162316386635,122.35361804792052,121.58064822543264,1.230549032702637
86.5,120.81278724368924,119.27400616426391,120.91202425945531,120.3329392224695,0.9184042751669884
86.75,121.64965360262913,118.08021782621417,122.58744525090954,120.77243889325094,2.378214456108534
87.0,122.10686070277427,118.10226449324134,121.27566858890557,120.49493126164039,2.113376630179834
87.25,122.01923972342593,118.52513373575978,119.5508507398,120.0317413996619,1.7960055771956598
87.5,120.59463018677664,117.13954639849064,120.15710099263234,119.29709252596653,1.8812527523094376
87.75,122.12811998318249,119.53939755937192,120.20537169371917,120.6242964120912,1.3442449131881513
88.0,120.31980792903748,120.68412949753574,120.06009022141271,120.35467588266197,0.3134774077641133
88.25,121.49043630479017,116.9853451712574,119.5132066285349,119.32966270152751,2.2581469859632355
88.5,120.89033304344896,116.05925069547374,119.35974038440206,118.76977470777491,2.4689843636459194
88.75,120.39974346695732,118.45418270015708,119.60927902719453,119.48773506476964,0.9784586733375831
89.0,119.88439070565454,118.27366464756189,118.68794002519624,118.94866512613756,0.8364166379564179
89.25,122.14754072790933,117.71815284115411,120.07634528881204,119.98067961929182,2.216243037908306
89.5,123.52789591040906,117.79898604292435,119.25247058067669,120.19311751133671,2.9780387092113116
89.75,120.63007445254756,117.2140539221695,117.57604221283113,118.47339019584939,1.8764925041047518
90.0,121.30549220375097,116.00255664402397,117.83398784685568,118.3806788982102,2.6934057839244403
90.25,120.09966506779227,117.09250149856004,118.52041015429998,118.5708589068841,1.5042164041478063
90.5,119.42198342365602,117.3020596056384,117.80356890938931,118.1758706462279,1.1079150174942882
90.75,119.90693967596819,117.9803956880445,117.47806715140824,118.45513417180699,1.2821419212062208
91.0,121.12707843225454,118.15389629580372,116.51699862391617,118.59932445065813,2.337095128715356
91.25,120.26414346897191,118.98149713001453,118.32578674941068,119.19047578279903,0.9859314129576975
91.5,119.6740351061518,117.95902592751234,117.66589740784345,118.43298614716919,1.084727141360757
91.75,119.68742683626942,116.7894900257784,118.35737243981828,118.27809643395535,1.4505940001354256
92.0,121.16972873146116,117.49822756307785,116.05079804172723,118.2395847787554,2.6387631084473777
92.25,119.42984428529029,116.49884401625208,117.09605151862503,117.67491327338912,1.5488709896637427
92.5,120.48247889247256,114.52310959048887,116.12721873234165,117.04426907176769,3.083708256813126
92.75,121.55239424250276,117.12391489261792,116.87324903367494,118.51651938959854,2.6321303985711015
93.0,119.32525572718924,115.99891833019463,116.36914276259411,117.23110560665931,1.8230098952208078
93.25,121.626635365191,114.2193968899023,115.23206898351543,117.02603374620291,4.016282813096285
93.5,119.34913629907561,116.346773851207,117.52346435261566,117.73979150096609,1.5128262105833452
93.75,119.68687557678223,114.49459794152384,116.51464458159468,116.89870603330024,2.617358240557788
94.0,120.77096229745459,114.60032471695577,116.42732870579754,117.26620524006931,3.1696967390083133
94.25,119.44496267040506,114.32884427481113,117.02366870599114,116.93249188373578,2.559277587351769
94.5,120.53211807479589,113.85268691605893,114.15012426543753,116.17830975209745,3.773440396680462
94.75,119.61436893783818,115.0078585933328,115.20531542280088,116.60918098465727,2.604441067740557
95.0,119.72802077927393,113.32129669383166,115.10060367705992,116.04997371672182,3.3071900430580485
95.25,119.09553497585297,113.3917603623477,115.08254640130292,115.85661391316786,2.9296154346791656
95.5,118.59265513538072,113.0304552488229,115.56178432887872,115.72829823769412,2.7848360913844994
95.75,119.2045884168203,113.4308147143579,114.11870521492176,115.58470278203332,3.1537243604814873
96.0,121.08496219200266,113.03319601768435,115.45485134339859,116.5243365176952,4.131051141659269
96.25,117.05103695683137,113.59411853229392,113.74434703059119,114.79650083990549,1.9539298803482104
96.5,120.12076037320642,112.47732738643046,116.34474582651495,116.31427786205062,3.8218075799911326
96.75,116.89977216001357,112.83423500430314,114.35206938569362,114.69535885000346,2.0543937873117475
97.0,120.27203761193077,113.89721625558062,116.60050236184233,116.92325207645122,3.199642537074197
97.25,118.61269242079898,112.03071547651359,114.49488914888097,115.04609901539784,3.325429199589921
97.5,120.45721177310106,112.25024758968863,113.88565733796754,115.5310389002524,4.343849173381126
97.75,120.70171565653298,111.9938228960155,113.90698891949945,115.53417582401597,4.576314237335625
98.0,118.93411807014508,110.79323446087076,112.67650348390748,114.13461867164112,4.2618155063848535
98.25,118.19738585049869,111.28276839873558,112.27250244915872,113.91755223279766,3.7393348631868517
98.5,117.85599779036507,112.04913668890026,113.61841571520797,114.50785006482442,3.0038690150594953
98.75,117.58229797400256,110.62005886363795,110.94115083165839,113.0478358897663,3.930239790141815
99.0,119.46154323094018,110.63389068938831,111.38067426854776,113.82536939629209,4.895330739521531
99.25,116.09598231508328,110.64058307336663,113.28064400512352,113.3390697978578,2.728168873360503
99.5,116.195870769899,110.15922219457792,113.75557862914623,113.37022386454105,3.036717837803579
99.75,117.75097742306635,111.40691535278555,111.87056670085282,113.67615315890157,3.536507844047663
100.0,116.58368502785939,110.58272705103207,113.10193167444154,113.422781251111,3.013317523602283
100.25,120.73050201144534,110.90695396267776,113.23801650204727,114.95849082539013,5.1327914422439616
100.5,119.85659281415465,107.91863584428802,110.9614675708109,112.91223207641785,6.203451923796041
100.75,121.60426953517053,109.4806382344012,110.67289722212728,113.91926833056634,6.682050808661168
101.0,115.96596027426762,109.15435284105533,109.74150456363542,111.62060589298612,3.774621214178173
101.25,119.18386602091954,108.40678957970552,112.86333458331835,113.4846633946478,5.415337595550588
101.5,117.75136094815284,108.90785057242776,112.13085770313607,112.93002307457222,4.475591347472005
101.75,116.90294852613128,108.50190355562498,111.9085453863544,112.43779915603689,4.225455160531189
102.0,115.91401954463345,108.70101071257552,112.83644153931016,112.48382393217304,3.6194099637211212
102.25,116.38231936096751,110.22949617077518,112.99674811826648,113.20285455000305,3.0815853384815646
102.5,117.00178080320987,109.16927117031598,110.59800437998317,112.25635211783633,4.171287535291224
102.75,116.70418445635521,108.35009596343963,111.05732859133262,112.03720300370917,4.262371878999862
103.0,117.24626169533954,108.74374454954797,110.82011909289392,112.27004177926047,4.4328214830906765
103.25,117.88639446635455,109.24012791502703,111.1875550415319,112.77135914097114,4.5355052517003775
103.5,116.20867722783017,109.99826839224848,111.00062095908791,112.40252219305552,3.334110042967643
103.75,118.45312874123401,107.94825200632144,110.82269184861356,112.408024198723,5.428910369416178
104.0,116.18733333421032,108.33018683280676,108.86549235972173,111.12767084224627,4.389963143493046
104.25,116.41376850781567,107.18895328472398,110.32763441880746,111.3101187371157,4.690230330360896
104.5,118.40443212418398,108.73637099385928,109.8187854095141,112.31986284251911,5.29711173653521
104.75,116.6271338870809,109.44832837581377,109.99034370207167,112.02193532165545,3.9974161059016744
105.0,115.92813800341783,109.61139567001042,110.80495497069396,112.11482954804073,3.3559107531264685
105.25,119.49969656513404,109.04664841609092,110.37751159756475,112.97461885959656,5.689927811442542
105.5,117.81331094009883,106.5260770567462,112.42985348486062,112.25641382723522,5.645615393427347
105.75,119.52321494484438,107.17513950894381,112.19056559927581,112.96297335102133,6.210169244383778
106.0,116.44345387121852,107.92457062442405,109.45414078271527,111.27405509278594,4.541685701931487
106.25,117.03991225983806,108.44570771329909,110.3515396307924,111.9457198679765,4.513440585452422
106.5,117.29055956828583,106.52834168802383,110.17818851181885,111.33236325604283,5.473154751211696
106.75,118.40258644496802,109.49822617067375,109.55580159654396,112.48553807072858,5.1243950696382985
107.0,116.35521057600948,107.18548983934477,110.6061132763029,111.38227123055238,4.633871003228648
107.25,118.12002786285312,108.71271584680133,108.77248457799425,111.86840942921623,5.414142855073968
107.5,115.99248565378626,107.65587513072781,110.08263444642269,111.24366507697891,4.287862270072301
107.75,116.25804234428877,109.47204276784136,110.77541744630393,112.16850085281135,3.6011051909102627
108.0,116.32855417208091,108.58710658797196,110.32355178861857,111.74640418289049,4.062128060055538
108.25,117.00570937983605,107.22017301349436,109.98691183006613,111.40426474113218,5.0443877180614765
108.5,117.79545613468026,108.99112994850094,109.87877321373342,112.22178643230488,4.847300599814412
108.75,116.56612245440634,108.59571088700383,108.71316647091888,111.2916666041097,4.568190269799921
109.0,116.64709596295678,108.72178065034186,110.15897603747757,111.84261755025875,4.222397690739492
109.25,117.62885703336806,108.27953802712766,110.36552639280876,112.09130715110149,4.9077674037572425
109.5,117.40349533102976,108.79759711984856,109.80651555523188,112.00253600203673,4.7044925717224455
109.75,113.7434152698331,110.59787498738223,109.84227404994898,111.39452143572144,2.068987645470201
110.0,116.87370479935605,109.00947463585622,109.32955442529763,111.7375779535033,4.450894516883004
110.25,114.5882632586627,108.13631887455267,111.19058100942142,111.30505438087893,3.227495112078699
110.5,117.0030987817711,108.97904589679756,109.76320528698099,111.91511665518321,4.423731239311622
110.75,117.27942921703112,109.28224063456352,110.06529908832852,112.20898964664104,4.408550012559263
111.0,116.79446500761148,109.27106830612385,109.65362231754307,111.90638521042614,4.237520497962445
111.25,114.61911088479812,108.4050137561405,108.39333091955334,110.47248518683064,3.591087945379618
111.5,113.45914571639857,108.8060254308703,110.24412456337492,110.83643190354792,2.3824363762366807
111.75,116.8159774226587,109.01043032181556,109.02477236160792,111.61706003536074,4.5024002402594405
112.0,115.56740043710333,107.16810349372359,109.08920069299714,110.60823487460802,4.400868768714165
112.25,114.35698119043764,107.79862871425429,108.35195535170568,110.1691884187992,3.637272166826212
112.5,113.50596701649471,110.24111135676849,108.95704662897441,110.90137500074587,2.3452356454455003
112.75,113.68488703162998,107.16614009251576,109.24709451993624,110.03270721469399,3.329625488501097
113.0,114.83871172194401,107.30701255122243,109.53202338990721,110.55924922102456,3.869498388764113
113.25,114.10951286006689,108.49163594412485,111.07700241695872,111.22605040705014,2.8119026900270425
113.5,114.34364868040822,108.71238451717518,109.63118705264533,110.89574008340958,3.0211098614150833
