Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
580.25,130.8,140.8,132.2,134.6,5.4
580.5,131.9,141.1,130.9,134.6,5.7
580.75,130.6,139.8,132.7,134.4,4.8
581.0,132.1,141.9,131.8,135.3,5.8
581.25,130.2,141.6,131.3,134.4,6.3
581.5,130.5,141.3,129.6,133.8,6.5
581.75,130.5,140.9,133.4,134.9,5.3
582.0,130.6,141.3,131.7,134.5,5.9
582.25,130.7,142.4,132.4,135.2,6.3
582.5,131.3,139.3,130.1,133.6,5.0
582.75,133.4,140.5,131.8,135.2,4.7
583.0,130.6,140.8,134.5,135.3,5.1
583.25,131.9,141.3,130.3,134.5,5.9
583.5,130.8,143.4,133.1,135.7,6.7
583.75,132.6,141.3,129.7,134.5,6.0
584.0,131.9,139.2,131.3,134.1,4.4
584.25,132.1,140.1,131.6,134.6,4.8
584.5,132.8,141.0,131.8,135.2,5.0
584.75,131.9,140.1,132.5,134.8,4.6
585.0,132.7,144.4,130.6,135.9,7.5
585.25,133.6,138.7,134.9,135.7,2.6
585.5,133.0,141.5,132.0,135.5,5.2
585.75,131.4,140.8,131.2,134.5,5.5
586.0,131.2,141.0,133.1,135.1,5.2
586.25,131.1,140.3,131.1,134.2,5.3
586.5,133.4,141.5,131.6,135.5,5.3
586.75,131.6,139.5,131.3,134.1,4.7
587.0,133.9,141.6,133.0,136.1,4.7
587.25,133.6,140.3,134.1,136.0,3.8
587.5,134.1,143.0,134.9,137.3,4.9
587.75,132.1,142.7,132.7,135.9,6.0
588.0,132.9,140.8,130.0,134.6,5.6
588.25,131.7,139.4,132.3,134.5,4.3
588.5,131.5,140.3,134.3,135.4,4.5
588.75,131.0,141.4,132.3,134.9,5.7
589.0,134.5,141.7,133.9,136.7,4.4
589.25,134.9,141.0,132.6,136.2,4.3
589.5,132.7,142.5,132.9,136.0,5.6
589.75,131.1,139.8,133.5,134.8,4.4
590.0,131.7,141.1,132.5,135.1,5.2
590.25,132.4,142.2,133.0,135.9,5.5
590.5,132.1,139.5,134.0,135.2,3.9
590.75,132.5,139.6,135.0,135.7,3.6
591.0,132.7,142.3,132.1,135.7,5.7
591.25,132.7,141.0,134.6,136.1,4.3
591.5,130.5,142.2,135.2,136.0,5.8
591.75,133.6,139.0,132.9,135.2,3.3
592.0,131.2,138.9,130.7,133.6,4.6
592.25,134.2,141.0,131.7,135.6,4.8
592.5,134.3,142.5,133.7,136.8,4.9
592.75,132.7,142.4,134.6,136.6,5.2
593.0,130.9,140.6,133.0,134.8,5.1
593.25,131.9,142.9,133.3,136.0,6.0
593.5,134.1,141.5,133.1,136.2,4.6
593.75,133.3,139.2,132.3,134.9,3.8
594.0,133.4,140.1,132.7,135.4,4.1
594.25,131.8,140.9,133.4,135.4,4.9
594.5,132.9,141.8,133.3,136.0,5.1
594.75,131.7,141.4,133.9,135.7,5.0
595.0,131.7,141.8,132.9,135.5,5.5
595.25,129.4,140.6,133.4,134.5,5.7
595.5,130.6,141.9,133.8,135.4,5.9
595.75,133.0,141.2,133.6,135.9,4.6
596.0,132.9,143.7,132.0,136.2,6.5
596.25,132.5,139.5,131.6,134.5,4.3
596.5,133.0,140.4,133.6,135.7,4.1
596.75,132.8,140.0,134.7,135.8,3.7
597.0,131.0,141.3,133.8,135.4,5.3
597.25,129.4,140.0,133.2,134.2,5.4
597.5,131.0,141.3,136.0,136.1,5.2
597.75,133.2,140.8,134.1,136.1,4.1
598.0,132.4,140.0,134.0,135.5,4.0
598.25,133.1,140.9,133.1,135.7,4.5
598.5,130.6,140.1,134.1,134.9,4.8
598.75,132.7,140.5,134.0,135.7,4.1
599.0,131.9,139.1,134.9,135.3,3.6
599.25,131.8,139.5,133.4,134.9,4.0
599.5,132.3,139.3,132.0,134.5,4.2
599.75,132.3,138.2,132.8,134.4,3.3
600.0,133.4,139.1,133.1,135.2,3.4
600.25,132.0,138.9,131.0,134.0,4.3
600.5,131.0,138.2,132.9,134.0,3.7
600.75,130.1,139.6,132.8,134.2,4.9
601.0,130.9,139.3,132.5,134.2,4.5
601.25,131.9,140.5,133.0,135.1,4.7
601.5,132.2,138.8,133.0,134.7,3.6
601.75,132.6,138.6,133.9,135.0,3.2
602.0,132.6,135.5,132.7,133.6,1.7
602.25,131.5,137.4,131.6,133.5,3.4
602.5,132.6,140.2,134.1,135.6,4.0
602.75,130.8,140.2,134.9,135.3,4.7
603.0,133.9,138.5,134.0,135.5,2.6
603.25,132.6,139.2,129.8,133.9,4.8
603.5,131.8,137.2,134.0,134.3,2.7
603.75,132.9,137.0,135.5,135.1,2.1
604.0,132.4,139.1,133.4,135.0,3.6
604.25,132.7,140.4,133.0,135.4,4.4
604.5,132.8,137.7,132.3,134.3,3.0
604.75,133.9,137.6,133.1,134.8,2.4
605.0,134.8,138.1,133.7,135.5,2.3
605.25,134.3,139.2,134.2,135.9,2.9
605.5,131.4,140.0,133.3,134.9,4.5
605.75,133.3,139.8,133.1,135.4,3.8
606.0,130.7,139.2,134.2,134.7,4.3
606.25,132.5,138.7,133.0,134.7,3.4
606.5,133.3,140.7,132.1,135.4,4.7
606.75,134.4,138.4,132.0,134.9,3.3
607.0,133.6,140.1,132.5,135.4,4.1
607.25,134.1,138.4,133.6,135.4,2.7
607.5,132.7,139.3,134.6,135.5,3.4
607.75,132.7,139.6,132.6,135.0,4.1
608.0,134.0,139.8,132.2,135.3,3.9
608.25,132.5,141.3,134.6,136.1,4.6
608.5,134.3,139.0,134.9,136.1,2.6
608.75,133.9,139.6,134.6,136.1,3.1
609.0,134.1,138.9,132.7,135.2,3.3
609.25,132.7,139.0,134.0,135.2,3.3
609.5,133.1,136.9,133.6,134.6,2.0
609.75,133.5,139.8,133.6,135.6,3.6
610.0,134.9,139.6,132.0,135.5,3.8
610.25,134.4,138.2,134.5,135.7,2.1
610.5,133.8,137.2,131.8,134.3,2.7
610.75,134.1,137.2,134.3,135.2,1.7
611.0,132.4,141.6,131.6,135.2,5.5
611.25,133.1,140.1,133.4,135.5,4.0
611.5,132.4,140.0,133.7,135.4,4.1
611.75,135.8,141.4,132.9,136.7,4.3
612.0,133.0,139.7,134.5,135.8,3.5
612.25,132.7,137.5,132.4,134.2,2.8
612.5,132.0,139.1,132.5,134.6,4.0
612.75,132.3,136.9,134.5,134.6,2.3
613.0,135.0,138.2,132.3,135.2,2.9
613.25,132.2,139.5,134.2,135.3,3.8
613.5,134.5,138.9,135.8,136.4,2.2
613.75,134.0,138.6,134.3,135.7,2.6
614.0,133.1,139.4,134.5,135.6,3.3
614.25,133.5,138.3,133.9,135.2,2.7
614.5,132.7,138.2,134.2,135.0,2.8
614.75,135.9,138.4,133.6,135.9,2.4
615.0,133.3,136.5,135.2,135.0,1.6
615.25,133.9,138.3,135.2,135.8,2.3
615.5,133.7,137.5,134.3,135.2,2.0
615.75,134.6,140.2,134.6,136.5,3.2
616.0,133.0,139.9,136.3,136.4,3.4
616.25,133.2,138.9,133.7,135.3,3.2
616.5,132.4,137.5,132.4,134.1,3.0
616.75,130.8,136.5,133.3,133.5,2.8
617.0,134.1,139.2,134.4,135.9,2.9
617.25,134.2,140.5,132.4,135.7,4.3
617.5,134.7,139.4,133.4,135.8,3.1
617.75,133.7,137.5,133.6,134.9,2.2
618.0,132.9,138.7,133.2,134.9,3.2
618.25,132.3,137.5,131.7,133.8,3.2
618.5,132.8,138.6,132.9,134.8,3.3
618.75,132.1,135.6,134.2,134.0,1.7
619.0,135.8,136.3,132.3,134.8,2.2
619.25,133.2,138.2,133.9,135.1,2.7
619.5,131.1,138.9,133.5,134.5,4.0
619.75,133.0,138.9,134.4,135.4,3.1
620.0,133.7,138.9,136.1,136.2,2.6
620.25,131.8,136.6,134.1,134.2,2.4
620.5,132.9,134.5,132.7,133.4,1.0
620.75,130.6,135.7,134.0,133.4,2.6
621.0,133.8,137.3,131.4,134.2,3.0
621.25,135.1,136.2,132.7,134.6,1.8
621.5,132.9,136.2,133.8,134.3,1.7
621.75,132.9,137.9,136.3,135.7,2.6
622.0,134.4,138.9,133.9,135.7,2.7
622.25,134.2,135.8,134.7,134.9,0.8
622.5,133.1,136.9,133.7,134.6,2.1
622.75,134.6,139.6,133.5,135.9,3.3
623.0,134.1,135.0,132.6,133.9,1.2
623.25,133.0,137.7,132.4,134.3,2.9
623.5,135.2,136.6,135.0,135.6,0.9
623.75,134.2,136.2,134.6,135.0,1.0
624.0,133.2,137.4,132.8,134.5,2.6
624.25,135.9,136.2,132.9,135.0,1.8
624.5,134.1,135.9,135.7,135.2,1.0
624.75,136.1,136.0,132.5,134.9,2.0
625.0,134.8,136.0,134.7,135.2,0.7
625.25,136.2,136.2,135.1,135.8,0.6
625.5,134.7,137.1,133.1,135.0,2.0
625.75,133.2,136.0,133.2,134.1,1.6
626.0,133.7,137.5,130.8,134.0,3.4
626.25,135.7,136.5,132.2,134.8,2.3
626.5,133.7,138.8,134.0,135.5,2.9
626.75,133.0,136.2,135.4,134.9,1.6
627.0,134.4,138.6,134.6,135.9,2.3
627.25,133.6,137.2,134.9,135.2,1.8
627.5,132.8,136.8,134.1,134.6,2.1
627.75,134.2,136.7,133.6,134.8,1.7
628.0,133.0,138.5,133.4,135.0,3.1
628.25,133.9,133.5,134.9,134.1,0.7
628.5,134.9,138.0,131.7,134.9,3.2
628.75,133.6,137.4,131.8,134.3,2.8
629.0,133.9,136.5,131.3,133.9,2.6
629.25,134.5,135.8,132.3,134.2,1.7
629.5,134.8,136.9,131.4,134.4,2.8
629.75,134.3,136.6,132.7,134.5,2.0
630.0,132.8,134.5,132.1,133.1,1.2
630.25,133.3,135.8,131.2,133.4,2.3
630.5,131.3,135.3,131.1,132.6,2.4
630.75,134.5,134.0,131.3,133.3,1.8
631.0,135.4,134.5,133.5,134.5,1.0
631.25,134.3,134.1,132.6,133.7,0.9
631.5,135.1,133.7,131.1,133.3,2.0
631.75,133.5,135.2,130.6,133.1,2.3
632.0,134.8,135.4,131.5,133.9,2.1
632.25,133.5,134.9,134.4,134.3,0.7
632.5,134.2,135.5,132.3,134.0,1.6
632.75,134.2,135.7,132.6,134.2,1.6
633.0,134.2,133.4,131.0,132.8,1.7
633.25,134.9,133.1,131.5,133.2,1.7
633.5,134.9,134.7,132.5,134.1,1.4
633.75,132.7,131.9,132.4,132.4,0.4
634.0,134.1,132.9,129.0,132.0,2.6
634.25,134.4,132.0,130.2,132.2,2.1
634.5,134.5,133.2,131.0,132.9,1.8
634.75,133.2,133.3,131.3,132.6,1.1
635.0,134.7,131.9,133.0,133.2,1.4
635.25,134.4,131.1,131.6,132.4,1.8
635.5,134.2,133.5,129.7,132.4,2.4
635.75,134.3,130.8,128.6,131.2,2.9
636.0,132.3,130.5,131.7,131.5,0.9
636.25,135.4,130.1,131.5,132.3,2.7
636.5,134.0,132.4,131.4,132.6,1.3
636.75,135.8,132.0,131.4,133.1,2.4
637.0,136.4,131.3,133.4,133.7,2.6
637.25,135.1,129.9,131.4,132.1,2.7
637.5,135.2,130.6,129.5,131.8,3.0
637.75,134.0,131.8,131.4,132.4,1.4
638.0,135.6,131.4,130.1,132.4,2.9
638.25,135.6,133.7,133.8,134.4,1.1
638.5,136.1,131.1,132.2,133.1,2.7
638.75,137.4,130.8,129.4,132.5,4.3
639.0,136.2,130.2,131.4,132.6,3.2
639.25,134.0,131.2,131.0,132.0,1.7
639.5,132.8,132.6,133.8,133.1,0.6
639.75,134.5,131.6,131.0,132.4,1.9
640.0,133.9,128.3,133.0,131.8,3.0
640.25,134.9,130.6,131.0,132.2,2.4
640.5,134.7,131.4,131.0,132.3,2.1
640.75,133.7,128.8,132.7,131.7,2.6
641.0,135.6,130.7,130.6,132.3,2.9
641.25,135.5,131.6,130.1,132.4,2.8
641.5,133.5,130.3,130.9,131.6,1.7
641.75,136.3,129.1,131.6,132.3,3.7
642.0,134.0,130.1,130.7,131.6,2.1
642.25,137.2,131.2,129.7,132.7,3.9
642.5,135.7,130.2,130.1,132.0,3.2
642.75,134.7,131.1,129.8,131.9,2.5
643.0,135.9,132.2,130.5,132.9,2.7
643.25,134.4,130.9,130.9,132.1,2.0
643.5,136.1,129.7,128.9,131.6,4.0
643.75,135.9,130.6,127.7,131.4,4.1
644.0,137.1,130.4,130.0,132.5,4.0
644.25,136.4,130.2,131.6,132.7,3.3
644.5,134.0,129.6,128.9,130.8,2.8
644.75,135.2,127.3,128.9,130.5,4.2
645.0,133.7,131.0,130.4,131.7,1.8
645.25,135.0,128.5,130.1,131.2,3.4
645.5,138.4,129.1,131.7,133.1,4.8
645.75,134.6,128.5,131.4,131.5,3.1
646.0,135.9,130.1,130.9,132.3,3.2
646.25,135.0,128.2,130.3,131.2,3.5
646.5,136.9,128.2,130.8,132.0,4.5
646.75,135.0,129.5,129.3,131.3,3.2
647.0,136.3,126.5,128.9,130.6,5.1
647.25,136.4,129.9,130.3,132.2,3.7
647.5,137.1,127.9,129.3,131.4,5.0
647.75,137.8,127.1,133.1,132.7,5.4
648.0,136.4,129.0,130.9,132.1,3.9
648.25,135.8,128.0,131.1,131.6,4.0
648.5,132.9,129.6,132.1,131.5,1.7
648.75,135.6,128.9,130.6,131.7,3.5
649.0,135.9,126.8,131.9,131.5,4.6
649.25,134.6,128.6,133.0,132.1,3.1
649.5,135.4,128.3,132.5,132.1,3.6
649.75,135.8,126.5,131.5,131.3,4.7
650.0,133.8,128.7,130.6,131.1,2.6
650.25,133.3,127.5,132.1,131.0,3.0
650.5,132.6,128.5,131.9,131.0,2.2
650.75,134.4,127.0,132.5,131.3,3.8
651.0,134.1,126.9,131.7,130.9,3.7
651.25,135.0,127.6,131.5,131.4,3.7
651.5,132.7,126.8,131.2,130.2,3.0
651.75,134.3,126.2,134.7,131.8,4.8
652.0,135.0,125.8,132.4,131.1,4.8
652.25,134.2,126.4,132.5,131.0,4.1
652.5,132.4,128.3,133.2,131.3,2.6
652.75,133.9,124.7,135.7,131.4,5.9
653.0,134.6,124.8,132.5,130.6,5.2
653.25,133.7,125.4,134.9,131.3,5.2
653.5,133.3,126.4,133.2,131.0,3.9
653.75,135.5,125.2,134.2,131.6,5.6
654.0,134.1,126.5,135.9,132.2,5.0
654.25,135.1,125.7,135.3,132.1,5.5
654.5,132.9,125.1,133.5,130.5,4.7
654.75,135.1,127.0,134.8,132.3,4.6
655.0,133.4,125.3,132.6,130.4,4.5
655.25,134.4,126.6,132.6,131.2,4.1
655.5,133.9,126.9,132.9,131.2,3.8
655.75,131.3,127.3,133.5,130.7,3.2
656.0,132.5,126.6,134.4,131.2,4.1
656.25,133.1,128.1,133.5,131.6,3.0
656.5,132.2,128.5,134.3,131.7,2.9
656.75,132.1,125.7,133.0,130.3,4.0
657.0,132.8,126.1,135.1,131.3,4.6
657.25,133.0,125.7,134.8,131.2,4.8
657.5,133.2,126.3,134.9,131.5,4.6
657.75,133.1,127.8,134.1,131.7,3.4
658.0,133.7,125.5,131.5,130.2,4.2
658.25,133.3,126.0,132.7,130.7,4.0
658.5,132.7,125.6,133.9,130.7,4.5
658.75,131.7,127.8,137.0,132.2,4.6
659.0,132.1,126.6,130.5,129.7,2.8
659.25,131.5,124.6,131.8,129.3,4.1
659.5,130.6,125.6,132.5,129.5,3.6
659.75,132.8,126.4,133.0,130.7,3.7
660.0,131.4,124.9,133.2,129.8,4.3
660.25,131.8,128.3,133.1,131.1,2.5
660.5,130.1,125.1,133.9,129.7,4.4
660.75,133.4,124.7,132.9,130.3,4.9
661.0,130.2,125.4,132.1,129.2,3.5
661.25,132.0,123.9,132.1,129.3,4.7
661.5,131.9,125.1,132.3,129.8,4.0
661.75,130.2,123.7,133.1,129.0,4.8
662.0,132.2,126.3,131.4,130.0,3.2
662.25,128.2,127.0,131.4,128.9,2.3
662.5,131.8,124.4,131.5,129.2,4.2
662.75,129.3,125.2,131.3,128.6,3.1
663.0,130.1,124.4,132.6,129.1,4.2
663.25,129.5,124.7,130.6,128.2,3.1
663.5,129.4,126.9,132.3,129.6,2.7
663.75,129.2,124.9,131.0,128.3,3.1
664.0,131.7,125.5,129.6,128.9,3.2
664.25,129.1,124.2,130.7,128.0,3.4
664.5,131.2,124.1,127.2,127.5,3.6
664.75,131.5,125.2,129.0,128.6,3.2
665.0,128.5,124.1,131.2,128.0,3.6
665.25,129.9,126.4,131.5,129.2,2.6
665.5,129.6,123.7,129.2,127.5,3.3
665.75,129.1,121.8,129.1,126.7,4.2
666.0,129.9,125.1,130.5,128.5,3.0
666.25,132.2,123.1,129.1,128.1,4.6
666.5,130.3,125.1,129.0,128.1,2.7
666.75,128.3,122.3,127.4,126.0,3.2
667.0,127.6,124.5,128.9,127.0,2.3
667.25,127.8,124.4,128.7,127.0,2.3
667.5,128.8,123.0,129.4,127.0,3.5
667.75,128.0,124.6,127.8,126.8,1.9
668.0,124.9,123.9,129.4,126.1,3.0
668.25,127.3,124.2,130.4,127.3,3.1
668.5,129.0,124.2,128.7,127.3,2.7
668.75,126.1,123.3,128.8,126.1,2.7
669.0,127.8,122.6,129.4,126.6,3.6
669.25,127.5,123.7,127.4,126.2,2.1
669.5,126.4,122.9,126.8,125.3,2.1
669.75,126.1,122.4,126.9,125.1,2.4
670.0,128.1,123.1,126.5,125.9,2.6
670.25,126.9,122.2,127.5,125.5,2.9
670.5,124.8,121.8,125.9,124.2,2.1
670.75,126.8,122.3,125.0,124.7,2.3
671.0,126.6,121.5,126.6,124.9,2.9
671.25,126.7,120.3,126.3,124.4,3.6
671.5,125.8,121.1,125.9,124.3,2.7
671.75,126.8,119.8,126.3,124.3,3.9
672.0,125.4,120.1,126.3,124.0,3.3
672.25,125.9,121.6,125.0,124.2,2.3
672.5,127.1,119.3,125.3,123.9,4.1
672.75,124.8,120.6,124.7,123.4,2.4
673.0,125.2,121.2,124.7,123.7,2.2
673.25,126.7,119.3,124.6,123.5,3.8
673.5,125.6,120.6,123.6,123.2,2.5
673.75,127.4,118.1,125.0,123.5,4.8
674.0,123.9,119.3,124.1,122.4,2.7
674.25,124.5,121.1,122.8,122.8,1.7
674.5,127.2,118.6,124.0,123.2,4.4
674.75,125.7,120.3,121.7,122.5,2.8
675.0,124.9,120.1,123.1,122.7,2.4
675.25,125.8,119.4,122.9,122.7,3.2
675.5,124.7,118.1,122.6,121.8,3.4
675.75,125.1,118.7,121.4,121.7,3.2
676.0,125.6,117.6,122.1,121.8,4.0
676.25,124.3,118.0,122.7,121.7,3.3
676.5,124.5,117.4,122.7,121.5,3.7
676.75,123.7,118.2,120.9,120.9,2.8
677.0,125.8,119.3,122.0,122.3,3.2
677.25,123.8,118.2,121.9,121.3,2.8
677.5,123.6,118.0,120.6,120.7,2.8
677.75,122.6,119.4,119.0,120.3,2.0
678.0,123.0,117.7,120.5,120.4,2.7
678.25,123.8,117.1,120.3,120.4,3.3
678.5,124.4,117.5,119.6,120.5,3.5
678.75,123.5,118.6,121.7,121.3,2.5
679.0,124.4,117.2,120.9,120.9,3.6
679.25,125.5,116.8,120.1,120.8,4.3
679.5,123.9,117.8,121.0,120.9,3.0
679.75,124.3,116.3,121.9,120.8,4.1
680.0,124.4,116.3,121.7,120.8,4.1
680.25,122.0,117.2,119.7,119.6,2.4
680.5,124.6,115.8,120.4,120.2,4.4
680.75,122.0,115.9,120.2,119.4,3.1
681.0,123.4,115.7,121.8,120.3,4.0
681.25,124.3,115.4,118.2,119.3,4.6
681.5,122.6,115.8,120.5,119.6,3.5
681.75,121.1,116.0,119.0,118.7,2.6
682.0,123.1,114.1,119.4,118.9,4.5
682.25,124.0,113.7,117.9,118.5,5.2
682.5,125.3,115.3,115.3,118.6,5.8
682.75,122.9,114.6,117.4,118.3,4.2
683.0,121.7,114.9,117.7,118.1,3.4
683.25,122.9,114.2,116.6,117.9,4.5
683.5,121.5,113.0,116.3,116.9,4.3
683.75,124.1,113.1,117.6,118.3,5.5
684.0,122.2,114.1,116.3,117.5,4.2
684.25,122.7,113.1,115.0,116.9,5.0
684.5,123.2,113.9,115.9,117.7,4.9
684.75,121.6,113.5,115.2,116.8,4.3
685.0,123.1,112.8,116.5,117.5,5.2
685.25,123.0,111.3,114.8,116.4,6.0
685.5,120.3,113.0,114.5,115.9,3.9
685.75,122.3,112.4,117.0,117.3,4.9
686.0,122.3,113.1,115.3,116.9,4.8
686.25,121.7,112.2,115.9,116.6,4.8
686.5,121.8,110.9,115.6,116.1,5.4
686.75,121.1,110.6,115.7,115.8,5.3
687.0,123.8,112.4,117.9,118.0,5.7
687.25,123.8,112.0,117.7,117.8,5.9
687.5,123.5,111.6,116.3,117.1,6.0
687.75,122.9,113.0,117.9,117.9,4.9
688.0,122.9,112.4,116.3,117.2,5.3
688.25,123.7,110.8,116.7,117.1,6.5
688.5,121.9,110.7,116.6,116.4,5.6
688.75,122.0,111.1,117.6,116.9,5.5
689.0,122.1,110.0,117.2,116.4,6.1
689.25,121.4,109.4,117.3,116.0,6.1
689.5,122.3,110.8,116.7,116.6,5.8
689.75,123.3,109.4,117.7,116.8,7.0
690.0,123.5,110.4,117.8,117.2,6.6
690.25,122.0,111.3,117.8,117.0,5.4
690.5,122.6,110.9,118.4,117.3,5.9
690.75,122.5,109.0,118.8,116.8,7.0
691.0,122.4,110.0,115.9,116.1,6.2
691.25,122.7,110.7,118.6,117.4,6.1
691.5,122.5,109.6,117.4,116.5,6.5
691.75,122.9,109.6,116.7,116.4,6.7
692.0,125.0,110.0,116.1,117.0,7.6
692.25,123.1,109.3,117.7,116.7,7.0
692.5,121.7,107.9,115.5,115.0,6.9
692.75,123.2,108.3,116.5,116.0,7.5
693.0,121.7,108.2,114.8,114.9,6.8
693.25,122.8,107.6,116.8,115.7,7.6
693.5,121.4,108.9,116.8,115.7,6.3
693.75,123.1,107.0,114.9,115.0,8.1
694.0,123.7,108.0,115.9,115.9,7.9
694.25,121.2,107.0,116.4,114.9,7.2
694.5,121.8,106.0,116.1,114.6,8.0
694.75,119.7,107.2,115.2,114.1,6.3
695.0,123.3,107.2,113.6,114.7,8.1
695.25,120.3,105.4,115.7,113.8,7.6
695.5,122.5,108.0,114.8,115.1,7.3
695.75,120.7,105.6,114.7,113.7,7.6
696.0,122.3,105.3,114.5,114.0,8.5
696.25,121.6,106.0,114.0,113.9,7.8
696.5,122.0,106.2,114.8,114.3,7.9
696.75,123.1,106.0,113.9,114.3,8.5
697.0,122.4,106.4,115.0,114.6,8.0
697.25,120.0,106.4,115.6,114.0,6.9
697.5,122.4,106.6,115.7,114.9,7.9
697.75,122.0,106.6,114.9,114.5,7.7
698.0,120.7,106.2,114.5,113.8,7.3
698.25,121.7,106.3,115.0,114.3,7.8
698.5,119.1,104.9,115.1,113.0,7.3
698.75,120.2,105.1,115.1,113.4,7.7
699.0,120.6,103.2,114.3,112.7,8.8
699.25,119.4,102.6,112.8,111.6,8.5
699.5,120.9,104.7,115.6,113.7,8.2
699.75,119.3,103.1,115.0,112.5,8.4
700.0,119.1,102.3,114.8,112.1,8.7
700.25,119.9,104.3,112.4,112.2,7.8
700.5,120.3,102.5,113.7,112.1,9.0
700.75,120.1,103.8,114.5,112.8,8.3
701.0,120.9,103.5,114.0,112.8,8.8
701.25,117.7,101.9,113.2,110.9,8.1
701.5,118.5,101.7,112.6,111.0,8.5
701.75,120.6,101.6,114.0,112.1,9.6
702.0,119.6,102.4,112.8,111.6,8.6
702.25,120.1,102.6,112.4,111.7,8.8
702.5,120.4,101.6,112.1,111.4,9.4
702.75,119.1,100.7,111.2,110.3,9.2
703.0,119.1,101.3,111.3,110.6,8.9
703.25,117.1,100.5,111.0,109.5,8.4
703.5,116.8,101.0,111.2,109.6,8.0
703.75,117.7,100.6,112.1,110.1,8.7
704.0,118.6,99.7,110.2,109.5,9.5
704.25,116.9,100.9,109.9,109.3,8.0
704.5,119.7,99.6,111.3,110.2,10.1
704.75,118.8,98.5,110.0,109.1,10.2
705.0,117.5,100.1,108.8,108.8,8.7
705.25,117.8,97.3,107.9,107.7,10.3
705.5,118.2,98.2,109.5,108.6,10.0
705.75,115.7,97.7,110.6,108.0,9.2
706.0,118.5,98.6,108.9,108.7,10.0
706.25,117.0,95.8,109.5,107.4,10.7
706.5,117.0,96.1,107.9,107.0,10.5
706.75,117.8,95.4,109.0,107.4,11.3
707.0,115.9,95.2,107.2,106.1,10.4
707.25,117.6,96.0,108.3,107.3,10.8
707.5,115.5,94.6,107.7,106.0,10.6
707.75,115.0,96.0,106.8,105.9,9.6
708.0,115.8,95.4,107.0,106.1,10.2
708.25,114.4,95.2,108.2,105.9,9.8
708.5,115.9,93.9,107.2,105.7,11.1
708.75,115.7,93.3,107.4,105.5,11.3
709.0,115.5,93.8,108.6,106.0,11.1
709.25,114.6,91.6,106.2,104.1,11.6
709.5,114.6,92.5,104.8,104.0,11.1
709.75,115.6,93.5,103.9,104.3,11.1
710.0,114.2,92.7,104.0,103.6,10.7
710.25,115.2,91.1,104.0,103.4,12.1
710.5,116.0,91.0,105.5,104.2,12.6
710.75,114.3,91.5,103.6,103.1,11.4
711.0,113.6,90.9,103.7,102.7,11.4
711.25,115.4,90.5,105.4,103.8,12.5
711.5,114.7,89.9,104.1,102.9,12.4
711.75,114.6,90.6,102.0,102.4,12.0
712.0,113.6,90.4,102.5,102.2,11.6
712.25,112.9,91.7,101.6,102.0,10.6
712.5,115.0,90.6,103.3,103.0,12.2
712.75,113.0,91.0,101.5,101.9,11.0
713.0,114.4,91.8,102.2,102.8,11.3
713.25,113.0,90.8,102.4,102.1,11.1
713.5,111.7,89.5,102.5,101.2,11.1
713.75,115.6,90.3,100.6,102.2,12.7
714.0,115.2,90.4,101.9,102.5,12.4
714.25,112.7,90.9,101.9,101.9,10.9
714.5,113.5,89.8,102.7,102.0,11.9
714.75,112.3,91.3,101.7,101.7,10.5
715.0,111.9,92.9,103.6,102.8,9.5
715.25,113.8,91.1,100.1,101.7,11.4
715.5,112.5,90.4,100.6,101.2,11.1
715.75,113.1,90.9,101.8,101.9,11.1
716.0,113.4,92.1,101.0,102.2,10.7
716.25,112.4,90.6,101.6,101.6,10.9
716.5,115.2,90.0,100.3,101.8,12.6
716.75,112.4,90.0,99.7,100.7,11.2
717.0,113.9,91.5,100.1,101.8,11.3
717.25,111.4,90.8,100.6,100.9,10.3
717.5,113.4,90.2,100.0,101.2,11.6
717.75,112.3,90.6,99.1,100.7,10.9
718.0,112.0,91.5,100.1,101.2,10.3
718.25,111.6,90.6,99.8,100.7,10.5
718.5,114.8,90.7,98.4,101.3,12.3
718.75,112.9,90.9,99.6,101.1,11.1
719.0,113.1,90.3,97.7,100.4,11.6
719.25,113.2,91.2,99.2,101.2,11.2
719.5,114.0,88.1,99.1,100.4,13.0
719.75,113.2,88.6,98.8,100.2,12.3
720.0,113.1,88.7,98.2,100.0,12.3
720.25,113.8,89.5,97.2,100.2,12.4
720.5,113.1,89.0,96.4,99.5,12.3
720.75,113.1,87.6,97.3,99.3,12.9
721.0,112.9,87.6,97.9,99.5,12.7
721.25,114.3,87.4,97.4,99.7,13.6
721.5,113.2,87.6,96.0,98.9,13.0
721.75,115.1,85.6,98.1,99.6,14.8
722.0,115.9,86.9,95.7,99.5,14.9
722.25,114.4,85.6,97.9,99.3,14.4
722.5,113.4,85.3,96.2,98.3,14.1
722.75,114.1,84.3,95.6,98.0,15.1
723.0,114.5,84.8,95.2,98.1,15.1
723.25,114.7,83.7,97.4,98.6,15.5
723.5,115.1,84.4,95.3,98.3,15.5
723.75,115.4,84.2,96.6,98.7,15.7
724.0,114.0,83.7,95.6,97.8,15.3
724.25,113.1,83.5,93.8,96.8,15.1
724.5,112.8,83.7,94.6,97.1,14.7
724.75,113.7,84.7,94.7,97.7,14.7
725.0,111.8,83.9,94.0,96.6,14.1
725.25,114.0,83.5,95.0,97.5,15.4
